,,,,,,value
Nuclear,r.A,f.coal_extract,1990,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.coal_extract,180.159305202779
Nuclear,r.A,f.coal_extract,1990,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1990,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.coal_extract,179.2406670519889
Nuclear,r.A,f.coal_extract,1991,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1991,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.coal_extract,189.1066189513347
Nuclear,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.coal_extract,183.27015125345633
Nuclear,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.coal_extract,186.718000218179
Nuclear,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.coal_extract,227.81122940551487
Nuclear,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.coal_extract,227.78254913838117
Nuclear,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
