,,,,,value
Nuclear,r.A,t.elect_storage,2020,1,0.0
Nuclear,r.A,t.elect_storage,2020,2,0.0
Nuclear,r.A,t.elect_storage,2020,3,0.0
Nuclear,r.A,t.elect_storage,2020,4,0.0
Nuclear,r.A,t.elect_storage,2020,5,0.0
Nuclear,r.A,t.elect_storage,2020,6,0.0
Nuclear,r.A,t.elect_storage,2020,7,0.0
Nuclear,r.A,t.elect_storage,2020,8,0.0
Nuclear,r.A,t.elect_storage,2020,9,0.0
Nuclear,r.A,t.elect_storage,2020,10,0.0
Nuclear,r.A,t.elect_storage,2020,11,0.0
Nuclear,r.A,t.elect_storage,2020,12,0.0
Nuclear,r.A,t.elect_storage,2020,13,0.0
Nuclear,r.A,t.elect_storage,2020,14,0.0
Nuclear,r.A,t.elect_storage,2020,15,0.0
Nuclear,r.A,t.elect_storage,2020,16,0.0
Nuclear,r.A,t.elect_storage,2020,17,0.0
Nuclear,r.A,t.elect_storage,2020,18,0.0
Nuclear,r.A,t.elect_storage,2020,19,0.0
Nuclear,r.A,t.elect_storage,2020,20,0.0
Nuclear,r.A,t.elect_storage,2020,21,0.0
Nuclear,r.A,t.elect_storage,2020,22,0.0
Nuclear,r.A,t.elect_storage,2020,23,0.0
Nuclear,r.A,t.elect_storage,2020,24,0.0
Nuclear,r.A,t.elect_storage,2021,1,0.0
Nuclear,r.A,t.elect_storage,2021,2,0.0
Nuclear,r.A,t.elect_storage,2021,3,0.0
Nuclear,r.A,t.elect_storage,2021,4,0.0
Nuclear,r.A,t.elect_storage,2021,5,0.0
Nuclear,r.A,t.elect_storage,2021,6,0.0
Nuclear,r.A,t.elect_storage,2021,7,0.0
Nuclear,r.A,t.elect_storage,2021,8,0.0
Nuclear,r.A,t.elect_storage,2021,9,0.0
Nuclear,r.A,t.elect_storage,2021,10,0.0
Nuclear,r.A,t.elect_storage,2021,11,0.0
Nuclear,r.A,t.elect_storage,2021,12,0.0
Nuclear,r.A,t.elect_storage,2021,13,0.0
