,,,,,value
Nuclear,r.A,t.coal_extract,1990,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1990,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1990,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1990,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1990,f.raw_coal,180.159305202779
Nuclear,r.A,t.coal_extract,1990,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1990,f.solar,0.0
Nuclear,r.A,t.coal_extract,1990,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1990,f.wind,0.0
Nuclear,r.A,t.coal_extract,1991,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1991,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1991,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1991,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1991,f.raw_coal,179.2406670519889
Nuclear,r.A,t.coal_extract,1991,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1991,f.solar,0.0
Nuclear,r.A,t.coal_extract,1991,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1991,f.wind,0.0
Nuclear,r.A,t.coal_extract,1992,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1992,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1992,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1992,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1992,f.raw_coal,189.1066189513347
Nuclear,r.A,t.coal_extract,1992,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1992,f.solar,0.0
Nuclear,r.A,t.coal_extract,1992,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1992,f.wind,0.0
Nuclear,r.A,t.coal_extract,1993,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1993,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1993,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1993,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1993,f.raw_coal,183.27015125345633
Nuclear,r.A,t.coal_extract,1993,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1993,f.solar,0.0
Nuclear,r.A,t.coal_extract,1993,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1993,f.wind,0.0
Nuclear,r.A,t.coal_extract,1994,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1994,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1994,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1994,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1994,f.raw_coal,186.718000218179
Nuclear,r.A,t.coal_extract,1994,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1994,f.solar,0.0
Nuclear,r.A,t.coal_extract,1994,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1994,f.wind,0.0
Nuclear,r.A,t.coal_extract,1995,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1995,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1995,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1995,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1995,f.raw_coal,227.81122940551487
Nuclear,r.A,t.coal_extract,1995,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1995,f.solar,0.0
Nuclear,r.A,t.coal_extract,1995,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1995,f.wind,0.0
Nuclear,r.A,t.coal_extract,1996,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1996,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1996,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1996,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1996,f.raw_coal,227.78254913838117
Nuclear,r.A,t.coal_extract,1996,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1996,f.solar,0.0
Nuclear,r.A,t.coal_extract,1996,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1996,f.wind,0.0
Nuclear,r.A,t.coal_extract,1997,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1997,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1997,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1997,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1997,f.raw_coal,230.47745415641526
Nuclear,r.A,t.coal_extract,1997,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1997,f.solar,0.0
Nuclear,r.A,t.coal_extract,1997,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1997,f.wind,0.0
Nuclear,r.A,t.coal_extract,1998,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1998,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1998,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1998,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1998,f.raw_coal,221.47089294057963
Nuclear,r.A,t.coal_extract,1998,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1998,f.solar,0.0
Nuclear,r.A,t.coal_extract,1998,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1998,f.wind,0.0
Nuclear,r.A,t.coal_extract,1999,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,1999,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,1999,f.hydro,0.0
Nuclear,r.A,t.coal_extract,1999,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,1999,f.raw_coal,217.45120444184056
Nuclear,r.A,t.coal_extract,1999,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,1999,f.solar,0.0
Nuclear,r.A,t.coal_extract,1999,f.uranium,0.0
Nuclear,r.A,t.coal_extract,1999,f.wind,0.0
Nuclear,r.A,t.coal_extract,2000,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2000,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2000,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2000,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2000,f.raw_coal,212.1639677339076
Nuclear,r.A,t.coal_extract,2000,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2000,f.solar,0.0
Nuclear,r.A,t.coal_extract,2000,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2000,f.wind,0.0
Nuclear,r.A,t.coal_extract,2001,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2001,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2001,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2001,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2001,f.raw_coal,202.6244733874254
Nuclear,r.A,t.coal_extract,2001,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2001,f.solar,0.0
Nuclear,r.A,t.coal_extract,2001,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2001,f.wind,0.0
Nuclear,r.A,t.coal_extract,2002,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2002,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2002,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2002,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2002,f.raw_coal,196.26977678307074
Nuclear,r.A,t.coal_extract,2002,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2002,f.solar,0.0
Nuclear,r.A,t.coal_extract,2002,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2002,f.wind,0.0
Nuclear,r.A,t.coal_extract,2003,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2003,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2003,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2003,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2003,f.raw_coal,192.22708298449623
Nuclear,r.A,t.coal_extract,2003,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2003,f.solar,0.0
Nuclear,r.A,t.coal_extract,2003,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2003,f.wind,0.0
Nuclear,r.A,t.coal_extract,2004,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2004,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2004,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2004,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2004,f.raw_coal,196.60260399211964
Nuclear,r.A,t.coal_extract,2004,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2004,f.solar,0.0
Nuclear,r.A,t.coal_extract,2004,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2004,f.wind,0.0
Nuclear,r.A,t.coal_extract,2005,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2005,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2005,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2005,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2005,f.raw_coal,202.46536569310905
Nuclear,r.A,t.coal_extract,2005,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2005,f.solar,0.0
Nuclear,r.A,t.coal_extract,2005,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2005,f.wind,0.0
Nuclear,r.A,t.coal_extract,2006,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2006,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2006,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2006,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2006,f.raw_coal,201.22967602584066
Nuclear,r.A,t.coal_extract,2006,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2006,f.solar,0.0
Nuclear,r.A,t.coal_extract,2006,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2006,f.wind,0.0
Nuclear,r.A,t.coal_extract,2007,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2007,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2007,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2007,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2007,f.raw_coal,205.7598145555817
Nuclear,r.A,t.coal_extract,2007,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2007,f.solar,0.0
Nuclear,r.A,t.coal_extract,2007,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2007,f.wind,0.0
Nuclear,r.A,t.coal_extract,2008,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2008,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2008,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2008,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2008,f.raw_coal,195.72906041806445
Nuclear,r.A,t.coal_extract,2008,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2008,f.solar,0.0
Nuclear,r.A,t.coal_extract,2008,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2008,f.wind,0.0
Nuclear,r.A,t.coal_extract,2009,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2009,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2009,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2009,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2009,f.raw_coal,170.10214336914672
Nuclear,r.A,t.coal_extract,2009,f.raw_natgas,0.0
Nuclear,r.A,t.coal_extract,2009,f.solar,0.0
Nuclear,r.A,t.coal_extract,2009,f.uranium,0.0
Nuclear,r.A,t.coal_extract,2009,f.wind,0.0
Nuclear,r.A,t.coal_extract,2010,f.crude_oil,0.0
Nuclear,r.A,t.coal_extract,2010,f.geothermal,0.0
Nuclear,r.A,t.coal_extract,2010,f.hydro,0.0
Nuclear,r.A,t.coal_extract,2010,f.raw_biomass,0.0
Nuclear,r.A,t.coal_extract,2010,f.raw_coal,184.65486056521834
