,,,,value
Nuclear,r.A,f.coal_extract,2020,56.67061149093061
Nuclear,r.A,f.coal_extract,2021,58.709298902683805
Nuclear,r.A,f.coal_extract,2022,29.471983410788397
Nuclear,r.A,f.coal_extract,2023,21.814145566278945
Nuclear,r.A,f.coal_extract,2024,13.014349807397434
Nuclear,r.A,f.coal_extract,2025,10.837760284221519
Nuclear,r.A,f.coal_extract,2026,10.562668316662776
Nuclear,r.A,f.coal_extract,2027,10.287576349104038
Nuclear,r.A,f.coal_extract,2028,10.012484381545299
Nuclear,r.A,f.coal_extract,2029,9.737392413986559
Nuclear,r.A,f.coal_extract,2030,9.462300446427811
Nuclear,r.A,f.coal_extract,2031,8.953847967169946
Nuclear,r.A,f.coal_extract,2032,8.445395487912082
Nuclear,r.A,f.coal_extract,2033,7.936943008654217
Nuclear,r.A,f.coal_extract,2034,7.428490529396351
Nuclear,r.A,f.coal_extract,2035,6.920038050138487
Nuclear,r.A,f.coal_extract,2036,6.4115855708806215
Nuclear,r.A,f.coal_extract,2037,5.903133091622756
Nuclear,r.A,f.coal_extract,2038,5.394680612364891
Nuclear,r.A,f.coal_extract,2039,4.886228133107027
Nuclear,r.A,f.coal_extract,2040,4.377775653849161
Nuclear,r.A,f.coal_extract,2041,3.660048417759877
Nuclear,r.A,f.coal_extract,2042,3.0605060138996447
Nuclear,r.A,f.coal_extract,2043,2.5596104199855017
Nuclear,r.A,f.coal_extract,2044,2.1410650759570413
Nuclear,r.A,f.coal_extract,2045,1.7912754033627651
Nuclear,r.A,f.coal_extract,2046,1.4988993633158147
Nuclear,r.A,f.coal_extract,2047,1.2544729885320653
Nuclear,r.A,f.coal_extract,2048,1.050098350890807
Nuclear,r.A,f.coal_extract,2049,0.8791835275508022
Nuclear,r.A,f.coal_extract,2050,0.7362258773144559
Nuclear,r.A,f.coal_extract,1990,180.159305202779
Nuclear,r.A,f.coal_extract,1991,179.2406670519889
Nuclear,r.A,f.coal_extract,1992,189.1066189513347
Nuclear,r.A,f.coal_extract,1993,183.27015125345633
Nuclear,r.A,f.coal_extract,1994,186.718000218179
Nuclear,r.A,f.coal_extract,1995,227.81122940551487
Nuclear,r.A,f.coal_extract,1996,227.78254913838117
Nuclear,r.A,f.coal_extract,1997,230.47745415641526
Nuclear,r.A,f.coal_extract,1998,221.47089294057963
Nuclear,r.A,f.coal_extract,1999,217.45120444184056
Nuclear,r.A,f.coal_extract,2000,212.1639677339076
Nuclear,r.A,f.coal_extract,2001,202.6244733874254
Nuclear,r.A,f.coal_extract,2002,196.26977678307074
Nuclear,r.A,f.coal_extract,2003,192.22708298449623
Nuclear,r.A,f.coal_extract,2004,196.60260399211964
Nuclear,r.A,f.coal_extract,2005,202.46536569310905
Nuclear,r.A,f.coal_extract,2006,201.22967602584066
Nuclear,r.A,f.coal_extract,2007,205.7598145555817
Nuclear,r.A,f.coal_extract,2008,195.72906041806445
Nuclear,r.A,f.coal_extract,2009,170.10214336914672
Nuclear,r.A,f.coal_extract,2010,184.65486056521834
Nuclear,r.A,f.coal_extract,2011,185.06904489036307
Nuclear,r.A,f.coal_extract,2012,189.69013740803985
Nuclear,r.A,f.coal_extract,2013,172.51002240150365
Nuclear,r.A,f.coal_extract,2014,148.86519297206053
Nuclear,r.A,f.coal_extract,2015,144.6996450104781
Nuclear,r.A,f.coal_extract,2016,125.66223046936058
Nuclear,r.A,f.coal_extract,2017,111.75485346418263
Nuclear,r.A,f.coal_extract,2018,102.05221038767996
Nuclear,r.A,f.coal_extract,2019,76.37415354138075
Nuclear,r.A,f.coal_extract,2051,0.7362258773144559
Nuclear,r.A,f.coal_extract,2052,0.7362258773144559
Nuclear,r.A,f.coal_extract,2053,0.7362258773144559
Nuclear,r.A,f.coal_extract,2054,0.7362258773144559
Nuclear,r.A,f.coal_extract,2055,0.7362258773144559
Nuclear,r.A,f.coal_extract,2056,0.7362258773144559
Nuclear,r.A,f.coal_extract,2057,0.7362258773144559
Nuclear,r.A,f.coal_extract,2058,0.7362258773144559
Nuclear,r.A,f.coal_extract,2059,0.7362258773144559
Nuclear,r.A,f.coal_extract,2060,0.7362258773144559
Nuclear,r.A,f.coal_extract,2061,0.7362258773144559
Nuclear,r.A,f.coal_extract,2062,0.7362258773144559
Nuclear,r.A,f.coal_extract,2063,0.7362258773144559
Nuclear,r.A,f.coal_extract,2064,0.7362258773144559
Nuclear,r.A,f.coal_extract,2065,0.7362258773144559
Nuclear,r.A,f.coal_extract,2066,0.7362258773144559
Nuclear,r.A,f.coal_extract,2067,0.7362258773144559
Nuclear,r.A,f.coal_extract,2068,0.7362258773144559
Nuclear,r.A,f.coal_extract,2069,0.7362258773144559
Nuclear,r.A,f.coal_extract,2070,0.7362258773144559
Nuclear,r.A,f.oil_extract,2020,871.4863744177363
Nuclear,r.A,f.oil_extract,2021,844.8106538756566
Nuclear,r.A,f.oil_extract,2022,788.5809666737988
Nuclear,r.A,f.oil_extract,2023,764.7140076867588
Nuclear,r.A,f.oil_extract,2024,734.869869398128
Nuclear,r.A,f.oil_extract,2025,715.8178004836766
Nuclear,r.A,f.oil_extract,2026,700.2270865120082
Nuclear,r.A,f.oil_extract,2027,684.6363725403401
Nuclear,r.A,f.oil_extract,2028,669.0456585686716
Nuclear,r.A,f.oil_extract,2029,653.4549445970032
Nuclear,r.A,f.oil_extract,2030,637.8642306253349
Nuclear,r.A,f.oil_extract,2031,617.401885537473
Nuclear,r.A,f.oil_extract,2032,596.9395404496113
Nuclear,r.A,f.oil_extract,2033,576.4771953617494
Nuclear,r.A,f.oil_extract,2034,556.0148502738876
Nuclear,r.A,f.oil_extract,2035,535.5525051860258
Nuclear,r.A,f.oil_extract,2036,515.090160098164
Nuclear,r.A,f.oil_extract,2037,494.6278150103022
Nuclear,r.A,f.oil_extract,2038,474.1654699224403
Nuclear,r.A,f.oil_extract,2039,453.7031248345786
Nuclear,r.A,f.oil_extract,2040,433.2407797467167
Nuclear,r.A,f.oil_extract,2041,387.4478459742555
Nuclear,r.A,f.oil_extract,2042,346.55997777661116
Nuclear,r.A,f.oil_extract,2043,310.035422077279
Nuclear,r.A,f.oil_extract,2044,277.39313375246485
Nuclear,r.A,f.oil_extract,2045,248.20589744919016
Nuclear,r.A,f.oil_extract,2046,222.09423524730536
Nuclear,r.A,f.oil_extract,2047,198.7210098078071
Nuclear,r.A,f.oil_extract,2048,177.78664308995758
Nuclear,r.A,f.oil_extract,2049,159.02487994902776
Nuclear,r.A,f.oil_extract,2050,142.1990340858613
Nuclear,r.A,f.oil_extract,1990,1476.6598630523074
Nuclear,r.A,f.oil_extract,1991,1466.0299364621994
Nuclear,r.A,f.oil_extract,1992,1503.0867861438267
Nuclear,r.A,f.oil_extract,1993,1495.5095150463744
Nuclear,r.A,f.oil_extract,1994,1473.0695833031284
Nuclear,r.A,f.oil_extract,1995,1463.866227773627
Nuclear,r.A,f.oil_extract,1996,1436.543991974678
Nuclear,r.A,f.oil_extract,1997,1500.3512145666687
Nuclear,r.A,f.oil_extract,1998,1488.0777038619033
Nuclear,r.A,f.oil_extract,1999,1396.3038300108492
Nuclear,r.A,f.oil_extract,2000,1448.4019488322099
Nuclear,r.A,f.oil_extract,2001,1524.9898116795412
Nuclear,r.A,f.oil_extract,2002,1512.302886484818
Nuclear,r.A,f.oil_extract,2003,1473.5637942993692
Nuclear,r.A,f.oil_extract,2004,1404.150296258442
Nuclear,r.A,f.oil_extract,2005,1443.7493823688349
Nuclear,r.A,f.oil_extract,2006,1440.6316814810245
Nuclear,r.A,f.oil_extract,2007,1518.579870154851
Nuclear,r.A,f.oil_extract,2008,1467.4836526052181
Nuclear,r.A,f.oil_extract,2009,1390.9104136458711
Nuclear,r.A,f.oil_extract,2010,1488.0272368892438
Nuclear,r.A,f.oil_extract,2011,1447.929518350264
Nuclear,r.A,f.oil_extract,2012,1405.5401290313437
Nuclear,r.A,f.oil_extract,2013,1260.5594267336965
Nuclear,r.A,f.oil_extract,2014,1230.3492910592597
Nuclear,r.A,f.oil_extract,2015,1378.293121909533
Nuclear,r.A,f.oil_extract,2016,1365.951286611357
Nuclear,r.A,f.oil_extract,2017,1369.8759317068057
Nuclear,r.A,f.oil_extract,2018,1246.2956214996607
Nuclear,r.A,f.oil_extract,2019,1028.2858272249698
Nuclear,r.A,f.oil_extract,2051,142.1990340858613
Nuclear,r.A,f.oil_extract,2052,142.1990340858613
Nuclear,r.A,f.oil_extract,2053,142.1990340858613
Nuclear,r.A,f.oil_extract,2054,142.1990340858613
Nuclear,r.A,f.oil_extract,2055,142.1990340858613
Nuclear,r.A,f.oil_extract,2056,142.1990340858613
Nuclear,r.A,f.oil_extract,2057,142.1990340858613
Nuclear,r.A,f.oil_extract,2058,142.1990340858613
