,,,,,value
Nuclear,r.A,f.elect,2020,1,0.030192596483789743
Nuclear,r.A,f.elect,2020,2,0.02854980508978326
Nuclear,r.A,f.elect,2020,3,0.027662891715198704
Nuclear,r.A,f.elect,2020,4,0.027337030272498276
Nuclear,r.A,f.elect,2020,5,0.027766919844369835
Nuclear,r.A,f.elect,2020,6,0.02948055696080092
Nuclear,r.A,f.elect,2020,7,0.033186439118314794
Nuclear,r.A,f.elect,2020,8,0.03776756046926142
Nuclear,r.A,f.elect,2020,9,0.0413112189225828
Nuclear,r.A,f.elect,2020,10,0.042975842452397425
Nuclear,r.A,f.elect,2020,11,0.04335761449106595
Nuclear,r.A,f.elect,2020,12,0.042876240532603686
Nuclear,r.A,f.elect,2020,13,0.04195161465320324
Nuclear,r.A,f.elect,2020,14,0.04153528858095006
Nuclear,r.A,f.elect,2020,15,0.04164064941416913
Nuclear,r.A,f.elect,2020,16,0.04173837798587145
Nuclear,r.A,f.elect,2020,17,0.04154286525820097
Nuclear,r.A,f.elect,2020,18,0.0417072757818613
Nuclear,r.A,f.elect,2020,19,0.042539177194226396
Nuclear,r.A,f.elect,2020,20,0.04306410252055328
Nuclear,r.A,f.elect,2020,21,0.041731237072502606
Nuclear,r.A,f.elect,2020,22,0.03889623455367731
Nuclear,r.A,f.elect,2020,23,0.03577166653064631
Nuclear,r.A,f.elect,2020,24,0.032596282943917414
Nuclear,r.A,f.elect,2021,1,0.030537190435255986
Nuclear,r.A,f.elect,2021,2,0.028875866815370247
Nuclear,r.A,f.elect,2021,3,0.02797894822706647
Nuclear,r.A,f.elect,2021,4,0.027649410762027777
Nuclear,r.A,f.elect,2021,5,0.02808414989098743
Nuclear,r.A,f.elect,2021,6,0.02981711843941447
Nuclear,r.A,f.elect,2021,7,0.033564806419308174
Nuclear,r.A,f.elect,2021,8,0.03819760711065416
Nuclear,r.A,f.elect,2021,9,0.041781241351002106
Nuclear,r.A,f.elect,2021,10,0.043464643393640104
Nuclear,r.A,f.elect,2021,11,0.043850722178546006
Nuclear,r.A,f.elect,2021,12,0.043363917870884734
Nuclear,r.A,f.elect,2021,13,0.042428861345381944
Nuclear,r.A,f.elect,2021,14,0.042007838725022534
Nuclear,r.A,f.elect,2021,15,0.04211438812714159
Nuclear,r.A,f.elect,2021,16,0.04221321916868409
Nuclear,r.A,f.elect,2021,17,0.04201550087429063
Nuclear,r.A,f.elect,2021,18,0.042181766102676405
Nuclear,r.A,f.elect,2021,19,0.04302305214229208
Nuclear,r.A,f.elect,2021,20,0.043553899118046135
Nuclear,r.A,f.elect,2021,21,0.0422059976991229
Nuclear,r.A,f.elect,2021,22,0.03933901369607582
Nuclear,r.A,f.elect,2021,23,0.036179197618672755
Nuclear,r.A,f.elect,2021,24,0.03296799273040964
Nuclear,r.A,f.elect,2022,1,0.030881784386722216
Nuclear,r.A,f.elect,2022,2,0.029201928540957236
Nuclear,r.A,f.elect,2022,3,0.028295004738934225
Nuclear,r.A,f.elect,2022,4,0.027961791251557278
Nuclear,r.A,f.elect,2022,5,0.028401379937605026
Nuclear,r.A,f.elect,2022,6,0.03015367991802802
Nuclear,r.A,f.elect,2022,7,0.03394317372030155
Nuclear,r.A,f.elect,2022,8,0.0386276537520469
Nuclear,r.A,f.elect,2022,9,0.04225126377942141
Nuclear,r.A,f.elect,2022,10,0.043953444334882755
Nuclear,r.A,f.elect,2022,11,0.04434382986602609
Nuclear,r.A,f.elect,2022,12,0.04385159520916577
Nuclear,r.A,f.elect,2022,13,0.04290610803756065
Nuclear,r.A,f.elect,2022,14,0.04248038886909503
Nuclear,r.A,f.elect,2022,15,0.04258812684011403
Nuclear,r.A,f.elect,2022,16,0.042688060351496755
Nuclear,r.A,f.elect,2022,17,0.04248813649038029
Nuclear,r.A,f.elect,2022,18,0.042656256423491516
Nuclear,r.A,f.elect,2022,19,0.043506927090357785
Nuclear,r.A,f.elect,2022,20,0.04404369571553896
Nuclear,r.A,f.elect,2022,21,0.04268075832574322
Nuclear,r.A,f.elect,2022,22,0.03978179283847432
Nuclear,r.A,f.elect,2022,23,0.0365867287066992
Nuclear,r.A,f.elect,2022,24,0.03333970251690187
Nuclear,r.A,f.elect,2023,1,0.031226378338188452
Nuclear,r.A,f.elect,2023,2,0.029527990266544207
Nuclear,r.A,f.elect,2023,3,0.028611061250801983
Nuclear,r.A,f.elect,2023,4,0.02827417174108678
Nuclear,r.A,f.elect,2023,5,0.02871860998422262
Nuclear,r.A,f.elect,2023,6,0.030490241396641575
Nuclear,r.A,f.elect,2023,7,0.03432154102129493
Nuclear,r.A,f.elect,2023,8,0.03905770039343964
Nuclear,r.A,f.elect,2023,9,0.04272128620784072
Nuclear,r.A,f.elect,2023,10,0.04444224527612544
Nuclear,r.A,f.elect,2023,11,0.04483693755350617
Nuclear,r.A,f.elect,2023,12,0.04433927254744681
Nuclear,r.A,f.elect,2023,13,0.043383354729739344
Nuclear,r.A,f.elect,2023,14,0.04295293901316754
Nuclear,r.A,f.elect,2023,15,0.04306186555308649
Nuclear,r.A,f.elect,2023,16,0.04316290153430944
Nuclear,r.A,f.elect,2023,17,0.042960772106469945
Nuclear,r.A,f.elect,2023,18,0.043130746744306635
Nuclear,r.A,f.elect,2023,19,0.043990802038423496
Nuclear,r.A,f.elect,2023,20,0.0445334923130318
Nuclear,r.A,f.elect,2023,21,0.04315551895236351
Nuclear,r.A,f.elect,2023,22,0.040224571980872835
Nuclear,r.A,f.elect,2023,23,0.03699425979472564
Nuclear,r.A,f.elect,2023,24,0.033711412303394084
Nuclear,r.A,f.elect,2024,1,0.031570972289654685
Nuclear,r.A,f.elect,2024,2,0.029854051992131196
Nuclear,r.A,f.elect,2024,3,0.02892711776266974
Nuclear,r.A,f.elect,2024,4,0.028586552230616284
Nuclear,r.A,f.elect,2024,5,0.02903584003084022
Nuclear,r.A,f.elect,2024,6,0.03082680287525512
Nuclear,r.A,f.elect,2024,7,0.034699908322288295
Nuclear,r.A,f.elect,2024,8,0.039487747034832384
Nuclear,r.A,f.elect,2024,9,0.04319265446975127
Nuclear,r.A,f.elect,2024,10,0.04493239205085932
Nuclear,r.A,f.elect,2024,11,0.04533139107447746
Nuclear,r.A,f.elect,2024,12,0.04482829571921909
Nuclear,r.A,f.elect,2024,13,0.043861947255409296
Nuclear,r.A,f.elect,2024,14,0.043426834990731245
Nuclear,r.A,f.elect,2024,15,0.04353695009955017
Nuclear,r.A,f.elect,2024,16,0.04363908855061332
Nuclear,r.A,f.elect,2024,17,0.04343475355605085
Nuclear,r.A,f.elect,2024,18,0.04360658289861299
Nuclear,r.A,f.elect,2024,19,0.04447602281998042
Nuclear,r.A,f.elect,2024,20,0.045024634744015885
Nuclear,r.A,f.elect,2024,21,0.04363162541247507
Nuclear,r.A,f.elect,2024,22,0.040667351123271335
Nuclear,r.A,f.elect,2024,23,0.03740179088275207
Nuclear,r.A,f.elect,2024,24,0.0340831220898863
Nuclear,r.A,f.elect,2025,1,0.03191556624112093
Nuclear,r.A,f.elect,2025,2,0.030180113717718168
Nuclear,r.A,f.elect,2025,3,0.0292431742745375
Nuclear,r.A,f.elect,2025,4,0.028898932720145782
Nuclear,r.A,f.elect,2025,5,0.029353070077457813
Nuclear,r.A,f.elect,2025,6,0.031163364353868673
Nuclear,r.A,f.elect,2025,7,0.035078275623281675
Nuclear,r.A,f.elect,2025,8,0.03991779367622513
Nuclear,r.A,f.elect,2025,9,0.04366227314812321
Nuclear,r.A,f.elect,2025,10,0.04541984715861075
Nuclear,r.A,f.elect,2025,11,0.0458231529284663
Nuclear,r.A,f.elect,2025,12,0.045314627224008905
Nuclear,r.A,f.elect,2025,13,0.044337848114096766
Nuclear,r.A,f.elect,2025,14,0.04389803930131254
Nuclear,r.A,f.elect,2025,15,0.04400934297903141
Nuclear,r.A,f.elect,2025,16,0.04411258389993476
Nuclear,r.A,f.elect,2025,17,0.043906043338649274
Nuclear,r.A,f.elect,2025,18,0.04407972738593687
Nuclear,r.A,f.elect,2025,19,0.04495855193455489
Nuclear,r.A,f.elect,2025,20,0.04551308550801748
Nuclear,r.A,f.elect,2025,21,0.04410504020560414
Nuclear,r.A,f.elect,2025,22,0.04111013026566986
Nuclear,r.A,f.elect,2025,23,0.037809321970778534
Nuclear,r.A,f.elect,2025,24,0.034454831876378524
Nuclear,r.A,f.elect,2026,1,0.03197663692986786
Nuclear,r.A,f.elect,2026,2,0.030860579521704297
Nuclear,r.A,f.elect,2026,3,0.02920482670800613
Nuclear,r.A,f.elect,2026,4,0.029211313209675294
Nuclear,r.A,f.elect,2026,5,0.030024704202474543
Nuclear,r.A,f.elect,2026,6,0.03185432991088136
Nuclear,r.A,f.elect,2026,7,0.03574016618699436
Nuclear,r.A,f.elect,2026,8,0.03999343623921873
Nuclear,r.A,f.elect,2026,9,0.043776949414699506
Nuclear,r.A,f.elect,2026,10,0.0456251248371341
Nuclear,r.A,f.elect,2026,11,0.04667066469434552
Nuclear,r.A,f.elect,2026,12,0.0454479004838908
Nuclear,r.A,f.elect,2026,13,0.04516949888467461
Nuclear,r.A,f.elect,2026,14,0.04429970862970521
Nuclear,r.A,f.elect,2026,15,0.044837485770403
Nuclear,r.A,f.elect,2026,16,0.04423302100434827
Nuclear,r.A,f.elect,2026,17,0.04473308303313807
Nuclear,r.A,f.elect,2026,18,0.04490862178515113
Nuclear,r.A,f.elect,2026,19,0.04508802280422146
Nuclear,r.A,f.elect,2026,20,0.04564847802711118
Nuclear,r.A,f.elect,2026,21,0.04429627756950513
Nuclear,r.A,f.elect,2026,22,0.04190731348646751
Nuclear,r.A,f.elect,2026,23,0.03850037632152429
Nuclear,r.A,f.elect,2026,24,0.03447213758447161
Nuclear,r.A,f.elect,2027,1,0.032930612369106375
Nuclear,r.A,f.elect,2027,2,0.02920294604362725
Nuclear,r.A,f.elect,2027,3,0.031178720198484933
Nuclear,r.A,f.elect,2027,4,0.031152984824469685
Nuclear,r.A,f.elect,2027,5,0.03161682129595789
