,,,,,value
Nuclear,r.A,f.coal_extract,1990,f.eCO2,75.23452585268052
Nuclear,r.A,f.coal_extract,1991,f.eCO2,74.85090256091057
Nuclear,r.A,f.coal_extract,1992,f.eCO2,78.97092407407737
Nuclear,r.A,f.coal_extract,1993,f.eCO2,76.53361516344337
Nuclear,r.A,f.coal_extract,1994,f.eCO2,77.97343689111155
Nuclear,r.A,f.coal_extract,1995,f.eCO2,95.13396939974301
Nuclear,r.A,f.coal_extract,1996,f.eCO2,95.12199252018799
Nuclear,r.A,f.coal_extract,1997,f.eCO2,96.24738485571902
Nuclear,r.A,f.coal_extract,1998,f.eCO2,92.48624489198606
Nuclear,r.A,f.coal_extract,1999,f.eCO2,90.80762297491262
Nuclear,r.A,f.coal_extract,2000,f.eCO2,88.59967292567983
Nuclear,r.A,f.coal_extract,2001,f.eCO2,84.61598008658886
Nuclear,r.A,f.coal_extract,2002,f.eCO2,81.96225878461034
Nuclear,r.A,f.coal_extract,2003,f.eCO2,80.27402985432563
Nuclear,r.A,f.coal_extract,2004,f.eCO2,82.10124742710917
Nuclear,r.A,f.coal_extract,2005,f.eCO2,84.54953671344235
Nuclear,r.A,f.coal_extract,2006,f.eCO2,84.03351270839107
Nuclear,r.A,f.coal_extract,2007,f.eCO2,85.92529855841093
Nuclear,r.A,f.coal_extract,2008,f.eCO2,81.73645563058372
Nuclear,r.A,f.coal_extract,2009,f.eCO2,71.03465507095568
Nuclear,r.A,f.coal_extract,2010,f.eCO2,77.11186977203519
Nuclear,r.A,f.coal_extract,2011,f.eCO2,77.28483314621562
Nuclear,r.A,f.coal_extract,2012,f.eCO2,79.21460138159745
Nuclear,r.A,f.coal_extract,2013,f.eCO2,72.04018535486793
Nuclear,r.A,f.coal_extract,2014,f.eCO2,62.16610458513248
Nuclear,r.A,f.coal_extract,2015,f.eCO2,60.42657175637566
Nuclear,r.A,f.coal_extract,2016,f.eCO2,52.47654744400498
Nuclear,r.A,f.coal_extract,2017,f.eCO2,46.66882680664267
Nuclear,r.A,f.coal_extract,2018,f.eCO2,42.617003057895154
Nuclear,r.A,f.coal_extract,2019,f.eCO2,31.893846518880604
Nuclear,r.A,f.coal_extract,2020,f.eCO2,23.665647358612624
Nuclear,r.A,f.coal_extract,2021,f.eCO2,24.51700322176076
