,,,,,value
Nuclear,r.A,t.coal_extract,1990,c_ds,0.0
Nuclear,r.A,t.coal_extract,1990,c_fu,1639.4997976639963
Nuclear,r.A,t.coal_extract,1990,c_in,0.0
Nuclear,r.A,t.coal_extract,1990,c_in_d,0.0
Nuclear,r.A,t.coal_extract,1990,c_op,0.0
Nuclear,r.A,t.coal_extract,1990,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1990,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1991,c_ds,0.0
Nuclear,r.A,t.coal_extract,1991,c_fu,1631.1399349266728
Nuclear,r.A,t.coal_extract,1991,c_in,0.0
Nuclear,r.A,t.coal_extract,1991,c_in_d,0.0
Nuclear,r.A,t.coal_extract,1991,c_op,0.0
Nuclear,r.A,t.coal_extract,1991,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1991,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1992,c_ds,0.0
Nuclear,r.A,t.coal_extract,1992,c_fu,1720.922841918538
Nuclear,r.A,t.coal_extract,1992,c_in,0.0
Nuclear,r.A,t.coal_extract,1992,c_in_d,0.0
Nuclear,r.A,t.coal_extract,1992,c_op,0.0
Nuclear,r.A,t.coal_extract,1992,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1992,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1993,c_ds,0.0
Nuclear,r.A,t.coal_extract,1993,c_fu,1667.8093621625314
Nuclear,r.A,t.coal_extract,1993,c_in,0.0
Nuclear,r.A,t.coal_extract,1993,c_in_d,0.0
Nuclear,r.A,t.coal_extract,1993,c_op,0.0
Nuclear,r.A,t.coal_extract,1993,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1993,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1994,c_ds,0.0
Nuclear,r.A,t.coal_extract,1994,c_fu,1699.1857469330894
Nuclear,r.A,t.coal_extract,1994,c_in,0.0
Nuclear,r.A,t.coal_extract,1994,c_in_d,0.0
Nuclear,r.A,t.coal_extract,1994,c_op,0.0
Nuclear,r.A,t.coal_extract,1994,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1994,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1995,c_ds,0.0
Nuclear,r.A,t.coal_extract,1995,c_fu,2073.145564674206
Nuclear,r.A,t.coal_extract,1995,c_in,0.0
Nuclear,r.A,t.coal_extract,1995,c_in_d,0.0
Nuclear,r.A,t.coal_extract,1995,c_op,0.0
Nuclear,r.A,t.coal_extract,1995,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1995,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1996,c_ds,0.0
Nuclear,r.A,t.coal_extract,1996,c_fu,2072.884566264439
Nuclear,r.A,t.coal_extract,1996,c_in,0.0
Nuclear,r.A,t.coal_extract,1996,c_in_d,0.0
Nuclear,r.A,t.coal_extract,1996,c_op,0.0
Nuclear,r.A,t.coal_extract,1996,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1996,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1997,c_ds,0.0
Nuclear,r.A,t.coal_extract,1997,c_fu,2097.4089516511253
Nuclear,r.A,t.coal_extract,1997,c_in,0.0
Nuclear,r.A,t.coal_extract,1997,c_in_d,0.0
Nuclear,r.A,t.coal_extract,1997,c_op,0.0
Nuclear,r.A,t.coal_extract,1997,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1997,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1998,c_ds,0.0
Nuclear,r.A,t.coal_extract,1998,c_fu,2015.4467389616907
Nuclear,r.A,t.coal_extract,1998,c_in,0.0
Nuclear,r.A,t.coal_extract,1998,c_in_d,0.0
Nuclear,r.A,t.coal_extract,1998,c_op,0.0
Nuclear,r.A,t.coal_extract,1998,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1998,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,1999,c_ds,0.0
Nuclear,r.A,t.coal_extract,1999,c_fu,1978.8664553458248
Nuclear,r.A,t.coal_extract,1999,c_in,0.0
Nuclear,r.A,t.coal_extract,1999,c_in_d,0.0
Nuclear,r.A,t.coal_extract,1999,c_op,0.0
Nuclear,r.A,t.coal_extract,1999,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,1999,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2000,c_ds,0.0
Nuclear,r.A,t.coal_extract,2000,c_fu,1930.751130394383
Nuclear,r.A,t.coal_extract,2000,c_in,0.0
Nuclear,r.A,t.coal_extract,2000,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2000,c_op,0.0
Nuclear,r.A,t.coal_extract,2000,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2000,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2001,c_ds,0.0
Nuclear,r.A,t.coal_extract,2001,c_fu,1843.9390779540677
Nuclear,r.A,t.coal_extract,2001,c_in,0.0
Nuclear,r.A,t.coal_extract,2001,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2001,c_op,0.0
Nuclear,r.A,t.coal_extract,2001,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2001,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2002,c_ds,0.0
Nuclear,r.A,t.coal_extract,2002,c_fu,1786.1095709778447
Nuclear,r.A,t.coal_extract,2002,c_in,0.0
Nuclear,r.A,t.coal_extract,2002,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2002,c_op,0.0
Nuclear,r.A,t.coal_extract,2002,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2002,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2003,c_ds,0.0
Nuclear,r.A,t.coal_extract,2003,c_fu,1749.319932733402
Nuclear,r.A,t.coal_extract,2003,c_in,0.0
Nuclear,r.A,t.coal_extract,2003,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2003,c_op,0.0
Nuclear,r.A,t.coal_extract,2003,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2003,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2004,c_ds,0.0
Nuclear,r.A,t.coal_extract,2004,c_fu,1789.1383911727194
Nuclear,r.A,t.coal_extract,2004,c_in,0.0
Nuclear,r.A,t.coal_extract,2004,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2004,c_op,0.0
Nuclear,r.A,t.coal_extract,2004,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2004,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2005,c_ds,0.0
Nuclear,r.A,t.coal_extract,2005,c_fu,1842.491153672028
Nuclear,r.A,t.coal_extract,2005,c_in,0.0
Nuclear,r.A,t.coal_extract,2005,c_in_d,0.0
