,,,,,value
STEPS_NUC,s.industry,1990,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1990,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1990,r.A,f.biomass,0.346119
STEPS_NUC,s.industry,1990,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1990,r.A,f.coal,7.976295000000001
STEPS_NUC,s.industry,1990,r.A,f.coal_extract,4.9168608
STEPS_NUC,s.industry,1990,r.A,f.elect,0.0
STEPS_NUC,s.industry,1990,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,1990,r.A,f.natgas_extract,30.302301599999996
STEPS_NUC,s.industry,1990,r.A,f.oil,24.879754563588275
STEPS_NUC,s.industry,1990,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1990,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1991,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1991,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1991,r.A,f.biomass,0.5312263
STEPS_NUC,s.industry,1991,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1991,r.A,f.coal,7.912597500000001
STEPS_NUC,s.industry,1991,r.A,f.coal_extract,3.9681912000000006
STEPS_NUC,s.industry,1991,r.A,f.elect,0.0
STEPS_NUC,s.industry,1991,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,1991,r.A,f.natgas_extract,30.693459599999997
STEPS_NUC,s.industry,1991,r.A,f.oil,21.79863187260298
STEPS_NUC,s.industry,1991,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1991,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1992,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1992,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1992,r.A,f.biomass,0.6261793
STEPS_NUC,s.industry,1992,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1992,r.A,f.coal,7.076920500000001
STEPS_NUC,s.industry,1992,r.A,f.coal_extract,5.5753452
STEPS_NUC,s.industry,1992,r.A,f.elect,0.0
STEPS_NUC,s.industry,1992,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,1992,r.A,f.natgas_extract,31.1997888
STEPS_NUC,s.industry,1992,r.A,f.oil,19.61448377486538
STEPS_NUC,s.industry,1992,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1992,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1993,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1993,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1993,r.A,f.biomass,0.5706369
STEPS_NUC,s.industry,1993,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1993,r.A,f.coal,7.210044000000001
STEPS_NUC,s.industry,1993,r.A,f.coal_extract,4.237546
STEPS_NUC,s.industry,1993,r.A,f.elect,0.0
STEPS_NUC,s.industry,1993,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,1993,r.A,f.natgas_extract,31.548315600000006
STEPS_NUC,s.industry,1993,r.A,f.oil,18.401309994173904
STEPS_NUC,s.industry,1993,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1993,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1994,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1994,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1994,r.A,f.biomass,0.683049
STEPS_NUC,s.industry,1994,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1994,r.A,f.coal,7.540159500000001
STEPS_NUC,s.industry,1994,r.A,f.coal_extract,3.9825952000000004
STEPS_NUC,s.industry,1994,r.A,f.elect,0.0
STEPS_NUC,s.industry,1994,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,1994,r.A,f.natgas_extract,32.4972504
STEPS_NUC,s.industry,1994,r.A,f.oil,18.731656187637963
STEPS_NUC,s.industry,1994,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1994,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1995,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1995,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1995,r.A,f.biomass,0.701427
STEPS_NUC,s.industry,1995,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1995,r.A,f.coal,7.316064000000002
STEPS_NUC,s.industry,1995,r.A,f.coal_extract,3.1247816
STEPS_NUC,s.industry,1995,r.A,f.elect,0.0
STEPS_NUC,s.industry,1995,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,1995,r.A,f.natgas_extract,34.563635999999995
STEPS_NUC,s.industry,1995,r.A,f.oil,18.72315438113539
STEPS_NUC,s.industry,1995,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1995,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1996,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1996,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1996,r.A,f.biomass,0.5825826
STEPS_NUC,s.industry,1996,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1996,r.A,f.coal,6.713802
STEPS_NUC,s.industry,1996,r.A,f.coal_extract,3.0365848
STEPS_NUC,s.industry,1996,r.A,f.elect,0.0
STEPS_NUC,s.industry,1996,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,1996,r.A,f.natgas_extract,34.9167942
STEPS_NUC,s.industry,1996,r.A,f.oil,17.840462822812015
STEPS_NUC,s.industry,1996,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1996,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1997,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1997,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1997,r.A,f.biomass,0.6496623
STEPS_NUC,s.industry,1997,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1997,r.A,f.coal,7.2686115000000004
STEPS_NUC,s.industry,1997,r.A,f.coal_extract,2.4759368000000004
STEPS_NUC,s.industry,1997,r.A,f.elect,0.0
STEPS_NUC,s.industry,1997,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,1997,r.A,f.natgas_extract,35.085924
STEPS_NUC,s.industry,1997,r.A,f.oil,19.33542047822485
STEPS_NUC,s.industry,1997,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1997,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1998,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1998,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1998,r.A,f.biomass,0.8049564
STEPS_NUC,s.industry,1998,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1998,r.A,f.coal,6.6945645
STEPS_NUC,s.industry,1998,r.A,f.coal_extract,2.4854656000000004
STEPS_NUC,s.industry,1998,r.A,f.elect,0.0
STEPS_NUC,s.industry,1998,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,1998,r.A,f.natgas_extract,35.8447482
STEPS_NUC,s.industry,1998,r.A,f.oil,19.34399029917945
STEPS_NUC,s.industry,1998,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1998,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,1999,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,1999,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,1999,r.A,f.biomass,0.8651954
STEPS_NUC,s.industry,1999,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,1999,r.A,f.coal,6.006717
STEPS_NUC,s.industry,1999,r.A,f.coal_extract,2.9441776
STEPS_NUC,s.industry,1999,r.A,f.elect,0.0
STEPS_NUC,s.industry,1999,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,1999,r.A,f.natgas_extract,37.0615788
STEPS_NUC,s.industry,1999,r.A,f.oil,21.67334925198103
STEPS_NUC,s.industry,1999,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,1999,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2000,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2000,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2000,r.A,f.biomass,0.8849007000000001
STEPS_NUC,s.industry,2000,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2000,r.A,f.coal,6.7215825
STEPS_NUC,s.industry,2000,r.A,f.coal_extract,2.6344916
STEPS_NUC,s.industry,2000,r.A,f.elect,0.0
STEPS_NUC,s.industry,2000,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2000,r.A,f.natgas_extract,38.8402596
STEPS_NUC,s.industry,2000,r.A,f.oil,20.921517499345292
STEPS_NUC,s.industry,2000,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2000,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2001,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2001,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2001,r.A,f.biomass,0.9189
STEPS_NUC,s.industry,2001,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2001,r.A,f.coal,7.033914000000001
STEPS_NUC,s.industry,2001,r.A,f.coal_extract,3.0920956000000004
STEPS_NUC,s.industry,2001,r.A,f.elect,0.0
STEPS_NUC,s.industry,2001,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2001,r.A,f.natgas_extract,38.9047644
STEPS_NUC,s.industry,2001,r.A,f.oil,18.15938258833662
STEPS_NUC,s.industry,2001,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2001,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2002,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2002,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2002,r.A,f.biomass,0.8887805
STEPS_NUC,s.industry,2002,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2002,r.A,f.coal,5.8527315
STEPS_NUC,s.industry,2002,r.A,f.coal_extract,2.361148
STEPS_NUC,s.industry,2002,r.A,f.elect,0.0
STEPS_NUC,s.industry,2002,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2002,r.A,f.natgas_extract,38.7556668
STEPS_NUC,s.industry,2002,r.A,f.oil,19.517699209640064
STEPS_NUC,s.industry,2002,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2002,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2003,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2003,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2003,r.A,f.biomass,0.8784684
STEPS_NUC,s.industry,2003,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2003,r.A,f.coal,6.516553500000001
