,,,,,value
STEPS_NUC,r.A,f.coal_extract,1990,f.eCO2,68.1589518154078
STEPS_NUC,r.A,f.coal_extract,1991,f.eCO2,63.09581520271947
STEPS_NUC,r.A,f.coal_extract,1992,f.eCO2,57.113895262822396
STEPS_NUC,r.A,f.coal_extract,1993,f.eCO2,48.759973429035185
STEPS_NUC,r.A,f.coal_extract,1994,f.eCO2,51.02891016902588
STEPS_NUC,r.A,f.coal_extract,1995,f.eCO2,62.5710935001508
STEPS_NUC,r.A,f.coal_extract,1996,f.eCO2,62.1727972124472
STEPS_NUC,r.A,f.coal_extract,1997,f.eCO2,62.69860195880317
STEPS_NUC,r.A,f.coal_extract,1998,f.eCO2,61.901659366937935
STEPS_NUC,r.A,f.coal_extract,1999,f.eCO2,61.11643757130836
STEPS_NUC,r.A,f.coal_extract,2000,f.eCO2,64.06977424458108
STEPS_NUC,r.A,f.coal_extract,2001,f.eCO2,76.7095164046301
STEPS_NUC,r.A,f.coal_extract,2002,f.eCO2,75.45171574579075
STEPS_NUC,r.A,f.coal_extract,2003,f.eCO2,76.08454546482201
STEPS_NUC,r.A,f.coal_extract,2004,f.eCO2,87.6495806051864
STEPS_NUC,r.A,f.coal_extract,2005,f.eCO2,77.42985812202022
STEPS_NUC,r.A,f.coal_extract,2006,f.eCO2,75.06255706224067
STEPS_NUC,r.A,f.coal_extract,2007,f.eCO2,76.01052590778248
STEPS_NUC,r.A,f.coal_extract,2008,f.eCO2,75.17088119238292
STEPS_NUC,r.A,f.coal_extract,2009,f.eCO2,59.298184610721165
STEPS_NUC,r.A,f.coal_extract,2010,f.eCO2,65.20601824839902
STEPS_NUC,r.A,f.coal_extract,2011,f.eCO2,73.10721394537805
STEPS_NUC,r.A,f.coal_extract,2012,f.eCO2,75.04244956057373
STEPS_NUC,r.A,f.coal_extract,2013,f.eCO2,62.03155334148036
STEPS_NUC,r.A,f.coal_extract,2014,f.eCO2,58.748008795962846
STEPS_NUC,r.A,f.coal_extract,2015,f.eCO2,57.232156473503665
STEPS_NUC,r.A,f.coal_extract,2016,f.eCO2,49.78317148201651
STEPS_NUC,r.A,f.coal_extract,2017,f.eCO2,44.33021271274535
STEPS_NUC,r.A,f.coal_extract,2018,f.eCO2,40.556710481709715
STEPS_NUC,r.A,f.coal_extract,2019,f.eCO2,30.419585268123267
STEPS_NUC,r.A,f.coal_extract,2020,f.eCO2,24.869766327839884
STEPS_NUC,r.A,f.coal_extract,2021,f.eCO2,179.63386714119594
STEPS_NUC,r.A,f.coal_extract,2022,f.eCO2,171.4019028062702
STEPS_NUC,r.A,f.coal_extract,2023,f.eCO2,159.64827596366726
STEPS_NUC,r.A,f.coal_extract,2024,f.eCO2,143.40526691818116
STEPS_NUC,r.A,f.coal_extract,2025,f.eCO2,134.71258248663491
STEPS_NUC,r.A,f.coal_extract,2026,f.eCO2,128.46865198393405
STEPS_NUC,r.A,f.coal_extract,2027,f.eCO2,122.22472148123322
STEPS_NUC,r.A,f.coal_extract,2028,f.eCO2,115.98079097853235
STEPS_NUC,r.A,f.coal_extract,2029,f.eCO2,109.73686047583149
STEPS_NUC,r.A,f.coal_extract,2030,f.eCO2,103.4929299731306
STEPS_NUC,r.A,f.coal_extract,2031,f.eCO2,100.1119016546074
STEPS_NUC,r.A,f.coal_extract,2032,f.eCO2,96.73087333608416
STEPS_NUC,r.A,f.coal_extract,2033,f.eCO2,93.34984501756097
STEPS_NUC,r.A,f.coal_extract,2034,f.eCO2,89.96881669903775
STEPS_NUC,r.A,f.coal_extract,2035,f.eCO2,86.58778838051455
STEPS_NUC,r.A,f.coal_extract,2036,f.eCO2,83.20676006199135
STEPS_NUC,r.A,f.coal_extract,2037,f.eCO2,79.82573174346814
STEPS_NUC,r.A,f.coal_extract,2038,f.eCO2,76.44470342494493
STEPS_NUC,r.A,f.coal_extract,2039,f.eCO2,73.06367510642174
STEPS_NUC,r.A,f.coal_extract,2040,f.eCO2,69.68264678789853
STEPS_NUC,r.A,f.coal_extract,2041,f.eCO2,62.24107595945144
STEPS_NUC,r.A,f.coal_extract,2042,f.eCO2,55.60883929373797
STEPS_NUC,r.A,f.coal_extract,2043,f.eCO2,49.694643248569264
STEPS_NUC,r.A,f.coal_extract,2044,f.eCO2,44.41773132760216
STEPS_NUC,r.A,f.coal_extract,2045,f.eCO2,39.70664030227454
STEPS_NUC,r.A,f.coal_extract,2046,f.eCO2,35.49810673146109
STEPS_NUC,r.A,f.coal_extract,2047,f.eCO2,31.736105143808505
STEPS_NUC,r.A,f.coal_extract,2048,f.eCO2,28.371001625639384
STEPS_NUC,r.A,f.coal_extract,2049,f.eCO2,25.35880862197058
STEPS_NUC,r.A,f.coal_extract,2050,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2051,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2052,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2053,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2054,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2055,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2056,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2057,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2058,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2059,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2060,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2061,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2062,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2063,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2064,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2065,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2066,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2067,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2068,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2069,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.coal_extract,2070,f.eCO2,22.66052855228922
STEPS_NUC,r.A,f.oil_extract,1990,f.eCO2,388.1540121630377
STEPS_NUC,r.A,f.oil_extract,1991,f.eCO2,385.4375355337182
STEPS_NUC,r.A,f.oil_extract,1992,f.eCO2,395.08215166915846
STEPS_NUC,r.A,f.oil_extract,1993,f.eCO2,393.12386698198026
STEPS_NUC,r.A,f.oil_extract,1994,f.eCO2,387.22502314987673
STEPS_NUC,r.A,f.oil_extract,1995,f.eCO2,384.8300785530293
STEPS_NUC,r.A,f.oil_extract,1996,f.eCO2,377.76082989025116
STEPS_NUC,r.A,f.oil_extract,1997,f.eCO2,394.58910523875556
STEPS_NUC,r.A,f.oil_extract,1998,f.eCO2,391.2248115771907
STEPS_NUC,r.A,f.oil_extract,1999,f.eCO2,367.2332885994271
STEPS_NUC,r.A,f.oil_extract,2000,f.eCO2,366.7910998215193
STEPS_NUC,r.A,f.oil_extract,2001,f.eCO2,369.6553107433002
STEPS_NUC,r.A,f.oil_extract,2002,f.eCO2,372.6632979188046
STEPS_NUC,r.A,f.oil_extract,2003,f.eCO2,372.5174659512711
STEPS_NUC,r.A,f.oil_extract,2004,f.eCO2,369.6038094309511
STEPS_NUC,r.A,f.oil_extract,2005,f.eCO2,380.44728378900794
STEPS_NUC,r.A,f.oil_extract,2006,f.eCO2,379.602826636478
STEPS_NUC,r.A,f.oil_extract,2007,f.eCO2,400.0914186828473
STEPS_NUC,r.A,f.oil_extract,2008,f.eCO2,386.5979479539406
STEPS_NUC,r.A,f.oil_extract,2009,f.eCO2,366.37422842073806
STEPS_NUC,r.A,f.oil_extract,2010,f.eCO2,391.85454975230107
STEPS_NUC,r.A,f.oil_extract,2011,f.eCO2,381.28485275274545
STEPS_NUC,r.A,f.oil_extract,2012,f.eCO2,370.1639237801752
STEPS_NUC,r.A,f.oil_extract,2013,f.eCO2,331.9619227347012
STEPS_NUC,r.A,f.oil_extract,2014,f.eCO2,323.9940527420922
STEPS_NUC,r.A,f.oil_extract,2015,f.eCO2,362.8986808165743
STEPS_NUC,r.A,f.oil_extract,2016,f.eCO2,359.67589411827566
STEPS_NUC,r.A,f.oil_extract,2017,f.eCO2,360.68152422847095
STEPS_NUC,r.A,f.oil_extract,2018,f.eCO2,328.1675929771356
STEPS_NUC,r.A,f.oil_extract,2019,f.eCO2,270.8817594083146
STEPS_NUC,r.A,f.oil_extract,2020,f.eCO2,229.8463006200205
STEPS_NUC,r.A,f.oil_extract,2021,f.eCO2,181.1698345004002
STEPS_NUC,r.A,f.oil_extract,2022,f.eCO2,163.49961528531455
STEPS_NUC,r.A,f.oil_extract,2023,f.eCO2,154.75324878158202
STEPS_NUC,r.A,f.oil_extract,2024,f.eCO2,144.3228390588966
STEPS_NUC,r.A,f.oil_extract,2025,f.eCO2,136.98664378102333
STEPS_NUC,r.A,f.oil_extract,2026,f.eCO2,130.6402424021249
STEPS_NUC,r.A,f.oil_extract,2027,f.eCO2,124.29384102322646
STEPS_NUC,r.A,f.oil_extract,2028,f.eCO2,117.94743964432803
STEPS_NUC,r.A,f.oil_extract,2029,f.eCO2,111.60103826542955
STEPS_NUC,r.A,f.oil_extract,2030,f.eCO2,105.25463688653103
STEPS_NUC,r.A,f.oil_extract,2031,f.eCO2,101.88120014985985
STEPS_NUC,r.A,f.oil_extract,2032,f.eCO2,98.50776341318866
STEPS_NUC,r.A,f.oil_extract,2033,f.eCO2,95.13432667651747
STEPS_NUC,r.A,f.oil_extract,2034,f.eCO2,91.76088993984625
STEPS_NUC,r.A,f.oil_extract,2035,f.eCO2,88.38745320317507
STEPS_NUC,r.A,f.oil_extract,2036,f.eCO2,85.01401646650388
STEPS_NUC,r.A,f.oil_extract,2037,f.eCO2,81.64057972983268
STEPS_NUC,r.A,f.oil_extract,2038,f.eCO2,78.26714299316147
STEPS_NUC,r.A,f.oil_extract,2039,f.eCO2,74.8937062564903
STEPS_NUC,r.A,f.oil_extract,2040,f.eCO2,71.52026951981908
STEPS_NUC,r.A,f.oil_extract,2041,f.eCO2,63.970273346202084
STEPS_NUC,r.A,f.oil_extract,2042,f.eCO2,57.228993072357035
STEPS_NUC,r.A,f.oil_extract,2043,f.eCO2,51.207107951372244
STEPS_NUC,r.A,f.oil_extract,2044,f.eCO2,45.82530637165789
STEPS_NUC,r.A,f.oil_extract,2045,f.eCO2,41.013151826721966
STEPS_NUC,r.A,f.oil_extract,2046,f.eCO2,36.70807844981652
STEPS_NUC,r.A,f.oil_extract,2047,f.eCO2,32.85450121587537
STEPS_NUC,r.A,f.oil_extract,2048,f.eCO2,29.403027634461726
STEPS_NUC,r.A,f.oil_extract,2049,f.eCO2,26.30975927911521
STEPS_NUC,r.A,f.oil_extract,2050,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2051,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2052,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2053,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2054,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2055,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2056,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2057,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2058,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2059,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2060,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2061,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2062,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2063,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2064,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2065,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2066,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2067,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2068,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2069,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.oil_extract,2070,f.eCO2,23.53567284375293
STEPS_NUC,r.A,f.natgas_extract,1990,f.eCO2,91.016559038357
STEPS_NUC,r.A,f.natgas_extract,1991,f.eCO2,96.3352947293642
STEPS_NUC,r.A,f.natgas_extract,1992,f.eCO2,94.24342987613095
STEPS_NUC,r.A,f.natgas_extract,1993,f.eCO2,97.16300144457908
STEPS_NUC,r.A,f.natgas_extract,1994,f.eCO2,94.31716082693808
STEPS_NUC,r.A,f.natgas_extract,1995,f.eCO2,104.16954338694353
STEPS_NUC,r.A,f.natgas_extract,1996,f.eCO2,107.71496280752949
STEPS_NUC,r.A,f.natgas_extract,1997,f.eCO2,110.66484901311438
STEPS_NUC,r.A,f.natgas_extract,1998,f.eCO2,119.41907997300844
STEPS_NUC,r.A,f.natgas_extract,1999,f.eCO2,129.50347170508553
STEPS_NUC,r.A,f.natgas_extract,2000,f.eCO2,135.12596488962504
STEPS_NUC,r.A,f.natgas_extract,2001,f.eCO2,135.85428812744243
