,,,,,value
STEPS_NUC,r.A,f.elect,2021,1,0.03274037770320572
STEPS_NUC,r.A,f.elect,2021,2,0.0307898618507323
STEPS_NUC,r.A,f.elect,2021,3,0.02999966306618155
STEPS_NUC,r.A,f.elect,2021,4,0.02964662059389802
STEPS_NUC,r.A,f.elect,2021,5,0.029891011559570316
STEPS_NUC,r.A,f.elect,2021,6,0.03196894493878789
STEPS_NUC,r.A,f.elect,2021,7,0.035983945265423575
STEPS_NUC,r.A,f.elect,2021,8,0.04094719097552128
STEPS_NUC,r.A,f.elect,2021,9,0.04456507913962475
STEPS_NUC,r.A,f.elect,2021,10,0.04658991056958697
STEPS_NUC,r.A,f.elect,2021,11,0.04678217038178062
STEPS_NUC,r.A,f.elect,2021,12,0.04648200057042666
STEPS_NUC,r.A,f.elect,2021,13,0.04525889209922035
STEPS_NUC,r.A,f.elect,2021,14,0.04502919600323991
STEPS_NUC,r.A,f.elect,2021,15,0.04492198836531102
STEPS_NUC,r.A,f.elect,2021,16,0.04502786875508836
STEPS_NUC,r.A,f.elect,2021,17,0.045037404672686
STEPS_NUC,r.A,f.elect,2021,18,0.044994172227796836
STEPS_NUC,r.A,f.elect,2021,19,0.046116821820493176
STEPS_NUC,r.A,f.elect,2021,20,0.04646417574315175
STEPS_NUC,r.A,f.elect,2021,21,0.04524148911568875
STEPS_NUC,r.A,f.elect,2021,22,0.04194865405705267
STEPS_NUC,r.A,f.elect,2021,23,0.03856345692993168
STEPS_NUC,r.A,f.elect,2021,24,0.035123205568441285
STEPS_NUC,r.A,f.elect,2022,1,0.032840154022265464
STEPS_NUC,r.A,f.elect,2022,2,0.031054966766727907
STEPS_NUC,r.A,f.elect,2022,3,0.03009117644079204
STEPS_NUC,r.A,f.elect,2022,4,0.029737069585410256
STEPS_NUC,r.A,f.elect,2022,5,0.030204221646100066
STEPS_NUC,r.A,f.elect,2022,6,0.03206639547537009
STEPS_NUC,r.A,f.elect,2022,7,0.03609350057359152
STEPS_NUC,r.A,f.elect,2022,8,0.04107170990778809
STEPS_NUC,r.A,f.elect,2022,9,0.04492252987916562
STEPS_NUC,r.A,f.elect,2022,10,0.046731441662813136
STEPS_NUC,r.A,f.elect,2022,11,0.0471463054004965
STEPS_NUC,r.A,f.elect,2022,12,0.04662320632721811
STEPS_NUC,r.A,f.elect,2022,13,0.045618434606311854
STEPS_NUC,r.A,f.elect,2022,14,0.04516602171868294
STEPS_NUC,r.A,f.elect,2022,15,0.045280515145774
STEPS_NUC,r.A,f.elect,2022,16,0.04538671475294346
STEPS_NUC,r.A,f.elect,2022,17,0.04517425513633841
STEPS_NUC,r.A,f.elect,2022,18,0.0453529166344358
