,,,,value
stated_policies_newcap,r.A,t.coal_extract,2020,56.65998644987364
stated_policies_newcap,r.A,t.coal_extract,2021,58.698245159405396
stated_policies_newcap,r.A,t.coal_extract,2022,26.068930819735534
stated_policies_newcap,r.A,t.coal_extract,2023,14.221890704487413
stated_policies_newcap,r.A,t.coal_extract,2024,11.112852251780255
stated_policies_newcap,r.A,t.coal_extract,2025,10.837760284221519
stated_policies_newcap,r.A,t.coal_extract,2026,10.562668316662776
stated_policies_newcap,r.A,t.coal_extract,2027,10.287576349104038
stated_policies_newcap,r.A,t.coal_extract,2028,10.012484381545299
stated_policies_newcap,r.A,t.coal_extract,2029,9.737392413986559
stated_policies_newcap,r.A,t.coal_extract,2030,9.462300446427811
stated_policies_newcap,r.A,t.coal_extract,2031,8.953847967169946
stated_policies_newcap,r.A,t.coal_extract,2032,8.445395487912082
stated_policies_newcap,r.A,t.coal_extract,2033,7.936943008654217
stated_policies_newcap,r.A,t.coal_extract,2034,7.428490529396351
stated_policies_newcap,r.A,t.coal_extract,2035,6.920038050138487
stated_policies_newcap,r.A,t.coal_extract,2036,6.4115855708806215
stated_policies_newcap,r.A,t.coal_extract,2037,5.903133091622756
stated_policies_newcap,r.A,t.coal_extract,2038,5.394680612364891
stated_policies_newcap,r.A,t.coal_extract,2039,4.886228133107027
stated_policies_newcap,r.A,t.coal_extract,2040,4.377775653849161
stated_policies_newcap,r.A,t.coal_extract,2041,3.660048417759877
stated_policies_newcap,r.A,t.coal_extract,2042,3.0605060138996447
stated_policies_newcap,r.A,t.coal_extract,2043,2.5596104199855017
stated_policies_newcap,r.A,t.coal_extract,2044,2.1410650759570413
stated_policies_newcap,r.A,t.coal_extract,2045,1.7912754033627651
stated_policies_newcap,r.A,t.coal_extract,2046,1.4988993633158147
stated_policies_newcap,r.A,t.coal_extract,2047,1.2544729885320653
stated_policies_newcap,r.A,t.coal_extract,2048,1.050098350890807
stated_policies_newcap,r.A,t.coal_extract,2049,0.8791835275508022
stated_policies_newcap,r.A,t.coal_extract,2050,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,1990,176.26305205937848
stated_policies_newcap,r.A,t.coal_extract,1991,175.25074078773198
stated_policies_newcap,r.A,t.coal_extract,1992,184.97624277425626
stated_policies_newcap,r.A,t.coal_extract,1993,179.10997578745696
stated_policies_newcap,r.A,t.coal_extract,1994,186.55204715466976
stated_policies_newcap,r.A,t.coal_extract,1995,185.69682686142653
stated_policies_newcap,r.A,t.coal_extract,1996,194.87328111664374
stated_policies_newcap,r.A,t.coal_extract,1997,201.58138894264263
stated_policies_newcap,r.A,t.coal_extract,1998,215.42806188117225
stated_policies_newcap,r.A,t.coal_extract,1999,217.06982237882377
stated_policies_newcap,r.A,t.coal_extract,2000,211.79569857259605
stated_policies_newcap,r.A,t.coal_extract,2001,202.27673876890694
stated_policies_newcap,r.A,t.coal_extract,2002,195.9174136371033
stated_policies_newcap,r.A,t.coal_extract,2003,191.8880994073834
stated_policies_newcap,r.A,t.coal_extract,2004,196.25445072598038
stated_policies_newcap,r.A,t.coal_extract,2005,202.10479452289854
stated_policies_newcap,r.A,t.coal_extract,2006,200.8711875539147
stated_policies_newcap,r.A,t.coal_extract,2007,191.5269333878447
stated_policies_newcap,r.A,t.coal_extract,2008,189.04440293283437
stated_policies_newcap,r.A,t.coal_extract,2009,149.2793276533119
stated_policies_newcap,r.A,t.coal_extract,2010,165.47135699322877
stated_policies_newcap,r.A,t.coal_extract,2011,184.73995169641637
stated_policies_newcap,r.A,t.coal_extract,2012,189.35047065102873
stated_policies_newcap,r.A,t.coal_extract,2013,156.826442739086
stated_policies_newcap,r.A,t.coal_extract,2014,148.62983476889482
stated_policies_newcap,r.A,t.coal_extract,2015,144.39287208757645
stated_policies_newcap,r.A,t.coal_extract,2016,125.46033150267766
stated_policies_newcap,r.A,t.coal_extract,2017,111.5754873172715
stated_policies_newcap,r.A,t.coal_extract,2018,101.8941141655131
stated_policies_newcap,r.A,t.coal_extract,2019,76.39141530936782
stated_policies_newcap,r.A,t.coal_extract,2051,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2052,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2053,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2054,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2055,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2056,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2057,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2058,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2059,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2060,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2061,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2062,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2063,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2064,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2065,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2066,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2067,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2068,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2069,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2070,0.7362258773144559
stated_policies_newcap,r.A,t.oil_extract,2020,871.4678010133233
stated_policies_newcap,r.A,t.oil_extract,2021,844.7949067631663
stated_policies_newcap,r.A,t.oil_extract,2022,788.5539030155825
stated_policies_newcap,r.A,t.oil_extract,2023,764.6606161432419
stated_policies_newcap,r.A,t.oil_extract,2024,734.8566666052309
stated_policies_newcap,r.A,t.oil_extract,2025,715.8178004836766
stated_policies_newcap,r.A,t.oil_extract,2026,700.2270865120082
stated_policies_newcap,r.A,t.oil_extract,2027,684.6363725403401
stated_policies_newcap,r.A,t.oil_extract,2028,669.0456585686716
stated_policies_newcap,r.A,t.oil_extract,2029,653.4549445970032
stated_policies_newcap,r.A,t.oil_extract,2030,637.8642306253349
stated_policies_newcap,r.A,t.oil_extract,2031,617.401885537473
stated_policies_newcap,r.A,t.oil_extract,2032,596.9395404496113
stated_policies_newcap,r.A,t.oil_extract,2033,576.4771953617494
stated_policies_newcap,r.A,t.oil_extract,2034,556.0148502738876
stated_policies_newcap,r.A,t.oil_extract,2035,535.5525051860258
stated_policies_newcap,r.A,t.oil_extract,2036,515.090160098164
stated_policies_newcap,r.A,t.oil_extract,2037,494.6278150103022
stated_policies_newcap,r.A,t.oil_extract,2038,474.1654699224403
stated_policies_newcap,r.A,t.oil_extract,2039,453.7031248345786
stated_policies_newcap,r.A,t.oil_extract,2040,433.2407797467167
stated_policies_newcap,r.A,t.oil_extract,2041,387.4478459742555
stated_policies_newcap,r.A,t.oil_extract,2042,346.55997777661116
stated_policies_newcap,r.A,t.oil_extract,2043,310.035422077279
stated_policies_newcap,r.A,t.oil_extract,2044,277.39313375246485
stated_policies_newcap,r.A,t.oil_extract,2045,248.20589744919016
stated_policies_newcap,r.A,t.oil_extract,2046,222.09423524730536
stated_policies_newcap,r.A,t.oil_extract,2047,198.7210098078071
stated_policies_newcap,r.A,t.oil_extract,2048,177.78664308995758
stated_policies_newcap,r.A,t.oil_extract,2049,159.02487994902776
stated_policies_newcap,r.A,t.oil_extract,2050,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,1990,1475.2929275589786
stated_policies_newcap,r.A,t.oil_extract,1991,1464.7164811598805
stated_policies_newcap,r.A,t.oil_extract,1992,1501.6898953240716
stated_policies_newcap,r.A,t.oil_extract,1993,1494.1840975505918
stated_policies_newcap,r.A,t.oil_extract,1994,1471.7639923392233
stated_policies_newcap,r.A,t.oil_extract,1995,1462.4494967653866
stated_policies_newcap,r.A,t.oil_extract,1996,1435.1731851901418
stated_policies_newcap,r.A,t.oil_extract,1997,1499.052719701039
stated_policies_newcap,r.A,t.oil_extract,1998,1486.806709518598
stated_policies_newcap,r.A,t.oil_extract,1999,1395.2308495218042
stated_policies_newcap,r.A,t.oil_extract,2000,1393.3656625484032
stated_policies_newcap,r.A,t.oil_extract,2001,1459.9634763199435
stated_policies_newcap,r.A,t.oil_extract,2002,1453.3048509256118
stated_policies_newcap,r.A,t.oil_extract,2003,1414.719797434957
stated_policies_newcap,r.A,t.oil_extract,2004,1403.3406489596098
stated_policies_newcap,r.A,t.oil_extract,2005,1442.8583695103734
stated_policies_newcap,r.A,t.oil_extract,2006,1439.7040414634796
stated_policies_newcap,r.A,t.oil_extract,2007,1517.5169276710608
stated_policies_newcap,r.A,t.oil_extract,2008,1466.403538336362
stated_policies_newcap,r.A,t.oil_extract,2009,1389.800717128348
stated_policies_newcap,r.A,t.oil_extract,2010,1486.670310666005
stated_policies_newcap,r.A,t.oil_extract,2011,1446.5915956311082
stated_policies_newcap,r.A,t.oil_extract,2012,1404.3112601678502
stated_policies_newcap,r.A,t.oil_extract,2013,1259.4239961111532
stated_policies_newcap,r.A,t.oil_extract,2014,1229.220561272349
stated_policies_newcap,r.A,t.oil_extract,2015,1376.9460948105616
stated_policies_newcap,r.A,t.oil_extract,2016,1364.6777584883143
stated_policies_newcap,r.A,t.oil_extract,2017,1368.6047255780868
stated_policies_newcap,r.A,t.oil_extract,2018,1245.3930453961602
stated_policies_newcap,r.A,t.oil_extract,2019,1028.0906015741798
stated_policies_newcap,r.A,t.oil_extract,2051,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2052,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2053,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2054,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2055,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2056,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2057,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2058,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2059,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2060,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2061,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2062,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2063,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2064,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2065,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2066,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2067,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2068,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2069,142.1990340858613
stated_policies_newcap,r.A,t.oil_extract,2070,142.1990340858613
stated_policies_newcap,r.A,t.natgas_extract,2020,683.5772119610689
stated_policies_newcap,r.A,t.natgas_extract,2021,686.7047722289178
stated_policies_newcap,r.A,t.natgas_extract,2022,692.6685466299281
stated_policies_newcap,r.A,t.natgas_extract,2023,707.6163115716375
stated_policies_newcap,r.A,t.natgas_extract,2024,701.2626891674977
stated_policies_newcap,r.A,t.natgas_extract,2025,671.2765638937094
stated_policies_newcap,r.A,t.natgas_extract,2026,645.6715016474325
stated_policies_newcap,r.A,t.natgas_extract,2027,618.0987298010507
stated_policies_newcap,r.A,t.natgas_extract,2028,592.7131865639961
stated_policies_newcap,r.A,t.natgas_extract,2029,583.1582524207124
stated_policies_newcap,r.A,t.natgas_extract,2030,581.9718968736785
stated_policies_newcap,r.A,t.natgas_extract,2031,538.2548420804023
stated_policies_newcap,r.A,t.natgas_extract,2032,524.9945057459415
stated_policies_newcap,r.A,t.natgas_extract,2033,510.77935514359024
stated_policies_newcap,r.A,t.natgas_extract,2034,498.0766874247234
stated_policies_newcap,r.A,t.natgas_extract,2035,486.62046795212177
stated_policies_newcap,r.A,t.natgas_extract,2036,472.3303101603901
stated_policies_newcap,r.A,t.natgas_extract,2037,456.3575692895223
stated_policies_newcap,r.A,t.natgas_extract,2038,446.633000532303
stated_policies_newcap,r.A,t.natgas_extract,2039,431.6557086480117
stated_policies_newcap,r.A,t.natgas_extract,2040,420.5034987070773
stated_policies_newcap,r.A,t.natgas_extract,2041,418.6170764730521
stated_policies_newcap,r.A,t.natgas_extract,2042,423.62075121164855
stated_policies_newcap,r.A,t.natgas_extract,2043,452.5719966737205
stated_policies_newcap,r.A,t.natgas_extract,2044,478.3665681877905
stated_policies_newcap,r.A,t.natgas_extract,2045,510.73627232521676
stated_policies_newcap,r.A,t.natgas_extract,2046,546.8244850664175
stated_policies_newcap,r.A,t.natgas_extract,2047,589.2424864980945
stated_policies_newcap,r.A,t.natgas_extract,2048,635.963857135501
stated_policies_newcap,r.A,t.natgas_extract,2049,686.8351116671297
stated_policies_newcap,r.A,t.natgas_extract,2050,742.1630079788284
stated_policies_newcap,r.A,t.natgas_extract,1990,454.27403570545044
stated_policies_newcap,r.A,t.natgas_extract,1991,494.46895908436545
stated_policies_newcap,r.A,t.natgas_extract,1992,470.6068182002969
stated_policies_newcap,r.A,t.natgas_extract,1993,485.5144782953082
stated_policies_newcap,r.A,t.natgas_extract,1994,471.18363332780496
stated_policies_newcap,r.A,t.natgas_extract,1995,519.9431308162704
stated_policies_newcap,r.A,t.natgas_extract,1996,537.6930728333934
stated_policies_newcap,r.A,t.natgas_extract,1997,552.2032566464039
stated_policies_newcap,r.A,t.natgas_extract,1998,596.3066439923417
stated_policies_newcap,r.A,t.natgas_extract,1999,648.4991414591543
stated_policies_newcap,r.A,t.natgas_extract,2000,682.2532110183862
stated_policies_newcap,r.A,t.natgas_extract,2001,678.6135732932033
stated_policies_newcap,r.A,t.natgas_extract,2002,685.7157024443474
stated_policies_newcap,r.A,t.natgas_extract,2003,778.8981128962037
stated_policies_newcap,r.A,t.natgas_extract,2004,835.7929618418141
stated_policies_newcap,r.A,t.natgas_extract,2005,864.3585984541284
stated_policies_newcap,r.A,t.natgas_extract,2006,816.1986089625143
stated_policies_newcap,r.A,t.natgas_extract,2007,812.0569057700201
stated_policies_newcap,r.A,t.natgas_extract,2008,814.9727787152697
stated_policies_newcap,r.A,t.natgas_extract,2009,748.3345474684279
stated_policies_newcap,r.A,t.natgas_extract,2010,796.6027997992435
stated_policies_newcap,r.A,t.natgas_extract,2011,748.8807707264391
stated_policies_newcap,r.A,t.natgas_extract,2012,718.2472522438368
stated_policies_newcap,r.A,t.natgas_extract,2013,672.1402851104843
stated_policies_newcap,r.A,t.natgas_extract,2014,632.0673825617898
stated_policies_newcap,r.A,t.natgas_extract,2015,649.2659199846171
stated_policies_newcap,r.A,t.natgas_extract,2016,682.0623065102935
stated_policies_newcap,r.A,t.natgas_extract,2017,719.976567633088
stated_policies_newcap,r.A,t.natgas_extract,2018,696.1989305909219
stated_policies_newcap,r.A,t.natgas_extract,2019,713.1519356392363
stated_policies_newcap,r.A,t.natgas_extract,2051,492.41035938493667
stated_policies_newcap,r.A,t.natgas_extract,2052,485.5224977561848
stated_policies_newcap,r.A,t.natgas_extract,2053,473.0223044299316
stated_policies_newcap,r.A,t.natgas_extract,2054,469.96103259493077
stated_policies_newcap,r.A,t.natgas_extract,2055,469.96103259493077
stated_policies_newcap,r.A,t.natgas_extract,2056,469.8557707628846
stated_policies_newcap,r.A,t.natgas_extract,2057,469.60111806798
stated_policies_newcap,r.A,t.natgas_extract,2058,468.6051545108521
stated_policies_newcap,r.A,t.natgas_extract,2059,465.2239258154575
stated_policies_newcap,r.A,t.natgas_extract,2060,458.18247043818155
stated_policies_newcap,r.A,t.natgas_extract,2061,452.42887276649833
stated_policies_newcap,r.A,t.natgas_extract,2062,446.73737607355844
stated_policies_newcap,r.A,t.natgas_extract,2063,441.6886124551231
stated_policies_newcap,r.A,t.natgas_extract,2064,438.1472229496185
stated_policies_newcap,r.A,t.natgas_extract,2065,437.3349399511202
stated_policies_newcap,r.A,t.natgas_extract,2066,437.30482984903847
stated_policies_newcap,r.A,t.natgas_extract,2067,437.21131224213985
stated_policies_newcap,r.A,t.natgas_extract,2068,436.7825692555715
stated_policies_newcap,r.A,t.natgas_extract,2069,435.55101285484056
stated_policies_newcap,r.A,t.natgas_extract,2070,431.01110661131116
stated_policies_newcap,r.A,t.forestry,2020,249.8283415965673
stated_policies_newcap,r.A,t.forestry,2021,279.4164666628341
stated_policies_newcap,r.A,t.forestry,2022,256.93742915007846
stated_policies_newcap,r.A,t.forestry,2023,260.4806117455356
stated_policies_newcap,r.A,t.forestry,2024,264.02379434099277
stated_policies_newcap,r.A,t.forestry,2025,267.56697693645
stated_policies_newcap,r.A,t.forestry,2026,271.1101595319072
stated_policies_newcap,r.A,t.forestry,2027,274.6533421273643
stated_policies_newcap,r.A,t.forestry,2028,278.19652472282144
stated_policies_newcap,r.A,t.forestry,2029,281.73970731827865
stated_policies_newcap,r.A,t.forestry,2030,285.28288991373597
stated_policies_newcap,r.A,t.forestry,2031,290.79352172477735
stated_policies_newcap,r.A,t.forestry,2032,291.7045171064003
stated_policies_newcap,r.A,t.forestry,2033,292.4317343518355
stated_policies_newcap,r.A,t.forestry,2034,292.24006091633123
stated_policies_newcap,r.A,t.forestry,2035,288.189046620882
stated_policies_newcap,r.A,t.forestry,2036,287.6229320456197
stated_policies_newcap,r.A,t.forestry,2037,287.2474804739276
stated_policies_newcap,r.A,t.forestry,2038,278.97645391353984
stated_policies_newcap,r.A,t.forestry,2039,279.8874492951629
stated_policies_newcap,r.A,t.forestry,2040,280.28841947251675
stated_policies_newcap,r.A,t.forestry,2041,278.6178575596566
stated_policies_newcap,r.A,t.forestry,2042,266.26253059009946
stated_policies_newcap,r.A,t.forestry,2043,237.61266482804643
stated_policies_newcap,r.A,t.forestry,2044,236.02091617966147
stated_policies_newcap,r.A,t.forestry,2045,237.51662382108333
stated_policies_newcap,r.A,t.forestry,2046,241.33998895713765
stated_policies_newcap,r.A,t.forestry,2047,242.89192002265534
stated_policies_newcap,r.A,t.forestry,2048,244.47279095891312
stated_policies_newcap,r.A,t.forestry,2049,246.0831685728997
stated_policies_newcap,r.A,t.forestry,2050,247.72363097453066
stated_policies_newcap,r.A,t.forestry,1990,17.640819322854124
stated_policies_newcap,r.A,t.forestry,1991,23.680133402942683
stated_policies_newcap,r.A,t.forestry,1992,27.67735256941215
stated_policies_newcap,r.A,t.forestry,1993,26.35667696429666
stated_policies_newcap,r.A,t.forestry,1994,33.1211019740302
stated_policies_newcap,r.A,t.forestry,1995,36.475861776673746
stated_policies_newcap,r.A,t.forestry,1996,38.16757321678795
stated_policies_newcap,r.A,t.forestry,1997,46.83634480429525
stated_policies_newcap,r.A,t.forestry,1998,43.651610301768514
stated_policies_newcap,r.A,t.forestry,1999,45.716201609203246
stated_policies_newcap,r.A,t.forestry,2000,52.70151119734752
stated_policies_newcap,r.A,t.forestry,2001,51.831847225079294
stated_policies_newcap,r.A,t.forestry,2002,73.25296911219274
stated_policies_newcap,r.A,t.forestry,2003,101.39716987450757
stated_policies_newcap,r.A,t.forestry,2004,76.61484772582553
stated_policies_newcap,r.A,t.forestry,2005,109.24153796234584
stated_policies_newcap,r.A,t.forestry,2006,132.66212162748147
stated_policies_newcap,r.A,t.forestry,2007,161.02527177116912
stated_policies_newcap,r.A,t.forestry,2008,204.18821943476306
stated_policies_newcap,r.A,t.forestry,2009,211.22325538572994
stated_policies_newcap,r.A,t.forestry,2010,208.48010135831376
stated_policies_newcap,r.A,t.forestry,2011,162.03808545338538
