,,,,,value
stated_policies_newcap,r.A,f.coal_extract,1990,f.eCO2,73.60745053999646
stated_policies_newcap,r.A,f.coal_extract,1991,f.eCO2,73.18470935295689
stated_policies_newcap,r.A,f.coal_extract,1992,f.eCO2,77.24607898252943
stated_policies_newcap,r.A,f.coal_extract,1993,f.eCO2,74.79632588884203
stated_policies_newcap,r.A,f.coal_extract,1994,f.eCO2,77.9041348917901
stated_policies_newcap,r.A,f.coal_extract,1995,f.eCO2,77.54699489733173
stated_policies_newcap,r.A,f.coal_extract,1996,f.eCO2,81.37908219431043
stated_policies_newcap,r.A,f.coal_extract,1997,f.eCO2,84.18038802244757
stated_policies_newcap,r.A,f.coal_extract,1998,f.eCO2,89.96275864157754
stated_policies_newcap,r.A,f.coal_extract,1999,f.eCO2,90.64835782539681
stated_policies_newcap,r.A,f.coal_extract,2000,f.eCO2,88.44588372391611
stated_policies_newcap,r.A,f.coal_extract,2001,f.eCO2,84.47076610989555
stated_policies_newcap,r.A,f.coal_extract,2002,f.eCO2,81.81511193485434
stated_policies_newcap,r.A,f.coal_extract,2003,f.eCO2,80.13247031252331
stated_policies_newcap,r.A,f.coal_extract,2004,f.eCO2,81.9558586231694
stated_policies_newcap,r.A,f.coal_extract,2005,f.eCO2,84.39896219276244
stated_policies_newcap,r.A,f.coal_extract,2006,f.eCO2,83.88380792251478
stated_policies_newcap,r.A,f.coal_extract,2007,f.eCO2,79.98164738276395
stated_policies_newcap,r.A,f.coal_extract,2008,f.eCO2,78.94494266475164
stated_policies_newcap,r.A,f.coal_extract,2009,f.eCO2,62.33904722802305
stated_policies_newcap,r.A,f.coal_extract,2010,f.eCO2,69.10083868037233
stated_policies_newcap,r.A,f.coal_extract,2011,f.eCO2,77.14740382842348
stated_policies_newcap,r.A,f.coal_extract,2012,f.eCO2,79.0727565438696
stated_policies_newcap,r.A,f.coal_extract,2013,f.eCO2,65.49072248784232
stated_policies_newcap,r.A,f.coal_extract,2014,f.eCO2,62.067818999490484
stated_policies_newcap,r.A,f.coal_extract,2015,f.eCO2,60.29846338377193
stated_policies_newcap,r.A,f.coal_extract,2016,f.eCO2,52.3922344355182
stated_policies_newcap,r.A,f.coal_extract,2017,f.eCO2,46.59392350369258
stated_policies_newcap,r.A,f.coal_extract,2018,f.eCO2,42.55098207551828
stated_policies_newcap,r.A,f.coal_extract,2019,f.eCO2,31.901055033192
stated_policies_newcap,r.A,f.coal_extract,2020,f.eCO2,23.661210341467235
stated_policies_newcap,r.A,f.coal_extract,2021,f.eCO2,24.512387178567696
stated_policies_newcap,r.A,f.coal_extract,2022,f.eCO2,10.88638551032156
stated_policies_newcap,r.A,f.coal_extract,2023,f.eCO2,5.939061558193944
stated_policies_newcap,r.A,f.coal_extract,2024,f.eCO2,4.640727100343435
stated_policies_newcap,r.A,f.coal_extract,2025,f.eCO2,4.5258486946909064
stated_policies_newcap,r.A,f.coal_extract,2026,f.eCO2,4.410970289038375
stated_policies_newcap,r.A,f.coal_extract,2027,f.eCO2,4.296091883385847
stated_policies_newcap,r.A,f.coal_extract,2028,f.eCO2,4.181213477733317
stated_policies_newcap,r.A,f.coal_extract,2029,f.eCO2,4.066335072080787
stated_policies_newcap,r.A,f.coal_extract,2030,f.eCO2,3.951456666428254
