,,,,value
stated_policies_newcap,r.A,f.coal_extract,2020,56.65998644987364
stated_policies_newcap,r.A,f.coal_extract,2021,58.698245159405396
stated_policies_newcap,r.A,f.coal_extract,2022,26.068930819735534
stated_policies_newcap,r.A,f.coal_extract,2023,14.221890704487413
stated_policies_newcap,r.A,f.coal_extract,2024,11.112852251780255
stated_policies_newcap,r.A,f.coal_extract,2025,10.837760284221519
stated_policies_newcap,r.A,f.coal_extract,2026,10.562668316662776
stated_policies_newcap,r.A,f.coal_extract,2027,10.287576349104038
stated_policies_newcap,r.A,f.coal_extract,2028,10.012484381545299
stated_policies_newcap,r.A,f.coal_extract,2029,9.737392413986559
stated_policies_newcap,r.A,f.coal_extract,2030,9.462300446427811
stated_policies_newcap,r.A,f.coal_extract,2031,8.953847967169946
stated_policies_newcap,r.A,f.coal_extract,2032,8.445395487912082
stated_policies_newcap,r.A,f.coal_extract,2033,7.936943008654217
stated_policies_newcap,r.A,f.coal_extract,2034,7.428490529396351
stated_policies_newcap,r.A,f.coal_extract,2035,6.920038050138487
stated_policies_newcap,r.A,f.coal_extract,2036,6.4115855708806215
stated_policies_newcap,r.A,f.coal_extract,2037,5.903133091622756
stated_policies_newcap,r.A,f.coal_extract,2038,5.394680612364891
stated_policies_newcap,r.A,f.coal_extract,2039,4.886228133107027
stated_policies_newcap,r.A,f.coal_extract,2040,4.377775653849161
stated_policies_newcap,r.A,f.coal_extract,2041,3.660048417759877
stated_policies_newcap,r.A,f.coal_extract,2042,3.0605060138996447
stated_policies_newcap,r.A,f.coal_extract,2043,2.5596104199855017
stated_policies_newcap,r.A,f.coal_extract,2044,2.1410650759570413
stated_policies_newcap,r.A,f.coal_extract,2045,1.7912754033627651
stated_policies_newcap,r.A,f.coal_extract,2046,1.4988993633158147
stated_policies_newcap,r.A,f.coal_extract,2047,1.2544729885320653
stated_policies_newcap,r.A,f.coal_extract,2048,1.050098350890807
stated_policies_newcap,r.A,f.coal_extract,2049,0.8791835275508022
stated_policies_newcap,r.A,f.coal_extract,2050,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,1990,176.26305205937848
stated_policies_newcap,r.A,f.coal_extract,1991,175.25074078773198
stated_policies_newcap,r.A,f.coal_extract,1992,184.97624277425626
stated_policies_newcap,r.A,f.coal_extract,1993,179.10997578745696
stated_policies_newcap,r.A,f.coal_extract,1994,186.55204715466976
stated_policies_newcap,r.A,f.coal_extract,1995,185.69682686142653
stated_policies_newcap,r.A,f.coal_extract,1996,194.87328111664374
stated_policies_newcap,r.A,f.coal_extract,1997,201.58138894264263
stated_policies_newcap,r.A,f.coal_extract,1998,215.42806188117225
stated_policies_newcap,r.A,f.coal_extract,1999,217.06982237882377
stated_policies_newcap,r.A,f.coal_extract,2000,211.79569857259605
stated_policies_newcap,r.A,f.coal_extract,2001,202.27673876890694
stated_policies_newcap,r.A,f.coal_extract,2002,195.9174136371033
stated_policies_newcap,r.A,f.coal_extract,2003,191.8880994073834
stated_policies_newcap,r.A,f.coal_extract,2004,196.25445072598038
stated_policies_newcap,r.A,f.coal_extract,2005,202.10479452289854
stated_policies_newcap,r.A,f.coal_extract,2006,200.8711875539147
stated_policies_newcap,r.A,f.coal_extract,2007,191.5269333878447
stated_policies_newcap,r.A,f.coal_extract,2008,189.04440293283437
stated_policies_newcap,r.A,f.coal_extract,2009,149.2793276533119
stated_policies_newcap,r.A,f.coal_extract,2010,165.47135699322877
stated_policies_newcap,r.A,f.coal_extract,2011,184.73995169641637
stated_policies_newcap,r.A,f.coal_extract,2012,189.35047065102873
stated_policies_newcap,r.A,f.coal_extract,2013,156.826442739086
stated_policies_newcap,r.A,f.coal_extract,2014,148.62983476889482
stated_policies_newcap,r.A,f.coal_extract,2015,144.39287208757645
stated_policies_newcap,r.A,f.coal_extract,2016,125.46033150267766
stated_policies_newcap,r.A,f.coal_extract,2017,111.5754873172715
stated_policies_newcap,r.A,f.coal_extract,2018,101.8941141655131
stated_policies_newcap,r.A,f.coal_extract,2019,76.39141530936782
stated_policies_newcap,r.A,f.coal_extract,2051,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2052,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2053,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2054,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2055,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2056,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2057,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2058,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2059,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2060,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2061,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2062,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2063,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2064,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2065,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2066,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2067,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2068,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2069,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2070,0.7362258773144559
stated_policies_newcap,r.A,f.oil_extract,2020,871.4678010133233
stated_policies_newcap,r.A,f.oil_extract,2021,844.7949067631663
stated_policies_newcap,r.A,f.oil_extract,2022,788.5539030155825
stated_policies_newcap,r.A,f.oil_extract,2023,764.6606161432419
stated_policies_newcap,r.A,f.oil_extract,2024,734.8566666052309
stated_policies_newcap,r.A,f.oil_extract,2025,715.8178004836766
stated_policies_newcap,r.A,f.oil_extract,2026,700.2270865120082
stated_policies_newcap,r.A,f.oil_extract,2027,684.6363725403401
stated_policies_newcap,r.A,f.oil_extract,2028,669.0456585686716
stated_policies_newcap,r.A,f.oil_extract,2029,653.4549445970032
stated_policies_newcap,r.A,f.oil_extract,2030,637.8642306253349
stated_policies_newcap,r.A,f.oil_extract,2031,617.401885537473
stated_policies_newcap,r.A,f.oil_extract,2032,596.9395404496113
stated_policies_newcap,r.A,f.oil_extract,2033,576.4771953617494
stated_policies_newcap,r.A,f.oil_extract,2034,556.0148502738876
stated_policies_newcap,r.A,f.oil_extract,2035,535.5525051860258
stated_policies_newcap,r.A,f.oil_extract,2036,515.090160098164
stated_policies_newcap,r.A,f.oil_extract,2037,494.6278150103022
stated_policies_newcap,r.A,f.oil_extract,2038,474.1654699224403
stated_policies_newcap,r.A,f.oil_extract,2039,453.7031248345786
stated_policies_newcap,r.A,f.oil_extract,2040,433.2407797467167
stated_policies_newcap,r.A,f.oil_extract,2041,387.4478459742555
stated_policies_newcap,r.A,f.oil_extract,2042,346.55997777661116
stated_policies_newcap,r.A,f.oil_extract,2043,310.035422077279
stated_policies_newcap,r.A,f.oil_extract,2044,277.39313375246485
stated_policies_newcap,r.A,f.oil_extract,2045,248.20589744919016
stated_policies_newcap,r.A,f.oil_extract,2046,222.09423524730536
stated_policies_newcap,r.A,f.oil_extract,2047,198.7210098078071
stated_policies_newcap,r.A,f.oil_extract,2048,177.78664308995758
stated_policies_newcap,r.A,f.oil_extract,2049,159.02487994902776
stated_policies_newcap,r.A,f.oil_extract,2050,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,1990,1475.2929275589786
stated_policies_newcap,r.A,f.oil_extract,1991,1464.7164811598805
stated_policies_newcap,r.A,f.oil_extract,1992,1501.6898953240716
stated_policies_newcap,r.A,f.oil_extract,1993,1494.1840975505918
stated_policies_newcap,r.A,f.oil_extract,1994,1471.7639923392233
stated_policies_newcap,r.A,f.oil_extract,1995,1462.4494967653866
stated_policies_newcap,r.A,f.oil_extract,1996,1435.1731851901418
stated_policies_newcap,r.A,f.oil_extract,1997,1499.052719701039
stated_policies_newcap,r.A,f.oil_extract,1998,1486.806709518598
stated_policies_newcap,r.A,f.oil_extract,1999,1395.2308495218042
stated_policies_newcap,r.A,f.oil_extract,2000,1393.3656625484032
stated_policies_newcap,r.A,f.oil_extract,2001,1459.9634763199435
stated_policies_newcap,r.A,f.oil_extract,2002,1453.3048509256118
stated_policies_newcap,r.A,f.oil_extract,2003,1414.719797434957
stated_policies_newcap,r.A,f.oil_extract,2004,1403.3406489596098
stated_policies_newcap,r.A,f.oil_extract,2005,1442.8583695103734
stated_policies_newcap,r.A,f.oil_extract,2006,1439.7040414634796
stated_policies_newcap,r.A,f.oil_extract,2007,1517.5169276710608
stated_policies_newcap,r.A,f.oil_extract,2008,1466.403538336362
stated_policies_newcap,r.A,f.oil_extract,2009,1389.800717128348
stated_policies_newcap,r.A,f.oil_extract,2010,1486.670310666005
stated_policies_newcap,r.A,f.oil_extract,2011,1446.5915956311082
stated_policies_newcap,r.A,f.oil_extract,2012,1404.3112601678502
stated_policies_newcap,r.A,f.oil_extract,2013,1259.4239961111532
stated_policies_newcap,r.A,f.oil_extract,2014,1229.220561272349
stated_policies_newcap,r.A,f.oil_extract,2015,1376.9460948105616
stated_policies_newcap,r.A,f.oil_extract,2016,1364.6777584883143
stated_policies_newcap,r.A,f.oil_extract,2017,1368.6047255780868
stated_policies_newcap,r.A,f.oil_extract,2018,1245.3930453961602
stated_policies_newcap,r.A,f.oil_extract,2019,1028.0906015741798
stated_policies_newcap,r.A,f.oil_extract,2051,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2052,142.1990340858613
