,,,,,value
stated_policies_newcap,r.A,t.coal_extract,1990,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,c_fu,1604.042810121427
stated_policies_newcap,r.A,t.coal_extract,1990,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,c_fu,1594.8304959244483
stated_policies_newcap,r.A,t.coal_extract,1991,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,c_fu,1683.3352696364718
stated_policies_newcap,r.A,t.coal_extract,1992,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,c_fu,1629.9506080611225
stated_policies_newcap,r.A,t.coal_extract,1993,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,c_fu,1697.6755278870132
stated_policies_newcap,r.A,t.coal_extract,1994,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,c_fu,1689.8927852962142
stated_policies_newcap,r.A,t.coal_extract,1995,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,c_fu,1773.4010719082646
stated_policies_newcap,r.A,t.coal_extract,1996,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,c_fu,1834.4467193204518
stated_policies_newcap,r.A,t.coal_extract,1997,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,c_fu,1960.4552952054828
stated_policies_newcap,r.A,t.coal_extract,1998,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,c_fu,1975.395772471882
stated_policies_newcap,r.A,t.coal_extract,1999,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,c_fu,1927.399778573967
stated_policies_newcap,r.A,t.coal_extract,2000,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,c_fu,1840.7745961857786
stated_policies_newcap,r.A,t.coal_extract,2001,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,c_fu,1782.9029683221138
stated_policies_newcap,r.A,t.coal_extract,2002,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,c_fu,1746.2350878764441
stated_policies_newcap,r.A,t.coal_extract,2003,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,c_fu,1785.9700995946134
stated_policies_newcap,r.A,t.coal_extract,2004,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,c_fu,1839.209855712213
stated_policies_newcap,r.A,t.coal_extract,2005,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,c_fu,1827.9836891050013
stated_policies_newcap,r.A,t.coal_extract,2006,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,c_fu,1742.9483766222554
stated_policies_newcap,r.A,t.coal_extract,2007,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,c_fu,1720.3566588416886
stated_policies_newcap,r.A,t.coal_extract,2008,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,c_fu,1358.4834111540913
stated_policies_newcap,r.A,t.coal_extract,2009,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,c_fu,1505.8353827698973
stated_policies_newcap,r.A,t.coal_extract,2010,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,c_fu,1681.184955091951
stated_policies_newcap,r.A,t.coal_extract,2011,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,c_fu,1723.1419602252965
stated_policies_newcap,r.A,t.coal_extract,2012,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,c_fu,1427.1642580420526
stated_policies_newcap,r.A,t.coal_extract,2013,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,c_fu,1352.5728452169756
stated_policies_newcap,r.A,t.coal_extract,2014,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,c_fu,1314.0153060939604
stated_policies_newcap,r.A,t.coal_extract,2015,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,c_ds,0.0
