,,,,,value
stated_policies_newcap,r.A,f.elect,2020,1,0.030183657245269585
stated_policies_newcap,r.A,f.elect,2020,2,0.028540864695635028
stated_policies_newcap,r.A,f.elect,2020,3,0.02765395069714776
stated_policies_newcap,r.A,f.elect,2020,4,0.02732808902521882
stated_policies_newcap,r.A,f.elect,2020,5,0.027757978899497892
stated_policies_newcap,r.A,f.elect,2020,6,0.02947161722139375
stated_policies_newcap,r.A,f.elect,2020,7,0.03317750198582502
stated_policies_newcap,r.A,f.elect,2020,8,0.03775862655937948
stated_policies_newcap,r.A,f.elect,2020,9,0.04130228750550134
stated_policies_newcap,r.A,f.elect,2020,10,0.04296691220630196
stated_policies_newcap,r.A,f.elect,2020,11,0.0433486845135295
stated_policies_newcap,r.A,f.elect,2020,12,0.04286731021644284
stated_policies_newcap,r.A,f.elect,2020,13,0.04194268368661069
stated_policies_newcap,r.A,f.elect,2020,14,0.04152635732149128
stated_policies_newcap,r.A,f.elect,2020,15,0.041631718228826844
stated_policies_newcap,r.A,f.elect,2020,16,0.04172944686927671
stated_policies_newcap,r.A,f.elect,2020,17,0.04153393400407204
stated_policies_newcap,r.A,f.elect,2020,18,0.041698344643387605
stated_policies_newcap,r.A,f.elect,2020,19,0.042530246640957024
stated_policies_newcap,r.A,f.elect,2020,20,0.0430551723365447
stated_policies_newcap,r.A,f.elect,2020,21,0.04172230595088457
stated_policies_newcap,r.A,f.elect,2020,22,0.0388873014377656
stated_policies_newcap,r.A,f.elect,2020,23,0.03576273121674493
stated_policies_newcap,r.A,f.elect,2020,24,0.03258734539627995
stated_policies_newcap,r.A,f.elect,2021,1,0.03052825016116442
stated_policies_newcap,r.A,f.elect,2021,2,0.02886692544134352
stated_policies_newcap,r.A,f.elect,2021,3,0.027970006259204636
stated_policies_newcap,r.A,f.elect,2021,4,0.027640468575984588
stated_policies_newcap,r.A,f.elect,2021,5,0.028075207992777903
stated_policies_newcap,r.A,f.elect,2021,6,0.02980817768857502
stated_policies_newcap,r.A,f.elect,2021,7,0.033555868149751554
