,,,,value
stated_policies_newcap,r.A,t.elect_coal,1990,0.004753547258631939
stated_policies_newcap,r.A,t.elect_coal,1991,0.004753547258631939
stated_policies_newcap,r.A,t.elect_coal,1992,0.004753547258631939
stated_policies_newcap,r.A,t.elect_coal,1993,0.004753547258631939
stated_policies_newcap,r.A,t.elect_coal,1994,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,1995,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,1996,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,1997,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,1998,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,1999,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2000,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2001,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2002,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2003,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2004,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2005,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2006,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2007,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2008,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2009,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2010,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2011,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2012,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2013,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2014,0.007061669280776097
stated_policies_newcap,r.A,t.elect_coal,2015,0.007013653651901027
stated_policies_newcap,r.A,t.elect_coal,2016,0.006917622394150886
stated_policies_newcap,r.A,t.elect_coal,2017,0.006533497363150326
stated_policies_newcap,r.A,t.elect_coal,2018,0.005237075383523433
stated_policies_newcap,r.A,t.elect_coal,2019,0.002860995204784957
