,,,,,value
stated_policies_newcap,s.industry,1990,r.A,f.CO2_capt,0.0
stated_policies_newcap,s.industry,1990,r.A,f.biofuels,0.0
stated_policies_newcap,s.industry,1990,r.A,f.biomass,0.9416666666666667
stated_policies_newcap,s.industry,1990,r.A,f.blended_gas,0.0
stated_policies_newcap,s.industry,1990,r.A,f.coal,25.91388888888889
stated_policies_newcap,s.industry,1990,r.A,f.coal_extract,12.326666666666666
stated_policies_newcap,s.industry,1990,r.A,f.elect,110.91694444444443
stated_policies_newcap,s.industry,1990,r.A,f.hydrogen,0.0
stated_policies_newcap,s.industry,1990,r.A,f.natgas_extract,150.84777777777776
stated_policies_newcap,s.industry,1990,r.A,f.oil,101.6113888888889
stated_policies_newcap,s.industry,1990,r.A,f.oil_extract,0.0
stated_policies_newcap,s.industry,1990,r.A,f.uranium_fuel,0.0
stated_policies_newcap,s.industry,1991,r.A,f.CO2_capt,0.0
stated_policies_newcap,s.industry,1991,r.A,f.biofuels,0.0
stated_policies_newcap,s.industry,1991,r.A,f.biomass,1.4452777777777779
stated_policies_newcap,s.industry,1991,r.A,f.blended_gas,0.0
stated_policies_newcap,s.industry,1991,r.A,f.coal,25.706944444444446
stated_policies_newcap,s.industry,1991,r.A,f.coal_extract,9.948333333333334
stated_policies_newcap,s.industry,1991,r.A,f.elect,110.97
stated_policies_newcap,s.industry,1991,r.A,f.hydrogen,0.0005161290322580645
stated_policies_newcap,s.industry,1991,r.A,f.natgas_extract,152.795
stated_policies_newcap,s.industry,1991,r.A,f.oil,89.02777777777779
stated_policies_newcap,s.industry,1991,r.A,f.oil_extract,0.0
stated_policies_newcap,s.industry,1991,r.A,f.uranium_fuel,0.0
stated_policies_newcap,s.industry,1992,r.A,f.CO2_capt,0.0
stated_policies_newcap,s.industry,1992,r.A,f.biofuels,0.0
stated_policies_newcap,s.industry,1992,r.A,f.biomass,1.7036111111111112
stated_policies_newcap,s.industry,1992,r.A,f.blended_gas,0.0
stated_policies_newcap,s.industry,1992,r.A,f.coal,22.991944444444446
stated_policies_newcap,s.industry,1992,r.A,f.coal_extract,13.9775
stated_policies_newcap,s.industry,1992,r.A,f.elect,111.305
stated_policies_newcap,s.industry,1992,r.A,f.hydrogen,0.001032258064516129
stated_policies_newcap,s.industry,1992,r.A,f.natgas_extract,155.31555555555556
stated_policies_newcap,s.industry,1992,r.A,f.oil,80.1075
stated_policies_newcap,s.industry,1992,r.A,f.oil_extract,0.0
stated_policies_newcap,s.industry,1992,r.A,f.uranium_fuel,0.0
stated_policies_newcap,s.industry,1993,r.A,f.CO2_capt,0.0
stated_policies_newcap,s.industry,1993,r.A,f.biofuels,0.0
stated_policies_newcap,s.industry,1993,r.A,f.biomass,1.5525
stated_policies_newcap,s.industry,1993,r.A,f.blended_gas,0.0
stated_policies_newcap,s.industry,1993,r.A,f.coal,23.424444444444447
stated_policies_newcap,s.industry,1993,r.A,f.coal_extract,10.623611111111112
stated_policies_newcap,s.industry,1993,r.A,f.elect,109.84611111111113
stated_policies_newcap,s.industry,1993,r.A,f.hydrogen,0.0015483870967741937
stated_policies_newcap,s.industry,1993,r.A,f.natgas_extract,157.05055555555558
stated_policies_newcap,s.industry,1993,r.A,f.oil,75.15277777777779
stated_policies_newcap,s.industry,1993,r.A,f.oil_extract,0.0
stated_policies_newcap,s.industry,1993,r.A,f.uranium_fuel,0.0
stated_policies_newcap,s.industry,1994,r.A,f.CO2_capt,0.0
stated_policies_newcap,s.industry,1994,r.A,f.biofuels,0.0
stated_policies_newcap,s.industry,1994,r.A,f.biomass,1.8583333333333334
stated_policies_newcap,s.industry,1994,r.A,f.blended_gas,0.0
stated_policies_newcap,s.industry,1994,r.A,f.coal,24.496944444444445
stated_policies_newcap,s.industry,1994,r.A,f.coal_extract,9.984444444444446
stated_policies_newcap,s.industry,1994,r.A,f.elect,114.42611111111114
stated_policies_newcap,s.industry,1994,r.A,f.hydrogen,0.002064516129032258
stated_policies_newcap,s.industry,1994,r.A,f.natgas_extract,161.77444444444444
stated_policies_newcap,s.industry,1994,r.A,f.oil,76.50194444444443
stated_policies_newcap,s.industry,1994,r.A,f.oil_extract,0.0
stated_policies_newcap,s.industry,1994,r.A,f.uranium_fuel,0.0
stated_policies_newcap,s.industry,1995,r.A,f.CO2_capt,0.0
stated_policies_newcap,s.industry,1995,r.A,f.biofuels,0.0
stated_policies_newcap,s.industry,1995,r.A,f.biomass,1.9083333333333334
stated_policies_newcap,s.industry,1995,r.A,f.blended_gas,0.0
stated_policies_newcap,s.industry,1995,r.A,f.coal,23.768888888888892
stated_policies_newcap,s.industry,1995,r.A,f.coal_extract,7.833888888888889
stated_policies_newcap,s.industry,1995,r.A,f.elect,119.57388888888889
stated_policies_newcap,s.industry,1995,r.A,f.hydrogen,0.0025806451612903226
stated_policies_newcap,s.industry,1995,r.A,f.natgas_extract,172.0611111111111
stated_policies_newcap,s.industry,1995,r.A,f.oil,76.46722222222222
stated_policies_newcap,s.industry,1995,r.A,f.oil_extract,0.0
stated_policies_newcap,s.industry,1995,r.A,f.uranium_fuel,0.0
stated_policies_newcap,s.industry,1996,r.A,f.CO2_capt,0.0
stated_policies_newcap,s.industry,1996,r.A,f.biofuels,0.0
stated_policies_newcap,s.industry,1996,r.A,f.biomass,1.585
stated_policies_newcap,s.industry,1996,r.A,f.blended_gas,0.0
stated_policies_newcap,s.industry,1996,r.A,f.coal,21.81222222222222
stated_policies_newcap,s.industry,1996,r.A,f.coal_extract,7.612777777777778
stated_policies_newcap,s.industry,1996,r.A,f.elect,119.06888888888888
stated_policies_newcap,s.industry,1996,r.A,f.hydrogen,0.003096774193548387
stated_policies_newcap,s.industry,1996,r.A,f.natgas_extract,173.81916666666666
stated_policies_newcap,s.industry,1996,r.A,f.oil,72.86222222222221
stated_policies_newcap,s.industry,1996,r.A,f.oil_extract,0.0
stated_policies_newcap,s.industry,1996,r.A,f.uranium_fuel,0.0
stated_policies_newcap,s.industry,1997,r.A,f.CO2_capt,0.0
stated_policies_newcap,s.industry,1997,r.A,f.biofuels,0.0
stated_policies_newcap,s.industry,1997,r.A,f.biomass,1.7675
stated_policies_newcap,s.industry,1997,r.A,f.blended_gas,0.0
stated_policies_newcap,s.industry,1997,r.A,f.coal,23.614722222222223
stated_policies_newcap,s.industry,1997,r.A,f.coal_extract,6.207222222222223
stated_policies_newcap,s.industry,1997,r.A,f.elect,123.545
stated_policies_newcap,s.industry,1997,r.A,f.hydrogen,0.0036129032258064514
stated_policies_newcap,s.industry,1997,r.A,f.natgas_extract,174.6611111111111
stated_policies_newcap,s.industry,1997,r.A,f.oil,78.96777777777778
