,,,,,value
stated_policies_newcap,r.A,f.coal_extract,1990,f.eCO2,73.58592227292051
stated_policies_newcap,r.A,f.coal_extract,1991,f.eCO2,73.16266350658374
stated_policies_newcap,r.A,f.coal_extract,1992,f.eCO2,77.22325709745377
stated_policies_newcap,r.A,f.coal_extract,1993,f.eCO2,74.77333935146405
stated_policies_newcap,r.A,f.coal_extract,1994,f.eCO2,81.03511148334637
stated_policies_newcap,r.A,f.coal_extract,1995,f.eCO2,80.69456449515397
stated_policies_newcap,r.A,f.coal_extract,1996,f.eCO2,84.57736679094309
stated_policies_newcap,r.A,f.coal_extract,1997,f.eCO2,87.43376983846501
stated_policies_newcap,r.A,f.coal_extract,1998,f.eCO2,92.36733132392696
stated_policies_newcap,r.A,f.coal_extract,1999,f.eCO2,90.69271107121553
stated_policies_newcap,r.A,f.coal_extract,2000,f.eCO2,88.48871199043158
stated_policies_newcap,r.A,f.coal_extract,2001,f.eCO2,84.51120628920766
stated_policies_newcap,r.A,f.coal_extract,2002,f.eCO2,81.85609039384879
stated_policies_newcap,r.A,f.coal_extract,2003,f.eCO2,80.17189277986556
stated_policies_newcap,r.A,f.coal_extract,2004,f.eCO2,81.99634748956632
stated_policies_newcap,r.A,f.coal_extract,2005,f.eCO2,84.44089521294954
stated_policies_newcap,r.A,f.coal_extract,2006,f.eCO2,83.92549873301786
stated_policies_newcap,r.A,f.coal_extract,2007,f.eCO2,80.02539022661645
stated_policies_newcap,r.A,f.coal_extract,2008,f.eCO2,78.9873114669541
stated_policies_newcap,r.A,f.coal_extract,2009,f.eCO2,63.07192254630159
stated_policies_newcap,r.A,f.coal_extract,2010,f.eCO2,69.71553230744007
stated_policies_newcap,r.A,f.coal_extract,2011,f.eCO2,77.18597258090301
stated_policies_newcap,r.A,f.coal_extract,2012,f.eCO2,79.11225846236832
stated_policies_newcap,r.A,f.coal_extract,2013,f.eCO2,65.52713200629887
stated_policies_newcap,r.A,f.coal_extract,2014,f.eCO2,62.09605714479292
stated_policies_newcap,r.A,f.coal_extract,2015,f.eCO2,60.30683776265134
stated_policies_newcap,r.A,f.coal_extract,2016,f.eCO2,52.397919055891
stated_policies_newcap,r.A,f.coal_extract,2017,f.eCO2,46.59809781524262
stated_policies_newcap,r.A,f.coal_extract,2018,f.eCO2,42.65561022360969
stated_policies_newcap,r.A,f.coal_extract,2019,f.eCO2,31.961236318767646
stated_policies_newcap,r.A,f.coal_extract,2020,f.eCO2,23.713864145389135
stated_policies_newcap,r.A,f.coal_extract,2021,f.eCO2,24.56715724315443
stated_policies_newcap,r.A,f.coal_extract,2022,f.eCO2,10.903259116078077
stated_policies_newcap,r.A,f.coal_extract,2023,f.eCO2,5.942380956047687
stated_policies_newcap,r.A,f.coal_extract,2024,f.eCO2,4.640727100343435
stated_policies_newcap,r.A,f.coal_extract,2025,f.eCO2,4.5258486946909064
stated_policies_newcap,r.A,f.coal_extract,2026,f.eCO2,4.410970289038375
stated_policies_newcap,r.A,f.coal_extract,2027,f.eCO2,4.296091883385847
stated_policies_newcap,r.A,f.coal_extract,2028,f.eCO2,4.181213477733317
stated_policies_newcap,r.A,f.coal_extract,2029,f.eCO2,4.066335072080787
stated_policies_newcap,r.A,f.coal_extract,2030,f.eCO2,3.951456666428254
stated_policies_newcap,r.A,f.coal_extract,2031,f.eCO2,3.7391269110901697
stated_policies_newcap,r.A,f.coal_extract,2032,f.eCO2,3.5267971557520856
stated_policies_newcap,r.A,f.coal_extract,2033,f.eCO2,3.314467400414001
stated_policies_newcap,r.A,f.coal_extract,2034,f.eCO2,3.102137645075916
stated_policies_newcap,r.A,f.coal_extract,2035,f.eCO2,2.8898078897378325
stated_policies_newcap,r.A,f.coal_extract,2036,f.eCO2,2.6774781343997476
stated_policies_newcap,r.A,f.coal_extract,2037,f.eCO2,2.465148379061663
stated_policies_newcap,r.A,f.coal_extract,2038,f.eCO2,2.252818623723579
stated_policies_newcap,r.A,f.coal_extract,2039,f.eCO2,2.0404888683854945
stated_policies_newcap,r.A,f.coal_extract,2040,f.eCO2,1.8281591130474097
stated_policies_newcap,r.A,f.coal_extract,2041,f.eCO2,1.5284362192565248
stated_policies_newcap,r.A,f.coal_extract,2042,f.eCO2,1.2780673114044918
stated_policies_newcap,r.A,f.coal_extract,2043,f.eCO2,1.0688933113859456
stated_policies_newcap,r.A,f.coal_extract,2044,f.eCO2,0.8941087757196605
stated_policies_newcap,r.A,f.coal_extract,2045,f.eCO2,0.7480366084442908
stated_policies_newcap,r.A,f.coal_extract,2046,f.eCO2,0.6259403741206843
stated_policies_newcap,r.A,f.coal_extract,2047,f.eCO2,0.5238679200109905
stated_policies_newcap,r.A,f.coal_extract,2048,f.eCO2,0.4385210713320011
stated_policies_newcap,r.A,f.coal_extract,2049,f.eCO2,0.367147041105215
stated_policies_newcap,r.A,f.coal_extract,2050,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2051,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2052,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2053,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2054,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2055,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2056,f.eCO2,0.3074479263665168
