,,,,,value
stated_policies_newcap,r.A,f.elect,2020,1,0.03028967889687164
stated_policies_newcap,r.A,f.elect,2020,2,0.02864688641333241
stated_policies_newcap,r.A,f.elect,2020,3,0.027759972450528858
stated_policies_newcap,r.A,f.elect,2020,4,0.02743411079171045
stated_policies_newcap,r.A,f.elect,2020,5,0.027864000648693533
stated_policies_newcap,r.A,f.elect,2020,6,0.02957763890164369
stated_policies_newcap,r.A,f.elect,2020,7,0.033283523516974146
stated_policies_newcap,r.A,f.elect,2020,8,0.03786464790621382
stated_policies_newcap,r.A,f.elect,2020,9,0.04140830870976173
stated_policies_newcap,r.A,f.elect,2020,10,0.043072933343588624
stated_policies_newcap,r.A,f.elect,2020,11,0.04345470563545613
stated_policies_newcap,r.A,f.elect,2020,12,0.04297333135773685
stated_policies_newcap,r.A,f.elect,2020,13,0.042048704865105674
stated_policies_newcap,r.A,f.elect,2020,14,0.04163237851673655
stated_policies_newcap,r.A,f.elect,2020,15,0.04173773941983308
stated_policies_newcap,r.A,f.elect,2020,16,0.041835468056350966
stated_policies_newcap,r.A,f.elect,2020,17,0.04163995519901248
stated_policies_newcap,r.A,f.elect,2020,18,0.04180436583171321
stated_policies_newcap,r.A,f.elect,2020,19,0.04263626779581229
stated_policies_newcap,r.A,f.elect,2020,20,0.04316119347028036
stated_policies_newcap,r.A,f.elect,2020,21,0.041828327138246135
stated_policies_newcap,r.A,f.elect,2020,22,0.03899332273918937
stated_policies_newcap,r.A,f.elect,2020,23,0.035868752643881174
stated_policies_newcap,r.A,f.elect,2020,24,0.032693366951173156
stated_policies_newcap,r.A,f.elect,2021,1,0.03063427120570738
stated_policies_newcap,r.A,f.elect,2021,2,0.028972946584629383
stated_policies_newcap,r.A,f.elect,2021,3,0.02807602745580004
stated_policies_newcap,r.A,f.elect,2021,4,0.02774648979216645
stated_policies_newcap,r.A,f.elect,2021,5,0.028181229183120483
stated_policies_newcap,r.A,f.elect,2021,6,0.029914198775916393
stated_policies_newcap,r.A,f.elect,2021,7,0.03366188901434426
stated_policies_newcap,r.A,f.elect,2021,8,0.03829469249763523
stated_policies_newcap,r.A,f.elect,2021,9,0.04187832889765078
stated_policies_newcap,r.A,f.elect,2021,10,0.043561731954786534
stated_policies_newcap,r.A,f.elect,2021,11,0.043947810972361785
stated_policies_newcap,r.A,f.elect,2021,12,0.043461006371329186
stated_policies_newcap,r.A,f.elect,2021,13,0.04252594928231708
stated_policies_newcap,r.A,f.elect,2021,14,0.04210492640822952
stated_policies_newcap,r.A,f.elect,2021,15,0.042211475874560284
stated_policies_newcap,r.A,f.elect,2021,16,0.04231030697566304
stated_policies_newcap,r.A,f.elect,2021,17,0.042112588562115194
stated_policies_newcap,r.A,f.elect,2021,18,0.042278853890700255
stated_policies_newcap,r.A,f.elect,2021,19,0.04312014043731474
stated_policies_newcap,r.A,f.elect,2021,20,0.04365098773298229
stated_policies_newcap,r.A,f.elect,2021,21,0.04230308550174987
stated_policies_newcap,r.A,f.elect,2021,22,0.03943609977092251
stated_policies_newcap,r.A,f.elect,2021,23,0.03627628178926472
stated_policies_newcap,r.A,f.elect,2021,24,0.03306507496577754
stated_policies_newcap,r.A,f.elect,2022,1,0.03080702518889182
stated_policies_newcap,r.A,f.elect,2022,2,0.029299006496878038
stated_policies_newcap,r.A,f.elect,2022,3,0.028606879774821205
stated_policies_newcap,r.A,f.elect,2022,4,0.0282307065963231
stated_policies_newcap,r.A,f.elect,2022,5,0.0287132550303651
