,,,,value
a.1_STEPS_res,r.A,t.coal_extract,2021,450.34563563276157
a.1_STEPS_res,r.A,t.coal_extract,2022,429.707939245563
a.1_STEPS_res,r.A,t.coal_extract,2023,400.2413657332212
a.1_STEPS_res,r.A,t.coal_extract,2024,359.51982279929086
a.1_STEPS_res,r.A,t.coal_extract,2025,337.7270920743956
a.1_STEPS_res,r.A,t.coal_extract,2026,322.0734355794576
a.1_STEPS_res,r.A,t.coal_extract,2027,306.4197790845197
a.1_STEPS_res,r.A,t.coal_extract,2028,290.7661225895817
a.1_STEPS_res,r.A,t.coal_extract,2029,275.1124660946437
a.1_STEPS_res,r.A,t.coal_extract,2030,259.45880959970566
a.1_STEPS_res,r.A,t.coal_extract,2031,250.9825051509411
a.1_STEPS_res,r.A,t.coal_extract,2032,242.5062007021765
a.1_STEPS_res,r.A,t.coal_extract,2033,234.02989625341198
a.1_STEPS_res,r.A,t.coal_extract,2034,225.55359180464737
a.1_STEPS_res,r.A,t.coal_extract,2035,217.07728735588285
a.1_STEPS_res,r.A,t.coal_extract,2036,208.6009829071183
a.1_STEPS_res,r.A,t.coal_extract,2037,200.12467845835374
a.1_STEPS_res,r.A,t.coal_extract,2038,191.6483740095892
a.1_STEPS_res,r.A,t.coal_extract,2039,183.17206956082467
a.1_STEPS_res,r.A,t.coal_extract,2040,174.6957651120601
a.1_STEPS_res,r.A,t.coal_extract,2041,156.03960078081488
a.1_STEPS_res,r.A,t.coal_extract,2042,139.4124531030334
a.1_STEPS_res,r.A,t.coal_extract,2043,124.58544737407055
a.1_STEPS_res,r.A,t.coal_extract,2044,111.3561254703223
a.1_STEPS_res,r.A,t.coal_extract,2045,99.54532767317123
a.1_STEPS_res,r.A,t.coal_extract,2046,88.99445129227108
a.1_STEPS_res,r.A,t.coal_extract,2047,79.56303936975658
a.1_STEPS_res,r.A,t.coal_extract,2048,71.12665870848221
a.1_STEPS_res,r.A,t.coal_extract,2049,63.57503164352833
a.1_STEPS_res,r.A,t.coal_extract,2050,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,1990,170.87583186774913
a.1_STEPS_res,r.A,t.coal_extract,1991,158.19598996308036
a.1_STEPS_res,r.A,t.coal_extract,1992,143.18565799945443
a.1_STEPS_res,r.A,t.coal_extract,1993,121.12716881000001
a.1_STEPS_res,r.A,t.coal_extract,1994,126.88926858919325
a.1_STEPS_res,r.A,t.coal_extract,1995,156.8669612418542
a.1_STEPS_res,r.A,t.coal_extract,1996,155.86842462005416
a.1_STEPS_res,r.A,t.coal_extract,1997,157.1866274538787
a.1_STEPS_res,r.A,t.coal_extract,1998,155.13039562634
a.1_STEPS_res,r.A,t.coal_extract,1999,159.5504729021769
a.1_STEPS_res,r.A,t.coal_extract,2000,160.5699137492186
a.1_STEPS_res,r.A,t.coal_extract,2001,192.26067068557649
a.1_STEPS_res,r.A,t.coal_extract,2002,189.1064622616266
a.1_STEPS_res,r.A,t.coal_extract,2003,189.99694336918247
a.1_STEPS_res,r.A,t.coal_extract,2004,219.68802675367127
a.1_STEPS_res,r.A,t.coal_extract,2005,194.0751576520288
a.1_STEPS_res,r.A,t.coal_extract,2006,188.03172479270668
a.1_STEPS_res,r.A,t.coal_extract,2007,190.55938553696103
a.1_STEPS_res,r.A,t.coal_extract,2008,188.4543936852665
a.1_STEPS_res,r.A,t.coal_extract,2009,148.66127481863265
a.1_STEPS_res,r.A,t.coal_extract,2010,163.4723640499137
a.1_STEPS_res,r.A,t.coal_extract,2011,183.28098549575907
a.1_STEPS_res,r.A,t.coal_extract,2012,188.1324468967876
a.1_STEPS_res,r.A,t.coal_extract,2013,155.51432345938719
a.1_STEPS_res,r.A,t.coal_extract,2014,147.282027559517
a.1_STEPS_res,r.A,t.coal_extract,2015,143.5501818625197
a.1_STEPS_res,r.A,t.coal_extract,2016,124.80744802819379
a.1_STEPS_res,r.A,t.coal_extract,2017,111.13749245979386
a.1_STEPS_res,r.A,t.coal_extract,2018,101.67649415087234
a.1_STEPS_res,r.A,t.coal_extract,2019,76.26249816517064
a.1_STEPS_res,r.A,t.coal_extract,2020,62.34899299999972
a.1_STEPS_res,r.A,t.coal_extract,2051,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2052,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2053,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2054,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2055,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2056,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2057,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2058,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2059,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2060,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2061,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2062,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2063,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2064,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2065,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2066,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2067,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2068,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2069,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2070,56.81039047405039
a.1_STEPS_res,r.A,t.oil_extract,2021,686.5614464923457
a.1_STEPS_res,r.A,t.oil_extract,2022,619.5753511565844
a.1_STEPS_res,r.A,t.oil_extract,2023,586.4380066333905
a.1_STEPS_res,r.A,t.oil_extract,2024,546.9231160118728
a.1_STEPS_res,r.A,t.oil_extract,2025,519.1247680044844
a.1_STEPS_res,r.A,t.oil_extract,2026,495.0744368732943
a.1_STEPS_res,r.A,t.oil_extract,2027,471.0241057421042
a.1_STEPS_res,r.A,t.oil_extract,2028,446.9737746109142
a.1_STEPS_res,r.A,t.oil_extract,2029,422.9234434797239
a.1_STEPS_res,r.A,t.oil_extract,2030,398.87311234853354
a.1_STEPS_res,r.A,t.oil_extract,2031,386.08913199128335
a.1_STEPS_res,r.A,t.oil_extract,2032,373.3051516340331
a.1_STEPS_res,r.A,t.oil_extract,2033,360.5211712767829
a.1_STEPS_res,r.A,t.oil_extract,2034,347.73719091953257
a.1_STEPS_res,r.A,t.oil_extract,2035,334.9532105622824
a.1_STEPS_res,r.A,t.oil_extract,2036,322.16923020503214
a.1_STEPS_res,r.A,t.oil_extract,2037,309.3852498477819
a.1_STEPS_res,r.A,t.oil_extract,2038,296.6012694905316
a.1_STEPS_res,r.A,t.oil_extract,2039,283.8172891332814
a.1_STEPS_res,r.A,t.oil_extract,2040,271.03330877603105
a.1_STEPS_res,r.A,t.oil_extract,2041,242.4218332052527
a.1_STEPS_res,r.A,t.oil_extract,2042,216.87506848702833
a.1_STEPS_res,r.A,t.oil_extract,2043,194.05452459971292
a.1_STEPS_res,r.A,t.oil_extract,2044,173.65964215422878
a.1_STEPS_res,r.A,t.oil_extract,2045,155.42349487161576
a.1_STEPS_res,r.A,t.oil_extract,2046,139.1089830597867
a.1_STEPS_res,r.A,t.oil_extract,2047,124.50546163360382
a.1_STEPS_res,r.A,t.oil_extract,2048,111.42575274542112
a.1_STEPS_res,r.A,t.oil_extract,2049,99.7034988597666
a.1_STEPS_res,r.A,t.oil_extract,2050,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,1990,1470.9489622670822
a.1_STEPS_res,r.A,t.oil_extract,1991,1460.7030142162894
a.1_STEPS_res,r.A,t.oil_extract,1992,1497.2038489811978
a.1_STEPS_res,r.A,t.oil_extract,1993,1489.7798778597585
a.1_STEPS_res,r.A,t.oil_extract,1994,1467.4256540799938
a.1_STEPS_res,r.A,t.oil_extract,1995,1458.4041870043598
a.1_STEPS_res,r.A,t.oil_extract,1996,1431.6128869979261
a.1_STEPS_res,r.A,t.oil_extract,1997,1495.3827400152938
a.1_STEPS_res,r.A,t.oil_extract,1998,1482.5833321061702
a.1_STEPS_res,r.A,t.oil_extract,1999,1391.6654508359034
a.1_STEPS_res,r.A,t.oil_extract,2000,1389.9898544616935
a.1_STEPS_res,r.A,t.oil_extract,2001,1400.8441918828462
a.1_STEPS_res,r.A,t.oil_extract,2002,1412.2430207600655
a.1_STEPS_res,r.A,t.oil_extract,2003,1411.6907237848566
a.1_STEPS_res,r.A,t.oil_extract,2004,1400.6496449650915
a.1_STEPS_res,r.A,t.oil_extract,2005,1441.726300150946
a.1_STEPS_res,r.A,t.oil_extract,2006,1438.5254357559759
a.1_STEPS_res,r.A,t.oil_extract,2007,1516.1664144822712
a.1_STEPS_res,r.A,t.oil_extract,2008,1465.0312076714997
a.1_STEPS_res,r.A,t.oil_extract,2009,1388.390800970773
a.1_STEPS_res,r.A,t.oil_extract,2010,1484.9462787558648
a.1_STEPS_res,r.A,t.oil_extract,2011,1444.8917084731897
a.1_STEPS_res,r.A,t.oil_extract,2012,1402.749930526078
a.1_STEPS_res,r.A,t.oil_extract,2013,1257.9813836894232
a.1_STEPS_res,r.A,t.oil_extract,2014,1227.7864625444788
a.1_STEPS_res,r.A,t.oil_extract,2015,1375.217115724783
a.1_STEPS_res,r.A,t.oil_extract,2016,1363.0089566664244
a.1_STEPS_res,r.A,t.oil_extract,2017,1366.8336910491564
a.1_STEPS_res,r.A,t.oil_extract,2018,1243.6752123699157
a.1_STEPS_res,r.A,t.oil_extract,2019,1026.6834247831518
a.1_STEPS_res,r.A,t.oil_extract,2020,871.2603270120195
a.1_STEPS_res,r.A,t.oil_extract,2051,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2052,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2053,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2054,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2055,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2056,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2057,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2058,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2059,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2060,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2061,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2062,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2063,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2064,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2065,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2066,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2067,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2068,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2069,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2070,89.19081720385375
a.1_STEPS_res,r.A,t.natgas_extract,2021,765.2502365353783
a.1_STEPS_res,r.A,t.natgas_extract,2022,745.1909840655859
a.1_STEPS_res,r.A,t.natgas_extract,2023,723.1852903099265
a.1_STEPS_res,r.A,t.natgas_extract,2024,701.2629219605163
a.1_STEPS_res,r.A,t.natgas_extract,2025,686.1191209753724
a.1_STEPS_res,r.A,t.natgas_extract,2026,659.2191843198285
a.1_STEPS_res,r.A,t.natgas_extract,2027,645.7552253057194
a.1_STEPS_res,r.A,t.natgas_extract,2028,626.4871397651551
a.1_STEPS_res,r.A,t.natgas_extract,2029,609.8949392977444
a.1_STEPS_res,r.A,t.natgas_extract,2030,595.9403084949547
a.1_STEPS_res,r.A,t.natgas_extract,2031,506.25741357113816
a.1_STEPS_res,r.A,t.natgas_extract,2032,482.46916065224286
a.1_STEPS_res,r.A,t.natgas_extract,2033,453.4481655358735
a.1_STEPS_res,r.A,t.natgas_extract,2034,427.2632115513107
