,,,,,value
a.1_STEPS_res,r.A,f.elect,2021,1,0.032631810175990345
a.1_STEPS_res,r.A,f.elect,2021,2,0.030851988880227613
a.1_STEPS_res,r.A,f.elect,2021,3,0.029891095538966198
a.1_STEPS_res,r.A,f.elect,2021,4,0.029538053066682647
a.1_STEPS_res,r.A,f.elect,2021,5,0.030003800950214782
a.1_STEPS_res,r.A,f.elect,2021,6,0.03186037741157252
a.1_STEPS_res,r.A,f.elect,2021,7,0.03587537773820822
a.1_STEPS_res,r.A,f.elect,2021,8,0.04083862344830592
a.1_STEPS_res,r.A,f.elect,2021,9,0.04467786853026922
a.1_STEPS_res,r.A,f.elect,2021,10,0.04648134304237161
a.1_STEPS_res,r.A,f.elect,2021,11,0.046894959772425075
a.1_STEPS_res,r.A,f.elect,2021,12,0.046373433043211294
a.1_STEPS_res,r.A,f.elect,2021,13,0.045371681489864805
a.1_STEPS_res,r.A,f.elect,2021,14,0.04492062847602454
a.1_STEPS_res,r.A,f.elect,2021,15,0.04503477775595549
a.1_STEPS_res,r.A,f.elect,2021,16,0.045140658145732836
a.1_STEPS_res,r.A,f.elect,2021,17,0.04492883714547063
a.1_STEPS_res,r.A,f.elect,2021,18,0.04510695438210834
a.1_STEPS_res,r.A,f.elect,2021,19,0.04600825429327782
a.1_STEPS_res,r.A,f.elect,2021,20,0.04657696513379622
a.1_STEPS_res,r.A,f.elect,2021,21,0.04513292158847339
a.1_STEPS_res,r.A,f.elect,2021,22,0.04206144344769714
a.1_STEPS_res,r.A,f.elect,2021,23,0.03867625355690913
a.1_STEPS_res,r.A,f.elect,2021,24,0.03523599495908575
a.1_STEPS_res,r.A,f.elect,2022,1,0.03290956287804668
a.1_STEPS_res,r.A,f.elect,2022,2,0.031124375622509116
a.1_STEPS_res,r.A,f.elect,2022,3,0.03013574833862844
a.1_STEPS_res,r.A,f.elect,2022,4,0.029806486079542942
a.1_STEPS_res,r.A,f.elect,2022,5,0.030245305676192158
a.1_STEPS_res,r.A,f.elect,2022,6,0.032135804331151305
a.1_STEPS_res,r.A,f.elect,2022,7,0.03616290942937273
a.1_STEPS_res,r.A,f.elect,2022,8,0.04114111876356931
a.1_STEPS_res,r.A,f.elect,2022,9,0.04481396235195025
a.1_STEPS_res,r.A,f.elect,2022,10,0.04676706874615125
a.1_STEPS_res,r.A,f.elect,2022,11,0.047215714256277706
a.1_STEPS_res,r.A,f.elect,2022,12,0.04669261518299932
a.1_STEPS_res,r.A,f.elect,2022,13,0.04568784346209307
a.1_STEPS_res,r.A,f.elect,2022,14,0.04523543057446415
a.1_STEPS_res,r.A,f.elect,2022,15,0.04534992400155521
a.1_STEPS_res,r.A,f.elect,2022,16,0.045456123608724676
a.1_STEPS_res,r.A,f.elect,2022,17,0.04524366399211962
a.1_STEPS_res,r.A,f.elect,2022,18,0.04524434910722043
a.1_STEPS_res,r.A,f.elect,2022,19,0.046326335460464024
a.1_STEPS_res,r.A,f.elect,2022,20,0.04671878451680596
a.1_STEPS_res,r.A,f.elect,2022,21,0.04544836372662067
a.1_STEPS_res,r.A,f.elect,2022,22,0.04236762542686562
a.1_STEPS_res,r.A,f.elect,2022,23,0.03897222231352724
a.1_STEPS_res,r.A,f.elect,2022,24,0.035521591345182124
a.1_STEPS_res,r.A,f.elect,2023,1,0.03283492353431521
a.1_STEPS_res,r.A,f.elect,2023,2,0.031220977194228124
a.1_STEPS_res,r.A,f.elect,2023,3,0.030080272506849
a.1_STEPS_res,r.A,f.elect,2023,4,0.029899118645137765
a.1_STEPS_res,r.A,f.elect,2023,5,0.03019494035196851
a.1_STEPS_res,r.A,f.elect,2023,6,0.0320588392049423
a.1_STEPS_res,r.A,f.elect,2023,7,0.036274655949974755
a.1_STEPS_res,r.A,f.elect,2023,8,0.041267828908270195
a.1_STEPS_res,r.A,f.elect,2023,9,0.04495361689383664
a.1_STEPS_res,r.A,f.elect,2023,10,0.046767965949029267
a.1_STEPS_res,r.A,f.elect,2023,11,0.04721073448129158
