,,,,,value
a.1_STEPS_res,r.A,f.elect,2021,1,0.032631810175990345
a.1_STEPS_res,r.A,f.elect,2021,2,0.03085198888022761
a.1_STEPS_res,r.A,f.elect,2021,3,0.029891095538966198
a.1_STEPS_res,r.A,f.elect,2021,4,0.029538053066682647
a.1_STEPS_res,r.A,f.elect,2021,5,0.03000380095021479
a.1_STEPS_res,r.A,f.elect,2021,6,0.03186037741157252
a.1_STEPS_res,r.A,f.elect,2021,7,0.03587537773820822
a.1_STEPS_res,r.A,f.elect,2021,8,0.040838623448305925
a.1_STEPS_res,r.A,f.elect,2021,9,0.04467786853026923
a.1_STEPS_res,r.A,f.elect,2021,10,0.046481343042371615
a.1_STEPS_res,r.A,f.elect,2021,11,0.04689495977242508
a.1_STEPS_res,r.A,f.elect,2021,12,0.04637343304321131
a.1_STEPS_res,r.A,f.elect,2021,13,0.04537168148986481
a.1_STEPS_res,r.A,f.elect,2021,14,0.04492062847602454
a.1_STEPS_res,r.A,f.elect,2021,15,0.0450347777559555
a.1_STEPS_res,r.A,f.elect,2021,16,0.04514065814573283
a.1_STEPS_res,r.A,f.elect,2021,17,0.044928837145470635
a.1_STEPS_res,r.A,f.elect,2021,18,0.04510696161844131
a.1_STEPS_res,r.A,f.elect,2021,19,0.04600825429327782
a.1_STEPS_res,r.A,f.elect,2021,20,0.04657696513379622
a.1_STEPS_res,r.A,f.elect,2021,21,0.04513292158847339
a.1_STEPS_res,r.A,f.elect,2021,22,0.04206144344769714
a.1_STEPS_res,r.A,f.elect,2021,23,0.03867624632057615
a.1_STEPS_res,r.A,f.elect,2021,24,0.03523599495908575
a.1_STEPS_res,r.A,f.elect,2022,1,0.03290956287804668
a.1_STEPS_res,r.A,f.elect,2022,2,0.031026832452294546
a.1_STEPS_res,r.A,f.elect,2022,3,0.030160585296573245
a.1_STEPS_res,r.A,f.elect,2022,4,0.02980647844119147
a.1_STEPS_res,r.A,f.elect,2022,5,0.030273630501881275
a.1_STEPS_res,r.A,f.elect,2022,6,0.032135804331151305
a.1_STEPS_res,r.A,f.elect,2022,7,0.03616290942937273
a.1_STEPS_res,r.A,f.elect,2022,8,0.0411411187635693
a.1_STEPS_res,r.A,f.elect,2022,9,0.044991938734946835
a.1_STEPS_res,r.A,f.elect,2022,10,0.04680085051859435
a.1_STEPS_res,r.A,f.elect,2022,11,0.047215714256277706
a.1_STEPS_res,r.A,f.elect,2022,12,0.04669261518299932
a.1_STEPS_res,r.A,f.elect,2022,13,0.04568784346209308
a.1_STEPS_res,r.A,f.elect,2022,14,0.04523543057446415
a.1_STEPS_res,r.A,f.elect,2022,15,0.045349924001555214
a.1_STEPS_res,r.A,f.elect,2022,16,0.045456123608724676
a.1_STEPS_res,r.A,f.elect,2022,17,0.04506568760912304
a.1_STEPS_res,r.A,f.elect,2022,18,0.045422325490217005
a.1_STEPS_res,r.A,f.elect,2022,19,0.046326335460464024
a.1_STEPS_res,r.A,f.elect,2022,20,0.04671878451680596
a.1_STEPS_res,r.A,f.elect,2022,21,0.04544836372662067
a.1_STEPS_res,r.A,f.elect,2022,22,0.04236762542686562
a.1_STEPS_res,r.A,f.elect,2022,23,0.038804844947244746
a.1_STEPS_res,r.A,f.elect,2022,24,0.0355215989835336
a.1_STEPS_res,r.A,f.elect,2023,1,0.03283492353431522
a.1_STEPS_res,r.A,f.elect,2023,2,0.03104437031900284
a.1_STEPS_res,r.A,f.elect,2023,3,0.03025428988361778
a.1_STEPS_res,r.A,f.elect,2023,4,0.029899118645137765
a.1_STEPS_res,r.A,f.elect,2023,5,0.030367674882985245
a.1_STEPS_res,r.A,f.elect,2023,6,0.032058839204942305
a.1_STEPS_res,r.A,f.elect,2023,7,0.036274655949974755
a.1_STEPS_res,r.A,f.elect,2023,8,0.04109122203304491
a.1_STEPS_res,r.A,f.elect,2023,9,0.04513022376906193
a.1_STEPS_res,r.A,f.elect,2023,10,0.04694457282425456
a.1_STEPS_res,r.A,f.elect,2023,11,0.04721073448125355
a.1_STEPS_res,r.A,f.elect,2023,12,0.0467635078972958
a.1_STEPS_res,r.A,f.elect,2023,13,0.04576255227492158
a.1_STEPS_res,r.A,f.elect,2023,14,0.04519784062711598
a.1_STEPS_res,r.A,f.elect,2023,15,0.04531267820136714
a.1_STEPS_res,r.A,f.elect,2023,16,0.04559580390115402
a.1_STEPS_res,r.A,f.elect,2023,17,0.045206098792980806
a.1_STEPS_res,r.A,f.elect,2023,18,0.04538529731620488
a.1_STEPS_res,r.A,f.elect,2023,19,0.04640693089467842
a.1_STEPS_res,r.A,f.elect,2023,20,0.047040771495246325
a.1_STEPS_res,r.A,f.elect,2023,21,0.04541141381898019
a.1_STEPS_res,r.A,f.elect,2023,22,0.04232141536024629
a.1_STEPS_res,r.A,f.elect,2023,23,0.038915806260690515
a.1_STEPS_res,r.A,f.elect,2023,24,0.035454810962193634
a.1_STEPS_res,r.A,f.elect,2024,1,0.032938260573580326
a.1_STEPS_res,r.A,f.elect,2024,2,0.031142341398493117
a.1_STEPS_res,r.A,f.elect,2024,3,0.030172757103208315
a.1_STEPS_res,r.A,f.elect,2024,4,0.02981652148163007
a.1_STEPS_res,r.A,f.elect,2024,5,0.030286481896635232
a.1_STEPS_res,r.A,f.elect,2024,6,0.03215985046172986
a.1_STEPS_res,r.A,f.elect,2024,7,0.03621116510312276
a.1_STEPS_res,r.A,f.elect,2024,8,0.041219301685517074
a.1_STEPS_res,r.A,f.elect,2024,9,0.04509327143572301
a.1_STEPS_res,r.A,f.elect,2024,10,0.046913057762460776
a.1_STEPS_res,r.A,f.elect,2024,11,0.04739746129645552
a.1_STEPS_res,r.A,f.elect,2024,12,0.04695316368436487
a.1_STEPS_res,r.A,f.elect,2024,13,0.04594514828273165
a.1_STEPS_res,r.A,f.elect,2024,14,0.045338227062764365
a.1_STEPS_res,r.A,f.elect,2024,15,0.04545340878417564
a.1_STEPS_res,r.A,f.elect,2024,16,0.04556024682612934
a.1_STEPS_res,r.A,f.elect,2024,17,0.04534650997683855
a.1_STEPS_res,r.A,f.elect,2024,18,0.04552624552518933
a.1_STEPS_res,r.A,f.elect,2024,19,0.046435690086257385
a.1_STEPS_res,r.A,f.elect,2024,20,0.047009544723236124
a.1_STEPS_res,r.A,f.elect,2024,21,0.045552440294336256
a.1_STEPS_res,r.A,f.elect,2024,22,0.04245318167662354
a.1_STEPS_res,r.A,f.elect,2024,23,0.039037366590850366
a.1_STEPS_res,r.A,f.elect,2024,24,0.03556599932385024
a.1_STEPS_res,r.A,f.elect,2025,1,0.03304159761284545
a.1_STEPS_res,r.A,f.elect,2025,2,0.03124031247798341
a.1_STEPS_res,r.A,f.elect,2025,3,0.030267831198024155
a.1_STEPS_res,r.A,f.elect,2025,4,0.029910531193347682
a.1_STEPS_res,r.A,f.elect,2025,5,0.030381895785510496
a.1_STEPS_res,r.A,f.elect,2025,6,0.03226086171851743
a.1_STEPS_res,r.A,f.elect,2025,7,0.03632428113149607
a.1_STEPS_res,r.A,f.elect,2025,8,0.04134738133798927
a.1_STEPS_res,r.A,f.elect,2025,9,0.04523292597760942
a.1_STEPS_res,r.A,f.elect,2025,10,0.04705814957589231
a.1_STEPS_res,r.A,f.elect,2025,11,0.0474844532656849
a.1_STEPS_res,r.A,f.elect,2025,12,0.04703803114357559
a.1_STEPS_res,r.A,f.elect,2025,13,0.04602805150607569
a.1_STEPS_res,r.A,f.elect,2025,14,0.04547861349841276
a.1_STEPS_res,r.A,f.elect,2025,15,0.045594139366984164
a.1_STEPS_res,r.A,f.elect,2025,16,0.04570129662633001
a.1_STEPS_res,r.A,f.elect,2025,17,0.04548692116069631
a.1_STEPS_res,r.A,f.elect,2025,18,0.045667193734173814
a.1_STEPS_res,r.A,f.elect,2025,19,0.04657935559065239
a.1_STEPS_res,r.A,f.elect,2025,20,0.04715492482645124
a.1_STEPS_res,r.A,f.elect,2025,21,0.04569346676969236
a.1_STEPS_res,r.A,f.elect,2025,22,0.04258494799300081
a.1_STEPS_res,r.A,f.elect,2025,23,0.03915892692101025
a.1_STEPS_res,r.A,f.elect,2025,24,0.03567718768550688
a.1_STEPS_res,r.A,f.elect,2026,1,0.030501461240679213
a.1_STEPS_res,r.A,f.elect,2026,2,0.03133828332750223
a.1_STEPS_res,r.A,f.elect,2026,3,0.03366724653041155
a.1_STEPS_res,r.A,f.elect,2026,4,0.030457802059398274
a.1_STEPS_res,r.A,f.elect,2026,5,0.030634825905302043
a.1_STEPS_res,r.A,f.elect,2026,6,0.03198028079064995
a.1_STEPS_res,r.A,f.elect,2026,7,0.03417228725864569
a.1_STEPS_res,r.A,f.elect,2026,8,0.04020704297898828
a.1_STEPS_res,r.A,f.elect,2026,9,0.04537258018798878
a.1_STEPS_res,r.A,f.elect,2026,10,0.047375494776140024
a.1_STEPS_res,r.A,f.elect,2026,11,0.0499065709852005
a.1_STEPS_res,r.A,f.elect,2026,12,0.050570544176428686
a.1_STEPS_res,r.A,f.elect,2026,13,0.049407395004847636
a.1_STEPS_res,r.A,f.elect,2026,14,0.04647028808531294
a.1_STEPS_res,r.A,f.elect,2026,15,0.04400375485205005
a.1_STEPS_res,r.A,f.elect,2026,16,0.04253800463113857
a.1_STEPS_res,r.A,f.elect,2026,17,0.048931673471690335
a.1_STEPS_res,r.A,f.elect,2026,18,0.04753925637211452
a.1_STEPS_res,r.A,f.elect,2026,19,0.043418679293283795
a.1_STEPS_res,r.A,f.elect,2026,20,0.04465683141582347
a.1_STEPS_res,r.A,f.elect,2026,21,0.04913883437068592
a.1_STEPS_res,r.A,f.elect,2026,22,0.03941237253659939
a.1_STEPS_res,r.A,f.elect,2026,23,0.035976145503251886
a.1_STEPS_res,r.A,f.elect,2026,24,0.03843184895338553
a.1_STEPS_res,r.A,f.elect,2027,1,0.029421620676746293
a.1_STEPS_res,r.A,f.elect,2027,2,0.03168140636913728
a.1_STEPS_res,r.A,f.elect,2027,3,0.029422369464773005
a.1_STEPS_res,r.A,f.elect,2027,4,0.03010211089634404
a.1_STEPS_res,r.A,f.elect,2027,5,0.035513445752269064
a.1_STEPS_res,r.A,f.elect,2027,6,0.031050409142507875
a.1_STEPS_res,r.A,f.elect,2027,7,0.03449439733904099
a.1_STEPS_res,r.A,f.elect,2027,8,0.04014565021094505
a.1_STEPS_res,r.A,f.elect,2027,9,0.045572758826018155
a.1_STEPS_res,r.A,f.elect,2027,10,0.048825755437235066
a.1_STEPS_res,r.A,f.elect,2027,11,0.051537874847018134
a.1_STEPS_res,r.A,f.elect,2027,12,0.05223948296977794
a.1_STEPS_res,r.A,f.elect,2027,13,0.050978369879275
a.1_STEPS_res,r.A,f.elect,2027,14,0.047816600008445315
a.1_STEPS_res,r.A,f.elect,2027,15,0.04498268192363872
a.1_STEPS_res,r.A,f.elect,2027,16,0.04020221880950288
a.1_STEPS_res,r.A,f.elect,2027,17,0.0515560410495393
a.1_STEPS_res,r.A,f.elect,2027,18,0.04016791273540928
a.1_STEPS_res,r.A,f.elect,2027,19,0.04108550916947093
a.1_STEPS_res,r.A,f.elect,2027,20,0.04855324551292971
a.1_STEPS_res,r.A,f.elect,2027,21,0.04853009315410019
a.1_STEPS_res,r.A,f.elect,2027,22,0.04863677818899838
a.1_STEPS_res,r.A,f.elect,2027,23,0.036647072553644605
a.1_STEPS_res,r.A,f.elect,2027,24,0.030118387137068978
a.1_STEPS_res,r.A,f.elect,2028,1,0.028778358169261234
a.1_STEPS_res,r.A,f.elect,2028,2,0.028785542988092355
a.1_STEPS_res,r.A,f.elect,2028,3,0.031805039802306694
a.1_STEPS_res,r.A,f.elect,2028,4,0.028747068138181595
a.1_STEPS_res,r.A,f.elect,2028,5,0.028996899846123844
a.1_STEPS_res,r.A,f.elect,2028,6,0.03257101621715997
a.1_STEPS_res,r.A,f.elect,2028,7,0.03704371242096405
a.1_STEPS_res,r.A,f.elect,2028,8,0.041365778261355
a.1_STEPS_res,r.A,f.elect,2028,9,0.046458952109832384
a.1_STEPS_res,r.A,f.elect,2028,10,0.051848075708163396
a.1_STEPS_res,r.A,f.elect,2028,11,0.05500375318169353
a.1_STEPS_res,r.A,f.elect,2028,12,0.055805008939241736
a.1_STEPS_res,r.A,f.elect,2028,13,0.054310473055935185
a.1_STEPS_res,r.A,f.elect,2028,14,0.0506010042001161
a.1_STEPS_res,r.A,f.elect,2028,15,0.04487286998281003
a.1_STEPS_res,r.A,f.elect,2028,16,0.04744916835407771
a.1_STEPS_res,r.A,f.elect,2028,17,0.04556115807665867
a.1_STEPS_res,r.A,f.elect,2028,18,0.04661829619436078
a.1_STEPS_res,r.A,f.elect,2028,19,0.04625323394164203
a.1_STEPS_res,r.A,f.elect,2028,20,0.03607033485475605
a.1_STEPS_res,r.A,f.elect,2028,21,0.034595815946234766
a.1_STEPS_res,r.A,f.elect,2028,22,0.04670580745415075
a.1_STEPS_res,r.A,f.elect,2028,23,0.02869866328173603
a.1_STEPS_res,r.A,f.elect,2028,24,0.04396103499497922
a.1_STEPS_res,r.A,f.elect,2029,1,0.02797611503032075
a.1_STEPS_res,r.A,f.elect,2029,2,0.027382220923418125
a.1_STEPS_res,r.A,f.elect,2029,3,0.02737600979945179
a.1_STEPS_res,r.A,f.elect,2029,4,0.027338415409032604
a.1_STEPS_res,r.A,f.elect,2029,5,0.03421294581154711
a.1_STEPS_res,r.A,f.elect,2029,6,0.029565437362453824
a.1_STEPS_res,r.A,f.elect,2029,7,0.036951707643438525
a.1_STEPS_res,r.A,f.elect,2029,8,0.042034662200529344
a.1_STEPS_res,r.A,f.elect,2029,9,0.04978988181454029
a.1_STEPS_res,r.A,f.elect,2029,10,0.05593967651825094
a.1_STEPS_res,r.A,f.elect,2029,11,0.05954495547810177
a.1_STEPS_res,r.A,f.elect,2029,12,0.060476430834476486
a.1_STEPS_res,r.A,f.elect,2029,13,0.058796971325967014
a.1_STEPS_res,r.A,f.elect,2029,14,0.05459180713437858
a.1_STEPS_res,r.A,f.elect,2029,15,0.04807575085537217
a.1_STEPS_res,r.A,f.elect,2029,16,0.040148709754935376
a.1_STEPS_res,r.A,f.elect,2029,17,0.05108807813610639
a.1_STEPS_res,r.A,f.elect,2029,18,0.032854747676773835
a.1_STEPS_res,r.A,f.elect,2029,19,0.04527687110952229
a.1_STEPS_res,r.A,f.elect,2029,20,0.027229216137770802
a.1_STEPS_res,r.A,f.elect,2029,21,0.044827593682501124
a.1_STEPS_res,r.A,f.elect,2029,22,0.04485109204690448
a.1_STEPS_res,r.A,f.elect,2029,23,0.044912296035077556
a.1_STEPS_res,r.A,f.elect,2029,24,0.027335938462967238
a.1_STEPS_res,r.A,f.elect,2030,1,0.025277697511091393
a.1_STEPS_res,r.A,f.elect,2030,2,0.041180858620309166
a.1_STEPS_res,r.A,f.elect,2030,3,0.023925011710369738
a.1_STEPS_res,r.A,f.elect,2030,4,0.023881784408999875
a.1_STEPS_res,r.A,f.elect,2030,5,0.02424180755968481
a.1_STEPS_res,r.A,f.elect,2030,6,0.030581046550237474
a.1_STEPS_res,r.A,f.elect,2030,7,0.037240400524116285
a.1_STEPS_res,r.A,f.elect,2030,8,0.04241076867530274
a.1_STEPS_res,r.A,f.elect,2030,9,0.051900020709897354
a.1_STEPS_res,r.A,f.elect,2030,10,0.05970989861400694
a.1_STEPS_res,r.A,f.elect,2030,11,0.06428944039482887
a.1_STEPS_res,r.A,f.elect,2030,12,0.06546858750441795
a.1_STEPS_res,r.A,f.elect,2030,13,0.06332735268250013
a.1_STEPS_res,r.A,f.elect,2030,14,0.05797780635373298
a.1_STEPS_res,r.A,f.elect,2030,15,0.0496990711756508
a.1_STEPS_res,r.A,f.elect,2030,16,0.04400843834475801
a.1_STEPS_res,r.A,f.elect,2030,17,0.03550288263242925
a.1_STEPS_res,r.A,f.elect,2030,18,0.04772212321360156
a.1_STEPS_res,r.A,f.elect,2030,19,0.030672311627075965
a.1_STEPS_res,r.A,f.elect,2030,20,0.027611795796812822
a.1_STEPS_res,r.A,f.elect,2030,21,0.0448109971451084
a.1_STEPS_res,r.A,f.elect,2030,22,0.04483317125469745
a.1_STEPS_res,r.A,f.elect,2030,23,0.0276519372899635
a.1_STEPS_res,r.A,f.elect,2030,24,0.043165637012749745
a.1_STEPS_res,r.A,f.elect,2031,1,0.0282234541037035
a.1_STEPS_res,r.A,f.elect,2031,2,0.028238432470718285
a.1_STEPS_res,r.A,f.elect,2031,3,0.02823262869552501
a.1_STEPS_res,r.A,f.elect,2031,4,0.02818377847443279
a.1_STEPS_res,r.A,f.elect,2031,5,0.02856647143565101
a.1_STEPS_res,r.A,f.elect,2031,6,0.03126714873145624
a.1_STEPS_res,r.A,f.elect,2031,7,0.03760978783598409
a.1_STEPS_res,r.A,f.elect,2031,8,0.04802201921765085
a.1_STEPS_res,r.A,f.elect,2031,9,0.059304632207942486
a.1_STEPS_res,r.A,f.elect,2031,10,0.06783970802376765
