,,,,,value
a.1_STEPS_res,r.A,t.elect_storage,2021,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2026,1,0.003230538051902779
a.1_STEPS_res,r.A,t.elect_storage,2026,2,0.003230538051902779
a.1_STEPS_res,r.A,t.elect_storage,2026,3,0.005922653095155094
a.1_STEPS_res,r.A,t.elect_storage,2026,4,0.0062919344723450284
a.1_STEPS_res,r.A,t.elect_storage,2026,5,0.0064202663721252134
a.1_STEPS_res,r.A,t.elect_storage,2026,6,0.006109375553505001
a.1_STEPS_res,r.A,t.elect_storage,2026,7,0.004263944082756935
a.1_STEPS_res,r.A,t.elect_storage,2026,8,0.003230538051902779
a.1_STEPS_res,r.A,t.elect_storage,2026,9,0.003230538051902779
a.1_STEPS_res,r.A,t.elect_storage,2026,10,0.003230538051902779
a.1_STEPS_res,r.A,t.elect_storage,2026,11,0.004950396791365013
a.1_STEPS_res,r.A,t.elect_storage,2026,12,0.007642511834617328
a.1_STEPS_res,r.A,t.elect_storage,2026,13,0.010215435871762883
a.1_STEPS_res,r.A,t.elect_storage,2026,14,0.010768460173009264
a.1_STEPS_res,r.A,t.elect_storage,2026,15,0.009358085321483856
a.1_STEPS_res,r.A,t.elect_storage,2026,16,0.00666597027823154
a.1_STEPS_res,r.A,t.elect_storage,2026,17,0.009358085321483856
a.1_STEPS_res,r.A,t.elect_storage,2026,18,0.010768460173009264
a.1_STEPS_res,r.A,t.elect_storage,2026,19,0.008076345129756954
a.1_STEPS_res,r.A,t.elect_storage,2026,20,0.0059226530951550895
a.1_STEPS_res,r.A,t.elect_storage,2026,21,0.008614768138407405
a.1_STEPS_res,r.A,t.elect_storage,2026,22,0.0059226530951550895
a.1_STEPS_res,r.A,t.elect_storage,2026,23,0.003230538051902779
a.1_STEPS_res,r.A,t.elect_storage,2026,24,0.005384230086504625
a.1_STEPS_res,r.A,t.elect_storage,2027,1,0.006305337521335171
a.1_STEPS_res,r.A,t.elect_storage,2027,2,0.006502167069258784
a.1_STEPS_res,r.A,t.elect_storage,2027,3,0.005655533707061566
a.1_STEPS_res,r.A,t.elect_storage,2027,4,0.005655533707061566
a.1_STEPS_res,r.A,t.elect_storage,2027,5,0.0096779412048188
a.1_STEPS_res,r.A,t.elect_storage,2027,6,0.008524268053053641
a.1_STEPS_res,r.A,t.elect_storage,2027,7,0.0068462075662088315
a.1_STEPS_res,r.A,t.elect_storage,2027,8,0.005655533707061566
a.1_STEPS_res,r.A,t.elect_storage,2027,9,0.005655533707061566
a.1_STEPS_res,r.A,t.elect_storage,2027,10,0.0067180131721173205
a.1_STEPS_res,r.A,t.elect_storage,2027,11,0.009647034337892445
a.1_STEPS_res,r.A,t.elect_storage,2027,12,0.01358025477926883
a.1_STEPS_res,r.A,t.elect_storage,2027,13,0.01731693157887214
a.1_STEPS_res,r.A,t.elect_storage,2027,14,0.018851779023538556
a.1_STEPS_res,r.A,t.elect_storage,2027,15,0.018121399394842592
a.1_STEPS_res,r.A,t.elect_storage,2027,16,0.013408454638957951
a.1_STEPS_res,r.A,t.elect_storage,2027,17,0.018121399394842592
a.1_STEPS_res,r.A,t.elect_storage,2027,18,0.013408454638957951
a.1_STEPS_res,r.A,t.elect_storage,2027,19,0.008695509883073311
a.1_STEPS_res,r.A,t.elect_storage,2027,20,0.00959496178801813
a.1_STEPS_res,r.A,t.elect_storage,2027,21,0.011673324931337995
a.1_STEPS_res,r.A,t.elect_storage,2027,22,0.016386269687222635
a.1_STEPS_res,r.A,t.elect_storage,2027,23,0.014138834267653893
a.1_STEPS_res,r.A,t.elect_storage,2027,24,0.009425889511769254
a.1_STEPS_res,r.A,t.elect_storage,2028,1,0.015052231944234459
a.1_STEPS_res,r.A,t.elect_storage,2028,2,0.012807022092166307
a.1_STEPS_res,r.A,t.elect_storage,2028,3,0.013821239693200291
a.1_STEPS_res,r.A,t.elect_storage,2028,4,0.012637765989079052
