,,,,,value
a.1_STEPS_res,r.A,t.elect_storage,2021,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2026,1,0.0032305380519028525
a.1_STEPS_res,r.A,t.elect_storage,2026,2,0.005922653095155229
a.1_STEPS_res,r.A,t.elect_storage,2026,3,0.0058740056706610665
a.1_STEPS_res,r.A,t.elect_storage,2026,4,0.008566120713913444
a.1_STEPS_res,r.A,t.elect_storage,2026,5,0.00787083387963115
a.1_STEPS_res,r.A,t.elect_storage,2026,6,0.006736324326948465
a.1_STEPS_res,r.A,t.elect_storage,2026,7,0.004890892856200412
a.1_STEPS_res,r.A,t.elect_storage,2026,8,0.0032305380519028525
a.1_STEPS_res,r.A,t.elect_storage,2026,9,0.0032305380519028525
a.1_STEPS_res,r.A,t.elect_storage,2026,10,0.0032305380519028525
a.1_STEPS_res,r.A,t.elect_storage,2026,11,0.004950396791365125
a.1_STEPS_res,r.A,t.elect_storage,2026,12,0.007642511834617496
a.1_STEPS_res,r.A,t.elect_storage,2026,13,0.01021543587176309
a.1_STEPS_res,r.A,t.elect_storage,2026,14,0.010768460173009508
a.1_STEPS_res,r.A,t.elect_storage,2026,15,0.009358085321484116
a.1_STEPS_res,r.A,t.elect_storage,2026,16,0.006665970278231738
a.1_STEPS_res,r.A,t.elect_storage,2026,17,0.003973855234979361
a.1_STEPS_res,r.A,t.elect_storage,2026,18,0.006665970278231738
a.1_STEPS_res,r.A,t.elect_storage,2026,19,0.003973855234979361
a.1_STEPS_res,r.A,t.elect_storage,2026,20,0.006388318962798945
a.1_STEPS_res,r.A,t.elect_storage,2026,21,0.0036962039195465677
a.1_STEPS_res,r.A,t.elect_storage,2026,22,0.006388318962798945
a.1_STEPS_res,r.A,t.elect_storage,2026,23,0.0036962039195465677
a.1_STEPS_res,r.A,t.elect_storage,2026,24,0.005384230086504745
a.1_STEPS_res,r.A,t.elect_storage,2027,1,0.0071264029315010555
a.1_STEPS_res,r.A,t.elect_storage,2027,2,0.005655533682311885
a.1_STEPS_res,r.A,t.elect_storage,2027,3,0.009418840657101923
a.1_STEPS_res,r.A,t.elect_storage,2027,4,0.009660152054665676
a.1_STEPS_res,r.A,t.elect_storage,2027,5,0.00885687573798236
a.1_STEPS_res,r.A,t.elect_storage,2027,6,0.0077032025852433236
a.1_STEPS_res,r.A,t.elect_storage,2027,7,0.006846207547065636
a.1_STEPS_res,r.A,t.elect_storage,2027,8,0.005655533682311885
a.1_STEPS_res,r.A,t.elect_storage,2027,9,0.005655533682311885
a.1_STEPS_res,r.A,t.elect_storage,2027,10,0.006718013136450296
a.1_STEPS_res,r.A,t.elect_storage,2027,11,0.009647034289976581
a.1_STEPS_res,r.A,t.elect_storage,2027,12,0.013580254718806776
a.1_STEPS_res,r.A,t.elect_storage,2027,13,0.017316931506567795
a.1_STEPS_res,r.A,t.elect_storage,2027,14,0.018851778941039617
a.1_STEPS_res,r.A,t.elect_storage,2027,15,0.018121399304623847
a.1_STEPS_res,r.A,t.elect_storage,2027,16,0.013408454569363942
a.1_STEPS_res,r.A,t.elect_storage,2027,17,0.008695509834104036
a.1_STEPS_res,r.A,t.elect_storage,2027,18,0.012812500067477743
a.1_STEPS_res,r.A,t.elect_storage,2027,19,0.008099555332217838
a.1_STEPS_res,r.A,t.elect_storage,2027,20,0.005655533682311885
a.1_STEPS_res,r.A,t.elect_storage,2027,21,0.005655533682311885
a.1_STEPS_res,r.A,t.elect_storage,2027,22,0.010368478417571788
a.1_STEPS_res,r.A,t.elect_storage,2027,23,0.005655533682311883
a.1_STEPS_res,r.A,t.elect_storage,2027,24,0.009425889470519797
a.1_STEPS_res,r.A,t.elect_storage,2028,1,0.01821961576043138
a.1_STEPS_res,r.A,t.elect_storage,2028,2,0.015974405908363222
a.1_STEPS_res,r.A,t.elect_storage,2028,3,0.01452333746087249
a.1_STEPS_res,r.A,t.elect_storage,2028,4,0.012637765436722414
