,,,,,value
NetZero2050,r.A,t.elect_coal,2020,1,0.001023829050857204
NetZero2050,r.A,t.elect_coal,2020,2,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,3,0.0013520674456488297
NetZero2050,r.A,t.elect_coal,2020,4,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,5,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,6,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,7,0.001023829050857204
NetZero2050,r.A,t.elect_coal,2020,8,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,9,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,10,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,11,0.0013105934031902963
NetZero2050,r.A,t.elect_coal,2020,12,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,13,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,14,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,15,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,16,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,17,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,18,0.001023829050857204
NetZero2050,r.A,t.elect_coal,2020,19,0.001023829050857204
NetZero2050,r.A,t.elect_coal,2020,20,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,21,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,22,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,23,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2020,24,0.0023036153644287087
NetZero2050,r.A,t.elect_coal,2021,1,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,2,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,3,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,4,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,5,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,6,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,7,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,8,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,9,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,10,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,11,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,12,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,13,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,14,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,15,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,16,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,17,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,18,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,19,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,20,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,21,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,22,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,23,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2021,24,0.0021116474173929834
NetZero2050,r.A,t.elect_coal,2022,1,0.0006505580427321817
NetZero2050,r.A,t.elect_coal,2022,2,0.0006505580427321817
NetZero2050,r.A,t.elect_coal,2022,3,0.0006505580427321817
NetZero2050,r.A,t.elect_coal,2022,4,0.0006505580427321817
NetZero2050,r.A,t.elect_coal,2022,5,0.0006505580427321817
