,,,,,value
NetZero2050,r.A,f.elect,2020,1,0.03454345548456757
NetZero2050,r.A,f.elect,2020,2,0.03266190534295126
NetZero2050,r.A,f.elect,2020,3,0.03164609043690825
NetZero2050,r.A,f.elect,2020,4,0.031272869195369514
NetZero2050,r.A,f.elect,2020,5,0.031765237726021245
NetZero2050,r.A,f.elect,2020,6,0.033807124074508275
NetZero2050,r.A,f.elect,2020,7,0.03797241490906848
NetZero2050,r.A,f.elect,2020,8,0.043219343738914215
NetZero2050,r.A,f.elect,2020,9,0.047278027689300395
NetZero2050,r.A,f.elect,2020,10,0.04918458298882748
NetZero2050,r.A,f.elect,2020,11,0.04971038348451967
NetZero2050,r.A,f.elect,2020,12,0.04907050520209394
NetZero2050,r.A,f.elect,2020,13,0.04801149676031904
NetZero2050,r.A,f.elect,2020,14,0.04753466301072336
NetZero2050,r.A,f.elect,2020,15,0.047655336695397205
NetZero2050,r.A,f.elect,2020,16,0.04776726886682038
NetZero2050,r.A,f.elect,2020,17,0.04754334086124507
NetZero2050,r.A,f.elect,2020,18,0.0477316463546905
NetZero2050,r.A,f.elect,2020,19,0.04868445401241078
NetZero2050,r.A,f.elect,2020,20,0.049285670530644164
NetZero2050,r.A,f.elect,2020,21,0.047759090112896155
NetZero2050,r.A,f.elect,2020,22,0.04451205618622753
NetZero2050,r.A,f.elect,2020,23,0.040933372107608265
NetZero2050,r.A,f.elect,2020,24,0.03729648707211712
NetZero2050,r.A,f.elect,2021,1,0.03488800657491334
NetZero2050,r.A,f.elect,2021,2,0.032987924207417765
NetZero2050,r.A,f.elect,2021,3,0.03196210408765553
NetZero2050,r.A,f.elect,2021,4,0.031585206823778515
NetZero2050,r.A,f.elect,2021,5,0.03208242491151836
NetZero2050,r.A,f.elect,2021,6,0.03415299149562159
NetZero2050,r.A,f.elect,2021,7,0.03835073934894139
NetZero2050,r.A,f.elect,2021,8,0.04373789028633042
NetZero2050,r.A,f.elect,2021,9,0.04774800725659922
NetZero2050,r.A,f.elect,2021,10,0.049673341068949675
NetZero2050,r.A,f.elect,2021,11,0.050203448310879424
NetZero2050,r.A,f.elect,2021,12,0.0495581396792545
NetZero2050,r.A,f.elect,2021,13,0.04848870059137727
NetZero2050,r.A,f.elect,2021,14,0.04800717029367603
NetZero2050,r.A,f.elect,2021,15,0.048129032547249186
NetZero2050,r.A,f.elect,2021,16,0.048265545707294744
NetZero2050,r.A,f.elect,2021,17,0.04801593361621424
NetZero2050,r.A,f.elect,2021,18,0.04829463658152906
