,,,,,value
NetZero2050,r.A,t.coal_extract,1990,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1990,c_fu,1571.400359845274
NetZero2050,r.A,t.coal_extract,1990,c_in,0.0
NetZero2050,r.A,t.coal_extract,1990,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1990,c_op,0.0
NetZero2050,r.A,t.coal_extract,1990,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1990,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1991,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1991,c_fu,1561.4032608621867
NetZero2050,r.A,t.coal_extract,1991,c_in,0.0
NetZero2050,r.A,t.coal_extract,1991,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1991,c_op,0.0
NetZero2050,r.A,t.coal_extract,1991,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1991,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1992,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1992,c_fu,1648.731358129731
NetZero2050,r.A,t.coal_extract,1992,c_in,0.0
NetZero2050,r.A,t.coal_extract,1992,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1992,c_op,0.0
NetZero2050,r.A,t.coal_extract,1992,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1992,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1993,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1993,c_fu,1595.0970408541323
NetZero2050,r.A,t.coal_extract,1993,c_in,0.0
NetZero2050,r.A,t.coal_extract,1993,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1993,c_op,0.0
NetZero2050,r.A,t.coal_extract,1993,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1993,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1994,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1994,c_fu,2007.1298098203763
NetZero2050,r.A,t.coal_extract,1994,c_in,0.0
NetZero2050,r.A,t.coal_extract,1994,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1994,c_op,0.0
NetZero2050,r.A,t.coal_extract,1994,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1994,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1995,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1995,c_fu,2000.944827472475
NetZero2050,r.A,t.coal_extract,1995,c_in,0.0
NetZero2050,r.A,t.coal_extract,1995,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1995,c_op,0.0
NetZero2050,r.A,t.coal_extract,1995,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1995,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1996,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1996,c_fu,2089.375411961981
NetZero2050,r.A,t.coal_extract,1996,c_in,0.0
NetZero2050,r.A,t.coal_extract,1996,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1996,c_op,0.0
NetZero2050,r.A,t.coal_extract,1996,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1996,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1997,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1997,c_fu,2137.805184045077
NetZero2050,r.A,t.coal_extract,1997,c_in,0.0
NetZero2050,r.A,t.coal_extract,1997,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1997,c_op,0.0
NetZero2050,r.A,t.coal_extract,1997,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1997,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1998,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1998,c_fu,2054.448905767087
NetZero2050,r.A,t.coal_extract,1998,c_in,0.0
NetZero2050,r.A,t.coal_extract,1998,c_in_d,0.0
