,,,,,value
NetZero2050,r.A,t.elect_storage,2020,1,0.0
NetZero2050,r.A,t.elect_storage,2020,2,0.0
NetZero2050,r.A,t.elect_storage,2020,3,0.0
NetZero2050,r.A,t.elect_storage,2020,4,0.0
NetZero2050,r.A,t.elect_storage,2020,5,0.0
NetZero2050,r.A,t.elect_storage,2020,6,0.0
NetZero2050,r.A,t.elect_storage,2020,7,0.0
NetZero2050,r.A,t.elect_storage,2020,8,0.0
NetZero2050,r.A,t.elect_storage,2020,9,0.0
NetZero2050,r.A,t.elect_storage,2020,10,0.0
NetZero2050,r.A,t.elect_storage,2020,11,0.0
NetZero2050,r.A,t.elect_storage,2020,12,0.0
NetZero2050,r.A,t.elect_storage,2020,13,0.0
NetZero2050,r.A,t.elect_storage,2020,14,0.0
NetZero2050,r.A,t.elect_storage,2020,15,0.0
NetZero2050,r.A,t.elect_storage,2020,16,0.0
NetZero2050,r.A,t.elect_storage,2020,17,0.0
NetZero2050,r.A,t.elect_storage,2020,18,0.0
NetZero2050,r.A,t.elect_storage,2020,19,0.0
NetZero2050,r.A,t.elect_storage,2020,20,0.0
NetZero2050,r.A,t.elect_storage,2020,21,0.0
NetZero2050,r.A,t.elect_storage,2020,22,0.0
NetZero2050,r.A,t.elect_storage,2020,23,0.0
NetZero2050,r.A,t.elect_storage,2020,24,0.0
NetZero2050,r.A,t.elect_storage,2021,1,0.0
NetZero2050,r.A,t.elect_storage,2021,2,0.0
NetZero2050,r.A,t.elect_storage,2021,3,0.0
NetZero2050,r.A,t.elect_storage,2021,4,0.0
NetZero2050,r.A,t.elect_storage,2021,5,0.0
NetZero2050,r.A,t.elect_storage,2021,6,0.0
NetZero2050,r.A,t.elect_storage,2021,7,0.0
NetZero2050,r.A,t.elect_storage,2021,8,0.0
NetZero2050,r.A,t.elect_storage,2021,9,0.0
NetZero2050,r.A,t.elect_storage,2021,10,0.0
NetZero2050,r.A,t.elect_storage,2021,11,0.0
NetZero2050,r.A,t.elect_storage,2021,12,0.0
NetZero2050,r.A,t.elect_storage,2021,13,0.0
NetZero2050,r.A,t.elect_storage,2021,14,0.0
NetZero2050,r.A,t.elect_storage,2021,15,0.0
NetZero2050,r.A,t.elect_storage,2021,16,0.0
NetZero2050,r.A,t.elect_storage,2021,17,0.0
NetZero2050,r.A,t.elect_storage,2021,18,0.0
NetZero2050,r.A,t.elect_storage,2021,19,0.0
NetZero2050,r.A,t.elect_storage,2021,20,0.0
NetZero2050,r.A,t.elect_storage,2021,21,0.0
NetZero2050,r.A,t.elect_storage,2021,22,0.0
NetZero2050,r.A,t.elect_storage,2021,23,0.0
NetZero2050,r.A,t.elect_storage,2021,24,0.0
NetZero2050,r.A,t.elect_storage,2022,1,0.000525
NetZero2050,r.A,t.elect_storage,2022,2,0.00034999999999999994
NetZero2050,r.A,t.elect_storage,2022,3,0.0005250000000000001
NetZero2050,r.A,t.elect_storage,2022,4,0.0003500000000000001
NetZero2050,r.A,t.elect_storage,2022,5,0.0005250000000000001
NetZero2050,r.A,t.elect_storage,2022,6,0.0003500000000000001
NetZero2050,r.A,t.elect_storage,2022,7,0.0005250000000000001
NetZero2050,r.A,t.elect_storage,2022,8,0.0003500000000000001
NetZero2050,r.A,t.elect_storage,2022,9,0.000525
NetZero2050,r.A,t.elect_storage,2022,10,0.00035
NetZero2050,r.A,t.elect_storage,2022,11,0.000525
NetZero2050,r.A,t.elect_storage,2022,12,0.00035
NetZero2050,r.A,t.elect_storage,2022,13,0.000525
NetZero2050,r.A,t.elect_storage,2022,14,0.00035
NetZero2050,r.A,t.elect_storage,2022,15,0.000525
NetZero2050,r.A,t.elect_storage,2022,16,0.00035
NetZero2050,r.A,t.elect_storage,2022,17,0.000525
NetZero2050,r.A,t.elect_storage,2022,18,0.00035
NetZero2050,r.A,t.elect_storage,2022,19,0.000525
NetZero2050,r.A,t.elect_storage,2022,20,0.00035
NetZero2050,r.A,t.elect_storage,2022,21,0.0005249999999999998
NetZero2050,r.A,t.elect_storage,2022,22,0.0003499999999999998
NetZero2050,r.A,t.elect_storage,2022,23,0.0005249999999999998
NetZero2050,r.A,t.elect_storage,2022,24,0.0003499999999999998
NetZero2050,r.A,t.elect_storage,2023,1,0.000525
NetZero2050,r.A,t.elect_storage,2023,2,0.00038500000000000003
NetZero2050,r.A,t.elect_storage,2023,3,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2023,4,0.00038500000000000003
NetZero2050,r.A,t.elect_storage,2023,5,0.0005600000000000001
NetZero2050,r.A,t.elect_storage,2023,6,0.00038500000000000003
NetZero2050,r.A,t.elect_storage,2023,7,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2023,8,0.000385
NetZero2050,r.A,t.elect_storage,2023,9,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2023,10,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2023,11,0.00035000000000000005
NetZero2050,r.A,t.elect_storage,2023,12,0.000525
NetZero2050,r.A,t.elect_storage,2023,13,0.0007
NetZero2050,r.A,t.elect_storage,2023,14,0.0005535519729831496
NetZero2050,r.A,t.elect_storage,2023,15,0.0007
NetZero2050,r.A,t.elect_storage,2023,16,0.000525
NetZero2050,r.A,t.elect_storage,2023,17,0.000525
NetZero2050,r.A,t.elect_storage,2023,18,0.00034999999999999994
NetZero2050,r.A,t.elect_storage,2023,19,0.000525
NetZero2050,r.A,t.elect_storage,2023,20,0.00034999999999999994
NetZero2050,r.A,t.elect_storage,2023,21,0.000525
NetZero2050,r.A,t.elect_storage,2023,22,0.00034999999999999994
NetZero2050,r.A,t.elect_storage,2023,23,0.000525
NetZero2050,r.A,t.elect_storage,2023,24,0.00034999999999999994
NetZero2050,r.A,t.elect_storage,2024,1,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2024,2,0.00038500000000000003
NetZero2050,r.A,t.elect_storage,2024,3,0.00056
NetZero2050,r.A,t.elect_storage,2024,4,0.000385
NetZero2050,r.A,t.elect_storage,2024,5,0.00056
NetZero2050,r.A,t.elect_storage,2024,6,0.000385
NetZero2050,r.A,t.elect_storage,2024,7,0.00056
NetZero2050,r.A,t.elect_storage,2024,8,0.000385
NetZero2050,r.A,t.elect_storage,2024,9,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2024,10,0.00025243731690548
NetZero2050,r.A,t.elect_storage,2024,11,0.0003500000000000001
NetZero2050,r.A,t.elect_storage,2024,12,0.000525
NetZero2050,r.A,t.elect_storage,2024,13,0.0007
NetZero2050,r.A,t.elect_storage,2024,14,0.00056
NetZero2050,r.A,t.elect_storage,2024,15,0.0003849999999999999
NetZero2050,r.A,t.elect_storage,2024,16,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2024,17,0.0003849999999999999
NetZero2050,r.A,t.elect_storage,2024,18,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2024,19,0.00033203239209859595
NetZero2050,r.A,t.elect_storage,2024,20,0.000385
NetZero2050,r.A,t.elect_storage,2024,21,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2024,22,0.0003850000000000001
NetZero2050,r.A,t.elect_storage,2024,23,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2024,24,0.0003500000000000001
NetZero2050,r.A,t.elect_storage,2025,1,0.000525
NetZero2050,r.A,t.elect_storage,2025,2,0.00038500000000000003
NetZero2050,r.A,t.elect_storage,2025,3,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2025,4,0.00038500000000000003
NetZero2050,r.A,t.elect_storage,2025,5,0.0005600000000000001
NetZero2050,r.A,t.elect_storage,2025,6,0.00038500000000000003
NetZero2050,r.A,t.elect_storage,2025,7,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2025,8,0.000385
NetZero2050,r.A,t.elect_storage,2025,9,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2025,10,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2025,11,0.00038499999999999987
NetZero2050,r.A,t.elect_storage,2025,12,0.00056
NetZero2050,r.A,t.elect_storage,2025,13,0.0007
NetZero2050,r.A,t.elect_storage,2025,14,0.0007
NetZero2050,r.A,t.elect_storage,2025,15,0.0007
NetZero2050,r.A,t.elect_storage,2025,16,0.0007
NetZero2050,r.A,t.elect_storage,2025,17,0.000525
NetZero2050,r.A,t.elect_storage,2025,18,0.0007
NetZero2050,r.A,t.elect_storage,2025,19,0.000525
NetZero2050,r.A,t.elect_storage,2025,20,0.00034999999999999994
NetZero2050,r.A,t.elect_storage,2025,21,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2025,22,0.00038500000000000003
NetZero2050,r.A,t.elect_storage,2025,23,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2025,24,0.00034999999999999994
NetZero2050,r.A,t.elect_storage,2026,1,0.020642536786794424
NetZero2050,r.A,t.elect_storage,2026,2,0.020037798119279582
NetZero2050,r.A,t.elect_storage,2026,3,0.01643053466926474
NetZero2050,r.A,t.elect_storage,2026,4,0.013137457873708725
NetZero2050,r.A,t.elect_storage,2026,5,0.02001830346930687
NetZero2050,r.A,t.elect_storage,2026,6,0.016098404829864472
NetZero2050,r.A,t.elect_storage,2026,7,0.011826170403065852
NetZero2050,r.A,t.elect_storage,2026,8,0.00865054180873323
NetZero2050,r.A,t.elect_storage,2026,9,0.00825701471471777
NetZero2050,r.A,t.elect_storage,2026,10,0.009999933777831461
NetZero2050,r.A,t.elect_storage,2026,11,0.014284449578235808
NetZero2050,r.A,t.elect_storage,2026,12,0.01988871998249177
NetZero2050,r.A,t.elect_storage,2026,13,0.02517721319252443
NetZero2050,r.A,t.elect_storage,2026,14,0.027523382382392565
NetZero2050,r.A,t.elect_storage,2026,15,0.027523382382392565
NetZero2050,r.A,t.elect_storage,2026,16,0.02087086624973263
NetZero2050,r.A,t.elect_storage,2026,17,0.023487710778936677
NetZero2050,r.A,t.elect_storage,2026,18,0.022651735689329777
NetZero2050,r.A,t.elect_storage,2026,19,0.01936389197625978
NetZero2050,r.A,t.elect_storage,2026,20,0.015137860310315927
NetZero2050,r.A,t.elect_storage,2026,21,0.00825701471471777
NetZero2050,r.A,t.elect_storage,2026,22,0.00825701471471777
NetZero2050,r.A,t.elect_storage,2026,23,0.00825701471471777
NetZero2050,r.A,t.elect_storage,2026,24,0.013761691191196287
NetZero2050,r.A,t.elect_storage,2027,1,0.020637338766992443
NetZero2050,r.A,t.elect_storage,2027,2,0.01649681441524942
NetZero2050,r.A,t.elect_storage,2027,3,0.013365749275345732
NetZero2050,r.A,t.elect_storage,2027,4,0.0202000673458247
NetZero2050,r.A,t.elect_storage,2027,5,0.017095593750952452
NetZero2050,r.A,t.elect_storage,2027,6,0.012445619453901526
NetZero2050,r.A,t.elect_storage,2027,7,0.008254935506796977
NetZero2050,r.A,t.elect_storage,2027,8,0.014691255184352225
NetZero2050,r.A,t.elect_storage,2027,9,0.01257821052952502
NetZero2050,r.A,t.elect_storage,2027,10,0.013478664693479147
NetZero2050,r.A,t.elect_storage,2027,11,0.016828731885907097
NetZero2050,r.A,t.elect_storage,2027,12,0.021500408679086442
