,,,,value
NetZero2050,r.A,t.coal_extract,2020,63.09593829249991
NetZero2050,r.A,t.coal_extract,2021,65.41281415630809
NetZero2050,r.A,t.coal_extract,2022,28.137560662215655
NetZero2050,r.A,t.coal_extract,2023,14.628834280057273
NetZero2050,r.A,t.coal_extract,2024,11.112852251780255
NetZero2050,r.A,t.coal_extract,2025,10.837760284221519
NetZero2050,r.A,t.coal_extract,2026,10.562668316662776
NetZero2050,r.A,t.coal_extract,2027,10.287576349104038
NetZero2050,r.A,t.coal_extract,2028,10.012484381545299
NetZero2050,r.A,t.coal_extract,2029,9.737392413986559
NetZero2050,r.A,t.coal_extract,2030,9.462300446427811
NetZero2050,r.A,t.coal_extract,2031,8.953847967169946
NetZero2050,r.A,t.coal_extract,2032,8.445395487912082
NetZero2050,r.A,t.coal_extract,2033,7.936943008654217
NetZero2050,r.A,t.coal_extract,2034,7.428490529396351
NetZero2050,r.A,t.coal_extract,2035,6.920038050138487
NetZero2050,r.A,t.coal_extract,2036,6.4115855708806215
NetZero2050,r.A,t.coal_extract,2037,5.903133091622756
NetZero2050,r.A,t.coal_extract,2038,5.394680612364891
NetZero2050,r.A,t.coal_extract,2039,4.886228133107027
NetZero2050,r.A,t.coal_extract,2040,4.377775653849161
NetZero2050,r.A,t.coal_extract,2041,3.660048417759877
NetZero2050,r.A,t.coal_extract,2042,3.0605060138996447
NetZero2050,r.A,t.coal_extract,2043,2.5596104199855017
NetZero2050,r.A,t.coal_extract,2044,2.1410650759570413
NetZero2050,r.A,t.coal_extract,2045,1.7912754033627651
NetZero2050,r.A,t.coal_extract,2046,1.4988993633158147
NetZero2050,r.A,t.coal_extract,2047,1.2544729885320653
NetZero2050,r.A,t.coal_extract,2048,1.050098350890807
NetZero2050,r.A,t.coal_extract,2049,0.8791835275508022
NetZero2050,r.A,t.coal_extract,2050,0.7362258773144559
NetZero2050,r.A,t.coal_extract,1990,172.67607927033197
NetZero2050,r.A,t.coal_extract,1991,171.577530548702
NetZero2050,r.A,t.coal_extract,1992,181.17373138435823
NetZero2050,r.A,t.coal_extract,1993,175.28003054391593
NetZero2050,r.A,t.coal_extract,1994,220.55697262314203
NetZero2050,r.A,t.coal_extract,1995,219.8773250110612
NetZero2050,r.A,t.coal_extract,1996,229.59467458500126
NetZero2050,r.A,t.coal_extract,1997,234.91646486643418
NetZero2050,r.A,t.coal_extract,1998,225.7567143130951
NetZero2050,r.A,t.coal_extract,1999,221.59279989524384
NetZero2050,r.A,t.coal_extract,2000,216.16316442410343
NetZero2050,r.A,t.coal_extract,2001,206.4006764517623
NetZero2050,r.A,t.coal_extract,2002,200.09624306137985
NetZero2050,r.A,t.coal_extract,2003,195.90825464381248
NetZero2050,r.A,t.coal_extract,2004,200.38335333498105
NetZero2050,r.A,t.coal_extract,2005,206.3809665143953
NetZero2050,r.A,t.coal_extract,2006,189.72289118241585
NetZero2050,r.A,t.coal_extract,2007,191.9497533731627
NetZero2050,r.A,t.coal_extract,2008,189.45407601655813
NetZero2050,r.A,t.coal_extract,2009,151.49005797627896
NetZero2050,r.A,t.coal_extract,2010,172.3532174798197
NetZero2050,r.A,t.coal_extract,2011,185.11093033609447
NetZero2050,r.A,t.coal_extract,2012,189.73327079520786
NetZero2050,r.A,t.coal_extract,2013,159.62932599308107
NetZero2050,r.A,t.coal_extract,2014,148.89499730724623
NetZero2050,r.A,t.coal_extract,2015,144.65453663858656
NetZero2050,r.A,t.coal_extract,2016,125.6321537523093
NetZero2050,r.A,t.coal_extract,2017,125.01856649561243
NetZero2050,r.A,t.coal_extract,2018,113.93786917166533
NetZero2050,r.A,t.coal_extract,2019,85.00723213831057
NetZero2050,r.A,t.coal_extract,2051,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2052,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2053,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2054,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2055,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2056,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2057,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2058,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2059,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2060,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2061,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2062,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2063,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2064,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2065,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2066,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2067,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2068,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2069,0.7362258773144559
NetZero2050,r.A,t.coal_extract,2070,0.7362258773144559
NetZero2050,r.A,t.oil_extract,2020,882.7183491961963
NetZero2050,r.A,t.oil_extract,2021,854.3604512717949
NetZero2050,r.A,t.oil_extract,2022,788.9688587368249
NetZero2050,r.A,t.oil_extract,2023,764.9869332738656
NetZero2050,r.A,t.oil_extract,2024,734.9238750539203
NetZero2050,r.A,t.oil_extract,2025,715.8178004836766
NetZero2050,r.A,t.oil_extract,2026,700.2270865120082
NetZero2050,r.A,t.oil_extract,2027,684.6363725403401
NetZero2050,r.A,t.oil_extract,2028,669.0456585686716
NetZero2050,r.A,t.oil_extract,2029,653.4549445970032
NetZero2050,r.A,t.oil_extract,2030,637.8642306253349
NetZero2050,r.A,t.oil_extract,2031,617.401885537473
NetZero2050,r.A,t.oil_extract,2032,596.9395404496113
NetZero2050,r.A,t.oil_extract,2033,576.4771953617494
NetZero2050,r.A,t.oil_extract,2034,556.0148502738876
NetZero2050,r.A,t.oil_extract,2035,535.5525051860258
NetZero2050,r.A,t.oil_extract,2036,515.090160098164
NetZero2050,r.A,t.oil_extract,2037,494.6278150103022
NetZero2050,r.A,t.oil_extract,2038,474.1654699224403
NetZero2050,r.A,t.oil_extract,2039,453.7031248345786
NetZero2050,r.A,t.oil_extract,2040,433.2407797467167
NetZero2050,r.A,t.oil_extract,2041,387.4478459742555
NetZero2050,r.A,t.oil_extract,2042,346.55997777661116
NetZero2050,r.A,t.oil_extract,2043,310.035422077279
NetZero2050,r.A,t.oil_extract,2044,277.39313375246485
NetZero2050,r.A,t.oil_extract,2045,248.20589744919016
NetZero2050,r.A,t.oil_extract,2046,222.09423524730536
NetZero2050,r.A,t.oil_extract,2047,198.7210098078071
NetZero2050,r.A,t.oil_extract,2048,177.78664308995758
NetZero2050,r.A,t.oil_extract,2049,159.02487994902776
NetZero2050,r.A,t.oil_extract,2050,142.1990340858613
NetZero2050,r.A,t.oil_extract,1990,1476.819556700893
NetZero2050,r.A,t.oil_extract,1991,1466.1833822323215
NetZero2050,r.A,t.oil_extract,1992,1503.2499793543116
NetZero2050,r.A,t.oil_extract,1993,1495.6643583120836
NetZero2050,r.A,t.oil_extract,1994,1473.2221103138058
NetZero2050,r.A,t.oil_extract,1995,1464.0317388345914
NetZero2050,r.A,t.oil_extract,1996,1436.7041378908507
NetZero2050,r.A,t.oil_extract,1997,1500.5029125683475
NetZero2050,r.A,t.oil_extract,1998,1488.227016998874
NetZero2050,r.A,t.oil_extract,1999,1396.4306862766866
NetZero2050,r.A,t.oil_extract,2000,1422.2357470331885
NetZero2050,r.A,t.oil_extract,2001,1497.429517283583
