,,,,value
NetZero2050,r.A,t.elect_coal,1990,0.004609861118721797
NetZero2050,r.A,t.elect_coal,1991,0.0
NetZero2050,r.A,t.elect_coal,1992,0.0
NetZero2050,r.A,t.elect_coal,1993,0.0
NetZero2050,r.A,t.elect_coal,1994,0.002639559271741229
NetZero2050,r.A,t.elect_coal,1995,0.0
NetZero2050,r.A,t.elect_coal,1996,0.0
NetZero2050,r.A,t.elect_coal,1997,0.0
NetZero2050,r.A,t.elect_coal,1998,0.0
NetZero2050,r.A,t.elect_coal,1999,0.0
NetZero2050,r.A,t.elect_coal,2000,0.0
NetZero2050,r.A,t.elect_coal,2001,0.0
NetZero2050,r.A,t.elect_coal,2002,0.0
NetZero2050,r.A,t.elect_coal,2003,0.0
NetZero2050,r.A,t.elect_coal,2004,0.0
NetZero2050,r.A,t.elect_coal,2005,0.0
NetZero2050,r.A,t.elect_coal,2006,0.0
NetZero2050,r.A,t.elect_coal,2007,0.0
NetZero2050,r.A,t.elect_coal,2008,0.0
NetZero2050,r.A,t.elect_coal,2009,0.0
NetZero2050,r.A,t.elect_coal,2010,0.0
NetZero2050,r.A,t.elect_coal,2011,0.0
NetZero2050,r.A,t.elect_coal,2012,0.0
NetZero2050,r.A,t.elect_coal,2013,0.0
NetZero2050,r.A,t.elect_coal,2014,0.0
NetZero2050,r.A,t.elect_coal,2015,0.0
NetZero2050,r.A,t.elect_coal,2016,0.0
NetZero2050,r.A,t.elect_coal,2017,0.0
NetZero2050,r.A,t.elect_coal,2018,0.0
NetZero2050,r.A,t.elect_coal,2019,0.0
NetZero2050,r.A,t.elect_coal,2020,0.0
NetZero2050,r.A,t.elect_coal,2021,0.0
NetZero2050,r.A,t.elect_coal,2022,0.0
NetZero2050,r.A,t.elect_coal,2023,0.0
NetZero2050,r.A,t.elect_coal,2024,0.0
NetZero2050,r.A,t.elect_coal,2025,0.0
NetZero2050,r.A,t.elect_coal,2026,0.0
NetZero2050,r.A,t.elect_coal,2027,0.0
NetZero2050,r.A,t.elect_coal,2028,0.0
NetZero2050,r.A,t.elect_coal,2029,0.0
NetZero2050,r.A,t.elect_coal,2030,0.0
NetZero2050,r.A,t.elect_coal,2031,0.0
NetZero2050,r.A,t.elect_coal,2032,0.0
NetZero2050,r.A,t.elect_coal,2033,0.0
NetZero2050,r.A,t.elect_coal,2034,0.0
NetZero2050,r.A,t.elect_coal,2035,0.0
NetZero2050,r.A,t.elect_coal,2036,0.0
NetZero2050,r.A,t.elect_coal,2037,0.0
NetZero2050,r.A,t.elect_coal,2038,0.0
NetZero2050,r.A,t.elect_coal,2039,0.0
NetZero2050,r.A,t.elect_coal,2040,0.0
NetZero2050,r.A,t.elect_coal,2041,0.0
NetZero2050,r.A,t.elect_coal,2042,0.0
NetZero2050,r.A,t.elect_coal,2043,0.0
NetZero2050,r.A,t.elect_coal,2044,0.0
NetZero2050,r.A,t.elect_coal,2045,0.0
NetZero2050,r.A,t.elect_coal,2046,0.0
NetZero2050,r.A,t.elect_coal,2047,0.0
NetZero2050,r.A,t.elect_coal,2048,0.0
NetZero2050,r.A,t.elect_coal,2049,0.0
NetZero2050,r.A,t.elect_coal,2050,0.0
NetZero2050,r.A,t.elect_coal,2051,0.0
NetZero2050,r.A,t.elect_coal,2052,0.0
NetZero2050,r.A,t.elect_coal,2053,0.0
NetZero2050,r.A,t.elect_coal,2054,0.0
NetZero2050,r.A,t.elect_coal,2055,0.0
NetZero2050,r.A,t.elect_coal,2056,0.0
NetZero2050,r.A,t.elect_coal,2057,0.0
NetZero2050,r.A,t.elect_coal,2058,0.0
NetZero2050,r.A,t.elect_coal,2059,0.0
NetZero2050,r.A,t.elect_coal,2060,0.0
NetZero2050,r.A,t.elect_coal,2061,0.0
NetZero2050,r.A,t.elect_coal,2062,0.0
NetZero2050,r.A,t.elect_coal,2063,0.0
NetZero2050,r.A,t.elect_coal,2064,0.0
NetZero2050,r.A,t.elect_coal,2065,0.0
NetZero2050,r.A,t.elect_coal,2066,0.0
NetZero2050,r.A,t.elect_coal,2067,0.0
NetZero2050,r.A,t.elect_coal,2068,0.0
NetZero2050,r.A,t.elect_coal,2069,0.0
NetZero2050,r.A,t.elect_coal,2070,0.0
NetZero2050,r.A,t.elect_oil,1990,0.013440227051395257
NetZero2050,r.A,t.elect_oil,1991,0.0
NetZero2050,r.A,t.elect_oil,1992,0.001514768029959453
NetZero2050,r.A,t.elect_oil,1993,0.0
NetZero2050,r.A,t.elect_oil,1994,3.66903698557027e-05
NetZero2050,r.A,t.elect_oil,1995,0.001093465561148789
NetZero2050,r.A,t.elect_oil,1996,0.0
NetZero2050,r.A,t.elect_oil,1997,0.0
NetZero2050,r.A,t.elect_oil,1998,0.0
NetZero2050,r.A,t.elect_oil,1999,0.0
NetZero2050,r.A,t.elect_oil,2000,0.0
NetZero2050,r.A,t.elect_oil,2001,0.0
NetZero2050,r.A,t.elect_oil,2002,0.0
NetZero2050,r.A,t.elect_oil,2003,0.0
NetZero2050,r.A,t.elect_oil,2004,0.0
NetZero2050,r.A,t.elect_oil,2005,0.0
NetZero2050,r.A,t.elect_oil,2006,0.0
NetZero2050,r.A,t.elect_oil,2007,0.0
NetZero2050,r.A,t.elect_oil,2008,0.0
NetZero2050,r.A,t.elect_oil,2009,0.0
NetZero2050,r.A,t.elect_oil,2010,0.0
NetZero2050,r.A,t.elect_oil,2011,0.0
NetZero2050,r.A,t.elect_oil,2012,0.0
NetZero2050,r.A,t.elect_oil,2013,0.0
NetZero2050,r.A,t.elect_oil,2014,0.0
NetZero2050,r.A,t.elect_oil,2015,0.0
NetZero2050,r.A,t.elect_oil,2016,0.0
NetZero2050,r.A,t.elect_oil,2017,0.0
NetZero2050,r.A,t.elect_oil,2018,0.0
NetZero2050,r.A,t.elect_oil,2019,0.0
NetZero2050,r.A,t.elect_oil,2020,0.0
NetZero2050,r.A,t.elect_oil,2021,0.0
NetZero2050,r.A,t.elect_oil,2022,0.0
NetZero2050,r.A,t.elect_oil,2023,0.0
NetZero2050,r.A,t.elect_oil,2024,0.0
NetZero2050,r.A,t.elect_oil,2025,0.0
NetZero2050,r.A,t.elect_oil,2026,0.0
NetZero2050,r.A,t.elect_oil,2027,0.0
NetZero2050,r.A,t.elect_oil,2028,0.0
NetZero2050,r.A,t.elect_oil,2029,0.0
NetZero2050,r.A,t.elect_oil,2030,0.0
NetZero2050,r.A,t.elect_oil,2031,0.0
NetZero2050,r.A,t.elect_oil,2032,0.0
NetZero2050,r.A,t.elect_oil,2033,0.0
NetZero2050,r.A,t.elect_oil,2034,0.0
NetZero2050,r.A,t.elect_oil,2035,0.0
NetZero2050,r.A,t.elect_oil,2036,0.0
NetZero2050,r.A,t.elect_oil,2037,0.0
NetZero2050,r.A,t.elect_oil,2038,0.0
NetZero2050,r.A,t.elect_oil,2039,0.0
NetZero2050,r.A,t.elect_oil,2040,0.0
NetZero2050,r.A,t.elect_oil,2041,0.0
NetZero2050,r.A,t.elect_oil,2042,0.0
NetZero2050,r.A,t.elect_oil,2043,0.0
NetZero2050,r.A,t.elect_oil,2044,0.0
NetZero2050,r.A,t.elect_oil,2045,0.0
NetZero2050,r.A,t.elect_oil,2046,0.0
NetZero2050,r.A,t.elect_oil,2047,0.0
NetZero2050,r.A,t.elect_oil,2048,0.0
NetZero2050,r.A,t.elect_oil,2049,0.0
NetZero2050,r.A,t.elect_oil,2050,0.0
NetZero2050,r.A,t.elect_oil,2051,0.0
NetZero2050,r.A,t.elect_oil,2052,0.0
NetZero2050,r.A,t.elect_oil,2053,0.0
NetZero2050,r.A,t.elect_oil,2054,0.0
NetZero2050,r.A,t.elect_oil,2055,0.0
NetZero2050,r.A,t.elect_oil,2056,0.0
NetZero2050,r.A,t.elect_oil,2057,0.0
NetZero2050,r.A,t.elect_oil,2058,0.0
NetZero2050,r.A,t.elect_oil,2059,0.0
NetZero2050,r.A,t.elect_oil,2060,0.0
NetZero2050,r.A,t.elect_oil,2061,0.0
NetZero2050,r.A,t.elect_oil,2062,0.0
NetZero2050,r.A,t.elect_oil,2063,0.0
NetZero2050,r.A,t.elect_oil,2064,0.0
NetZero2050,r.A,t.elect_oil,2065,0.0
NetZero2050,r.A,t.elect_oil,2066,0.0
NetZero2050,r.A,t.elect_oil,2067,0.0
NetZero2050,r.A,t.elect_oil,2068,0.0
NetZero2050,r.A,t.elect_oil,2069,0.0
NetZero2050,r.A,t.elect_oil,2070,0.0
NetZero2050,r.A,t.elect_natgas,1990,0.008090819572422008
NetZero2050,r.A,t.elect_natgas,1991,0.0
NetZero2050,r.A,t.elect_natgas,1992,0.0
NetZero2050,r.A,t.elect_natgas,1993,0.0
NetZero2050,r.A,t.elect_natgas,1994,0.0
NetZero2050,r.A,t.elect_natgas,1995,0.0
NetZero2050,r.A,t.elect_natgas,1996,0.0
NetZero2050,r.A,t.elect_natgas,1997,0.0
NetZero2050,r.A,t.elect_natgas,1998,0.002033579648406535
NetZero2050,r.A,t.elect_natgas,1999,0.00241263299829143
NetZero2050,r.A,t.elect_natgas,2000,0.001011183751693111
NetZero2050,r.A,t.elect_natgas,2001,0.0
NetZero2050,r.A,t.elect_natgas,2002,0.0
NetZero2050,r.A,t.elect_natgas,2003,0.0037
NetZero2050,r.A,t.elect_natgas,2004,0.0048
NetZero2050,r.A,t.elect_natgas,2005,0.0043
NetZero2050,r.A,t.elect_natgas,2006,0.0048
NetZero2050,r.A,t.elect_natgas,2007,0.0028
NetZero2050,r.A,t.elect_natgas,2008,0.0044
NetZero2050,r.A,t.elect_natgas,2009,0.0
NetZero2050,r.A,t.elect_natgas,2010,0.0029
NetZero2050,r.A,t.elect_natgas,2011,0.0014
NetZero2050,r.A,t.elect_natgas,2012,0.0
NetZero2050,r.A,t.elect_natgas,2013,0.0
NetZero2050,r.A,t.elect_natgas,2014,0.0
NetZero2050,r.A,t.elect_natgas,2015,0.0
NetZero2050,r.A,t.elect_natgas,2016,0.0
NetZero2050,r.A,t.elect_natgas,2017,0.0
NetZero2050,r.A,t.elect_natgas,2018,0.0002
NetZero2050,r.A,t.elect_natgas,2019,0.0
NetZero2050,r.A,t.elect_natgas,2020,0.0
NetZero2050,r.A,t.elect_natgas,2021,0.0
NetZero2050,r.A,t.elect_natgas,2022,0.0
NetZero2050,r.A,t.elect_natgas,2023,0.0
NetZero2050,r.A,t.elect_natgas,2024,0.0
NetZero2050,r.A,t.elect_natgas,2025,0.0
NetZero2050,r.A,t.elect_natgas,2026,0.0
NetZero2050,r.A,t.elect_natgas,2027,0.0
NetZero2050,r.A,t.elect_natgas,2028,0.0
NetZero2050,r.A,t.elect_natgas,2029,0.0
NetZero2050,r.A,t.elect_natgas,2030,0.0
NetZero2050,r.A,t.elect_natgas,2031,0.0
NetZero2050,r.A,t.elect_natgas,2032,0.0
NetZero2050,r.A,t.elect_natgas,2033,0.0
NetZero2050,r.A,t.elect_natgas,2034,0.0
NetZero2050,r.A,t.elect_natgas,2035,0.0
NetZero2050,r.A,t.elect_natgas,2036,0.0
NetZero2050,r.A,t.elect_natgas,2037,0.0
NetZero2050,r.A,t.elect_natgas,2038,0.0
NetZero2050,r.A,t.elect_natgas,2039,0.0
NetZero2050,r.A,t.elect_natgas,2040,0.0
NetZero2050,r.A,t.elect_natgas,2041,0.0
NetZero2050,r.A,t.elect_natgas,2042,0.0
NetZero2050,r.A,t.elect_natgas,2043,0.0
NetZero2050,r.A,t.elect_natgas,2044,0.0
NetZero2050,r.A,t.elect_natgas,2045,0.0
NetZero2050,r.A,t.elect_natgas,2046,0.0
NetZero2050,r.A,t.elect_natgas,2047,0.0
NetZero2050,r.A,t.elect_natgas,2048,0.0
NetZero2050,r.A,t.elect_natgas,2049,0.0
NetZero2050,r.A,t.elect_natgas,2050,0.0
NetZero2050,r.A,t.elect_natgas,2051,0.0
NetZero2050,r.A,t.elect_natgas,2052,0.0
NetZero2050,r.A,t.elect_natgas,2053,0.0
NetZero2050,r.A,t.elect_natgas,2054,0.0
NetZero2050,r.A,t.elect_natgas,2055,0.0
NetZero2050,r.A,t.elect_natgas,2056,0.0
NetZero2050,r.A,t.elect_natgas,2057,0.0
NetZero2050,r.A,t.elect_natgas,2058,0.0
NetZero2050,r.A,t.elect_natgas,2059,0.0
NetZero2050,r.A,t.elect_natgas,2060,0.0
NetZero2050,r.A,t.elect_natgas,2061,0.0
NetZero2050,r.A,t.elect_natgas,2062,0.0
NetZero2050,r.A,t.elect_natgas,2063,0.0
NetZero2050,r.A,t.elect_natgas,2064,0.0
NetZero2050,r.A,t.elect_natgas,2065,0.0
NetZero2050,r.A,t.elect_natgas,2066,0.0
NetZero2050,r.A,t.elect_natgas,2067,0.0
NetZero2050,r.A,t.elect_natgas,2068,0.0
NetZero2050,r.A,t.elect_natgas,2069,0.0
NetZero2050,r.A,t.elect_natgas,2070,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1990,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1991,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1992,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1993,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1994,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1995,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1996,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1997,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1998,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1999,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2000,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2001,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2002,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2003,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2004,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2005,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2006,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2007,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2008,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2009,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2010,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2011,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2012,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2013,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2014,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2015,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2016,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2017,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2018,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2019,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2020,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2021,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2022,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2023,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2024,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2025,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2026,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2027,0.007520786976433414
NetZero2050,r.A,t.elect_natgas_ccs,2028,0.007522239507214226
NetZero2050,r.A,t.elect_natgas_ccs,2029,0.0075610945561222906
NetZero2050,r.A,t.elect_natgas_ccs,2030,0.0029535724534021676
