,,,,,value
a.1_STEPS_res,r.A,t.elect_storage,2021,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,1,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,2,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,3,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,4,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,5,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,6,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,7,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,8,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,9,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,10,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,11,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,12,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,13,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,14,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,15,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,16,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,17,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,18,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,19,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,20,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,21,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,22,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,23,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,24,0.0
a.1_STEPS_res,r.A,t.elect_storage,2026,1,0.0032305380519027
a.1_STEPS_res,r.A,t.elect_storage,2026,2,0.0032305380519027
a.1_STEPS_res,r.A,t.elect_storage,2026,3,0.005922653095155
a.1_STEPS_res,r.A,t.elect_storage,2026,4,0.006291934472345
a.1_STEPS_res,r.A,t.elect_storage,2026,5,0.0064202663721252
a.1_STEPS_res,r.A,t.elect_storage,2026,6,0.006109375553505
a.1_STEPS_res,r.A,t.elect_storage,2026,7,0.0042639440827569
a.1_STEPS_res,r.A,t.elect_storage,2026,8,0.0032305380519027
a.1_STEPS_res,r.A,t.elect_storage,2026,9,0.0032305380519027
a.1_STEPS_res,r.A,t.elect_storage,2026,10,0.0032305380519027
a.1_STEPS_res,r.A,t.elect_storage,2026,11,0.004950396791365
a.1_STEPS_res,r.A,t.elect_storage,2026,12,0.0076425118346173
a.1_STEPS_res,r.A,t.elect_storage,2026,13,0.0102154358717628
a.1_STEPS_res,r.A,t.elect_storage,2026,14,0.0107684601730092
a.1_STEPS_res,r.A,t.elect_storage,2026,15,0.0093580853214838
a.1_STEPS_res,r.A,t.elect_storage,2026,16,0.0066659702782315
a.1_STEPS_res,r.A,t.elect_storage,2026,17,0.0093580853214838
a.1_STEPS_res,r.A,t.elect_storage,2026,18,0.0107684601730092
a.1_STEPS_res,r.A,t.elect_storage,2026,19,0.0080763451297569
a.1_STEPS_res,r.A,t.elect_storage,2026,20,0.005922653095155
a.1_STEPS_res,r.A,t.elect_storage,2026,21,0.0086147681384074
a.1_STEPS_res,r.A,t.elect_storage,2026,22,0.005922653095155
a.1_STEPS_res,r.A,t.elect_storage,2026,23,0.0032305380519027
a.1_STEPS_res,r.A,t.elect_storage,2026,24,0.0053842300865046
a.1_STEPS_res,r.A,t.elect_storage,2027,1,0.0063053375213351
a.1_STEPS_res,r.A,t.elect_storage,2027,2,0.0065021670692587
a.1_STEPS_res,r.A,t.elect_storage,2027,3,0.0056555337070615
a.1_STEPS_res,r.A,t.elect_storage,2027,4,0.0056555337070615
a.1_STEPS_res,r.A,t.elect_storage,2027,5,0.0096779412048188
a.1_STEPS_res,r.A,t.elect_storage,2027,6,0.0085242680530536
a.1_STEPS_res,r.A,t.elect_storage,2027,7,0.0068462075662088
a.1_STEPS_res,r.A,t.elect_storage,2027,8,0.0056555337070615
a.1_STEPS_res,r.A,t.elect_storage,2027,9,0.0056555337070615
a.1_STEPS_res,r.A,t.elect_storage,2027,10,0.0067180131721173
a.1_STEPS_res,r.A,t.elect_storage,2027,11,0.0096470343378924
a.1_STEPS_res,r.A,t.elect_storage,2027,12,0.0135802547792688
a.1_STEPS_res,r.A,t.elect_storage,2027,13,0.0173169315788721
a.1_STEPS_res,r.A,t.elect_storage,2027,14,0.0188517790235385
a.1_STEPS_res,r.A,t.elect_storage,2027,15,0.0181213993948425
a.1_STEPS_res,r.A,t.elect_storage,2027,16,0.0134084546389579
a.1_STEPS_res,r.A,t.elect_storage,2027,17,0.0181213993948425
a.1_STEPS_res,r.A,t.elect_storage,2027,18,0.0134084546389579
a.1_STEPS_res,r.A,t.elect_storage,2027,19,0.0086955098830733
a.1_STEPS_res,r.A,t.elect_storage,2027,20,0.0095949617880181
a.1_STEPS_res,r.A,t.elect_storage,2027,21,0.0116733249313379
a.1_STEPS_res,r.A,t.elect_storage,2027,22,0.0163862696872226
a.1_STEPS_res,r.A,t.elect_storage,2027,23,0.0141388342676538
a.1_STEPS_res,r.A,t.elect_storage,2027,24,0.0094258895117692
a.1_STEPS_res,r.A,t.elect_storage,2028,1,0.0150522319442344
a.1_STEPS_res,r.A,t.elect_storage,2028,2,0.0128070220921663
a.1_STEPS_res,r.A,t.elect_storage,2028,3,0.0138212396932002
a.1_STEPS_res,r.A,t.elect_storage,2028,4,0.012637765989079
