,,,,,value
a.1_STEPS_res,r.A,f.elect,2021,1,0.0326318101759903
a.1_STEPS_res,r.A,f.elect,2021,2,0.0308519888802276
a.1_STEPS_res,r.A,f.elect,2021,3,0.0298910955389661
a.1_STEPS_res,r.A,f.elect,2021,4,0.0295380530666826
a.1_STEPS_res,r.A,f.elect,2021,5,0.0300038009502147
a.1_STEPS_res,r.A,f.elect,2021,6,0.0318603774115725
a.1_STEPS_res,r.A,f.elect,2021,7,0.0358753777382082
a.1_STEPS_res,r.A,f.elect,2021,8,0.0408386234483059
a.1_STEPS_res,r.A,f.elect,2021,9,0.0446778685302692
a.1_STEPS_res,r.A,f.elect,2021,10,0.0464813430423716
a.1_STEPS_res,r.A,f.elect,2021,11,0.046894959772425
a.1_STEPS_res,r.A,f.elect,2021,12,0.0463734330432113
a.1_STEPS_res,r.A,f.elect,2021,13,0.0453716814898648
a.1_STEPS_res,r.A,f.elect,2021,14,0.0449206284760245
a.1_STEPS_res,r.A,f.elect,2021,15,0.0450347777559555
a.1_STEPS_res,r.A,f.elect,2021,16,0.0451406581457328
a.1_STEPS_res,r.A,f.elect,2021,17,0.0449288371454706
a.1_STEPS_res,r.A,f.elect,2021,18,0.0451069616184413
a.1_STEPS_res,r.A,f.elect,2021,19,0.0460082542932778
a.1_STEPS_res,r.A,f.elect,2021,20,0.0465769651337962
a.1_STEPS_res,r.A,f.elect,2021,21,0.0451329215884733
a.1_STEPS_res,r.A,f.elect,2021,22,0.0420614434476971
a.1_STEPS_res,r.A,f.elect,2021,23,0.0386762463205761
a.1_STEPS_res,r.A,f.elect,2021,24,0.0352359949590857
a.1_STEPS_res,r.A,f.elect,2022,1,0.0329095628780466
a.1_STEPS_res,r.A,f.elect,2022,2,0.0310268324522945
a.1_STEPS_res,r.A,f.elect,2022,3,0.0301605852965732
a.1_STEPS_res,r.A,f.elect,2022,4,0.0298064784411914
a.1_STEPS_res,r.A,f.elect,2022,5,0.0302736305018812
a.1_STEPS_res,r.A,f.elect,2022,6,0.0321358043311513
a.1_STEPS_res,r.A,f.elect,2022,7,0.0361629094293727
a.1_STEPS_res,r.A,f.elect,2022,8,0.0411411187635693
a.1_STEPS_res,r.A,f.elect,2022,9,0.0449919387349468
a.1_STEPS_res,r.A,f.elect,2022,10,0.0468008505185943
a.1_STEPS_res,r.A,f.elect,2022,11,0.0472157142562777
a.1_STEPS_res,r.A,f.elect,2022,12,0.0466926151829993
a.1_STEPS_res,r.A,f.elect,2022,13,0.045687843462093
a.1_STEPS_res,r.A,f.elect,2022,14,0.0452354305744641
a.1_STEPS_res,r.A,f.elect,2022,15,0.0453499240015552
a.1_STEPS_res,r.A,f.elect,2022,16,0.0454561236087246
a.1_STEPS_res,r.A,f.elect,2022,17,0.045065687609123
a.1_STEPS_res,r.A,f.elect,2022,18,0.045422325490217
a.1_STEPS_res,r.A,f.elect,2022,19,0.046326335460464
a.1_STEPS_res,r.A,f.elect,2022,20,0.0467187845168059
a.1_STEPS_res,r.A,f.elect,2022,21,0.0454483637266206
a.1_STEPS_res,r.A,f.elect,2022,22,0.0423676254268656
a.1_STEPS_res,r.A,f.elect,2022,23,0.0388048449472447
a.1_STEPS_res,r.A,f.elect,2022,24,0.0355215989835336
a.1_STEPS_res,r.A,f.elect,2023,1,0.0328349235343152
a.1_STEPS_res,r.A,f.elect,2023,2,0.0310443703190028
a.1_STEPS_res,r.A,f.elect,2023,3,0.0302542898836177
a.1_STEPS_res,r.A,f.elect,2023,4,0.0298991186451377
a.1_STEPS_res,r.A,f.elect,2023,5,0.0303676748829852
a.1_STEPS_res,r.A,f.elect,2023,6,0.0320588392049423
a.1_STEPS_res,r.A,f.elect,2023,7,0.0362746559499747
a.1_STEPS_res,r.A,f.elect,2023,8,0.0410912220330449
a.1_STEPS_res,r.A,f.elect,2023,9,0.0451302237690619
a.1_STEPS_res,r.A,f.elect,2023,10,0.0469445728242545
a.1_STEPS_res,r.A,f.elect,2023,11,0.0472107344812535
a.1_STEPS_res,r.A,f.elect,2023,12,0.0467635078972958
a.1_STEPS_res,r.A,f.elect,2023,13,0.0457625522749215
a.1_STEPS_res,r.A,f.elect,2023,14,0.0451978406271159
a.1_STEPS_res,r.A,f.elect,2023,15,0.0453126782013671
a.1_STEPS_res,r.A,f.elect,2023,16,0.045595803901154
a.1_STEPS_res,r.A,f.elect,2023,17,0.0452060987929808
a.1_STEPS_res,r.A,f.elect,2023,18,0.0453852973162048
a.1_STEPS_res,r.A,f.elect,2023,19,0.0464069308946784
a.1_STEPS_res,r.A,f.elect,2023,20,0.0470407714952463
a.1_STEPS_res,r.A,f.elect,2023,21,0.0454114138189801
a.1_STEPS_res,r.A,f.elect,2023,22,0.0423214153602462
a.1_STEPS_res,r.A,f.elect,2023,23,0.0389158062606905
a.1_STEPS_res,r.A,f.elect,2023,24,0.0354548109621936
a.1_STEPS_res,r.A,f.elect,2024,1,0.0329382605735803
a.1_STEPS_res,r.A,f.elect,2024,2,0.0311423413984931
a.1_STEPS_res,r.A,f.elect,2024,3,0.0301727571032083
a.1_STEPS_res,r.A,f.elect,2024,4,0.02981652148163
a.1_STEPS_res,r.A,f.elect,2024,5,0.0302864818966352
a.1_STEPS_res,r.A,f.elect,2024,6,0.0321598504617298
a.1_STEPS_res,r.A,f.elect,2024,7,0.0362111651031227
a.1_STEPS_res,r.A,f.elect,2024,8,0.041219301685517
a.1_STEPS_res,r.A,f.elect,2024,9,0.045093271435723
a.1_STEPS_res,r.A,f.elect,2024,10,0.0469130577624607
a.1_STEPS_res,r.A,f.elect,2024,11,0.0473974612964555
a.1_STEPS_res,r.A,f.elect,2024,12,0.0469531636843648
a.1_STEPS_res,r.A,f.elect,2024,13,0.0459451482827316
a.1_STEPS_res,r.A,f.elect,2024,14,0.0453382270627643
a.1_STEPS_res,r.A,f.elect,2024,15,0.0454534087841756
a.1_STEPS_res,r.A,f.elect,2024,16,0.0455602468261293
a.1_STEPS_res,r.A,f.elect,2024,17,0.0453465099768385
a.1_STEPS_res,r.A,f.elect,2024,18,0.0455262455251893
a.1_STEPS_res,r.A,f.elect,2024,19,0.0464356900862573
a.1_STEPS_res,r.A,f.elect,2024,20,0.0470095447232361
a.1_STEPS_res,r.A,f.elect,2024,21,0.0455524402943362
a.1_STEPS_res,r.A,f.elect,2024,22,0.0424531816766235
a.1_STEPS_res,r.A,f.elect,2024,23,0.0390373665908503
a.1_STEPS_res,r.A,f.elect,2024,24,0.0355659993238502
a.1_STEPS_res,r.A,f.elect,2025,1,0.0330415976128454
a.1_STEPS_res,r.A,f.elect,2025,2,0.0312403124779834
a.1_STEPS_res,r.A,f.elect,2025,3,0.0302678311980241
a.1_STEPS_res,r.A,f.elect,2025,4,0.0299105311933476
a.1_STEPS_res,r.A,f.elect,2025,5,0.0303818957855104
a.1_STEPS_res,r.A,f.elect,2025,6,0.0322608617185174
a.1_STEPS_res,r.A,f.elect,2025,7,0.036324281131496
a.1_STEPS_res,r.A,f.elect,2025,8,0.0413473813379892
a.1_STEPS_res,r.A,f.elect,2025,9,0.0452329259776094
a.1_STEPS_res,r.A,f.elect,2025,10,0.0470581495758923
a.1_STEPS_res,r.A,f.elect,2025,11,0.0474844532656849
a.1_STEPS_res,r.A,f.elect,2025,12,0.0470380311435755
a.1_STEPS_res,r.A,f.elect,2025,13,0.0460280515060756
a.1_STEPS_res,r.A,f.elect,2025,14,0.0454786134984127
a.1_STEPS_res,r.A,f.elect,2025,15,0.0455941393669841
a.1_STEPS_res,r.A,f.elect,2025,16,0.04570129662633
a.1_STEPS_res,r.A,f.elect,2025,17,0.0454869211606963
a.1_STEPS_res,r.A,f.elect,2025,18,0.0456671937341738
a.1_STEPS_res,r.A,f.elect,2025,19,0.0465793555906523
a.1_STEPS_res,r.A,f.elect,2025,20,0.0471549248264512
a.1_STEPS_res,r.A,f.elect,2025,21,0.0456934667696923
a.1_STEPS_res,r.A,f.elect,2025,22,0.0425849479930008
a.1_STEPS_res,r.A,f.elect,2025,23,0.0391589269210102
a.1_STEPS_res,r.A,f.elect,2025,24,0.0356771876855068
a.1_STEPS_res,r.A,f.elect,2026,1,0.0305014612406792
a.1_STEPS_res,r.A,f.elect,2026,2,0.0313382833275022
a.1_STEPS_res,r.A,f.elect,2026,3,0.0336672465304115
a.1_STEPS_res,r.A,f.elect,2026,4,0.0304578020593982
a.1_STEPS_res,r.A,f.elect,2026,5,0.030634825905302
a.1_STEPS_res,r.A,f.elect,2026,6,0.0319802807906499
a.1_STEPS_res,r.A,f.elect,2026,7,0.0341722872586456
a.1_STEPS_res,r.A,f.elect,2026,8,0.0402070429789882
a.1_STEPS_res,r.A,f.elect,2026,9,0.0453725801879887
a.1_STEPS_res,r.A,f.elect,2026,10,0.04737549477614
a.1_STEPS_res,r.A,f.elect,2026,11,0.0499065709852005
a.1_STEPS_res,r.A,f.elect,2026,12,0.0505705441764286
a.1_STEPS_res,r.A,f.elect,2026,13,0.0494073950048476
a.1_STEPS_res,r.A,f.elect,2026,14,0.0464702880853129
a.1_STEPS_res,r.A,f.elect,2026,15,0.04400375485205
a.1_STEPS_res,r.A,f.elect,2026,16,0.0425380046311385
a.1_STEPS_res,r.A,f.elect,2026,17,0.0489316734716903
a.1_STEPS_res,r.A,f.elect,2026,18,0.0475392563721145
a.1_STEPS_res,r.A,f.elect,2026,19,0.0434186792932837
a.1_STEPS_res,r.A,f.elect,2026,20,0.0446568314158234
a.1_STEPS_res,r.A,f.elect,2026,21,0.0491388343706859
a.1_STEPS_res,r.A,f.elect,2026,22,0.0394123725365993
a.1_STEPS_res,r.A,f.elect,2026,23,0.0359761455032518
a.1_STEPS_res,r.A,f.elect,2026,24,0.0384318489533855
a.1_STEPS_res,r.A,f.elect,2027,1,0.0294216206767462
a.1_STEPS_res,r.A,f.elect,2027,2,0.0316814063691372
a.1_STEPS_res,r.A,f.elect,2027,3,0.029422369464773
a.1_STEPS_res,r.A,f.elect,2027,4,0.030102110896344
a.1_STEPS_res,r.A,f.elect,2027,5,0.035513445752269
a.1_STEPS_res,r.A,f.elect,2027,6,0.0310504091425078
a.1_STEPS_res,r.A,f.elect,2027,7,0.0344943973390409
a.1_STEPS_res,r.A,f.elect,2027,8,0.040145650210945
a.1_STEPS_res,r.A,f.elect,2027,9,0.0455727588260181
a.1_STEPS_res,r.A,f.elect,2027,10,0.048825755437235
a.1_STEPS_res,r.A,f.elect,2027,11,0.0515378748470181
a.1_STEPS_res,r.A,f.elect,2027,12,0.0522394829697779
a.1_STEPS_res,r.A,f.elect,2027,13,0.050978369879275
a.1_STEPS_res,r.A,f.elect,2027,14,0.0478166000084453
a.1_STEPS_res,r.A,f.elect,2027,15,0.0449826819236387
a.1_STEPS_res,r.A,f.elect,2027,16,0.0402022188095028
a.1_STEPS_res,r.A,f.elect,2027,17,0.0515560410495393
a.1_STEPS_res,r.A,f.elect,2027,18,0.0401679127354092
a.1_STEPS_res,r.A,f.elect,2027,19,0.0410855091694709
a.1_STEPS_res,r.A,f.elect,2027,20,0.0485532455129297
a.1_STEPS_res,r.A,f.elect,2027,21,0.0485300931541001
a.1_STEPS_res,r.A,f.elect,2027,22,0.0486367781889983
a.1_STEPS_res,r.A,f.elect,2027,23,0.0366470725536446
a.1_STEPS_res,r.A,f.elect,2027,24,0.0301183871370689
a.1_STEPS_res,r.A,f.elect,2028,1,0.0287783581692612
a.1_STEPS_res,r.A,f.elect,2028,2,0.0287855429880923
a.1_STEPS_res,r.A,f.elect,2028,3,0.0318050398023066
a.1_STEPS_res,r.A,f.elect,2028,4,0.0287470681381815
a.1_STEPS_res,r.A,f.elect,2028,5,0.0289968998461238
a.1_STEPS_res,r.A,f.elect,2028,6,0.0325710162171599
a.1_STEPS_res,r.A,f.elect,2028,7,0.037043712420964
a.1_STEPS_res,r.A,f.elect,2028,8,0.041365778261355
a.1_STEPS_res,r.A,f.elect,2028,9,0.0464589521098323
a.1_STEPS_res,r.A,f.elect,2028,10,0.0518480757081633
a.1_STEPS_res,r.A,f.elect,2028,11,0.0550037531816935
a.1_STEPS_res,r.A,f.elect,2028,12,0.0558050089392417
a.1_STEPS_res,r.A,f.elect,2028,13,0.0543104730559351
a.1_STEPS_res,r.A,f.elect,2028,14,0.0506010042001161
a.1_STEPS_res,r.A,f.elect,2028,15,0.04487286998281
a.1_STEPS_res,r.A,f.elect,2028,16,0.0474491683540777
a.1_STEPS_res,r.A,f.elect,2028,17,0.0455611580766586
a.1_STEPS_res,r.A,f.elect,2028,18,0.0466182961943607
a.1_STEPS_res,r.A,f.elect,2028,19,0.046253233941642
a.1_STEPS_res,r.A,f.elect,2028,20,0.036070334854756
a.1_STEPS_res,r.A,f.elect,2028,21,0.0345958159462347
a.1_STEPS_res,r.A,f.elect,2028,22,0.0467058074541507
a.1_STEPS_res,r.A,f.elect,2028,23,0.028698663281736
a.1_STEPS_res,r.A,f.elect,2028,24,0.0439610349949792
a.1_STEPS_res,r.A,f.elect,2029,1,0.0279761150303207
a.1_STEPS_res,r.A,f.elect,2029,2,0.0273822209234181
a.1_STEPS_res,r.A,f.elect,2029,3,0.0273760097994517
a.1_STEPS_res,r.A,f.elect,2029,4,0.0273384154090326
a.1_STEPS_res,r.A,f.elect,2029,5,0.0342129458115471
a.1_STEPS_res,r.A,f.elect,2029,6,0.0295654373624538
a.1_STEPS_res,r.A,f.elect,2029,7,0.0369517076434385
a.1_STEPS_res,r.A,f.elect,2029,8,0.0420346622005293
a.1_STEPS_res,r.A,f.elect,2029,9,0.0497898818145402
a.1_STEPS_res,r.A,f.elect,2029,10,0.0559396765182509
a.1_STEPS_res,r.A,f.elect,2029,11,0.0595449554781017
a.1_STEPS_res,r.A,f.elect,2029,12,0.0604764308344764
a.1_STEPS_res,r.A,f.elect,2029,13,0.058796971325967
a.1_STEPS_res,r.A,f.elect,2029,14,0.0545918071343785
