,,,,,value
b.1_NUC_7,r.A,f.elect,2021,1,0.0327403777032057
b.1_NUC_7,r.A,f.elect,2021,2,0.0309605564074429
b.1_NUC_7,r.A,f.elect,2021,3,0.0299996630661815
b.1_NUC_7,r.A,f.elect,2021,4,0.0294759260371873
b.1_NUC_7,r.A,f.elect,2021,5,0.0301123684774301
b.1_NUC_7,r.A,f.elect,2021,6,0.031747588020928
b.1_NUC_7,r.A,f.elect,2021,7,0.0359839452654235
b.1_NUC_7,r.A,f.elect,2021,8,0.0409471909755212
b.1_NUC_7,r.A,f.elect,2021,9,0.0445650791396247
b.1_NUC_7,r.A,f.elect,2021,10,0.0463685536517271
b.1_NUC_7,r.A,f.elect,2021,11,0.0467821703817806
b.1_NUC_7,r.A,f.elect,2021,12,0.0464820005704266
b.1_NUC_7,r.A,f.elect,2021,13,0.0452588920992203
b.1_NUC_7,r.A,f.elect,2021,14,0.04480783908538
b.1_NUC_7,r.A,f.elect,2021,15,0.0451433452831708
b.1_NUC_7,r.A,f.elect,2021,16,0.0450278687550883
b.1_NUC_7,r.A,f.elect,2021,17,0.045037404672686
b.1_NUC_7,r.A,f.elect,2021,18,0.0449941722277968
b.1_NUC_7,r.A,f.elect,2021,19,0.0461168218204931
b.1_NUC_7,r.A,f.elect,2021,20,0.0464641757431517
b.1_NUC_7,r.A,f.elect,2021,21,0.0450201321978289
b.1_NUC_7,r.A,f.elect,2021,22,0.0421700109749125
b.1_NUC_7,r.A,f.elect,2021,23,0.0385634569299316
b.1_NUC_7,r.A,f.elect,2021,24,0.0353445624863011
b.1_NUC_7,r.A,f.elect,2022,1,0.0328401540222654
b.1_NUC_7,r.A,f.elect,2022,2,0.0310549667667279
b.1_NUC_7,r.A,f.elect,2022,3,0.030091176440792
b.1_NUC_7,r.A,f.elect,2022,4,0.0297370695854102
b.1_NUC_7,r.A,f.elect,2022,5,0.0302042216461
b.1_NUC_7,r.A,f.elect,2022,6,0.03206639547537
b.1_NUC_7,r.A,f.elect,2022,7,0.0360935005735915
b.1_NUC_7,r.A,f.elect,2022,8,0.041071709907788
b.1_NUC_7,r.A,f.elect,2022,9,0.0449225298791656
b.1_NUC_7,r.A,f.elect,2022,10,0.0467314416628131
b.1_NUC_7,r.A,f.elect,2022,11,0.0471463054004964
b.1_NUC_7,r.A,f.elect,2022,12,0.0466232063272181
b.1_NUC_7,r.A,f.elect,2022,13,0.0456184346063118
b.1_NUC_7,r.A,f.elect,2022,14,0.0451660217186829
b.1_NUC_7,r.A,f.elect,2022,15,0.045280515145774
b.1_NUC_7,r.A,f.elect,2022,16,0.0453867147529434
b.1_NUC_7,r.A,f.elect,2022,17,0.0451742551363384
b.1_NUC_7,r.A,f.elect,2022,18,0.0453529166344358
b.1_NUC_7,r.A,f.elect,2022,19,0.0462569266046828
b.1_NUC_7,r.A,f.elect,2022,20,0.0468273520440213
b.1_NUC_7,r.A,f.elect,2022,21,0.0453789548708394
b.1_NUC_7,r.A,f.elect,2022,22,0.0422982165710844
b.1_NUC_7,r.A,f.elect,2022,23,0.038902813457746
b.1_NUC_7,r.A,f.elect,2022,24,0.0354521901277523
b.1_NUC_7,r.A,f.elect,2023,1,0.0329421204914362
b.1_NUC_7,r.A,f.elect,2023,2,0.0309632702273883
b.1_NUC_7,r.A,f.elect,2023,3,0.0300695158069437
b.1_NUC_7,r.A,f.elect,2023,4,0.029739686603587
b.1_NUC_7,r.A,f.elect,2023,5,0.0302982649648809
b.1_NUC_7,r.A,f.elect,2023,6,0.0319631956226549
b.1_NUC_7,r.A,f.elect,2023,7,0.0359852579578299
b.1_NUC_7,r.A,f.elect,2023,8,0.0409784309161254
b.1_NUC_7,r.A,f.elect,2023,9,0.0448408257769171
b.1_NUC_7,r.A,f.elect,2023,10,0.0466551748321098
b.1_NUC_7,r.A,f.elect,2023,11,0.0472912736514635
b.1_NUC_7,r.A,f.elect,2023,12,0.04654661416008
b.1_NUC_7,r.A,f.elect,2023,13,0.0457588103456545
b.1_NUC_7,r.A,f.elect,2023,14,0.0450850495101965
b.1_NUC_7,r.A,f.elect,2023,15,0.0451998870844476
b.1_NUC_7,r.A,f.elect,2023,16,0.0453064059090092
b.1_NUC_7,r.A,f.elect,2023,17,0.0453132957501018
b.1_NUC_7,r.A,f.elect,2023,18,0.0452725061992854
b.1_NUC_7,r.A,f.elect,2023,19,0.0461792334649429
b.1_NUC_7,r.A,f.elect,2023,20,0.0467513735031015
b.1_NUC_7,r.A,f.elect,2023,21,0.0454361933303733
b.1_NUC_7,r.A,f.elect,2023,22,0.0422086242433268
b.1_NUC_7,r.A,f.elect,2023,23,0.038803015143771
b.1_NUC_7,r.A,f.elect,2023,24,0.0353420198452741
b.1_NUC_7,r.A,f.elect,2024,1,0.0328254677303858
b.1_NUC_7,r.A,f.elect,2024,2,0.0310295485552986
b.1_NUC_7,r.A,f.elect,2024,3,0.0300599642600138
b.1_NUC_7,r.A,f.elect,2024,4,0.0297278981189727
b.1_NUC_7,r.A,f.elect,2024,5,0.0301736890534407
b.1_NUC_7,r.A,f.elect,2024,6,0.0320470576185353
b.1_NUC_7,r.A,f.elect,2024,7,0.0360983722599282
b.1_NUC_7,r.A,f.elect,2024,8,0.0411065088423226
b.1_NUC_7,r.A,f.elect,2024,9,0.0449804785925285
b.1_NUC_7,r.A,f.elect,2024,10,0.0468002649192662
b.1_NUC_7,r.A,f.elect,2024,11,0.0472176226722094
b.1_NUC_7,r.A,f.elect,2024,12,0.0466913789108018
b.1_NUC_7,r.A,f.elect,2024,13,0.045680566854776
b.1_NUC_7,r.A,f.elect,2024,14,0.0452254342195698
b.1_NUC_7,r.A,f.elect,2024,15,0.0453406159409811
b.1_NUC_7,r.A,f.elect,2024,16,0.0454474539829348
