,,,,,value
a.1_STEPS_res,r.A,f.elect,2021,1,0.0326318101759903
a.1_STEPS_res,r.A,f.elect,2021,2,0.0308519888802276
a.1_STEPS_res,r.A,f.elect,2021,3,0.0298910955389661
a.1_STEPS_res,r.A,f.elect,2021,4,0.0295380530666826
a.1_STEPS_res,r.A,f.elect,2021,5,0.0300038009502147
a.1_STEPS_res,r.A,f.elect,2021,6,0.0318603774115725
a.1_STEPS_res,r.A,f.elect,2021,7,0.0358753777382082
a.1_STEPS_res,r.A,f.elect,2021,8,0.0408386234483059
a.1_STEPS_res,r.A,f.elect,2021,9,0.0446778685302692
a.1_STEPS_res,r.A,f.elect,2021,10,0.0464813430423716
a.1_STEPS_res,r.A,f.elect,2021,11,0.046894959772425
a.1_STEPS_res,r.A,f.elect,2021,12,0.0463734330432112
a.1_STEPS_res,r.A,f.elect,2021,13,0.0453716814898648
a.1_STEPS_res,r.A,f.elect,2021,14,0.0449206284760245
a.1_STEPS_res,r.A,f.elect,2021,15,0.0450347777559554
a.1_STEPS_res,r.A,f.elect,2021,16,0.0451406581457328
a.1_STEPS_res,r.A,f.elect,2021,17,0.0449288371454706
a.1_STEPS_res,r.A,f.elect,2021,18,0.0451069543821083
a.1_STEPS_res,r.A,f.elect,2021,19,0.0460082542932778
a.1_STEPS_res,r.A,f.elect,2021,20,0.0465769651337962
a.1_STEPS_res,r.A,f.elect,2021,21,0.0451329215884733
a.1_STEPS_res,r.A,f.elect,2021,22,0.0420614434476971
a.1_STEPS_res,r.A,f.elect,2021,23,0.0386762535569091
a.1_STEPS_res,r.A,f.elect,2021,24,0.0352359949590857
a.1_STEPS_res,r.A,f.elect,2022,1,0.0329095628780466
a.1_STEPS_res,r.A,f.elect,2022,2,0.0311243756225091
a.1_STEPS_res,r.A,f.elect,2022,3,0.0301357483386284
a.1_STEPS_res,r.A,f.elect,2022,4,0.0298064860795429
a.1_STEPS_res,r.A,f.elect,2022,5,0.0302453056761921
a.1_STEPS_res,r.A,f.elect,2022,6,0.0321358043311513
a.1_STEPS_res,r.A,f.elect,2022,7,0.0361629094293727
a.1_STEPS_res,r.A,f.elect,2022,8,0.0411411187635693
a.1_STEPS_res,r.A,f.elect,2022,9,0.0448139623519502
a.1_STEPS_res,r.A,f.elect,2022,10,0.0467670687461512
a.1_STEPS_res,r.A,f.elect,2022,11,0.0472157142562777
a.1_STEPS_res,r.A,f.elect,2022,12,0.0466926151829993
a.1_STEPS_res,r.A,f.elect,2022,13,0.045687843462093
a.1_STEPS_res,r.A,f.elect,2022,14,0.0452354305744641
a.1_STEPS_res,r.A,f.elect,2022,15,0.0453499240015552
a.1_STEPS_res,r.A,f.elect,2022,16,0.0454561236087246
a.1_STEPS_res,r.A,f.elect,2022,17,0.0452436639921196
a.1_STEPS_res,r.A,f.elect,2022,18,0.0452443491072204
a.1_STEPS_res,r.A,f.elect,2022,19,0.046326335460464
a.1_STEPS_res,r.A,f.elect,2022,20,0.0467187845168059
a.1_STEPS_res,r.A,f.elect,2022,21,0.0454483637266206
a.1_STEPS_res,r.A,f.elect,2022,22,0.0423676254268656
a.1_STEPS_res,r.A,f.elect,2022,23,0.0389722223135272
a.1_STEPS_res,r.A,f.elect,2022,24,0.0355215913451821
a.1_STEPS_res,r.A,f.elect,2023,1,0.0328349235343152
a.1_STEPS_res,r.A,f.elect,2023,2,0.0312209771942281
a.1_STEPS_res,r.A,f.elect,2023,3,0.030080272506849
a.1_STEPS_res,r.A,f.elect,2023,4,0.0298991186451377
a.1_STEPS_res,r.A,f.elect,2023,5,0.0301949403519685
a.1_STEPS_res,r.A,f.elect,2023,6,0.0320588392049423
a.1_STEPS_res,r.A,f.elect,2023,7,0.0362746559499747
a.1_STEPS_res,r.A,f.elect,2023,8,0.0412678289082701
a.1_STEPS_res,r.A,f.elect,2023,9,0.0449536168938366
a.1_STEPS_res,r.A,f.elect,2023,10,0.0467679659490292
a.1_STEPS_res,r.A,f.elect,2023,11,0.0472107344812915
a.1_STEPS_res,r.A,f.elect,2023,12,0.0467635078973347
a.1_STEPS_res,r.A,f.elect,2023,13,0.0457625522749583
a.1_STEPS_res,r.A,f.elect,2023,14,0.0453744475023412
a.1_STEPS_res,r.A,f.elect,2023,15,0.0454892850765924
a.1_STEPS_res,r.A,f.elect,2023,16,0.0455276414962584
a.1_STEPS_res,r.A,f.elect,2023,17,0.045382705668206
a.1_STEPS_res,r.A,f.elect,2023,18,0.0455619041914301
a.1_STEPS_res,r.A,f.elect,2023,19,0.0462920245818622
a.1_STEPS_res,r.A,f.elect,2023,20,0.046864164620021
a.1_STEPS_res,r.A,f.elect,2023,21,0.0454114138189801
a.1_STEPS_res,r.A,f.elect,2023,22,0.0423214153602462
a.1_STEPS_res,r.A,f.elect,2023,23,0.0389158062606905
a.1_STEPS_res,r.A,f.elect,2023,24,0.0354548109621936
a.1_STEPS_res,r.A,f.elect,2024,1,0.0329382605735803
a.1_STEPS_res,r.A,f.elect,2024,2,0.0311423413984931
a.1_STEPS_res,r.A,f.elect,2024,3,0.0301727571032083
a.1_STEPS_res,r.A,f.elect,2024,4,0.02981652148163
a.1_STEPS_res,r.A,f.elect,2024,5,0.030286481896635
a.1_STEPS_res,r.A,f.elect,2024,6,0.0321598504617298
a.1_STEPS_res,r.A,f.elect,2024,7,0.0362111651031227
a.1_STEPS_res,r.A,f.elect,2024,8,0.041219301685517
a.1_STEPS_res,r.A,f.elect,2024,9,0.045093271435723
a.1_STEPS_res,r.A,f.elect,2024,10,0.0469130577624607
a.1_STEPS_res,r.A,f.elect,2024,11,0.0474025666608211
a.1_STEPS_res,r.A,f.elect,2024,12,0.0469583929858731
a.1_STEPS_res,r.A,f.elect,2024,13,0.0459500841979929
a.1_STEPS_res,r.A,f.elect,2024,14,0.0453424762071146
a.1_STEPS_res,r.A,f.elect,2024,15,0.0454534087841756
a.1_STEPS_res,r.A,f.elect,2024,16,0.0455602468261293
a.1_STEPS_res,r.A,f.elect,2024,17,0.0453465099768385
a.1_STEPS_res,r.A,f.elect,2024,18,0.0455262455251893
a.1_STEPS_res,r.A,f.elect,2024,19,0.0464356900862573
a.1_STEPS_res,r.A,f.elect,2024,20,0.0470095447232361
a.1_STEPS_res,r.A,f.elect,2024,21,0.0455524402943362
a.1_STEPS_res,r.A,f.elect,2024,22,0.0424531816766235
a.1_STEPS_res,r.A,f.elect,2024,23,0.0390373665908503
a.1_STEPS_res,r.A,f.elect,2024,24,0.0355659993238502
a.1_STEPS_res,r.A,f.elect,2025,1,0.0330415976128454
a.1_STEPS_res,r.A,f.elect,2025,2,0.0312403124779834
a.1_STEPS_res,r.A,f.elect,2025,3,0.0302678311980241
a.1_STEPS_res,r.A,f.elect,2025,4,0.0299105311933476
a.1_STEPS_res,r.A,f.elect,2025,5,0.0303818957855104
a.1_STEPS_res,r.A,f.elect,2025,6,0.0322608617185174
a.1_STEPS_res,r.A,f.elect,2025,7,0.036324281131496
a.1_STEPS_res,r.A,f.elect,2025,8,0.0413473813379892
a.1_STEPS_res,r.A,f.elect,2025,9,0.0452329263595269
a.1_STEPS_res,r.A,f.elect,2025,10,0.0470581495758923
a.1_STEPS_res,r.A,f.elect,2025,11,0.0474895586301775
a.1_STEPS_res,r.A,f.elect,2025,12,0.0470432604452139
a.1_STEPS_res,r.A,f.elect,2025,13,0.0460329874214598
a.1_STEPS_res,r.A,f.elect,2025,14,0.0454786134984127
a.1_STEPS_res,r.A,f.elect,2025,15,0.0455941393669841
a.1_STEPS_res,r.A,f.elect,2025,16,0.04570129662633
a.1_STEPS_res,r.A,f.elect,2025,17,0.0454869211606963
a.1_STEPS_res,r.A,f.elect,2025,18,0.0456671937341738
a.1_STEPS_res,r.A,f.elect,2025,19,0.0465793555906523
a.1_STEPS_res,r.A,f.elect,2025,20,0.0471549248264512
a.1_STEPS_res,r.A,f.elect,2025,21,0.0456934667696923
a.1_STEPS_res,r.A,f.elect,2025,22,0.0425849479930008
a.1_STEPS_res,r.A,f.elect,2025,23,0.0391589269210102
a.1_STEPS_res,r.A,f.elect,2025,24,0.0356771880674244
a.1_STEPS_res,r.A,f.elect,2026,1,0.0305014616225967
a.1_STEPS_res,r.A,f.elect,2026,2,0.0346426251699062
a.1_STEPS_res,r.A,f.elect,2026,3,0.0303031948900282
a.1_STEPS_res,r.A,f.elect,2026,4,0.0333088821452296
a.1_STEPS_res,r.A,f.elect,2026,5,0.0296239045818425
a.1_STEPS_res,r.A,f.elect,2026,6,0.0309693594671904
a.1_STEPS_res,r.A,f.elect,2026,7,0.0341722872586457
a.1_STEPS_res,r.A,f.elect,2026,8,0.0394375168657255
a.1_STEPS_res,r.A,f.elect,2026,9,0.0453725801879887
a.1_STEPS_res,r.A,f.elect,2026,10,0.04737549477614
a.1_STEPS_res,r.A,f.elect,2026,11,0.0499065709852005
a.1_STEPS_res,r.A,f.elect,2026,12,0.0505705441764287
a.1_STEPS_res,r.A,f.elect,2026,13,0.0494073950048477
a.1_STEPS_res,r.A,f.elect,2026,14,0.0464702880853129
a.1_STEPS_res,r.A,f.elect,2026,15,0.04400375485205
a.1_STEPS_res,r.A,f.elect,2026,16,0.0425380046311385
a.1_STEPS_res,r.A,f.elect,2026,17,0.0423229905507175
a.1_STEPS_res,r.A,f.elect,2026,18,0.0491124830689864
a.1_STEPS_res,r.A,f.elect,2026,19,0.0434186792932837
a.1_STEPS_res,r.A,f.elect,2026,20,0.0502638531327182
a.1_STEPS_res,r.A,f.elect,2026,21,0.0425301514497131
a.1_STEPS_res,r.A,f.elect,2026,22,0.0460210554575721
a.1_STEPS_res,r.A,f.elect,2026,23,0.0359761455032518
a.1_STEPS_res,r.A,f.elect,2026,24,0.0378602838425091
a.1_STEPS_res,r.A,f.elect,2027,1,0.0304294084455806
a.1_STEPS_res,r.A,f.elect,2027,2,0.0296344484232964
a.1_STEPS_res,r.A,f.elect,2027,3,0.0350806777989788
a.1_STEPS_res,r.A,f.elect,2027,4,0.0303983000424417
a.1_STEPS_res,r.A,f.elect,2027,5,0.0295903307118397
a.1_STEPS_res,r.A,f.elect,2027,6,0.0310504091413125
a.1_STEPS_res,r.A,f.elect,2027,7,0.0355021851045021
a.1_STEPS_res,r.A,f.elect,2027,8,0.0401456502040635
a.1_STEPS_res,r.A,f.elect,2027,9,0.0455727588252151
a.1_STEPS_res,r.A,f.elect,2027,10,0.0488257554238349
a.1_STEPS_res,r.A,f.elect,2027,11,0.0515378748319837
a.1_STEPS_res,r.A,f.elect,2027,12,0.0522394829543785
a.1_STEPS_res,r.A,f.elect,2027,13,0.0509783698647395
a.1_STEPS_res,r.A,f.elect,2027,14,0.0478165999959323
a.1_STEPS_res,r.A,f.elect,2027,15,0.0449826819141633
a.1_STEPS_res,r.A,f.elect,2027,16,0.040202218834818
a.1_STEPS_res,r.A,f.elect,2027,17,0.0399865661396097
a.1_STEPS_res,r.A,f.elect,2027,18,0.0510059043552462
a.1_STEPS_res,r.A,f.elect,2027,19,0.0410855095767036
a.1_STEPS_res,r.A,f.elect,2027,20,0.044449417068813
a.1_STEPS_res,r.A,f.elect,2027,21,0.0459790797709121
a.1_STEPS_res,r.A,f.elect,2027,22,0.0486367781636832
a.1_STEPS_res,r.A,f.elect,2027,23,0.0336208702843643
a.1_STEPS_res,r.A,f.elect,2027,24,0.0405309145585371
a.1_STEPS_res,r.A,f.elect,2028,1,0.0326660526174927
a.1_STEPS_res,r.A,f.elect,2028,2,0.0287855429880923
a.1_STEPS_res,r.A,f.elect,2028,3,0.0287791115744188
a.1_STEPS_res,r.A,f.elect,2028,4,0.0279506000449496
a.1_STEPS_res,r.A,f.elect,2028,5,0.0289968998459987
a.1_STEPS_res,r.A,f.elect,2028,6,0.0325710162171599
a.1_STEPS_res,r.A,f.elect,2028,7,0.0366707498564388
a.1_STEPS_res,r.A,f.elect,2028,8,0.0417387411314143
a.1_STEPS_res,r.A,f.elect,2028,9,0.0464589521027365
a.1_STEPS_res,r.A,f.elect,2028,10,0.0518480756991917
a.1_STEPS_res,r.A,f.elect,2028,11,0.0550037531716276
a.1_STEPS_res,r.A,f.elect,2028,12,0.0558050089289315
a.1_STEPS_res,r.A,f.elect,2028,13,0.0543104730462034
a.1_STEPS_res,r.A,f.elect,2028,14,0.0506010041917383
a.1_STEPS_res,r.A,f.elect,2028,15,0.044872869976466
a.1_STEPS_res,r.A,f.elect,2028,16,0.0474491683604217
a.1_STEPS_res,r.A,f.elect,2028,17,0.0343874253378539
a.1_STEPS_res,r.A,f.elect,2028,18,0.0486555257982704
a.1_STEPS_res,r.A,f.elect,2028,19,0.0355735576681194
a.1_STEPS_res,r.A,f.elect,2028,20,0.0467042083278352
a.1_STEPS_res,r.A,f.elect,2028,21,0.046680911599277
a.1_STEPS_res,r.A,f.elect,2028,22,0.0314595173253561
a.1_STEPS_res,r.A,f.elect,2028,23,0.0396977488104312
a.1_STEPS_res,r.A,f.elect,2028,24,0.0452401535206343
a.1_STEPS_res,r.A,f.elect,2029,1,0.027372450631344
a.1_STEPS_res,r.A,f.elect,2029,2,0.0373915939728211
a.1_STEPS_res,r.A,f.elect,2029,3,0.0273760098011265
a.1_STEPS_res,r.A,f.elect,2029,4,0.0273384154107073
a.1_STEPS_res,r.A,f.elect,2029,5,0.0276135251588351
a.1_STEPS_res,r.A,f.elect,2029,6,0.0295654373637001
a.1_STEPS_res,r.A,f.elect,2029,7,0.034145419647093
a.1_STEPS_res,r.A,f.elect,2029,8,0.0420346622005293
a.1_STEPS_res,r.A,f.elect,2029,9,0.0497898818124165
a.1_STEPS_res,r.A,f.elect,2029,10,0.0559396765151229
a.1_STEPS_res,r.A,f.elect,2029,11,0.059544955474388
a.1_STEPS_res,r.A,f.elect,2029,12,0.0604764308306319
a.1_STEPS_res,r.A,f.elect,2029,13,0.0587969713224321
a.1_STEPS_res,r.A,f.elect,2029,14,0.0545918071315685
