,,,,value
b.1_NUC_7,r.A,f.coal_extract,2021,450.3456356327616
b.1_NUC_7,r.A,f.coal_extract,2022,429.707939245563
b.1_NUC_7,r.A,f.coal_extract,2023,400.2413657332212
b.1_NUC_7,r.A,f.coal_extract,2024,359.51982279929086
b.1_NUC_7,r.A,f.coal_extract,2025,337.7270920743956
b.1_NUC_7,r.A,f.coal_extract,2026,322.0734355794576
b.1_NUC_7,r.A,f.coal_extract,2027,306.4197790845197
b.1_NUC_7,r.A,f.coal_extract,2028,290.7661225895817
b.1_NUC_7,r.A,f.coal_extract,2029,275.1124660946437
b.1_NUC_7,r.A,f.coal_extract,2030,259.45880959970566
b.1_NUC_7,r.A,f.coal_extract,2031,250.9825051509411
b.1_NUC_7,r.A,f.coal_extract,2032,242.5062007021765
b.1_NUC_7,r.A,f.coal_extract,2033,234.029896253412
b.1_NUC_7,r.A,f.coal_extract,2034,225.55359180464737
b.1_NUC_7,r.A,f.coal_extract,2035,217.07728735588285
b.1_NUC_7,r.A,f.coal_extract,2036,208.6009829071183
b.1_NUC_7,r.A,f.coal_extract,2037,200.1246784583537
b.1_NUC_7,r.A,f.coal_extract,2038,191.6483740095892
b.1_NUC_7,r.A,f.coal_extract,2039,183.17206956082467
b.1_NUC_7,r.A,f.coal_extract,2040,174.6957651120601
b.1_NUC_7,r.A,f.coal_extract,2041,156.03960078081488
b.1_NUC_7,r.A,f.coal_extract,2042,139.4124531030334
b.1_NUC_7,r.A,f.coal_extract,2043,124.58544737407055
b.1_NUC_7,r.A,f.coal_extract,2044,111.3561254703223
b.1_NUC_7,r.A,f.coal_extract,2045,99.54532767317124
b.1_NUC_7,r.A,f.coal_extract,2046,88.99445129227108
b.1_NUC_7,r.A,f.coal_extract,2047,79.56303936975658
b.1_NUC_7,r.A,f.coal_extract,2048,71.12665870848221
b.1_NUC_7,r.A,f.coal_extract,2049,63.57503164352833
b.1_NUC_7,r.A,f.coal_extract,2050,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,1990,170.87583186774913
b.1_NUC_7,r.A,f.coal_extract,1991,158.1824488636168
b.1_NUC_7,r.A,f.coal_extract,1992,143.18565799945446
b.1_NUC_7,r.A,f.coal_extract,1993,122.24221176553156
b.1_NUC_7,r.A,f.coal_extract,1994,127.93048076871736
b.1_NUC_7,r.A,f.coal_extract,1995,156.8669612418542
b.1_NUC_7,r.A,f.coal_extract,1996,155.86842462005416
b.1_NUC_7,r.A,f.coal_extract,1997,157.1866274538787
b.1_NUC_7,r.A,f.coal_extract,1998,155.18867671213897
b.1_NUC_7,r.A,f.coal_extract,1999,153.22011023693454
b.1_NUC_7,r.A,f.coal_extract,2000,160.62418332476207
b.1_NUC_7,r.A,f.coal_extract,2001,192.31226535456813
b.1_NUC_7,r.A,f.coal_extract,2002,189.15893438074315
b.1_NUC_7,r.A,f.coal_extract,2003,190.7454509246441
b.1_NUC_7,r.A,f.coal_extract,2004,219.73922133269792
b.1_NUC_7,r.A,f.coal_extract,2005,194.11817619840627
b.1_NUC_7,r.A,f.coal_extract,2006,188.18330591215573
b.1_NUC_7,r.A,f.coal_extract,2007,190.559882440289
b.1_NUC_7,r.A,f.coal_extract,2008,188.4548766355369
b.1_NUC_7,r.A,f.coal_extract,2009,148.6617143269183
b.1_NUC_7,r.A,f.coal_extract,2010,163.47276937524822
b.1_NUC_7,r.A,f.coal_extract,2011,183.2812222858455
b.1_NUC_7,r.A,f.coal_extract,2012,188.13289601026295
b.1_NUC_7,r.A,f.coal_extract,2013,155.5143234593872
b.1_NUC_7,r.A,f.coal_extract,2014,147.28241274559474
b.1_NUC_7,r.A,f.coal_extract,2015,143.48214117906045
b.1_NUC_7,r.A,f.coal_extract,2016,124.8073893953483
b.1_NUC_7,r.A,f.coal_extract,2017,111.13671458269488
b.1_NUC_7,r.A,f.coal_extract,2018,101.6764703211736
b.1_NUC_7,r.A,f.coal_extract,2019,76.26249816517065
b.1_NUC_7,r.A,f.coal_extract,2020,62.34899299999971
b.1_NUC_7,r.A,f.coal_extract,2051,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2052,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2053,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2054,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2055,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2056,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2057,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2058,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2059,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2060,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2061,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2062,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2063,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2064,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2065,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2066,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2067,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2068,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2069,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2070,56.81039047405039
b.1_NUC_7,r.A,f.oil_extract,2021,686.5614464923458
b.1_NUC_7,r.A,f.oil_extract,2022,619.5983601838508
b.1_NUC_7,r.A,f.oil_extract,2023,586.4531180141809
b.1_NUC_7,r.A,f.oil_extract,2024,546.9260234155547
b.1_NUC_7,r.A,f.oil_extract,2025,519.1247680044844
b.1_NUC_7,r.A,f.oil_extract,2026,495.0744368732943
b.1_NUC_7,r.A,f.oil_extract,2027,471.0241057421042
b.1_NUC_7,r.A,f.oil_extract,2028,446.9737746109142
b.1_NUC_7,r.A,f.oil_extract,2029,422.9234434797239
b.1_NUC_7,r.A,f.oil_extract,2030,398.8731123485336
b.1_NUC_7,r.A,f.oil_extract,2031,386.08913199128335
b.1_NUC_7,r.A,f.oil_extract,2032,373.3051516340331
b.1_NUC_7,r.A,f.oil_extract,2033,360.5211712767829
b.1_NUC_7,r.A,f.oil_extract,2034,347.73719091953257
b.1_NUC_7,r.A,f.oil_extract,2035,334.9532105622824
b.1_NUC_7,r.A,f.oil_extract,2036,322.16923020503214
b.1_NUC_7,r.A,f.oil_extract,2037,309.3852498477819
b.1_NUC_7,r.A,f.oil_extract,2038,296.6012694905316
b.1_NUC_7,r.A,f.oil_extract,2039,283.8172891332814
b.1_NUC_7,r.A,f.oil_extract,2040,271.03330877603105
b.1_NUC_7,r.A,f.oil_extract,2041,242.4218332052527
b.1_NUC_7,r.A,f.oil_extract,2042,216.87506848702836
b.1_NUC_7,r.A,f.oil_extract,2043,194.0545245997129
b.1_NUC_7,r.A,f.oil_extract,2044,173.65964215422878
b.1_NUC_7,r.A,f.oil_extract,2045,155.42349487161576
b.1_NUC_7,r.A,f.oil_extract,2046,139.1089830597867
b.1_NUC_7,r.A,f.oil_extract,2047,124.50546163360382
b.1_NUC_7,r.A,f.oil_extract,2048,111.42575274542112
b.1_NUC_7,r.A,f.oil_extract,2049,99.7034988597666
b.1_NUC_7,r.A,f.oil_extract,2050,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,1990,1470.9489622670822
b.1_NUC_7,r.A,f.oil_extract,1991,1460.6545988089972
b.1_NUC_7,r.A,f.oil_extract,1992,1497.2038489811978
b.1_NUC_7,r.A,f.oil_extract,1993,1489.7827307184336
b.1_NUC_7,r.A,f.oil_extract,1994,1467.4284642635923
b.1_NUC_7,r.A,f.oil_extract,1995,1458.3525790246676
b.1_NUC_7,r.A,f.oil_extract,1996,1431.5629448622524
b.1_NUC_7,r.A,f.oil_extract,1997,1495.3353995708487
