,,,,value
a.1_STEPS_res,r.A,f.coal_extract,2021,450.34563563276174
a.1_STEPS_res,r.A,f.coal_extract,2022,429.7079392455632
a.1_STEPS_res,r.A,f.coal_extract,2023,400.24136573322136
a.1_STEPS_res,r.A,f.coal_extract,2024,359.51982279929103
a.1_STEPS_res,r.A,f.coal_extract,2025,337.7270920743957
a.1_STEPS_res,r.A,f.coal_extract,2026,322.07343557945774
a.1_STEPS_res,r.A,f.coal_extract,2027,306.4197790845198
a.1_STEPS_res,r.A,f.coal_extract,2028,290.7661225895818
a.1_STEPS_res,r.A,f.coal_extract,2029,275.11246609464376
a.1_STEPS_res,r.A,f.coal_extract,2030,259.4588095997058
a.1_STEPS_res,r.A,f.coal_extract,2031,250.9825051509412
a.1_STEPS_res,r.A,f.coal_extract,2032,242.50620070217656
a.1_STEPS_res,r.A,f.coal_extract,2033,234.0298962534121
a.1_STEPS_res,r.A,f.coal_extract,2034,225.55359180464745
a.1_STEPS_res,r.A,f.coal_extract,2035,217.07728735588293
a.1_STEPS_res,r.A,f.coal_extract,2036,208.60098290711835
a.1_STEPS_res,r.A,f.coal_extract,2037,200.12467845835383
a.1_STEPS_res,r.A,f.coal_extract,2038,191.64837400958928
a.1_STEPS_res,r.A,f.coal_extract,2039,183.17206956082472
a.1_STEPS_res,r.A,f.coal_extract,2040,174.69576511206014
a.1_STEPS_res,r.A,f.coal_extract,2041,156.03960078081496
a.1_STEPS_res,r.A,f.coal_extract,2042,139.41245310303347
a.1_STEPS_res,r.A,f.coal_extract,2043,124.5854473740706
a.1_STEPS_res,r.A,f.coal_extract,2044,111.35612547032234
a.1_STEPS_res,r.A,f.coal_extract,2045,99.54532767317129
a.1_STEPS_res,r.A,f.coal_extract,2046,88.99445129227112
a.1_STEPS_res,r.A,f.coal_extract,2047,79.56303936975661
a.1_STEPS_res,r.A,f.coal_extract,2048,71.12665870848222
a.1_STEPS_res,r.A,f.coal_extract,2049,63.57503164352835
a.1_STEPS_res,r.A,f.coal_extract,2050,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,1990,170.87583186774913
