,,,,,value
a.1_STEPS_res,r.A,f.coal_extract,1990,f.eCO2,68.15895181540778
a.1_STEPS_res,r.A,f.coal_extract,1991,f.eCO2,63.101216476473496
a.1_STEPS_res,r.A,f.coal_extract,1992,f.eCO2,57.11389526282239
a.1_STEPS_res,r.A,f.coal_extract,1993,f.eCO2,48.31520509493281
a.1_STEPS_res,r.A,f.coal_extract,1994,f.eCO2,50.613591454857406
a.1_STEPS_res,r.A,f.coal_extract,1995,f.eCO2,62.5710935001508
a.1_STEPS_res,r.A,f.coal_extract,1996,f.eCO2,62.1727972124472
a.1_STEPS_res,r.A,f.coal_extract,1997,f.eCO2,62.698601958803145
a.1_STEPS_res,r.A,f.coal_extract,1998,f.eCO2,61.8784122074345
a.1_STEPS_res,r.A,f.coal_extract,1999,f.eCO2,63.64149263122032
a.1_STEPS_res,r.A,f.coal_extract,2000,f.eCO2,64.04812719628832
a.1_STEPS_res,r.A,f.coal_extract,2001,f.eCO2,76.68893632306275
a.1_STEPS_res,r.A,f.coal_extract,2002,f.eCO2,75.43078566691763
a.1_STEPS_res,r.A,f.coal_extract,2003,f.eCO2,75.7859807710995
a.1_STEPS_res,r.A,f.coal_extract,2004,f.eCO2,87.6291601115044
a.1_STEPS_res,r.A,f.coal_extract,2005,f.eCO2,77.41269888424125
a.1_STEPS_res,r.A,f.coal_extract,2006,f.eCO2,75.00209438531485
a.1_STEPS_res,r.A,f.coal_extract,2007,f.eCO2,76.01032770298302
a.1_STEPS_res,r.A,f.coal_extract,2008,f.eCO2,75.1706885531791
a.1_STEPS_res,r.A,f.coal_extract,2009,f.eCO2,59.298009299656194
a.1_STEPS_res,r.A,f.coal_extract,2010,f.eCO2,65.20585657222958
a.1_STEPS_res,r.A,f.coal_extract,2011,f.eCO2,73.10711949454839
a.1_STEPS_res,r.A,f.coal_extract,2012,f.eCO2,75.04227041819064
a.1_STEPS_res,r.A,f.coal_extract,2013,f.eCO2,62.03155334148036
a.1_STEPS_res,r.A,f.coal_extract,2014,f.eCO2,58.74785515294014
a.1_STEPS_res,r.A,f.coal_extract,2015,f.eCO2,57.25929654132186
a.1_STEPS_res,r.A,f.coal_extract,2016,f.eCO2,49.78319486948594
a.1_STEPS_res,r.A,f.coal_extract,2017,f.eCO2,44.330522992362575
a.1_STEPS_res,r.A,f.coal_extract,2018,f.eCO2,40.55671998689997
a.1_STEPS_res,r.A,f.coal_extract,2019,f.eCO2,30.419585268123267
a.1_STEPS_res,r.A,f.coal_extract,2020,f.eCO2,24.86976632783989
a.1_STEPS_res,r.A,f.coal_extract,2021,f.eCO2,179.63386714119594
a.1_STEPS_res,r.A,f.coal_extract,2022,f.eCO2,171.4019028062702
a.1_STEPS_res,r.A,f.coal_extract,2023,f.eCO2,159.64827596366726
a.1_STEPS_res,r.A,f.coal_extract,2024,f.eCO2,143.40526691818116
a.1_STEPS_res,r.A,f.coal_extract,2025,f.eCO2,134.71258248663491
a.1_STEPS_res,r.A,f.coal_extract,2026,f.eCO2,128.46865198393405
a.1_STEPS_res,r.A,f.coal_extract,2027,f.eCO2,122.22472148123322
a.1_STEPS_res,r.A,f.coal_extract,2028,f.eCO2,115.98079097853235
a.1_STEPS_res,r.A,f.coal_extract,2029,f.eCO2,109.73686047583148
a.1_STEPS_res,r.A,f.coal_extract,2030,f.eCO2,103.4929299731306
a.1_STEPS_res,r.A,f.coal_extract,2031,f.eCO2,100.1119016546074
a.1_STEPS_res,r.A,f.coal_extract,2032,f.eCO2,96.73087333608416
a.1_STEPS_res,r.A,f.coal_extract,2033,f.eCO2,93.34984501756097
a.1_STEPS_res,r.A,f.coal_extract,2034,f.eCO2,89.96881669903775
a.1_STEPS_res,r.A,f.coal_extract,2035,f.eCO2,86.58778838051455
a.1_STEPS_res,r.A,f.coal_extract,2036,f.eCO2,83.20676006199135
a.1_STEPS_res,r.A,f.coal_extract,2037,f.eCO2,79.82573174346814
a.1_STEPS_res,r.A,f.coal_extract,2038,f.eCO2,76.44470342494493
a.1_STEPS_res,r.A,f.coal_extract,2039,f.eCO2,73.06367510642174
a.1_STEPS_res,r.A,f.coal_extract,2040,f.eCO2,69.68264678789853
a.1_STEPS_res,r.A,f.coal_extract,2041,f.eCO2,62.24107595945144
a.1_STEPS_res,r.A,f.coal_extract,2042,f.eCO2,55.60883929373797
a.1_STEPS_res,r.A,f.coal_extract,2043,f.eCO2,49.694643248569264
a.1_STEPS_res,r.A,f.coal_extract,2044,f.eCO2,44.41773132760216
a.1_STEPS_res,r.A,f.coal_extract,2045,f.eCO2,39.70664030227454
a.1_STEPS_res,r.A,f.coal_extract,2046,f.eCO2,35.49810673146109
a.1_STEPS_res,r.A,f.coal_extract,2047,f.eCO2,31.736105143808505
a.1_STEPS_res,r.A,f.coal_extract,2048,f.eCO2,28.371001625639384
a.1_STEPS_res,r.A,f.coal_extract,2049,f.eCO2,25.35880862197058
a.1_STEPS_res,r.A,f.coal_extract,2050,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2051,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2052,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2053,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2054,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2055,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2056,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2057,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2058,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2059,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2060,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2061,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2062,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2063,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2064,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2065,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2066,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2067,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2068,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2069,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.coal_extract,2070,f.eCO2,22.66052855228922
a.1_STEPS_res,r.A,f.oil_extract,1990,f.eCO2,388.1540121630376
a.1_STEPS_res,r.A,f.oil_extract,1991,f.eCO2,385.4503113913945
a.1_STEPS_res,r.A,f.oil_extract,1992,f.eCO2,395.08215166915846
a.1_STEPS_res,r.A,f.oil_extract,1993,f.eCO2,393.1231141696331
a.1_STEPS_res,r.A,f.oil_extract,1994,f.eCO2,387.2242815986288
a.1_STEPS_res,r.A,f.oil_extract,1995,f.eCO2,384.8436968667105
a.1_STEPS_res,r.A,f.oil_extract,1996,f.eCO2,377.7740086210128
a.1_STEPS_res,r.A,f.oil_extract,1997,f.eCO2,394.60159743523576
a.1_STEPS_res,r.A,f.oil_extract,1998,f.eCO2,391.2240896761762
a.1_STEPS_res,r.A,f.oil_extract,1999,f.eCO2,367.2326791665782
a.1_STEPS_res,r.A,f.oil_extract,2000,f.eCO2,366.7905227953517
a.1_STEPS_res,r.A,f.oil_extract,2001,f.eCO2,369.6547653540455
a.1_STEPS_res,r.A,f.oil_extract,2002,f.eCO2,372.6626883181661
