,,,,,value
NetZero2050,r.A,t.coal_extract,1990,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1990,c_fu,1667.4030448364774
NetZero2050,r.A,t.coal_extract,1990,c_in,0.0
NetZero2050,r.A,t.coal_extract,1990,c_op,0.0
NetZero2050,r.A,t.coal_extract,1990,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1990,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1991,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1991,c_fu,1659.7140276906684
NetZero2050,r.A,t.coal_extract,1991,c_in,0.0
NetZero2050,r.A,t.coal_extract,1991,c_op,0.0
NetZero2050,r.A,t.coal_extract,1991,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1991,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1992,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1992,c_fu,1750.502775034424
NetZero2050,r.A,t.coal_extract,1992,c_in,0.0
NetZero2050,r.A,t.coal_extract,1992,c_op,0.0
NetZero2050,r.A,t.coal_extract,1992,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1992,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1993,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1993,c_fu,1697.602704647296
NetZero2050,r.A,t.coal_extract,1993,c_in,0.0
NetZero2050,r.A,t.coal_extract,1993,c_op,0.0
NetZero2050,r.A,t.coal_extract,1993,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1993,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1994,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1994,c_fu,2112.9565393407493
NetZero2050,r.A,t.coal_extract,1994,c_in,0.0
NetZero2050,r.A,t.coal_extract,1994,c_op,0.0
NetZero2050,r.A,t.coal_extract,1994,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1994,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1995,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1995,c_fu,2136.3848233133367
NetZero2050,r.A,t.coal_extract,1995,c_in,0.0
NetZero2050,r.A,t.coal_extract,1995,c_op,0.0
NetZero2050,r.A,t.coal_extract,1995,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1995,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1996,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1996,c_fu,2136.988348542239
NetZero2050,r.A,t.coal_extract,1996,c_in,0.0
NetZero2050,r.A,t.coal_extract,1996,c_op,0.0
NetZero2050,r.A,t.coal_extract,1996,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1996,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1997,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1997,c_fu,2162.739917290595
NetZero2050,r.A,t.coal_extract,1997,c_in,0.0
NetZero2050,r.A,t.coal_extract,1997,c_op,0.0
NetZero2050,r.A,t.coal_extract,1997,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1997,f.eNOx,0.0
