,,,,value
NetZero2050,r.A,f.coal_extract,2020,56.95159246881093
NetZero2050,r.A,f.coal_extract,2021,59.001501266488134
NetZero2050,r.A,f.coal_extract,2022,26.162358206261032
NetZero2050,r.A,f.coal_extract,2023,14.240269862492429
NetZero2050,r.A,f.coal_extract,2024,11.112852251780255
NetZero2050,r.A,f.coal_extract,2025,10.837760284221519
NetZero2050,r.A,f.coal_extract,2026,10.562668316662776
NetZero2050,r.A,f.coal_extract,2027,10.287576349104038
NetZero2050,r.A,f.coal_extract,2028,10.012484381545299
NetZero2050,r.A,f.coal_extract,2029,9.737392413986559
NetZero2050,r.A,f.coal_extract,2030,9.462300446427811
NetZero2050,r.A,f.coal_extract,2031,8.953847967169946
NetZero2050,r.A,f.coal_extract,2032,8.445395487912082
NetZero2050,r.A,f.coal_extract,2033,7.936943008654217
NetZero2050,r.A,f.coal_extract,2034,7.428490529396351
NetZero2050,r.A,f.coal_extract,2035,6.920038050138487
NetZero2050,r.A,f.coal_extract,2036,6.4115855708806215
NetZero2050,r.A,f.coal_extract,2037,5.903133091622756
NetZero2050,r.A,f.coal_extract,2038,5.394680612364891
NetZero2050,r.A,f.coal_extract,2039,4.886228133107027
NetZero2050,r.A,f.coal_extract,2040,4.377775653849161
NetZero2050,r.A,f.coal_extract,2041,3.660048417759877
NetZero2050,r.A,f.coal_extract,2042,3.0605060138996447
NetZero2050,r.A,f.coal_extract,2043,2.5596104199855017
NetZero2050,r.A,f.coal_extract,2044,2.1410650759570413
NetZero2050,r.A,f.coal_extract,2045,1.7912754033627651
NetZero2050,r.A,f.coal_extract,2046,1.4988993633158147
NetZero2050,r.A,f.coal_extract,2047,1.2544729885320653
NetZero2050,r.A,f.coal_extract,2048,1.050098350890807
NetZero2050,r.A,f.coal_extract,2049,0.8791835275508022
NetZero2050,r.A,f.coal_extract,2050,0.7362258773144559
NetZero2050,r.A,f.coal_extract,1990,183.22550236282638
NetZero2050,r.A,f.coal_extract,1991,182.38058125417183
NetZero2050,r.A,f.coal_extract,1992,192.35706168130378
NetZero2050,r.A,f.coal_extract,1993,186.5440448454967
NetZero2050,r.A,f.coal_extract,1994,232.18592804566669
NetZero2050,r.A,f.coal_extract,1995,234.76038604109232
NetZero2050,r.A,f.coal_extract,1996,234.82670546733823
NetZero2050,r.A,f.coal_extract,1997,237.65646167724793
NetZero2050,r.A,f.coal_extract,1998,228.4021544031371
NetZero2050,r.A,f.coal_extract,1999,224.14921596975182
NetZero2050,r.A,f.coal_extract,2000,218.6316843022422
NetZero2050,r.A,f.coal_extract,2001,208.73155263773654
NetZero2050,r.A,f.coal_extract,2002,202.4581444137666
NetZero2050,r.A,f.coal_extract,2003,198.1804723214628
NetZero2050,r.A,f.coal_extract,2004,202.71703572924628
NetZero2050,r.A,f.coal_extract,2005,208.7978865138286
NetZero2050,r.A,f.coal_extract,2006,207.52561951775556
NetZero2050,r.A,f.coal_extract,2007,195.58457013099522
NetZero2050,r.A,f.coal_extract,2008,194.5245140314966
NetZero2050,r.A,f.coal_extract,2009,177.67966930969266
NetZero2050,r.A,f.coal_extract,2010,192.18333249517775
NetZero2050,r.A,f.coal_extract,2011,185.01799361768659
NetZero2050,r.A,f.coal_extract,2012,189.63713097082086
NetZero2050,r.A,f.coal_extract,2013,173.6967451464491
NetZero2050,r.A,f.coal_extract,2014,148.82818016347483
NetZero2050,r.A,f.coal_extract,2015,144.699711598555
NetZero2050,r.A,f.coal_extract,2016,125.66193923806067
NetZero2050,r.A,f.coal_extract,2017,111.76278131873532
NetZero2050,r.A,f.coal_extract,2018,102.40746174431447
NetZero2050,r.A,f.coal_extract,2019,76.71743666554264
NetZero2050,r.A,f.coal_extract,2051,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2052,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2053,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2054,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2055,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2056,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2057,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2058,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2059,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2060,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2061,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2062,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2063,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2064,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2065,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2066,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2067,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2068,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2069,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2070,0.7362258773144559
NetZero2050,r.A,f.oil_extract,2020,871.9775511865208
NetZero2050,r.A,f.oil_extract,2021,845.2269240365239
NetZero2050,r.A,f.oil_extract,2022,788.7405790072687
NetZero2050,r.A,f.oil_extract,2023,764.8191184142752
NetZero2050,r.A,f.oil_extract,2024,734.8901158808765
NetZero2050,r.A,f.oil_extract,2025,715.8178004836766
NetZero2050,r.A,f.oil_extract,2026,700.2270865120082
NetZero2050,r.A,f.oil_extract,2027,684.6363725403401
NetZero2050,r.A,f.oil_extract,2028,669.0456585686716
NetZero2050,r.A,f.oil_extract,2029,653.4549445970032
NetZero2050,r.A,f.oil_extract,2030,637.8642306253349
NetZero2050,r.A,f.oil_extract,2031,617.401885537473
NetZero2050,r.A,f.oil_extract,2032,596.9395404496113
NetZero2050,r.A,f.oil_extract,2033,576.4771953617494
NetZero2050,r.A,f.oil_extract,2034,556.0148502738876
NetZero2050,r.A,f.oil_extract,2035,535.5525051860258
NetZero2050,r.A,f.oil_extract,2036,515.090160098164
NetZero2050,r.A,f.oil_extract,2037,494.6278150103022
NetZero2050,r.A,f.oil_extract,2038,474.1654699224403
NetZero2050,r.A,f.oil_extract,2039,453.7031248345786
NetZero2050,r.A,f.oil_extract,2040,433.2407797467167
NetZero2050,r.A,f.oil_extract,2041,387.4478459742555
