,,,,,,value
NetZero2050,r.A,f.coal_extract,1990,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.coal_extract,183.22550236282638
NetZero2050,r.A,f.coal_extract,1990,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1990,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.coal_extract,182.38058125417183
NetZero2050,r.A,f.coal_extract,1991,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1991,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.coal_extract,192.35706168130378
NetZero2050,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.coal_extract,186.5440448454967
NetZero2050,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.coal_extract,232.18592804566669
NetZero2050,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.coal_extract,234.76038604109232
NetZero2050,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.coal_extract,234.82670546733823
NetZero2050,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.coal_extract,237.65646167724793
NetZero2050,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.coal_extract,228.4021544031371
NetZero2050,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.coal_extract,224.14921596975182
NetZero2050,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.coal_extract,218.6316843022422
