,,,,,value
NetZero2050,r.A,t.coal_extract,1990,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1990,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1990,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1990,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1990,f.raw_coal,183.22550236282638
NetZero2050,r.A,t.coal_extract,1990,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1990,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1990,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1990,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1991,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1991,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1991,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1991,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1991,f.raw_coal,182.38058125417183
NetZero2050,r.A,t.coal_extract,1991,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1991,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1991,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1991,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1992,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1992,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1992,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1992,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1992,f.raw_coal,192.35706168130378
NetZero2050,r.A,t.coal_extract,1992,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1992,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1992,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1992,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1993,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1993,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1993,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1993,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1993,f.raw_coal,186.5440448454967
NetZero2050,r.A,t.coal_extract,1993,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1993,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1993,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1993,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1994,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1994,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1994,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1994,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1994,f.raw_coal,232.18592804566669
NetZero2050,r.A,t.coal_extract,1994,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1994,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1994,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1994,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1995,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1995,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1995,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1995,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1995,f.raw_coal,234.76038604109232
NetZero2050,r.A,t.coal_extract,1995,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1995,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1995,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1995,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1996,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1996,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1996,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1996,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1996,f.raw_coal,234.82670546733823
NetZero2050,r.A,t.coal_extract,1996,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1996,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1996,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1996,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1997,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1997,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1997,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1997,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1997,f.raw_coal,237.65646167724793
NetZero2050,r.A,t.coal_extract,1997,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1997,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1997,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1997,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1998,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1998,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1998,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1998,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1998,f.raw_coal,228.4021544031371
NetZero2050,r.A,t.coal_extract,1998,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1998,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1998,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1998,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1999,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1999,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1999,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1999,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1999,f.raw_coal,224.14921596975182
NetZero2050,r.A,t.coal_extract,1999,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1999,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1999,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1999,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2000,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2000,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2000,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2000,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2000,f.raw_coal,218.6316843022422
NetZero2050,r.A,t.coal_extract,2000,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2000,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2000,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2000,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2001,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2001,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2001,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2001,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2001,f.raw_coal,208.73155263773654
NetZero2050,r.A,t.coal_extract,2001,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2001,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2001,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2001,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2002,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2002,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2002,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2002,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2002,f.raw_coal,202.4581444137666
NetZero2050,r.A,t.coal_extract,2002,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2002,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2002,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2002,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2003,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2003,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2003,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2003,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2003,f.raw_coal,198.1804723214628
NetZero2050,r.A,t.coal_extract,2003,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2003,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2003,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2003,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2004,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2004,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2004,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2004,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2004,f.raw_coal,202.71703572924628
NetZero2050,r.A,t.coal_extract,2004,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2004,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2004,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2004,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2005,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2005,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2005,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2005,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2005,f.raw_coal,208.7978865138286
NetZero2050,r.A,t.coal_extract,2005,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2005,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2005,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2005,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2006,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2006,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2006,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2006,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2006,f.raw_coal,207.52561951775556
NetZero2050,r.A,t.coal_extract,2006,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2006,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2006,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2006,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2007,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2007,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2007,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2007,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2007,f.raw_coal,195.58457013099522
NetZero2050,r.A,t.coal_extract,2007,f.raw_natgas,0.0
