,,,,value
NetZero2050,r.A,t.elect_coal,1990,0.005032447508857856
NetZero2050,r.A,t.elect_coal,1991,0.005032447508857856
NetZero2050,r.A,t.elect_coal,1992,0.005032447508857856
NetZero2050,r.A,t.elect_coal,1993,0.005032447508857856
NetZero2050,r.A,t.elect_coal,1994,0.007355538529027261
NetZero2050,r.A,t.elect_coal,1995,0.007355538529027261
NetZero2050,r.A,t.elect_coal,1996,0.007355538529027261
NetZero2050,r.A,t.elect_coal,1997,0.007355538529027261
NetZero2050,r.A,t.elect_coal,1998,0.007355538529027261
NetZero2050,r.A,t.elect_coal,1999,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2000,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2001,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2002,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2003,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2004,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2005,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2006,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2007,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2008,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2009,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2010,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2011,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2012,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2013,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2014,0.007355538529027261
NetZero2050,r.A,t.elect_coal,2015,0.007304705725907485
NetZero2050,r.A,t.elect_coal,2016,0.007203040119667932
NetZero2050,r.A,t.elect_coal,2017,0.006796377694709721
NetZero2050,r.A,t.elect_coal,2018,0.0054238920104757605
NetZero2050,r.A,t.elect_coal,2019,0.0029096190917464243
NetZero2050,r.A,t.elect_coal,2020,0.002252694322588514
NetZero2050,r.A,t.elect_coal,2021,0.002064969795706138
NetZero2050,r.A,t.elect_coal,2022,0.0014313995174781182
NetZero2050,r.A,t.elect_coal,2023,0.00028158679032356425
NetZero2050,r.A,t.elect_coal,2024,0.0
NetZero2050,r.A,t.elect_coal,2025,0.0
NetZero2050,r.A,t.elect_coal,2026,0.0
NetZero2050,r.A,t.elect_coal,2027,0.0
NetZero2050,r.A,t.elect_coal,2028,0.0
NetZero2050,r.A,t.elect_coal,2029,0.0
NetZero2050,r.A,t.elect_coal,2030,0.0
NetZero2050,r.A,t.elect_coal,2031,0.0
NetZero2050,r.A,t.elect_coal,2032,0.0
NetZero2050,r.A,t.elect_coal,2033,0.0
NetZero2050,r.A,t.elect_coal,2034,0.0
NetZero2050,r.A,t.elect_coal,2035,0.0
NetZero2050,r.A,t.elect_coal,2036,0.0
NetZero2050,r.A,t.elect_coal,2037,0.0
NetZero2050,r.A,t.elect_coal,2038,0.0
NetZero2050,r.A,t.elect_coal,2039,0.0
NetZero2050,r.A,t.elect_coal,2040,0.0
NetZero2050,r.A,t.elect_coal,2041,0.0
NetZero2050,r.A,t.elect_coal,2042,0.0
NetZero2050,r.A,t.elect_coal,2043,0.0
NetZero2050,r.A,t.elect_coal,2044,0.0
NetZero2050,r.A,t.elect_coal,2045,0.0
NetZero2050,r.A,t.elect_coal,2046,0.0
NetZero2050,r.A,t.elect_coal,2047,0.0
NetZero2050,r.A,t.elect_coal,2048,0.0
NetZero2050,r.A,t.elect_coal,2049,0.0
NetZero2050,r.A,t.elect_coal,2050,0.0
NetZero2050,r.A,t.elect_coal,2051,0.0
NetZero2050,r.A,t.elect_coal,2052,0.0
NetZero2050,r.A,t.elect_coal,2053,0.0
NetZero2050,r.A,t.elect_coal,2054,0.0
NetZero2050,r.A,t.elect_coal,2055,0.0
NetZero2050,r.A,t.elect_coal,2056,0.0
NetZero2050,r.A,t.elect_coal,2057,0.0
NetZero2050,r.A,t.elect_coal,2058,0.0
NetZero2050,r.A,t.elect_coal,2059,0.0
NetZero2050,r.A,t.elect_coal,2060,0.0
NetZero2050,r.A,t.elect_coal,2061,0.0
NetZero2050,r.A,t.elect_coal,2062,0.0
NetZero2050,r.A,t.elect_coal,2063,0.0
NetZero2050,r.A,t.elect_coal,2064,0.0
NetZero2050,r.A,t.elect_coal,2065,0.0
NetZero2050,r.A,t.elect_coal,2066,0.0
NetZero2050,r.A,t.elect_coal,2067,0.0
NetZero2050,r.A,t.elect_coal,2068,0.0
NetZero2050,r.A,t.elect_coal,2069,0.0
NetZero2050,r.A,t.elect_coal,2070,0.0
NetZero2050,r.A,t.elect_oil,1990,0.014613099470387853
NetZero2050,r.A,t.elect_oil,1991,0.014613099470387853
NetZero2050,r.A,t.elect_oil,1992,0.014940545839130213
NetZero2050,r.A,t.elect_oil,1993,0.014940545839130213
NetZero2050,r.A,t.elect_oil,1994,0.014978416430336032
NetZero2050,r.A,t.elect_oil,1995,0.016061381079256556
NetZero2050,r.A,t.elect_oil,1996,0.016061381079256556
NetZero2050,r.A,t.elect_oil,1997,0.016061381079256556
NetZero2050,r.A,t.elect_oil,1998,0.016061381079256556
NetZero2050,r.A,t.elect_oil,1999,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2000,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2001,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2002,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2003,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2004,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2005,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2006,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2007,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2008,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2009,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2010,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2011,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2012,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2013,0.016061381079256556
NetZero2050,r.A,t.elect_oil,2014,0.01606138107925656
NetZero2050,r.A,t.elect_oil,2015,0.015913774013899106
NetZero2050,r.A,t.elect_oil,2016,0.015618559883184203
NetZero2050,r.A,t.elect_oil,2017,0.014434395821246369
NetZero2050,r.A,t.elect_oil,2018,0.01044238997843875
NetZero2050,r.A,t.elect_oil,2019,0.003182800932073845
NetZero2050,r.A,t.elect_oil,2020,0.0013105084933860342
NetZero2050,r.A,t.elect_oil,2021,0.0011235007550241562
NetZero2050,r.A,t.elect_oil,2022,0.0009859696481672835
NetZero2050,r.A,t.elect_oil,2023,0.0006718716230163816
NetZero2050,r.A,t.elect_oil,2024,0.00013126844229339682
NetZero2050,r.A,t.elect_oil,2025,0.0
NetZero2050,r.A,t.elect_oil,2026,0.0
NetZero2050,r.A,t.elect_oil,2027,0.0
NetZero2050,r.A,t.elect_oil,2028,0.0
NetZero2050,r.A,t.elect_oil,2029,0.0
NetZero2050,r.A,t.elect_oil,2030,0.0
NetZero2050,r.A,t.elect_oil,2031,0.0
NetZero2050,r.A,t.elect_oil,2032,0.0
NetZero2050,r.A,t.elect_oil,2033,0.0
NetZero2050,r.A,t.elect_oil,2034,0.0
NetZero2050,r.A,t.elect_oil,2035,0.0
NetZero2050,r.A,t.elect_oil,2036,0.0
NetZero2050,r.A,t.elect_oil,2037,0.0
NetZero2050,r.A,t.elect_oil,2038,0.0
NetZero2050,r.A,t.elect_oil,2039,0.0
NetZero2050,r.A,t.elect_oil,2040,0.0
NetZero2050,r.A,t.elect_oil,2041,0.0
NetZero2050,r.A,t.elect_oil,2042,0.0
NetZero2050,r.A,t.elect_oil,2043,0.0
NetZero2050,r.A,t.elect_oil,2044,0.0
