,,,,,value
NetZero2050,r.A,f.coal_extract,1990,f.eCO2,76.51496978671629
NetZero2050,r.A,f.coal_extract,1991,f.eCO2,76.16213073174217
NetZero2050,r.A,f.coal_extract,1992,f.eCO2,80.32830895811246
NetZero2050,r.A,f.coal_extract,1993,f.eCO2,77.90079312747943
NetZero2050,r.A,f.coal_extract,1994,f.eCO2,96.96084355187041
NetZero2050,r.A,f.coal_extract,1995,f.eCO2,98.03593721076015
NetZero2050,r.A,f.coal_extract,1996,f.eCO2,98.06363220316045
NetZero2050,r.A,f.coal_extract,1997,f.eCO2,99.24533839641875
NetZero2050,r.A,f.coal_extract,1998,f.eCO2,95.38073967875006
NetZero2050,r.A,f.coal_extract,1999,f.eCO2,93.60471258896837
NetZero2050,r.A,f.coal_extract,2000,f.eCO2,91.30059136461635
NetZero2050,r.A,f.coal_extract,2001,f.eCO2,87.16629638151879
NetZero2050,r.A,f.coal_extract,2002,f.eCO2,84.54652110718894
NetZero2050,r.A,f.coal_extract,2003,f.eCO2,82.76016524144286
NetZero2050,r.A,f.coal_extract,2004,f.eCO2,84.65463412053325
NetZero2050,r.A,f.coal_extract,2005,f.eCO2,87.19399740817482
NetZero2050,r.A,f.coal_extract,2006,f.eCO2,86.66269871061472
NetZero2050,r.A,f.coal_extract,2007,f.eCO2,81.6761164867036
NetZero2050,r.A,f.coal_extract,2008,f.eCO2,81.23343705955298
NetZero2050,r.A,f.coal_extract,2009,f.eCO2,74.19902990372766
NetZero2050,r.A,f.coal_extract,2010,f.eCO2,80.25575964998623
NetZero2050,r.A,f.coal_extract,2011,f.eCO2,77.26351413474592
NetZero2050,r.A,f.coal_extract,2012,f.eCO2,79.19246589341479
NetZero2050,r.A,f.coal_extract,2013,f.eCO2,72.53576077315715
NetZero2050,r.A,f.coal_extract,2014,f.eCO2,62.15064803626709
NetZero2050,r.A,f.coal_extract,2015,f.eCO2,60.42659956355658
NetZero2050,r.A,f.coal_extract,2016,f.eCO2,52.47642582581414
NetZero2050,r.A,f.coal_extract,2017,f.eCO2,46.672137478703874
NetZero2050,r.A,f.coal_extract,2018,f.eCO2,42.76535602442573
NetZero2050,r.A,f.coal_extract,2019,f.eCO2,32.03720155153061
NetZero2050,r.A,f.coal_extract,2020,f.eCO2,23.782985014975445
NetZero2050,r.A,f.coal_extract,2021,f.eCO2,24.639026928885446
NetZero2050,r.A,f.coal_extract,2022,f.eCO2,10.925400786934608
NetZero2050,r.A,f.coal_extract,2023,f.eCO2,5.946736694576839
NetZero2050,r.A,f.coal_extract,2024,f.eCO2,4.640727100343435
NetZero2050,r.A,f.coal_extract,2025,f.eCO2,4.5258486946909064
NetZero2050,r.A,f.coal_extract,2026,f.eCO2,4.410970289038375
NetZero2050,r.A,f.coal_extract,2027,f.eCO2,4.296091883385847
NetZero2050,r.A,f.coal_extract,2028,f.eCO2,4.181213477733317
NetZero2050,r.A,f.coal_extract,2029,f.eCO2,4.066335072080787
