,,,,,value
NetZero2050,r.A,t.elect_coal,2020,1,0.0009010777290354056
NetZero2050,r.A,t.elect_coal,2020,2,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,3,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,4,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,5,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,6,0.0009010777290354056
NetZero2050,r.A,t.elect_coal,2020,7,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,8,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,9,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,10,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,11,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,12,0.0009010777290354056
NetZero2050,r.A,t.elect_coal,2020,13,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,14,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,15,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,16,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,17,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,18,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,19,0.0009010777290354056
NetZero2050,r.A,t.elect_coal,2020,20,0.001400839077742165
NetZero2050,r.A,t.elect_coal,2020,21,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,22,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2020,23,0.0009010777290354056
NetZero2050,r.A,t.elect_coal,2020,24,0.0020274248903296628
NetZero2050,r.A,t.elect_coal,2021,1,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,2,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,3,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,4,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,5,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,6,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,7,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,8,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,9,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,10,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,11,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,12,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,13,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,14,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,15,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,16,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,17,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,18,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,19,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,20,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,21,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,22,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,23,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2021,24,0.001858472816135524
NetZero2050,r.A,t.elect_coal,2022,1,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,2,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,3,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,4,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,5,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,6,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,7,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,8,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,9,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,10,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,11,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,12,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,13,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,14,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,15,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,16,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,17,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,18,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,19,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,20,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,21,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,22,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,23,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2022,24,0.0005725598069912472
NetZero2050,r.A,t.elect_coal,2023,1,0.0001126347161294257
