,,,,,value
NetZero2050,r.A,t.elect_storage,2020,1,0.017367278996673157
NetZero2050,r.A,t.elect_storage,2020,2,0.017344239980192577
NetZero2050,r.A,t.elect_storage,2020,3,0.01498451126047265
NetZero2050,r.A,t.elect_storage,2020,4,0.01603656615235826
NetZero2050,r.A,t.elect_storage,2020,5,0.01985099241782662
NetZero2050,r.A,t.elect_storage,2020,6,0.018775470427471984
NetZero2050,r.A,t.elect_storage,2020,7,0.013991082283985889
NetZero2050,r.A,t.elect_storage,2020,8,0.01978017528287694
NetZero2050,r.A,t.elect_storage,2020,9,0.013991082283985889
NetZero2050,r.A,t.elect_storage,2020,10,0.01978017528287694
NetZero2050,r.A,t.elect_storage,2020,11,0.01489135501937857
NetZero2050,r.A,t.elect_storage,2020,12,0.020680448018269623
NetZero2050,r.A,t.elect_storage,2020,13,0.017367278996673157
NetZero2050,r.A,t.elect_storage,2020,14,0.02315637199556421
NetZero2050,r.A,t.elect_storage,2020,15,0.02315637199556421
NetZero2050,r.A,t.elect_storage,2020,16,0.017367278996673157
NetZero2050,r.A,t.elect_storage,2020,17,0.020997545853107476
NetZero2050,r.A,t.elect_storage,2020,18,0.015208452854216424
NetZero2050,r.A,t.elect_storage,2020,19,0.017255022519624633
NetZero2050,r.A,t.elect_storage,2020,20,0.01146592952073358
NetZero2050,r.A,t.elect_storage,2020,21,0.01492148196767087
NetZero2050,r.A,t.elect_storage,2020,22,0.009132388968779818
NetZero2050,r.A,t.elect_storage,2020,23,0.01492148196767087
NetZero2050,r.A,t.elect_storage,2020,24,0.011578185997782087
NetZero2050,r.A,t.elect_storage,2021,1,0.06753578605963499
NetZero2050,r.A,t.elect_storage,2021,2,0.06611303405472875
NetZero2050,r.A,t.elect_storage,2021,3,0.0666690369123933
NetZero2050,r.A,t.elect_storage,2021,4,0.0648970005953648
NetZero2050,r.A,t.elect_storage,2021,5,0.07667727506127663
NetZero2050,r.A,t.elect_storage,2021,6,0.07331019621983653
NetZero2050,r.A,t.elect_storage,2021,7,0.08571861260125888
NetZero2050,r.A,t.elect_storage,2021,8,0.07936689233200764
NetZero2050,r.A,t.elect_storage,2021,9,0.07271646705145249
NetZero2050,r.A,t.elect_storage,2021,10,0.08100167176678483
NetZero2050,r.A,t.elect_storage,2021,11,0.07581448306509067
NetZero2050,r.A,t.elect_storage,2021,12,0.0887244049657419
NetZero2050,r.A,t.elect_storage,2021,13,0.0845053943543906
NetZero2050,r.A,t.elect_storage,2021,14,0.09668882709683964
NetZero2050,r.A,t.elect_storage,2021,15,0.0893229589133647
NetZero2050,r.A,t.elect_storage,2021,16,0.0823981627080824
NetZero2050,r.A,t.elect_storage,2021,17,0.08475177410227255
NetZero2050,r.A,t.elect_storage,2021,18,0.08873789884037356
NetZero2050,r.A,t.elect_storage,2021,19,0.07404537361951866
NetZero2050,r.A,t.elect_storage,2021,20,0.07615164905746022
NetZero2050,r.A,t.elect_storage,2021,21,0.06196057921252046
NetZero2050,r.A,t.elect_storage,2021,22,0.06750179318322744
NetZero2050,r.A,t.elect_storage,2021,23,0.0582691651024632
NetZero2050,r.A,t.elect_storage,2021,24,0.05474171060858158
NetZero2050,r.A,t.elect_storage,2022,1,0.10026886906375528
NetZero2050,r.A,t.elect_storage,2022,2,0.10411935558513123
NetZero2050,r.A,t.elect_storage,2022,3,0.10728728241110372
NetZero2050,r.A,t.elect_storage,2022,4,0.11070819046584467
NetZero2050,r.A,t.elect_storage,2022,5,0.11383920053963377
NetZero2050,r.A,t.elect_storage,2022,6,0.11613221470655113
NetZero2050,r.A,t.elect_storage,2022,7,0.11678001488599683
NetZero2050,r.A,t.elect_storage,2022,8,0.11599442689561242
NetZero2050,r.A,t.elect_storage,2022,9,0.11485961253675683
NetZero2050,r.A,t.elect_storage,2022,10,0.1286310966107154
NetZero2050,r.A,t.elect_storage,2022,11,0.12891805944499435
NetZero2050,r.A,t.elect_storage,2022,12,0.12991995261380343
NetZero2050,r.A,t.elect_storage,2022,13,0.13015747302436545
NetZero2050,r.A,t.elect_storage,2022,14,0.13044729681397874
NetZero2050,r.A,t.elect_storage,2022,15,0.12857924571076884
NetZero2050,r.A,t.elect_storage,2022,16,0.138430177624816
NetZero2050,r.A,t.elect_storage,2022,17,0.1319870830368909
NetZero2050,r.A,t.elect_storage,2022,18,0.12412715393151605
NetZero2050,r.A,t.elect_storage,2022,19,0.11496915383553241
NetZero2050,r.A,t.elect_storage,2022,20,0.1187150126542949
NetZero2050,r.A,t.elect_storage,2022,21,0.11007069015898796
NetZero2050,r.A,t.elect_storage,2022,22,0.10380257346773959
NetZero2050,r.A,t.elect_storage,2022,23,0.10016866337327798
NetZero2050,r.A,t.elect_storage,2022,24,0.09920888098155778
NetZero2050,r.A,t.elect_storage,2023,1,0.09960536250811627
NetZero2050,r.A,t.elect_storage,2023,2,0.10099108584022722
NetZero2050,r.A,t.elect_storage,2023,3,0.10312046485511278
NetZero2050,r.A,t.elect_storage,2023,4,0.10550745265470368
NetZero2050,r.A,t.elect_storage,2023,5,0.10769790740897907
NetZero2050,r.A,t.elect_storage,2023,6,0.10954083000094848
NetZero2050,r.A,t.elect_storage,2023,7,0.11078289953399974
NetZero2050,r.A,t.elect_storage,2023,8,0.11228145421475012
NetZero2050,r.A,t.elect_storage,2023,9,0.11522632793745811
NetZero2050,r.A,t.elect_storage,2023,10,0.1201167834768926
NetZero2050,r.A,t.elect_storage,2023,11,0.12664480139567938
NetZero2050,r.A,t.elect_storage,2023,12,0.13406660858069785
NetZero2050,r.A,t.elect_storage,2023,13,0.14132298145153108
NetZero2050,r.A,t.elect_storage,2023,14,0.14660862481405681
NetZero2050,r.A,t.elect_storage,2023,15,0.14823640496241633
NetZero2050,r.A,t.elect_storage,2023,16,0.1454459565506855
NetZero2050,r.A,t.elect_storage,2023,17,0.13916079459917086
NetZero2050,r.A,t.elect_storage,2023,18,0.1305843526089539
NetZero2050,r.A,t.elect_storage,2023,19,0.12031771827720075
NetZero2050,r.A,t.elect_storage,2023,20,0.12320127838578974
NetZero2050,r.A,t.elect_storage,2023,21,0.11339711124479594
NetZero2050,r.A,t.elect_storage,2023,22,0.10599395526109234
NetZero2050,r.A,t.elect_storage,2023,23,0.10125101238123878
NetZero2050,r.A,t.elect_storage,2023,24,0.099208880981559
NetZero2050,r.A,t.elect_storage,2024,1,0.09850607159176801
NetZero2050,r.A,t.elect_storage,2024,2,0.09818184516035841
NetZero2050,r.A,t.elect_storage,2024,3,0.0986098204170467
NetZero2050,r.A,t.elect_storage,2024,4,0.0993003892032645
NetZero2050,r.A,t.elect_storage,2024,5,0.09989015744403439
NetZero2050,r.A,t.elect_storage,2024,6,0.10063137971247069
NetZero2050,r.A,t.elect_storage,2024,7,0.10183125890851116
NetZero2050,r.A,t.elect_storage,2024,8,0.10500074352364237
NetZero2050,r.A,t.elect_storage,2024,9,0.11143521443647106
NetZero2050,r.A,t.elect_storage,2024,10,0.12119461223779356
NetZero2050,r.A,t.elect_storage,2024,11,0.13340080791770284
NetZero2050,r.A,t.elect_storage,2024,12,0.14668079887481988
NetZero2050,r.A,t.elect_storage,2024,13,0.15936353849566134
NetZero2050,r.A,t.elect_storage,2024,14,0.1690616109509287
NetZero2050,r.A,t.elect_storage,2024,15,0.17358183271396832
NetZero2050,r.A,t.elect_storage,2024,16,0.17184549771440277
NetZero2050,r.A,t.elect_storage,2024,17,0.16507107353930522
NetZero2050,r.A,t.elect_storage,2024,18,0.15512047970883047
NetZero2050,r.A,t.elect_storage,2024,19,0.1430836399141025
NetZero2050,r.A,t.elect_storage,2024,20,0.1303344687486458
NetZero2050,r.A,t.elect_storage,2024,21,0.11870937147832523
NetZero2050,r.A,t.elect_storage,2024,22,0.10950981403881567
NetZero2050,r.A,t.elect_storage,2024,23,0.10299587648735753
NetZero2050,r.A,t.elect_storage,2024,24,0.09920888098155815
NetZero2050,r.A,t.elect_storage,2025,1,0.09764075303834004
NetZero2050,r.A,t.elect_storage,2025,2,0.09766889452118227
NetZero2050,r.A,t.elect_storage,2025,3,0.09848643678375707
NetZero2050,r.A,t.elect_storage,2025,4,0.09956375876891281
NetZero2050,r.A,t.elect_storage,2025,5,0.10046571603460583
NetZero2050,r.A,t.elect_storage,2025,6,0.10238041370833179
NetZero2050,r.A,t.elect_storage,2025,7,0.10354172555012423
NetZero2050,r.A,t.elect_storage,2025,8,0.10649048947711348
NetZero2050,r.A,t.elect_storage,2025,9,0.11264656267519764
NetZero2050,r.A,t.elect_storage,2025,10,0.1229858075050584
NetZero2050,r.A,t.elect_storage,2025,11,0.1349641876371843
NetZero2050,r.A,t.elect_storage,2025,12,0.14810480760215822
NetZero2050,r.A,t.elect_storage,2025,13,0.1607564699347649
NetZero2050,r.A,t.elect_storage,2025,14,0.1704797474296499
NetZero2050,r.A,t.elect_storage,2025,15,0.1749893306031276
NetZero2050,r.A,t.elect_storage,2025,16,0.17318492629276094
NetZero2050,r.A,t.elect_storage,2025,17,0.1662960205666888
NetZero2050,r.A,t.elect_storage,2025,18,0.15614145259885828
NetZero2050,r.A,t.elect_storage,2025,19,0.14379083356075034
NetZero2050,r.A,t.elect_storage,2025,20,0.1306480592827965
NetZero2050,r.A,t.elect_storage,2025,21,0.11867771771881072
NetZero2050,r.A,t.elect_storage,2025,22,0.10927700023534934
NetZero2050,r.A,t.elect_storage,2025,23,0.10273539636862
NetZero2050,r.A,t.elect_storage,2025,24,0.09909424547662982
NetZero2050,r.A,t.elect_storage,2026,1,0.09646575528901633
NetZero2050,r.A,t.elect_storage,2026,2,0.09655320606899488
NetZero2050,r.A,t.elect_storage,2026,3,0.09698316593509392
NetZero2050,r.A,t.elect_storage,2026,4,0.09767900095311155
NetZero2050,r.A,t.elect_storage,2026,5,0.0981764449242781
NetZero2050,r.A,t.elect_storage,2026,6,0.0997217109358646
NetZero2050,r.A,t.elect_storage,2026,7,0.10068686762984856
NetZero2050,r.A,t.elect_storage,2026,8,0.10382500203508375
NetZero2050,r.A,t.elect_storage,2026,9,0.11069175209023885
NetZero2050,r.A,t.elect_storage,2026,10,0.12236718158210312
NetZero2050,r.A,t.elect_storage,2026,11,0.13580258628323513
NetZero2050,r.A,t.elect_storage,2026,12,0.15052797187062603
NetZero2050,r.A,t.elect_storage,2026,13,0.16470283947242045
NetZero2050,r.A,t.elect_storage,2026,14,0.17564455540776971
NetZero2050,r.A,t.elect_storage,2026,15,0.18082480131200449
NetZero2050,r.A,t.elect_storage,2026,16,0.17902009830880602
NetZero2050,r.A,t.elect_storage,2026,17,0.1715740097523821
NetZero2050,r.A,t.elect_storage,2026,18,0.16152098669369222
NetZero2050,r.A,t.elect_storage,2026,19,0.14802594715630177
NetZero2050,r.A,t.elect_storage,2026,20,0.13365547321765556
NetZero2050,r.A,t.elect_storage,2026,21,0.12051842959838306
NetZero2050,r.A,t.elect_storage,2026,22,0.11010560853014177
NetZero2050,r.A,t.elect_storage,2026,23,0.10273114835667298
NetZero2050,r.A,t.elect_storage,2026,24,0.09843761283696284
NetZero2050,r.A,t.elect_storage,2027,1,0.09371436209789336
NetZero2050,r.A,t.elect_storage,2027,2,0.09228472416128002
NetZero2050,r.A,t.elect_storage,2027,3,0.09173632772176332
NetZero2050,r.A,t.elect_storage,2027,4,0.09147375632029306
NetZero2050,r.A,t.elect_storage,2027,5,0.09105533001183783
NetZero2050,r.A,t.elect_storage,2027,6,0.09199528627903017
NetZero2050,r.A,t.elect_storage,2027,7,0.09282407352339778
NetZero2050,r.A,t.elect_storage,2027,8,0.09676265741106418
NetZero2050,r.A,t.elect_storage,2027,9,0.10549728191523187
NetZero2050,r.A,t.elect_storage,2027,10,0.11887616123701546
NetZero2050,r.A,t.elect_storage,2027,11,0.135574151121117
NetZero2050,r.A,t.elect_storage,2027,12,0.15371959972343133
NetZero2050,r.A,t.elect_storage,2027,13,0.17108300826459794
NetZero2050,r.A,t.elect_storage,2027,14,0.1845654660034413
NetZero2050,r.A,t.elect_storage,2027,15,0.19126862836873
NetZero2050,r.A,t.elect_storage,2027,16,0.18975165103868472
NetZero2050,r.A,t.elect_storage,2027,17,0.1815677807433077
NetZero2050,r.A,t.elect_storage,2027,18,0.16914729560605238
NetZero2050,r.A,t.elect_storage,2027,19,0.15399304286279644
NetZero2050,r.A,t.elect_storage,2027,20,0.13788031150850938
NetZero2050,r.A,t.elect_storage,2027,21,0.12305884008247724
NetZero2050,r.A,t.elect_storage,2027,22,0.11109760252335492
NetZero2050,r.A,t.elect_storage,2027,23,0.10232781137040624
NetZero2050,r.A,t.elect_storage,2027,24,0.0967987140489639
NetZero2050,r.A,t.elect_storage,2028,1,0.0918161588945033
NetZero2050,r.A,t.elect_storage,2028,2,0.09119960085169702
NetZero2050,r.A,t.elect_storage,2028,3,0.09039318695135415
NetZero2050,r.A,t.elect_storage,2028,4,0.09102303445895196
NetZero2050,r.A,t.elect_storage,2028,5,0.09146055167200809
NetZero2050,r.A,t.elect_storage,2028,6,0.09199533627975533
NetZero2050,r.A,t.elect_storage,2028,7,0.09317248702851054
NetZero2050,r.A,t.elect_storage,2028,8,0.09703149034022009
NetZero2050,r.A,t.elect_storage,2028,9,0.10422072160769044
NetZero2050,r.A,t.elect_storage,2028,10,0.11698692099443228
NetZero2050,r.A,t.elect_storage,2028,11,0.1330072722052166
NetZero2050,r.A,t.elect_storage,2028,12,0.15053547431152545
NetZero2050,r.A,t.elect_storage,2028,13,0.1663050830942507
NetZero2050,r.A,t.elect_storage,2028,14,0.1794907055548586
NetZero2050,r.A,t.elect_storage,2028,15,0.18606919449925868
NetZero2050,r.A,t.elect_storage,2028,16,0.18461692772364408
NetZero2050,r.A,t.elect_storage,2028,17,0.17666781756998942
NetZero2050,r.A,t.elect_storage,2028,18,0.1645470142202153
NetZero2050,r.A,t.elect_storage,2028,19,0.14964699742048354
NetZero2050,r.A,t.elect_storage,2028,20,0.13370925769942332
NetZero2050,r.A,t.elect_storage,2028,21,0.11908620736686569
NetZero2050,r.A,t.elect_storage,2028,22,0.10743301398864863
NetZero2050,r.A,t.elect_storage,2028,23,0.09910776822957032
NetZero2050,r.A,t.elect_storage,2028,24,0.09417754911263208
NetZero2050,r.A,t.elect_storage,2029,1,0.08848227907728917
NetZero2050,r.A,t.elect_storage,2029,2,0.08834011725431713
NetZero2050,r.A,t.elect_storage,2029,3,0.08918826656024151
NetZero2050,r.A,t.elect_storage,2029,4,0.09037197065292676
NetZero2050,r.A,t.elect_storage,2029,5,0.09132358191783888
NetZero2050,r.A,t.elect_storage,2029,6,0.092182151283588
NetZero2050,r.A,t.elect_storage,2029,7,0.0933139922008687
NetZero2050,r.A,t.elect_storage,2029,8,0.09664416239612128
NetZero2050,r.A,t.elect_storage,2029,9,0.10403200656768014
NetZero2050,r.A,t.elect_storage,2029,10,0.11563491184300996
NetZero2050,r.A,t.elect_storage,2029,11,0.13040192575558868
NetZero2050,r.A,t.elect_storage,2029,12,0.14673245436950985
NetZero2050,r.A,t.elect_storage,2029,13,0.1625937693449339
NetZero2050,r.A,t.elect_storage,2029,14,0.1749497284955015
NetZero2050,r.A,t.elect_storage,2029,15,0.18091896504607968
NetZero2050,r.A,t.elect_storage,2029,16,0.18091896504607968
NetZero2050,r.A,t.elect_storage,2029,17,0.17282686681934725
NetZero2050,r.A,t.elect_storage,2029,18,0.16088063649090373
NetZero2050,r.A,t.elect_storage,2029,19,0.14589626524359328
NetZero2050,r.A,t.elect_storage,2029,20,0.12979594187562143
NetZero2050,r.A,t.elect_storage,2029,21,0.11503306488287582
NetZero2050,r.A,t.elect_storage,2029,22,0.10334924160475104
NetZero2050,r.A,t.elect_storage,2029,23,0.09512967948785005
NetZero2050,r.A,t.elect_storage,2029,24,0.0904594825230398
NetZero2050,r.A,t.elect_storage,2030,1,0.08213916711659962
NetZero2050,r.A,t.elect_storage,2030,2,0.08098400644821695
NetZero2050,r.A,t.elect_storage,2030,3,0.08086998517599883
NetZero2050,r.A,t.elect_storage,2030,4,0.08111322323575056
NetZero2050,r.A,t.elect_storage,2030,5,0.08112806908769551
NetZero2050,r.A,t.elect_storage,2030,6,0.0810935388175132
NetZero2050,r.A,t.elect_storage,2030,7,0.08144734661080251
NetZero2050,r.A,t.elect_storage,2030,8,0.08427781864328864
NetZero2050,r.A,t.elect_storage,2030,9,0.09155350210628636
NetZero2050,r.A,t.elect_storage,2030,10,0.10339491164579365
NetZero2050,r.A,t.elect_storage,2030,11,0.11864512350883993
NetZero2050,r.A,t.elect_storage,2030,12,0.1355681824272792
NetZero2050,r.A,t.elect_storage,2030,13,0.1519730179448294
NetZero2050,r.A,t.elect_storage,2030,14,0.16461915053775716
NetZero2050,r.A,t.elect_storage,2030,15,0.17043430530075374
NetZero2050,r.A,t.elect_storage,2030,16,0.17010403904991173
NetZero2050,r.A,t.elect_storage,2030,17,0.1630469794404586
NetZero2050,r.A,t.elect_storage,2030,18,0.1516282923974706
NetZero2050,r.A,t.elect_storage,2030,19,0.1372123031072571
NetZero2050,r.A,t.elect_storage,2030,20,0.12160074924078094
NetZero2050,r.A,t.elect_storage,2030,21,0.10736954789607693
NetZero2050,r.A,t.elect_storage,2030,22,0.09634241271881844
NetZero2050,r.A,t.elect_storage,2030,23,0.08892611406813473
NetZero2050,r.A,t.elect_storage,2030,24,0.0852171526503767
NetZero2050,r.A,t.elect_storage,2031,1,0.09101356187245636
NetZero2050,r.A,t.elect_storage,2031,2,0.08999998737032569
NetZero2050,r.A,t.elect_storage,2031,3,0.0915013495809015
NetZero2050,r.A,t.elect_storage,2031,4,0.09335083592229229
NetZero2050,r.A,t.elect_storage,2031,5,0.09344443737871944
NetZero2050,r.A,t.elect_storage,2031,6,0.09477936213149234
NetZero2050,r.A,t.elect_storage,2031,7,0.09627330763106787
NetZero2050,r.A,t.elect_storage,2031,8,0.09994883186949277
NetZero2050,r.A,t.elect_storage,2031,9,0.10638405343455402
NetZero2050,r.A,t.elect_storage,2031,10,0.11870106559015432
NetZero2050,r.A,t.elect_storage,2031,11,0.13289851063231475
NetZero2050,r.A,t.elect_storage,2031,12,0.15026999531828603
NetZero2050,r.A,t.elect_storage,2031,13,0.16725396773077575
NetZero2050,r.A,t.elect_storage,2031,14,0.1791934566012218
NetZero2050,r.A,t.elect_storage,2031,15,0.1859380908675413
NetZero2050,r.A,t.elect_storage,2031,16,0.18455147064376454
NetZero2050,r.A,t.elect_storage,2031,17,0.17660225658876755
NetZero2050,r.A,t.elect_storage,2031,18,0.16433832659811665
NetZero2050,r.A,t.elect_storage,2031,19,0.14905418460010247
NetZero2050,r.A,t.elect_storage,2031,20,0.13252640812607375
NetZero2050,r.A,t.elect_storage,2031,21,0.11739243079302326
NetZero2050,r.A,t.elect_storage,2031,22,0.10552610125880563
NetZero2050,r.A,t.elect_storage,2031,23,0.09735315164487598
NetZero2050,r.A,t.elect_storage,2031,24,0.09296904543377056
NetZero2050,r.A,t.elect_storage,2032,1,0.08155451423545726
NetZero2050,r.A,t.elect_storage,2032,2,0.08130213529354276
NetZero2050,r.A,t.elect_storage,2032,3,0.08211636726928874
NetZero2050,r.A,t.elect_storage,2032,4,0.0832648797817382
NetZero2050,r.A,t.elect_storage,2032,5,0.08404031403217953
NetZero2050,r.A,t.elect_storage,2032,6,0.08442406537196527
NetZero2050,r.A,t.elect_storage,2032,7,0.08477500604637704
NetZero2050,r.A,t.elect_storage,2032,8,0.0870880813566185
NetZero2050,r.A,t.elect_storage,2032,9,0.09349653907615162
NetZero2050,r.A,t.elect_storage,2032,10,0.10425912932657878
NetZero2050,r.A,t.elect_storage,2032,11,0.11834193449268549
NetZero2050,r.A,t.elect_storage,2032,12,0.13420343477198143
NetZero2050,r.A,t.elect_storage,2032,13,0.14980877405785456
NetZero2050,r.A,t.elect_storage,2032,14,0.16197558982555413
NetZero2050,r.A,t.elect_storage,2032,15,0.16759530193555727
NetZero2050,r.A,t.elect_storage,2032,16,0.16747363952457506
NetZero2050,r.A,t.elect_storage,2032,17,0.16006409413758618
NetZero2050,r.A,t.elect_storage,2032,18,0.14888469486875688
NetZero2050,r.A,t.elect_storage,2032,19,0.13488837641484244
NetZero2050,r.A,t.elect_storage,2032,20,0.11876834193419904
NetZero2050,r.A,t.elect_storage,2032,21,0.10486685941537542
NetZero2050,r.A,t.elect_storage,2032,22,0.094300256737771
NetZero2050,r.A,t.elect_storage,2032,23,0.08670276932230829
NetZero2050,r.A,t.elect_storage,2032,24,0.0837976509677786
NetZero2050,r.A,t.elect_storage,2033,1,0.07041575276678108
