,,,,,value
stated_policies_newcap,r.A,t.coal_extract,1990,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,c_fu,1555.0668670053708
stated_policies_newcap,r.A,t.coal_extract,1990,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,c_fu,1439.3029171915407
stated_policies_newcap,r.A,t.coal_extract,1991,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,c_fu,1303.1553908809767
stated_policies_newcap,r.A,t.coal_extract,1992,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,c_fu,1132.0839077887044
stated_policies_newcap,r.A,t.coal_extract,1993,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,c_fu,1182.5366543093555
stated_policies_newcap,r.A,t.coal_extract,1994,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,c_fu,1260.409008072672
stated_policies_newcap,r.A,t.coal_extract,1995,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,c_fu,1246.250822816493
stated_policies_newcap,r.A,t.coal_extract,1996,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,c_fu,1298.7192286126567
stated_policies_newcap,r.A,t.coal_extract,1997,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,c_fu,1439.8164710086548
stated_policies_newcap,r.A,t.coal_extract,1998,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,c_fu,1431.3916311833896
stated_policies_newcap,r.A,t.coal_extract,1999,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,c_fu,1497.465147330639
stated_policies_newcap,r.A,t.coal_extract,2000,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,c_fu,1784.079659446143
stated_policies_newcap,r.A,t.coal_extract,2001,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,c_fu,1755.988527511829
stated_policies_newcap,r.A,t.coal_extract,2002,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,c_fu,1703.7194532124306
stated_policies_newcap,r.A,t.coal_extract,2003,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,c_fu,1835.2250404713964
stated_policies_newcap,r.A,t.coal_extract,2004,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,c_fu,1695.8118971032775
stated_policies_newcap,r.A,t.coal_extract,2005,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,c_fu,1711.7321082088715
stated_policies_newcap,r.A,t.coal_extract,2006,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,c_fu,1733.364051669409
stated_policies_newcap,r.A,t.coal_extract,2007,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,c_fu,1770.9798975807535
stated_policies_newcap,r.A,t.coal_extract,2008,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,c_fu,1404.0175033598834
stated_policies_newcap,r.A,t.coal_extract,2009,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,c_fu,1538.1291398299797
stated_policies_newcap,r.A,t.coal_extract,2010,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,c_fu,1725.1122209632103
stated_policies_newcap,r.A,t.coal_extract,2011,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,c_fu,1771.196273257941
stated_policies_newcap,r.A,t.coal_extract,2012,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,c_fu,1470.249481418404
stated_policies_newcap,r.A,t.coal_extract,2013,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,c_fu,1393.9893227163575
stated_policies_newcap,r.A,t.coal_extract,2014,c_in,0.0
