,,,,,value
stated_policies_newcap,r.A,f.elect,2021,1,0.03395654623327657
stated_policies_newcap,r.A,f.elect,2021,2,0.03210447048906899
stated_policies_newcap,r.A,f.elect,2021,3,0.031104568277337027
stated_policies_newcap,r.A,f.elect,2021,4,0.030737193529575484
stated_policies_newcap,r.A,f.elect,2021,5,0.031221849129584034
stated_policies_newcap,r.A,f.elect,2021,6,0.03315379602758641
stated_policies_newcap,r.A,f.elect,2021,7,0.037331791164317674
stated_policies_newcap,r.A,f.elect,2021,8,0.04249652709263733
stated_policies_newcap,r.A,f.elect,2021,9,0.04649163194350116
stated_policies_newcap,r.A,f.elect,2021,10,0.04836832114095792
stated_policies_newcap,r.A,f.elect,2021,11,0.04879872924707184
stated_policies_newcap,r.A,f.elect,2021,12,0.04825603037756606
stated_policies_newcap,r.A,f.elect,2021,13,0.04721361125487532
stated_policies_newcap,r.A,f.elect,2021,14,0.04674424708428466
stated_policies_newcap,r.A,f.elect,2021,15,0.04686303042117482
stated_policies_newcap,r.A,f.elect,2021,16,0.04697320918022253
stated_policies_newcap,r.A,f.elect,2021,17,0.04675278899667189
stated_policies_newcap,r.A,f.elect,2021,18,0.046938144693125315
stated_policies_newcap,r.A,f.elect,2021,19,0.0478760266622144
stated_policies_newcap,r.A,f.elect,2021,20,0.04846782515102878
stated_policies_newcap,r.A,f.elect,2021,21,0.04696515854610664
stated_policies_newcap,r.A,f.elect,2021,22,0.04376898925824697
stated_policies_newcap,r.A,f.elect,2021,23,0.040246365102985855
stated_policies_newcap,r.A,f.elect,2021,24,0.036666451706195695
stated_policies_newcap,r.A,f.elect,2022,1,0.03402711504308702
stated_policies_newcap,r.A,f.elect,2022,2,0.03217124411583031
stated_policies_newcap,r.A,f.elect,2022,3,0.031169292953380952
stated_policies_newcap,r.A,f.elect,2022,4,0.030801165399250815
stated_policies_newcap,r.A,f.elect,2022,5,0.0312868141318154
stated_policies_newcap,r.A,f.elect,2022,6,0.033222719880929584
stated_policies_newcap,r.A,f.elect,2022,7,0.037409276360992436
stated_policies_newcap,r.A,f.elect,2022,8,0.04258459561362251
stated_policies_newcap,r.A,f.elect,2022,9,0.0465878870379874
stated_policies_newcap,r.A,f.elect,2022,10,0.04846842185517809
stated_policies_newcap,r.A,f.elect,2022,11,0.048899711932536255
stated_policies_newcap,r.A,f.elect,2022,12,0.04835590099104488
