,,,,value
stated_policies_newcap,r.A,t.elect_coal,1990,0.004739346322738961
stated_policies_newcap,r.A,t.elect_coal,1991,0.004739346322738961
stated_policies_newcap,r.A,t.elect_coal,1992,0.004739346322738961
stated_policies_newcap,r.A,t.elect_coal,1993,0.004739346322738961
stated_policies_newcap,r.A,t.elect_coal,1994,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,1995,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,1996,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,1997,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,1998,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,1999,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2000,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2001,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2002,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2003,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2004,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2005,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2006,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2007,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2008,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2009,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2010,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2011,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2012,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2013,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2014,0.00730778707065762
stated_policies_newcap,r.A,t.elect_coal,2015,0.0072599148855794484
stated_policies_newcap,r.A,t.elect_coal,2016,0.007164170515423107
stated_policies_newcap,r.A,t.elect_coal,2017,0.006781193034797736
stated_policies_newcap,r.A,t.elect_coal,2018,0.00548864403768711
stated_policies_newcap,r.A,t.elect_coal,2019,0.003116963122918143
stated_policies_newcap,r.A,t.elect_coal,2020,0.0024906092101029424
stated_policies_newcap,r.A,t.elect_coal,2021,0.0022830584425943636
stated_policies_newcap,r.A,t.elect_coal,2022,0.0015825746022529112
