,,,,value
stated_policies_newcap,r.A,t.coal_extract,2021,452.37561779632233
stated_policies_newcap,r.A,t.coal_extract,2022,400.71870743937455
stated_policies_newcap,r.A,t.coal_extract,2023,372.1879747456156
stated_policies_newcap,r.A,t.coal_extract,2024,353.3807485693336
stated_policies_newcap,r.A,t.coal_extract,2025,337.7270920743956
stated_policies_newcap,r.A,t.coal_extract,2026,322.0734355794576
stated_policies_newcap,r.A,t.coal_extract,2027,306.4197790845197
stated_policies_newcap,r.A,t.coal_extract,2028,290.7661225895817
stated_policies_newcap,r.A,t.coal_extract,2029,275.1124660946437
stated_policies_newcap,r.A,t.coal_extract,2030,259.45880959970566
stated_policies_newcap,r.A,t.coal_extract,2031,250.9825051509411
stated_policies_newcap,r.A,t.coal_extract,2032,242.5062007021765
stated_policies_newcap,r.A,t.coal_extract,2033,234.02989625341198
stated_policies_newcap,r.A,t.coal_extract,2034,225.55359180464737
stated_policies_newcap,r.A,t.coal_extract,2035,217.07728735588285
stated_policies_newcap,r.A,t.coal_extract,2036,208.6009829071183
stated_policies_newcap,r.A,t.coal_extract,2037,200.12467845835374
stated_policies_newcap,r.A,t.coal_extract,2038,191.6483740095892
stated_policies_newcap,r.A,t.coal_extract,2039,183.17206956082467
stated_policies_newcap,r.A,t.coal_extract,2040,174.6957651120601
stated_policies_newcap,r.A,t.coal_extract,2041,156.03960078081488
stated_policies_newcap,r.A,t.coal_extract,2042,139.4124531030334
stated_policies_newcap,r.A,t.coal_extract,2043,124.58544737407055
stated_policies_newcap,r.A,t.coal_extract,2044,111.3561254703223
stated_policies_newcap,r.A,t.coal_extract,2045,99.54532767317123
stated_policies_newcap,r.A,t.coal_extract,2046,88.99445129227108
stated_policies_newcap,r.A,t.coal_extract,2047,79.56303936975658
stated_policies_newcap,r.A,t.coal_extract,2048,71.12665870848221
stated_policies_newcap,r.A,t.coal_extract,2049,63.57503164352833
stated_policies_newcap,r.A,t.coal_extract,2050,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,1990,170.88124481791894
stated_policies_newcap,r.A,t.coal_extract,1991,158.16032054839167
stated_policies_newcap,r.A,t.coal_extract,1992,143.19951129416864
stated_policies_newcap,r.A,t.coal_extract,1993,124.40102191477008
stated_policies_newcap,r.A,t.coal_extract,1994,129.94511028348074
stated_policies_newcap,r.A,t.coal_extract,1995,138.50225019194158
stated_policies_newcap,r.A,t.coal_extract,1996,136.9464532212315
stated_policies_newcap,r.A,t.coal_extract,1997,142.7120358378337
stated_policies_newcap,r.A,t.coal_extract,1998,158.21675330855874
stated_policies_newcap,r.A,t.coal_extract,1999,157.29097503671807
stated_policies_newcap,r.A,t.coal_extract,2000,164.5515790199292
stated_policies_newcap,r.A,t.coal_extract,2001,196.04671640105937
stated_policies_newcap,r.A,t.coal_extract,2002,192.95987319506662
stated_policies_newcap,r.A,t.coal_extract,2003,187.21619446891532
stated_policies_newcap,r.A,t.coal_extract,2004,201.6669161247616
stated_policies_newcap,r.A,t.coal_extract,2005,186.34725882372229
stated_policies_newcap,r.A,t.coal_extract,2006,188.09667908931306
stated_policies_newcap,r.A,t.coal_extract,2007,190.4737430630867
stated_policies_newcap,r.A,t.coal_extract,2008,194.6072261374112
stated_policies_newcap,r.A,t.coal_extract,2009,154.28292108255366
stated_policies_newcap,r.A,t.coal_extract,2010,169.02001301784156
stated_policies_newcap,r.A,t.coal_extract,2011,189.56697620114628
stated_policies_newcap,r.A,t.coal_extract,2012,194.63100295746352
stated_policies_newcap,r.A,t.coal_extract,2013,161.56093793027162
stated_policies_newcap,r.A,t.coal_extract,2014,153.18095689825807
stated_policies_newcap,r.A,t.coal_extract,2015,149.4430236666702
stated_policies_newcap,r.A,t.coal_extract,2016,129.6554140372512
stated_policies_newcap,r.A,t.coal_extract,2017,115.36668062986301
stated_policies_newcap,r.A,t.coal_extract,2018,105.54532897241404
stated_policies_newcap,r.A,t.coal_extract,2019,78.94232600477409
stated_policies_newcap,r.A,t.coal_extract,2020,58.581897911625234
stated_policies_newcap,r.A,t.coal_extract,2051,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2052,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2053,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2054,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2055,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2056,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2057,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2058,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2059,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2060,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2061,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2062,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2063,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2064,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2065,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2066,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2067,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2068,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2069,56.81039047405039
stated_policies_newcap,r.A,t.coal_extract,2070,56.81039047405039
stated_policies_newcap,r.A,t.oil_extract,2021,689.4533498663701
stated_policies_newcap,r.A,t.oil_extract,2022,617.8144805733302
