,,,,,value
STEPS_newcap,r.A,f.coal_extract,1990,f.eCO2,68.15895181540782
STEPS_newcap,r.A,f.coal_extract,1991,f.eCO2,63.10121645667067
STEPS_newcap,r.A,f.coal_extract,1992,f.eCO2,57.113895262822396
STEPS_newcap,r.A,f.coal_extract,1993,f.eCO2,48.314293058502976
STEPS_newcap,r.A,f.coal_extract,1994,f.eCO2,50.61274005190898
STEPS_newcap,r.A,f.coal_extract,1995,f.eCO2,62.571093500150816
STEPS_newcap,r.A,f.coal_extract,1996,f.eCO2,62.1727972124472
STEPS_newcap,r.A,f.coal_extract,1997,f.eCO2,62.69860195880317
STEPS_newcap,r.A,f.coal_extract,1998,f.eCO2,61.8775543109939
STEPS_newcap,r.A,f.coal_extract,1999,f.eCO2,61.093171719711435
STEPS_newcap,r.A,f.coal_extract,2000,f.eCO2,64.04732834919999
STEPS_newcap,r.A,f.coal_extract,2001,f.eCO2,76.68817685054638
STEPS_newcap,r.A,f.coal_extract,2002,f.eCO2,75.43001327835269
STEPS_newcap,r.A,f.coal_extract,2003,f.eCO2,75.78523940584775
STEPS_newcap,r.A,f.coal_extract,2004,f.eCO2,87.62839829526816
STEPS_newcap,r.A,f.coal_extract,2005,f.eCO2,77.41190270470399
STEPS_newcap,r.A,f.coal_extract,2006,f.eCO2,75.00208233622895
STEPS_newcap,r.A,f.coal_extract,2007,f.eCO2,76.01032764864824
STEPS_newcap,r.A,f.coal_extract,2008,f.eCO2,75.17095608777528
STEPS_newcap,r.A,f.coal_extract,2009,f.eCO2,59.29817836051478
STEPS_newcap,r.A,f.coal_extract,2010,f.eCO2,65.20585652790852
STEPS_newcap,r.A,f.coal_extract,2011,f.eCO2,73.14721890299879
STEPS_newcap,r.A,f.coal_extract,2012,f.eCO2,75.04227036885686
STEPS_newcap,r.A,f.coal_extract,2013,f.eCO2,62.031553341480354
STEPS_newcap,r.A,f.coal_extract,2014,f.eCO2,58.74785499136325
STEPS_newcap,r.A,f.coal_extract,2015,f.eCO2,57.25929654132182
STEPS_newcap,r.A,f.coal_extract,2016,f.eCO2,49.78319483765721
STEPS_newcap,r.A,f.coal_extract,2017,f.eCO2,44.33052296554949
STEPS_newcap,r.A,f.coal_extract,2018,f.eCO2,40.556719986899935
STEPS_newcap,r.A,f.coal_extract,2019,f.eCO2,40.11244808471778
STEPS_newcap,r.A,f.coal_extract,2020,f.eCO2,24.86976632783989
STEPS_newcap,r.A,f.coal_extract,2021,f.eCO2,179.63386714119596
STEPS_newcap,r.A,f.coal_extract,2022,f.eCO2,189.63345058585105
STEPS_newcap,r.A,f.coal_extract,2023,f.eCO2,174.8435724691106
STEPS_newcap,r.A,f.coal_extract,2024,f.eCO2,146.46620932923787
STEPS_newcap,r.A,f.coal_extract,2025,f.eCO2,134.71258248663491
STEPS_newcap,r.A,f.coal_extract,2026,f.eCO2,128.46865198393405
STEPS_newcap,r.A,f.coal_extract,2027,f.eCO2,122.22472148123322
STEPS_newcap,r.A,f.coal_extract,2028,f.eCO2,115.98079097853235
STEPS_newcap,r.A,f.coal_extract,2029,f.eCO2,109.73686047583149
STEPS_newcap,r.A,f.coal_extract,2030,f.eCO2,103.4929299731306
STEPS_newcap,r.A,f.coal_extract,2031,f.eCO2,100.1119016546074
STEPS_newcap,r.A,f.coal_extract,2032,f.eCO2,96.73087333608416
STEPS_newcap,r.A,f.coal_extract,2033,f.eCO2,93.34984501756097
STEPS_newcap,r.A,f.coal_extract,2034,f.eCO2,89.96881669903775
STEPS_newcap,r.A,f.coal_extract,2035,f.eCO2,86.58778838051455
STEPS_newcap,r.A,f.coal_extract,2036,f.eCO2,83.20676006199135
STEPS_newcap,r.A,f.coal_extract,2037,f.eCO2,79.82573174346814
STEPS_newcap,r.A,f.coal_extract,2038,f.eCO2,76.44470342494493
STEPS_newcap,r.A,f.coal_extract,2039,f.eCO2,73.06367510642174
STEPS_newcap,r.A,f.coal_extract,2040,f.eCO2,69.68264678789853
STEPS_newcap,r.A,f.coal_extract,2041,f.eCO2,62.24107595945144
STEPS_newcap,r.A,f.coal_extract,2042,f.eCO2,55.60883929373797
STEPS_newcap,r.A,f.coal_extract,2043,f.eCO2,49.694643248569264
STEPS_newcap,r.A,f.coal_extract,2044,f.eCO2,44.41773132760216
STEPS_newcap,r.A,f.coal_extract,2045,f.eCO2,39.70664030227454
STEPS_newcap,r.A,f.coal_extract,2046,f.eCO2,35.49810673146109
STEPS_newcap,r.A,f.coal_extract,2047,f.eCO2,31.736105143808505
STEPS_newcap,r.A,f.coal_extract,2048,f.eCO2,28.371001625639384
