,,,,value
STEPS_newcap,r.A,f.coal_extract,2021,450.3456356327616
STEPS_newcap,r.A,f.coal_extract,2022,475.41478787066546
STEPS_newcap,r.A,f.coal_extract,2023,438.3362727364385
STEPS_newcap,r.A,f.coal_extract,2024,367.1936655867375
STEPS_newcap,r.A,f.coal_extract,2025,337.7270920743956
STEPS_newcap,r.A,f.coal_extract,2026,322.0734355794576
STEPS_newcap,r.A,f.coal_extract,2027,306.4197790845197
STEPS_newcap,r.A,f.coal_extract,2028,290.7661225895817
STEPS_newcap,r.A,f.coal_extract,2029,275.1124660946437
STEPS_newcap,r.A,f.coal_extract,2030,259.45880959970566
STEPS_newcap,r.A,f.coal_extract,2031,250.9825051509411
STEPS_newcap,r.A,f.coal_extract,2032,242.5062007021765
STEPS_newcap,r.A,f.coal_extract,2033,234.02989625341198
STEPS_newcap,r.A,f.coal_extract,2034,225.55359180464737
STEPS_newcap,r.A,f.coal_extract,2035,217.07728735588285
STEPS_newcap,r.A,f.coal_extract,2036,208.6009829071183
STEPS_newcap,r.A,f.coal_extract,2037,200.12467845835374
STEPS_newcap,r.A,f.coal_extract,2038,191.6483740095892
STEPS_newcap,r.A,f.coal_extract,2039,183.17206956082467
STEPS_newcap,r.A,f.coal_extract,2040,174.6957651120601
STEPS_newcap,r.A,f.coal_extract,2041,156.03960078081488
STEPS_newcap,r.A,f.coal_extract,2042,139.4124531030334
STEPS_newcap,r.A,f.coal_extract,2043,124.58544737407055
STEPS_newcap,r.A,f.coal_extract,2044,111.3561254703223
STEPS_newcap,r.A,f.coal_extract,2045,99.54532767317123
STEPS_newcap,r.A,f.coal_extract,2046,88.99445129227108
STEPS_newcap,r.A,f.coal_extract,2047,79.56303936975658
STEPS_newcap,r.A,f.coal_extract,2048,71.12665870848221
STEPS_newcap,r.A,f.coal_extract,2049,63.57503164352833
STEPS_newcap,r.A,f.coal_extract,2050,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,1990,170.87583186774924
STEPS_newcap,r.A,f.coal_extract,1991,158.1959899134343
STEPS_newcap,r.A,f.coal_extract,1992,143.18565799945446
STEPS_newcap,r.A,f.coal_extract,1993,121.12488231674432
STEPS_newcap,r.A,f.coal_extract,1994,126.8871341052672
STEPS_newcap,r.A,f.coal_extract,1995,156.86696124185423
STEPS_newcap,r.A,f.coal_extract,1996,155.86842462005416
STEPS_newcap,r.A,f.coal_extract,1997,157.18662745387877
STEPS_newcap,r.A,f.coal_extract,1998,155.12824486310143
STEPS_newcap,r.A,f.coal_extract,1999,153.1617822896897
STEPS_newcap,r.A,f.coal_extract,2000,160.5679110238668
STEPS_newcap,r.A,f.coal_extract,2001,192.2587666730505
STEPS_newcap,r.A,f.coal_extract,2002,189.104525868313
STEPS_newcap,r.A,f.coal_extract,2003,189.99508475192476
STEPS_newcap,r.A,f.coal_extract,2004,219.6861168653935
STEPS_newcap,r.A,f.coal_extract,2005,194.07316161427997
STEPS_newcap,r.A,f.coal_extract,2006,188.03169458541154
STEPS_newcap,r.A,f.coal_extract,2007,190.55938540074268
STEPS_newcap,r.A,f.coal_extract,2008,188.45506439975753
STEPS_newcap,r.A,f.coal_extract,2009,148.66169865752804
STEPS_newcap,r.A,f.coal_extract,2010,163.47236393879996
STEPS_newcap,r.A,f.coal_extract,2011,183.38151550089947
STEPS_newcap,r.A,f.coal_extract,2012,188.13244677310686
STEPS_newcap,r.A,f.coal_extract,2013,155.51432345938716
STEPS_newcap,r.A,f.coal_extract,2014,147.28202715444056
STEPS_newcap,r.A,f.coal_extract,2015,143.5501818625196
STEPS_newcap,r.A,f.coal_extract,2016,124.80744794839855
STEPS_newcap,r.A,f.coal_extract,2017,111.13749239257294
STEPS_newcap,r.A,f.coal_extract,2018,101.67649415087227
STEPS_newcap,r.A,f.coal_extract,2019,100.56269575992222
STEPS_newcap,r.A,f.coal_extract,2020,62.34899299999972
STEPS_newcap,r.A,f.coal_extract,2051,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2052,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2053,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2054,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2055,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2056,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2057,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2058,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2059,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2060,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2061,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2062,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2063,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2064,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2065,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2066,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2067,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2068,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2069,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2070,56.81039047405039
STEPS_newcap,r.A,f.oil_extract,2021,686.5614464923458
STEPS_newcap,r.A,f.oil_extract,2022,619.5753683111761
STEPS_newcap,r.A,f.oil_extract,2023,586.4380494517516
STEPS_newcap,r.A,f.oil_extract,2024,546.9231268459363
STEPS_newcap,r.A,f.oil_extract,2025,519.1247680044844
STEPS_newcap,r.A,f.oil_extract,2026,495.0744368732943
STEPS_newcap,r.A,f.oil_extract,2027,471.0241057421042
STEPS_newcap,r.A,f.oil_extract,2028,446.9737746109142
STEPS_newcap,r.A,f.oil_extract,2029,422.9234434797239
STEPS_newcap,r.A,f.oil_extract,2030,398.87311234853354
STEPS_newcap,r.A,f.oil_extract,2031,386.08913199128335
STEPS_newcap,r.A,f.oil_extract,2032,373.3051516340331
STEPS_newcap,r.A,f.oil_extract,2033,360.5211712767829
STEPS_newcap,r.A,f.oil_extract,2034,347.73719091953257
STEPS_newcap,r.A,f.oil_extract,2035,334.9532105622824
STEPS_newcap,r.A,f.oil_extract,2036,322.16923020503214
STEPS_newcap,r.A,f.oil_extract,2037,309.3852498477819
STEPS_newcap,r.A,f.oil_extract,2038,296.6012694905316
STEPS_newcap,r.A,f.oil_extract,2039,283.8172891332814
STEPS_newcap,r.A,f.oil_extract,2040,271.03330877603105
STEPS_newcap,r.A,f.oil_extract,2041,242.4218332052527
STEPS_newcap,r.A,f.oil_extract,2042,216.87506848702833
STEPS_newcap,r.A,f.oil_extract,2043,194.05452459971292
STEPS_newcap,r.A,f.oil_extract,2044,173.65964215422878
STEPS_newcap,r.A,f.oil_extract,2045,155.42349487161576
STEPS_newcap,r.A,f.oil_extract,2046,139.1089830597867
STEPS_newcap,r.A,f.oil_extract,2047,124.50546163360382
STEPS_newcap,r.A,f.oil_extract,2048,111.42575274542112
STEPS_newcap,r.A,f.oil_extract,2049,99.7034988597666
STEPS_newcap,r.A,f.oil_extract,2050,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,1990,1470.9489622670822
STEPS_newcap,r.A,f.oil_extract,1991,1460.703014038783
STEPS_newcap,r.A,f.oil_extract,1992,1497.2038489811978
STEPS_newcap,r.A,f.oil_extract,1993,1489.7797725799153
STEPS_newcap,r.A,f.oil_extract,1994,1467.4255503750012
STEPS_newcap,r.A,f.oil_extract,1995,1458.4041868151485
STEPS_newcap,r.A,f.oil_extract,1996,1431.6128868148219
STEPS_newcap,r.A,f.oil_extract,1997,1495.382739841729
STEPS_newcap,r.A,f.oil_extract,1998,1482.5832311492375
STEPS_newcap,r.A,f.oil_extract,1999,1391.6653656074996
STEPS_newcap,r.A,f.oil_extract,2000,1389.9897737653228
STEPS_newcap,r.A,f.oil_extract,2001,1400.844115610857
STEPS_newcap,r.A,f.oil_extract,2002,1412.2429355081965
STEPS_newcap,r.A,f.oil_extract,2003,1411.690651376934
STEPS_newcap,r.A,f.oil_extract,2004,1400.6495806365008
STEPS_newcap,r.A,f.oil_extract,2005,1441.7262925926802
STEPS_newcap,r.A,f.oil_extract,2006,1438.5254278870098
STEPS_newcap,r.A,f.oil_extract,2007,1516.166405465564
STEPS_newcap,r.A,f.oil_extract,2008,1465.0311985091282
STEPS_newcap,r.A,f.oil_extract,2009,1388.3907915574619
STEPS_newcap,r.A,f.oil_extract,2010,1484.9462672453585
STEPS_newcap,r.A,f.oil_extract,2011,1444.891697123886
STEPS_newcap,r.A,f.oil_extract,2012,1402.749920101854
STEPS_newcap,r.A,f.oil_extract,2013,1257.9813740578152
STEPS_newcap,r.A,f.oil_extract,2014,1227.7864529697126
STEPS_newcap,r.A,f.oil_extract,2015,1375.2171044449647
STEPS_newcap,r.A,f.oil_extract,2016,1363.0089462880903
STEPS_newcap,r.A,f.oil_extract,2017,1366.8336816835417
STEPS_newcap,r.A,f.oil_extract,2018,1243.6752098387526
STEPS_newcap,r.A,f.oil_extract,2019,1026.683435272507
STEPS_newcap,r.A,f.oil_extract,2020,871.2603420557423
