,,,,,value
STEPS_newcap,r.A,f.elect,2021,1,0.032631810175990345
STEPS_newcap,r.A,f.elect,2021,2,0.030851988880227606
STEPS_newcap,r.A,f.elect,2021,3,0.029891095538966194
STEPS_newcap,r.A,f.elect,2021,4,0.029538053066682647
STEPS_newcap,r.A,f.elect,2021,5,0.030003800950214824
STEPS_newcap,r.A,f.elect,2021,6,0.031860377411572514
STEPS_newcap,r.A,f.elect,2021,7,0.03587537773820822
STEPS_newcap,r.A,f.elect,2021,8,0.04083862344830592
STEPS_newcap,r.A,f.elect,2021,9,0.04467786853026922
STEPS_newcap,r.A,f.elect,2021,10,0.04648134304237161
STEPS_newcap,r.A,f.elect,2021,11,0.046894959772425075
STEPS_newcap,r.A,f.elect,2021,12,0.046373433043211294
STEPS_newcap,r.A,f.elect,2021,13,0.04537168148986481
STEPS_newcap,r.A,f.elect,2021,14,0.04492062847602456
STEPS_newcap,r.A,f.elect,2021,15,0.0450347777559555
STEPS_newcap,r.A,f.elect,2021,16,0.04514065814573283
STEPS_newcap,r.A,f.elect,2021,17,0.04492883714547064
STEPS_newcap,r.A,f.elect,2021,18,0.04510696161844131
STEPS_newcap,r.A,f.elect,2021,19,0.04600825429327782
STEPS_newcap,r.A,f.elect,2021,20,0.04657696513379622
STEPS_newcap,r.A,f.elect,2021,21,0.045132921588473394
STEPS_newcap,r.A,f.elect,2021,22,0.04206144344769714
STEPS_newcap,r.A,f.elect,2021,23,0.03867624632057615
STEPS_newcap,r.A,f.elect,2021,24,0.03523599495908575
STEPS_newcap,r.A,f.elect,2022,1,0.03290956287804668
STEPS_newcap,r.A,f.elect,2022,2,0.03112437562250912
STEPS_newcap,r.A,f.elect,2022,3,0.03016058529657326
STEPS_newcap,r.A,f.elect,2022,4,0.029806478441191466
STEPS_newcap,r.A,f.elect,2022,5,0.030273630501881275
STEPS_newcap,r.A,f.elect,2022,6,0.032135804331151305
STEPS_newcap,r.A,f.elect,2022,7,0.03616290942937274
