,,,,value
STEPS_newcap,r.A,t.elect_coal,1990,0.004537747217844077
STEPS_newcap,r.A,t.elect_coal,1991,0.004537747217844077
STEPS_newcap,r.A,t.elect_coal,1992,0.004537747217844077
STEPS_newcap,r.A,t.elect_coal,1993,0.004537747217844077
STEPS_newcap,r.A,t.elect_coal,1994,0.004537747217844077
STEPS_newcap,r.A,t.elect_coal,1995,0.009537747217844075
STEPS_newcap,r.A,t.elect_coal,1996,0.009537747217844075
STEPS_newcap,r.A,t.elect_coal,1997,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,1998,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,1999,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2000,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2001,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2002,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2003,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2004,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2005,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2006,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2007,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2008,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2009,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2010,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2011,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2012,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2013,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2014,0.009537747217844077
STEPS_newcap,r.A,t.elect_coal,2015,0.009491911387360804
STEPS_newcap,r.A,t.elect_coal,2016,0.009400239726394257
STEPS_newcap,r.A,t.elect_coal,2017,0.00903355308252807
STEPS_newcap,r.A,t.elect_coal,2018,0.0077959856594796845
STEPS_newcap,r.A,t.elect_coal,2019,0.005550029965799282
STEPS_newcap,r.A,t.elect_coal,2020,0.00494949494949495
STEPS_newcap,r.A,t.elect_coal,2021,0.004848484848484849
STEPS_newcap,r.A,t.elect_coal,2022,0.004444444444444445
STEPS_newcap,r.A,t.elect_coal,2023,0.003080808080808081
