,,,,value
stated_policies_newcap,r.A,f.coal_extract,2020,56.78607314508892
stated_policies_newcap,r.A,f.coal_extract,2021,58.8293995286265
stated_policies_newcap,r.A,f.coal_extract,2022,26.109336963788497
stated_policies_newcap,r.A,f.coal_extract,2023,14.229839454137181
stated_policies_newcap,r.A,f.coal_extract,2024,11.112852251780255
stated_policies_newcap,r.A,f.coal_extract,2025,10.837760284221519
stated_policies_newcap,r.A,f.coal_extract,2026,10.562668316662776
stated_policies_newcap,r.A,f.coal_extract,2027,10.287576349104038
stated_policies_newcap,r.A,f.coal_extract,2028,10.012484381545299
stated_policies_newcap,r.A,f.coal_extract,2029,9.737392413986559
stated_policies_newcap,r.A,f.coal_extract,2030,9.462300446427811
stated_policies_newcap,r.A,f.coal_extract,2031,8.953847967169946
stated_policies_newcap,r.A,f.coal_extract,2032,8.445395487912082
stated_policies_newcap,r.A,f.coal_extract,2033,7.936943008654217
stated_policies_newcap,r.A,f.coal_extract,2034,7.428490529396351
stated_policies_newcap,r.A,f.coal_extract,2035,6.920038050138487
stated_policies_newcap,r.A,f.coal_extract,2036,6.4115855708806215
stated_policies_newcap,r.A,f.coal_extract,2037,5.903133091622756
stated_policies_newcap,r.A,f.coal_extract,2038,5.394680612364891
stated_policies_newcap,r.A,f.coal_extract,2039,4.886228133107027
stated_policies_newcap,r.A,f.coal_extract,2040,4.377775653849161
stated_policies_newcap,r.A,f.coal_extract,2041,3.660048417759877
stated_policies_newcap,r.A,f.coal_extract,2042,3.0605060138996447
stated_policies_newcap,r.A,f.coal_extract,2043,2.5596104199855017
stated_policies_newcap,r.A,f.coal_extract,2044,2.1410650759570413
stated_policies_newcap,r.A,f.coal_extract,2045,1.7912754033627651
stated_policies_newcap,r.A,f.coal_extract,2046,1.4988993633158147
stated_policies_newcap,r.A,f.coal_extract,2047,1.2544729885320653
stated_policies_newcap,r.A,f.coal_extract,2048,1.050098350890807
stated_policies_newcap,r.A,f.coal_extract,2049,0.8791835275508022
stated_policies_newcap,r.A,f.coal_extract,2050,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,1990,176.21149969569086
stated_policies_newcap,r.A,f.coal_extract,1991,175.19794901001853
stated_policies_newcap,r.A,f.coal_extract,1992,184.92159266631649
stated_policies_newcap,r.A,f.coal_extract,1993,179.05493139718402
stated_policies_newcap,r.A,f.coal_extract,1994,194.049596463952
stated_policies_newcap,r.A,f.coal_extract,1995,193.2341103811158
stated_policies_newcap,r.A,f.coal_extract,1996,202.53200859900164
stated_policies_newcap,r.A,f.coal_extract,1997,209.37205421088362
stated_policies_newcap,r.A,f.coal_extract,1998,221.18613822779443
stated_policies_newcap,r.A,f.coal_extract,1999,217.17603225865787
stated_policies_newcap,r.A,f.coal_extract,2000,211.89825668206794
stated_policies_newcap,r.A,f.coal_extract,2001,202.37357827875397
stated_policies_newcap,r.A,f.coal_extract,2002,196.01554213086393
stated_policies_newcap,r.A,f.coal_extract,2003,191.98250186749414
stated_policies_newcap,r.A,f.coal_extract,2004,196.35140682367413
stated_policies_newcap,r.A,f.coal_extract,2005,202.20520884326996
stated_policies_newcap,r.A,f.coal_extract,2006,200.97102187025348
stated_policies_newcap,r.A,f.coal_extract,2007,191.63168157714665
stated_policies_newcap,r.A,f.coal_extract,2008,189.14586079251458
stated_policies_newcap,r.A,f.coal_extract,2009,151.03429728520496
stated_policies_newcap,r.A,f.coal_extract,2010,166.94332449099633
stated_policies_newcap,r.A,f.coal_extract,2011,184.83230982017005
stated_policies_newcap,r.A,f.coal_extract,2012,189.4450633677402
stated_policies_newcap,r.A,f.coal_extract,2013,156.9136302832827
stated_policies_newcap,r.A,f.coal_extract,2014,148.69745484864205
stated_policies_newcap,r.A,f.coal_extract,2015,144.41292567684707
stated_policies_newcap,r.A,f.coal_extract,2016,125.47394409935585
stated_policies_newcap,r.A,f.coal_extract,2017,111.5854832740484
stated_policies_newcap,r.A,f.coal_extract,2018,102.14466049714964
stated_policies_newcap,r.A,f.coal_extract,2019,76.53552758325586
stated_policies_newcap,r.A,f.coal_extract,2051,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2052,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2053,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2054,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2055,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2056,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2057,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2058,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2059,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2060,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2061,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2062,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2063,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2064,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2065,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2066,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2067,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2068,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2069,0.7362258773144559
stated_policies_newcap,r.A,f.coal_extract,2070,0.7362258773144559
stated_policies_newcap,r.A,f.oil_extract,2020,871.6882104375119
stated_policies_newcap,r.A,f.oil_extract,2021,844.9817486821137
stated_policies_newcap,r.A,f.oil_extract,2022,788.6328822675678
stated_policies_newcap,r.A,f.oil_extract,2023,764.7250314187908
stated_policies_newcap,r.A,f.oil_extract,2024,734.8700921097021
stated_policies_newcap,r.A,f.oil_extract,2025,715.8178004836766
stated_policies_newcap,r.A,f.oil_extract,2026,700.2270865120082
stated_policies_newcap,r.A,f.oil_extract,2027,684.6363725403401
stated_policies_newcap,r.A,f.oil_extract,2028,669.0456585686716
stated_policies_newcap,r.A,f.oil_extract,2029,653.4549445970032
stated_policies_newcap,r.A,f.oil_extract,2030,637.8642306253349
stated_policies_newcap,r.A,f.oil_extract,2031,617.401885537473
stated_policies_newcap,r.A,f.oil_extract,2032,596.9395404496113
stated_policies_newcap,r.A,f.oil_extract,2033,576.4771953617494
stated_policies_newcap,r.A,f.oil_extract,2034,556.0148502738876
stated_policies_newcap,r.A,f.oil_extract,2035,535.5525051860258
stated_policies_newcap,r.A,f.oil_extract,2036,515.090160098164
stated_policies_newcap,r.A,f.oil_extract,2037,494.6278150103022
stated_policies_newcap,r.A,f.oil_extract,2038,474.1654699224403
stated_policies_newcap,r.A,f.oil_extract,2039,453.7031248345786
stated_policies_newcap,r.A,f.oil_extract,2040,433.2407797467167
stated_policies_newcap,r.A,f.oil_extract,2041,387.4478459742555
stated_policies_newcap,r.A,f.oil_extract,2042,346.55997777661116
stated_policies_newcap,r.A,f.oil_extract,2043,310.035422077279
stated_policies_newcap,r.A,f.oil_extract,2044,277.39313375246485
stated_policies_newcap,r.A,f.oil_extract,2045,248.20589744919016
stated_policies_newcap,r.A,f.oil_extract,2046,222.09423524730536
stated_policies_newcap,r.A,f.oil_extract,2047,198.7210098078071
stated_policies_newcap,r.A,f.oil_extract,2048,177.78664308995758
stated_policies_newcap,r.A,f.oil_extract,2049,159.02487994902776
stated_policies_newcap,r.A,f.oil_extract,2050,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,1990,1475.6745434684249
stated_policies_newcap,r.A,f.oil_extract,1991,1465.0831666707609
stated_policies_newcap,r.A,f.oil_extract,1992,1502.0798740488758
stated_policies_newcap,r.A,f.oil_extract,1993,1494.554122621649
stated_policies_newcap,r.A,f.oil_extract,1994,1472.128482313686
stated_policies_newcap,r.A,f.oil_extract,1995,1462.8450143993857
stated_policies_newcap,r.A,f.oil_extract,1996,1435.5558818721056
stated_policies_newcap,r.A,f.oil_extract,1997,1499.4152286134765
stated_policies_newcap,r.A,f.oil_extract,1998,1487.1615409386527
stated_policies_newcap,r.A,f.oil_extract,1999,1395.5304001788347
stated_policies_newcap,r.A,f.oil_extract,2000,1395.7811692088653
stated_policies_newcap,r.A,f.oil_extract,2001,1469.3958416509931
stated_policies_newcap,r.A,f.oil_extract,2002,1461.9139563856365
stated_policies_newcap,r.A,f.oil_extract,2003,1420.1752257829974
stated_policies_newcap,r.A,f.oil_extract,2004,1403.5667558303696
stated_policies_newcap,r.A,f.oil_extract,2005,1443.1589336212658
stated_policies_newcap,r.A,f.oil_extract,2006,1440.0169609622876
stated_policies_newcap,r.A,f.oil_extract,2007,1517.875488559982
stated_policies_newcap,r.A,f.oil_extract,2008,1466.7678917593205
stated_policies_newcap,r.A,f.oil_extract,2009,1390.1750494895277
stated_policies_newcap,r.A,f.oil_extract,2010,1487.1280406751298
stated_policies_newcap,r.A,f.oil_extract,2011,1447.0429152150027
stated_policies_newcap,r.A,f.oil_extract,2012,1404.7257927684198
stated_policies_newcap,r.A,f.oil_extract,2013,1259.807009321685
stated_policies_newcap,r.A,f.oil_extract,2014,1229.6013140994473
stated_policies_newcap,r.A,f.oil_extract,2015,1377.4015378458553
stated_policies_newcap,r.A,f.oil_extract,2016,1365.1104021445308
stated_policies_newcap,r.A,f.oil_extract,2017,1369.045430806338
stated_policies_newcap,r.A,f.oil_extract,2018,1245.7395415048925
stated_policies_newcap,r.A,f.oil_extract,2019,1028.2555107592166
stated_policies_newcap,r.A,f.oil_extract,2051,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2052,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2053,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2054,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2055,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2056,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2057,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2058,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2059,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2060,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2061,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2062,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2063,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2064,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2065,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2066,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2067,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2068,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2069,142.1990340858613
stated_policies_newcap,r.A,f.oil_extract,2070,142.1990340858613
stated_policies_newcap,r.A,f.natgas_extract,2020,684.4352363261006
stated_policies_newcap,r.A,f.natgas_extract,2021,687.5806410295789
stated_policies_newcap,r.A,f.natgas_extract,2022,718.701260799945
stated_policies_newcap,r.A,f.natgas_extract,2023,734.4282785821598
stated_policies_newcap,r.A,f.natgas_extract,2024,727.9429924217143
stated_policies_newcap,r.A,f.natgas_extract,2025,692.7358121974239
stated_policies_newcap,r.A,f.natgas_extract,2026,660.6226267495404
stated_policies_newcap,r.A,f.natgas_extract,2027,626.7184177826604
stated_policies_newcap,r.A,f.natgas_extract,2028,593.4170869824087
stated_policies_newcap,r.A,f.natgas_extract,2029,583.6740160694
stated_policies_newcap,r.A,f.natgas_extract,2030,582.4646657807882
stated_policies_newcap,r.A,f.natgas_extract,2031,507.57267073369104
stated_policies_newcap,r.A,f.natgas_extract,2032,487.88103714012783
stated_policies_newcap,r.A,f.natgas_extract,2033,464.44523028230344
stated_policies_newcap,r.A,f.natgas_extract,2034,444.1783912441117
stated_policies_newcap,r.A,f.natgas_extract,2035,424.7981372510934
stated_policies_newcap,r.A,f.natgas_extract,2036,411.25745840578236
stated_policies_newcap,r.A,f.natgas_extract,2037,394.28371364429825
stated_policies_newcap,r.A,f.natgas_extract,2038,387.43992650177364
stated_policies_newcap,r.A,f.natgas_extract,2039,377.21544001080343
stated_policies_newcap,r.A,f.natgas_extract,2040,372.5025013747791
stated_policies_newcap,r.A,f.natgas_extract,2041,359.62134575152714
stated_policies_newcap,r.A,f.natgas_extract,2042,369.25938572831075
stated_policies_newcap,r.A,f.natgas_extract,2043,380.9747072028121
