,,,,value
stated_policies_newcap,r.A,t.coal_extract,2020,56.78607314508892
stated_policies_newcap,r.A,t.coal_extract,2021,58.8293995286265
stated_policies_newcap,r.A,t.coal_extract,2022,26.109336963788497
stated_policies_newcap,r.A,t.coal_extract,2023,14.229839454137181
stated_policies_newcap,r.A,t.coal_extract,2024,11.112852251780255
stated_policies_newcap,r.A,t.coal_extract,2025,10.837760284221519
stated_policies_newcap,r.A,t.coal_extract,2026,10.562668316662776
stated_policies_newcap,r.A,t.coal_extract,2027,10.287576349104038
stated_policies_newcap,r.A,t.coal_extract,2028,10.012484381545299
stated_policies_newcap,r.A,t.coal_extract,2029,9.737392413986559
stated_policies_newcap,r.A,t.coal_extract,2030,9.462300446427811
stated_policies_newcap,r.A,t.coal_extract,2031,8.953847967169946
stated_policies_newcap,r.A,t.coal_extract,2032,8.445395487912082
stated_policies_newcap,r.A,t.coal_extract,2033,7.936943008654217
stated_policies_newcap,r.A,t.coal_extract,2034,7.428490529396351
stated_policies_newcap,r.A,t.coal_extract,2035,6.920038050138487
stated_policies_newcap,r.A,t.coal_extract,2036,6.4115855708806215
stated_policies_newcap,r.A,t.coal_extract,2037,5.903133091622756
stated_policies_newcap,r.A,t.coal_extract,2038,5.394680612364891
stated_policies_newcap,r.A,t.coal_extract,2039,4.886228133107027
stated_policies_newcap,r.A,t.coal_extract,2040,4.377775653849161
stated_policies_newcap,r.A,t.coal_extract,2041,3.660048417759877
stated_policies_newcap,r.A,t.coal_extract,2042,3.0605060138996447
stated_policies_newcap,r.A,t.coal_extract,2043,2.5596104199855017
stated_policies_newcap,r.A,t.coal_extract,2044,2.1410650759570413
stated_policies_newcap,r.A,t.coal_extract,2045,1.7912754033627651
stated_policies_newcap,r.A,t.coal_extract,2046,1.4988993633158147
stated_policies_newcap,r.A,t.coal_extract,2047,1.2544729885320653
stated_policies_newcap,r.A,t.coal_extract,2048,1.050098350890807
stated_policies_newcap,r.A,t.coal_extract,2049,0.8791835275508022
stated_policies_newcap,r.A,t.coal_extract,2050,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,1990,176.21149969569086
stated_policies_newcap,r.A,t.coal_extract,1991,175.19794901001853
stated_policies_newcap,r.A,t.coal_extract,1992,184.92159266631649
stated_policies_newcap,r.A,t.coal_extract,1993,179.05493139718402
stated_policies_newcap,r.A,t.coal_extract,1994,194.049596463952
stated_policies_newcap,r.A,t.coal_extract,1995,193.2341103811158
stated_policies_newcap,r.A,t.coal_extract,1996,202.53200859900164
stated_policies_newcap,r.A,t.coal_extract,1997,209.37205421088362
stated_policies_newcap,r.A,t.coal_extract,1998,221.18613822779443
stated_policies_newcap,r.A,t.coal_extract,1999,217.17603225865787
stated_policies_newcap,r.A,t.coal_extract,2000,211.89825668206794
stated_policies_newcap,r.A,t.coal_extract,2001,202.37357827875397
stated_policies_newcap,r.A,t.coal_extract,2002,196.01554213086393
stated_policies_newcap,r.A,t.coal_extract,2003,191.98250186749414
stated_policies_newcap,r.A,t.coal_extract,2004,196.35140682367413
stated_policies_newcap,r.A,t.coal_extract,2005,202.20520884326996
stated_policies_newcap,r.A,t.coal_extract,2006,200.97102187025348
stated_policies_newcap,r.A,t.coal_extract,2007,191.63168157714665
stated_policies_newcap,r.A,t.coal_extract,2008,189.14586079251458
stated_policies_newcap,r.A,t.coal_extract,2009,151.03429728520496
stated_policies_newcap,r.A,t.coal_extract,2010,166.94332449099633
stated_policies_newcap,r.A,t.coal_extract,2011,184.83230982017005
stated_policies_newcap,r.A,t.coal_extract,2012,189.4450633677402
stated_policies_newcap,r.A,t.coal_extract,2013,156.9136302832827
stated_policies_newcap,r.A,t.coal_extract,2014,148.69745484864205
stated_policies_newcap,r.A,t.coal_extract,2015,144.41292567684707
stated_policies_newcap,r.A,t.coal_extract,2016,125.47394409935585
stated_policies_newcap,r.A,t.coal_extract,2017,111.5854832740484
stated_policies_newcap,r.A,t.coal_extract,2018,102.14466049714964
stated_policies_newcap,r.A,t.coal_extract,2019,76.53552758325586
stated_policies_newcap,r.A,t.coal_extract,2051,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2052,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2053,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2054,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2055,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2056,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2057,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2058,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2059,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2060,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2061,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2062,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2063,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2064,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2065,0.7362258773144559
stated_policies_newcap,r.A,t.coal_extract,2066,0.7362258773144559
