,,,,value
stated_policies_newcap,r.A,t.elect_coal,1990,0.0047514821857760365
stated_policies_newcap,r.A,t.elect_coal,1991,0.0047514821857760365
stated_policies_newcap,r.A,t.elect_coal,1992,0.0047514821857760365
stated_policies_newcap,r.A,t.elect_coal,1993,0.0047514821857760365
stated_policies_newcap,r.A,t.elect_coal,1994,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,1995,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,1996,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,1997,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,1998,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,1999,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2000,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2001,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2002,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2003,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2004,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2005,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2006,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2007,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2008,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2009,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2010,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2011,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2012,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2013,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2014,0.00706607810720209
stated_policies_newcap,r.A,t.elect_coal,2015,0.0070180833376487966
stated_policies_newcap,r.A,t.elect_coal,2016,0.00692209379854221
stated_policies_newcap,r.A,t.elect_coal,2017,0.0065381356421158636
stated_policies_newcap,r.A,t.elect_coal,2018,0.005242276864176944
stated_policies_newcap,r.A,t.elect_coal,2019,0.0028671533992834916
stated_policies_newcap,r.A,t.elect_coal,2020,0.002244456651079809
stated_policies_newcap,r.A,t.elect_coal,2021,0.0020574185968231583
stated_policies_newcap,r.A,t.elect_coal,2022,0.001426165163706962
stated_policies_newcap,r.A,t.elect_coal,2023,0.00028055708138497614
stated_policies_newcap,r.A,t.elect_coal,2024,0.0
stated_policies_newcap,r.A,t.elect_coal,2025,0.0
stated_policies_newcap,r.A,t.elect_coal,2026,0.0
stated_policies_newcap,r.A,t.elect_coal,2027,0.0
stated_policies_newcap,r.A,t.elect_coal,2028,0.0
stated_policies_newcap,r.A,t.elect_coal,2029,0.0
stated_policies_newcap,r.A,t.elect_coal,2030,0.0
stated_policies_newcap,r.A,t.elect_coal,2031,0.0
stated_policies_newcap,r.A,t.elect_coal,2032,0.0
stated_policies_newcap,r.A,t.elect_coal,2033,0.0
stated_policies_newcap,r.A,t.elect_coal,2034,0.0
