,,,,value
NetZero2050,r.A,t.coal_extract,2021,450.34565497047396
NetZero2050,r.A,t.coal_extract,2022,429.707939245563
NetZero2050,r.A,t.coal_extract,2023,400.2413657332212
NetZero2050,r.A,t.coal_extract,2024,359.51982279929086
NetZero2050,r.A,t.coal_extract,2025,337.7270920743956
NetZero2050,r.A,t.coal_extract,2026,322.0734355794576
NetZero2050,r.A,t.coal_extract,2027,306.4197790845197
NetZero2050,r.A,t.coal_extract,2028,290.7661225895817
NetZero2050,r.A,t.coal_extract,2029,275.1124660946437
NetZero2050,r.A,t.coal_extract,2030,259.45880959970566
NetZero2050,r.A,t.coal_extract,2031,250.9825051509411
NetZero2050,r.A,t.coal_extract,2032,242.5062007021765
NetZero2050,r.A,t.coal_extract,2033,234.02989625341198
NetZero2050,r.A,t.coal_extract,2034,225.55359180464737
NetZero2050,r.A,t.coal_extract,2035,217.07728735588285
NetZero2050,r.A,t.coal_extract,2036,208.6009829071183
NetZero2050,r.A,t.coal_extract,2037,200.12467845835374
NetZero2050,r.A,t.coal_extract,2038,191.6483740095892
NetZero2050,r.A,t.coal_extract,2039,183.17206956082467
NetZero2050,r.A,t.coal_extract,2040,174.6957651120601
NetZero2050,r.A,t.coal_extract,2041,156.03960078081488
NetZero2050,r.A,t.coal_extract,2042,139.4124531030334
NetZero2050,r.A,t.coal_extract,2043,124.58544737407055
NetZero2050,r.A,t.coal_extract,2044,111.3561254703223
NetZero2050,r.A,t.coal_extract,2045,99.54532767317123
NetZero2050,r.A,t.coal_extract,2046,88.99445129227108
NetZero2050,r.A,t.coal_extract,2047,79.56303936975658
NetZero2050,r.A,t.coal_extract,2048,71.12665870848221
NetZero2050,r.A,t.coal_extract,2049,63.57503164352833
NetZero2050,r.A,t.coal_extract,2050,56.81039047405039
NetZero2050,r.A,t.coal_extract,1990,171.87133172353248
NetZero2050,r.A,t.coal_extract,1991,170.7534353847339
NetZero2050,r.A,t.coal_extract,1992,180.3206271394523
NetZero2050,r.A,t.coal_extract,1993,174.42077143592158
NetZero2050,r.A,t.coal_extract,1994,163.0424170066142
NetZero2050,r.A,t.coal_extract,1995,186.69130717002716
NetZero2050,r.A,t.coal_extract,1996,195.82842046477063
NetZero2050,r.A,t.coal_extract,1997,202.59703336068412
NetZero2050,r.A,t.coal_extract,1998,216.3138881337117
NetZero2050,r.A,t.coal_extract,1999,215.04769699723528
NetZero2050,r.A,t.coal_extract,2000,220.26936922983788
NetZero2050,r.A,t.coal_extract,2001,249.0424004511958
NetZero2050,r.A,t.coal_extract,2002,246.86724149977664
NetZero2050,r.A,t.coal_extract,2003,245.33328631995326
NetZero2050,r.A,t.coal_extract,2004,251.5837375321957
NetZero2050,r.A,t.coal_extract,2005,236.61955954068947
NetZero2050,r.A,t.coal_extract,2006,205.69768185499782
NetZero2050,r.A,t.coal_extract,2007,191.224354145686
NetZero2050,r.A,t.coal_extract,2008,188.75129465686305
NetZero2050,r.A,t.coal_extract,2009,168.26043081375968
NetZero2050,r.A,t.coal_extract,2010,189.1937726799514
NetZero2050,r.A,t.coal_extract,2011,184.47632213214519
NetZero2050,r.A,t.coal_extract,2012,189.0777637664794
NetZero2050,r.A,t.coal_extract,2013,162.21830148530188
NetZero2050,r.A,t.coal_extract,2014,148.4401671172376
NetZero2050,r.A,t.coal_extract,2015,144.14531035295357
NetZero2050,r.A,t.coal_extract,2016,125.27958216360258
NetZero2050,r.A,t.coal_extract,2017,111.40893877784923
NetZero2050,r.A,t.coal_extract,2018,101.7434369815708
NetZero2050,r.A,t.coal_extract,2019,76.22514307473695
NetZero2050,r.A,t.coal_extract,2020,62.34899299999971
NetZero2050,r.A,t.coal_extract,2051,56.81039047405039
NetZero2050,r.A,t.coal_extract,2052,56.81039047405039
NetZero2050,r.A,t.coal_extract,2053,56.81039047405039
NetZero2050,r.A,t.coal_extract,2054,56.81039047405039
NetZero2050,r.A,t.coal_extract,2055,56.81039047405039
NetZero2050,r.A,t.coal_extract,2056,56.81039047405039
NetZero2050,r.A,t.coal_extract,2057,56.81039047405039
NetZero2050,r.A,t.coal_extract,2058,56.81039047405039
NetZero2050,r.A,t.coal_extract,2059,56.81039047405039
NetZero2050,r.A,t.coal_extract,2060,56.81039047405039
NetZero2050,r.A,t.coal_extract,2061,56.81039047405039
NetZero2050,r.A,t.coal_extract,2062,56.81039047405039
NetZero2050,r.A,t.coal_extract,2063,56.81039047405039
NetZero2050,r.A,t.coal_extract,2064,56.81039047405039
NetZero2050,r.A,t.coal_extract,2065,56.81039047405039
NetZero2050,r.A,t.coal_extract,2066,56.81039047405039
NetZero2050,r.A,t.coal_extract,2067,56.81039047405039
NetZero2050,r.A,t.coal_extract,2068,56.81039047405039
NetZero2050,r.A,t.coal_extract,2069,56.81039047405039
NetZero2050,r.A,t.coal_extract,2070,56.81039047405039
NetZero2050,r.A,t.oil_extract,2021,686.561474040763
NetZero2050,r.A,t.oil_extract,2022,619.595324120387
NetZero2050,r.A,t.oil_extract,2023,586.491869486264
NetZero2050,r.A,t.oil_extract,2024,546.936831397057
NetZero2050,r.A,t.oil_extract,2025,519.1247680044844
NetZero2050,r.A,t.oil_extract,2026,495.0744368732943
NetZero2050,r.A,t.oil_extract,2027,471.0241057421042
NetZero2050,r.A,t.oil_extract,2028,446.9737746109142
NetZero2050,r.A,t.oil_extract,2029,422.9234434797239
NetZero2050,r.A,t.oil_extract,2030,398.87311234853354
NetZero2050,r.A,t.oil_extract,2031,386.08913199128335
NetZero2050,r.A,t.oil_extract,2032,373.3051516340331
NetZero2050,r.A,t.oil_extract,2033,360.5211712767829
NetZero2050,r.A,t.oil_extract,2034,347.73719091953257
NetZero2050,r.A,t.oil_extract,2035,334.9532105622824
NetZero2050,r.A,t.oil_extract,2036,322.16923020503214
NetZero2050,r.A,t.oil_extract,2037,309.3852498477819
NetZero2050,r.A,t.oil_extract,2038,296.6012694905316
NetZero2050,r.A,t.oil_extract,2039,283.8172891332814
NetZero2050,r.A,t.oil_extract,2040,271.03330877603105
NetZero2050,r.A,t.oil_extract,2041,242.4218332052527
NetZero2050,r.A,t.oil_extract,2042,216.87506848702833
NetZero2050,r.A,t.oil_extract,2043,194.05452459971292
NetZero2050,r.A,t.oil_extract,2044,173.65964215422878
NetZero2050,r.A,t.oil_extract,2045,155.42349487161576
NetZero2050,r.A,t.oil_extract,2046,139.1089830597867
NetZero2050,r.A,t.oil_extract,2047,124.50546163360382
NetZero2050,r.A,t.oil_extract,2048,111.42575274542112
NetZero2050,r.A,t.oil_extract,2049,99.7034988597666
NetZero2050,r.A,t.oil_extract,2050,89.19081720385375
NetZero2050,r.A,t.oil_extract,1990,1474.1952804697007
NetZero2050,r.A,t.oil_extract,1991,1463.6617785813587
NetZero2050,r.A,t.oil_extract,1992,1500.5681941539533
NetZero2050,r.A,t.oil_extract,1993,1493.1197893492
NetZero2050,r.A,t.oil_extract,1994,1470.7156048122974
NetZero2050,r.A,t.oil_extract,1995,1461.3118639545667
NetZero2050,r.A,t.oil_extract,1996,1434.0724294600052
NetZero2050,r.A,t.oil_extract,1997,1498.0100303300658
NetZero2050,r.A,t.oil_extract,1998,1485.7861030245629
NetZero2050,r.A,t.oil_extract,1999,1394.3692478468163
NetZero2050,r.A,t.oil_extract,2000,1392.5498766691273
NetZero2050,r.A,t.oil_extract,2001,1403.26385442557
NetZero2050,r.A,t.oil_extract,2002,1414.947562182561
NetZero2050,r.A,t.oil_extract,2003,1413.987802177061
NetZero2050,r.A,t.oil_extract,2004,1402.6901146919604
NetZero2050,r.A,t.oil_extract,2005,1443.8675297566454
NetZero2050,r.A,t.oil_extract,2006,1440.754685592425
NetZero2050,r.A,t.oil_extract,2007,1518.7208152339936
NetZero2050,r.A,t.oil_extract,2008,1467.6268746453832
NetZero2050,r.A,t.oil_extract,2009,1391.057558261757
NetZero2050,r.A,t.oil_extract,2010,1488.207163909606
NetZero2050,r.A,t.oil_extract,2011,1448.1069255255472
NetZero2050,r.A,t.oil_extract,2012,1405.7030757776276
NetZero2050,r.A,t.oil_extract,2013,1260.7099836654172
NetZero2050,r.A,t.oil_extract,2014,1230.4989594670735
NetZero2050,r.A,t.oil_extract,2015,1378.4542819121696
NetZero2050,r.A,t.oil_extract,2016,1366.0696271341467
NetZero2050,r.A,t.oil_extract,2017,1369.8892371210409
NetZero2050,r.A,t.oil_extract,2018,1245.8466203307564
NetZero2050,r.A,t.oil_extract,2019,1027.156053274724
NetZero2050,r.A,t.oil_extract,2020,871.3021108203499
NetZero2050,r.A,t.oil_extract,2051,89.19081720385375
NetZero2050,r.A,t.oil_extract,2052,89.19081720385375
NetZero2050,r.A,t.oil_extract,2053,89.19081720385375
NetZero2050,r.A,t.oil_extract,2054,89.19081720385375
NetZero2050,r.A,t.oil_extract,2055,89.19081720385375
NetZero2050,r.A,t.oil_extract,2056,89.19081720385375
NetZero2050,r.A,t.oil_extract,2057,89.19081720385375
NetZero2050,r.A,t.oil_extract,2058,89.19081720385375
NetZero2050,r.A,t.oil_extract,2059,89.19081720385375
NetZero2050,r.A,t.oil_extract,2060,89.19081720385375
NetZero2050,r.A,t.oil_extract,2061,89.19081720385375
NetZero2050,r.A,t.oil_extract,2062,89.19081720385375
NetZero2050,r.A,t.oil_extract,2063,89.19081720385375
NetZero2050,r.A,t.oil_extract,2064,89.19081720385375
NetZero2050,r.A,t.oil_extract,2065,89.19081720385375
NetZero2050,r.A,t.oil_extract,2066,89.19081720385375
NetZero2050,r.A,t.oil_extract,2067,89.19081720385375
NetZero2050,r.A,t.oil_extract,2068,89.19081720385375
NetZero2050,r.A,t.oil_extract,2069,89.19081720385375
NetZero2050,r.A,t.oil_extract,2070,89.19081720385375
NetZero2050,r.A,t.natgas_extract,2021,765.250207697426
NetZero2050,r.A,t.natgas_extract,2022,744.034915625466
NetZero2050,r.A,t.natgas_extract,2023,726.131399883488
NetZero2050,r.A,t.natgas_extract,2024,715.2036711736686
NetZero2050,r.A,t.natgas_extract,2025,689.3586988917315
NetZero2050,r.A,t.natgas_extract,2026,661.0475071620205
NetZero2050,r.A,t.natgas_extract,2027,647.3360760672379
NetZero2050,r.A,t.natgas_extract,2028,628.6683998007185
NetZero2050,r.A,t.natgas_extract,2029,612.2033112831854
NetZero2050,r.A,t.natgas_extract,2030,604.0793629011024
NetZero2050,r.A,t.natgas_extract,2031,554.5892533509768
NetZero2050,r.A,t.natgas_extract,2032,527.401019300487
NetZero2050,r.A,t.natgas_extract,2033,497.6062546869439
NetZero2050,r.A,t.natgas_extract,2034,470.0033279919323
NetZero2050,r.A,t.natgas_extract,2035,438.1574268941561
NetZero2050,r.A,t.natgas_extract,2036,422.6980289305838
NetZero2050,r.A,t.natgas_extract,2037,403.3954013807901
NetZero2050,r.A,t.natgas_extract,2038,394.6475422376616
NetZero2050,r.A,t.natgas_extract,2039,372.67375808053146
NetZero2050,r.A,t.natgas_extract,2040,360.0578947690424
NetZero2050,r.A,t.natgas_extract,2041,343.231398848842
NetZero2050,r.A,t.natgas_extract,2042,332.46123514772444
NetZero2050,r.A,t.natgas_extract,2043,320.64583204218775
NetZero2050,r.A,t.natgas_extract,2044,313.5788583054744
NetZero2050,r.A,t.natgas_extract,2045,308.5547240158374
NetZero2050,r.A,t.natgas_extract,2046,305.9807757622667
NetZero2050,r.A,t.natgas_extract,2047,307.6866786669397
NetZero2050,r.A,t.natgas_extract,2048,314.6377215167388
NetZero2050,r.A,t.natgas_extract,2049,322.0079913726438
NetZero2050,r.A,t.natgas_extract,2050,330.0508592489816
NetZero2050,r.A,t.natgas_extract,1990,464.2452433536137
NetZero2050,r.A,t.natgas_extract,1991,507.6715538020952
NetZero2050,r.A,t.natgas_extract,1992,482.81322725185083
NetZero2050,r.A,t.natgas_extract,1993,493.56879412903317
NetZero2050,r.A,t.natgas_extract,1994,488.8044062720294
NetZero2050,r.A,t.natgas_extract,1995,519.6471079547629
NetZero2050,r.A,t.natgas_extract,1996,537.3722779979266
NetZero2050,r.A,t.natgas_extract,1997,551.8377794013627
NetZero2050,r.A,t.natgas_extract,1998,595.864862380241
NetZero2050,r.A,t.natgas_extract,1999,646.3226326913075
NetZero2050,r.A,t.natgas_extract,2000,674.4680617865453
NetZero2050,r.A,t.natgas_extract,2001,678.0530906674228
NetZero2050,r.A,t.natgas_extract,2002,674.930281083358
NetZero2050,r.A,t.natgas_extract,2003,745.4043029177591
NetZero2050,r.A,t.natgas_extract,2004,780.3494485071033
NetZero2050,r.A,t.natgas_extract,2005,827.3944694030017
NetZero2050,r.A,t.natgas_extract,2006,810.2512022370443
NetZero2050,r.A,t.natgas_extract,2007,811.2893525964322
NetZero2050,r.A,t.natgas_extract,2008,814.2361363092937
NetZero2050,r.A,t.natgas_extract,2009,747.6606046730167
NetZero2050,r.A,t.natgas_extract,2010,795.9545481687478
NetZero2050,r.A,t.natgas_extract,2011,748.2777921030729
NetZero2050,r.A,t.natgas_extract,2012,717.7050274566097
NetZero2050,r.A,t.natgas_extract,2013,671.6757304565185
NetZero2050,r.A,t.natgas_extract,2014,631.849806222058
NetZero2050,r.A,t.natgas_extract,2015,648.7668233587098
NetZero2050,r.A,t.natgas_extract,2016,681.5841385338858
NetZero2050,r.A,t.natgas_extract,2017,719.4392389145366
NetZero2050,r.A,t.natgas_extract,2018,695.6882361252374
NetZero2050,r.A,t.natgas_extract,2019,712.3007628244558
NetZero2050,r.A,t.natgas_extract,2020,682.9830145655294
NetZero2050,r.A,t.natgas_extract,2051,276.42622559251186
NetZero2050,r.A,t.natgas_extract,2052,269.593138010464
NetZero2050,r.A,t.natgas_extract,2053,262.7072572763935
NetZero2050,r.A,t.natgas_extract,2054,255.9228538798601
NetZero2050,r.A,t.natgas_extract,2055,251.62097376542033
NetZero2050,r.A,t.natgas_extract,2056,268.61540864745166
NetZero2050,r.A,t.natgas_extract,2057,269.0768887274905
NetZero2050,r.A,t.natgas_extract,2058,270.506542055969
NetZero2050,r.A,t.natgas_extract,2059,268.6619682364953
NetZero2050,r.A,t.natgas_extract,2060,264.9739692646443
NetZero2050,r.A,t.natgas_extract,2061,259.5228845978055
NetZero2050,r.A,t.natgas_extract,2062,253.5503458182883
NetZero2050,r.A,t.natgas_extract,2063,245.6846308212207
NetZero2050,r.A,t.natgas_extract,2064,234.64150255194966
NetZero2050,r.A,t.natgas_extract,2065,220.41890733389153
NetZero2050,r.A,t.natgas_extract,2066,202.87983851186755
NetZero2050,r.A,t.natgas_extract,2067,183.56218744599045
NetZero2050,r.A,t.natgas_extract,2068,166.46562231887762
NetZero2050,r.A,t.natgas_extract,2069,155.3949163871448
NetZero2050,r.A,t.natgas_extract,2070,151.79100723938632
NetZero2050,r.A,t.forestry,2021,304.6686336271274
NetZero2050,r.A,t.forestry,2022,271.28098918684697
NetZero2050,r.A,t.forestry,2023,269.65432152623106
NetZero2050,r.A,t.forestry,2024,271.15030253211154
NetZero2050,r.A,t.forestry,2025,272.8086250777309
NetZero2050,r.A,t.forestry,2026,273.5111183410088
NetZero2050,r.A,t.forestry,2027,270.1991286184519
NetZero2050,r.A,t.forestry,2028,260.7698314889089
NetZero2050,r.A,t.forestry,2029,261.47232475218664
NetZero2050,r.A,t.forestry,2030,292.35315450289164
NetZero2050,r.A,t.forestry,2031,293.0663864795591
NetZero2050,r.A,t.forestry,2032,293.77961845622656
NetZero2050,r.A,t.forestry,2033,294.3090722967061
NetZero2050,r.A,t.forestry,2034,293.91963545624634
NetZero2050,r.A,t.forestry,2035,297.1994832896875
NetZero2050,r.A,t.forestry,2036,279.54117969742487
NetZero2050,r.A,t.forestry,2037,279.15174285696514
NetZero2050,r.A,t.forestry,2038,279.8649748336326
NetZero2050,r.A,t.forestry,2039,280.5782068103
NetZero2050,r.A,t.forestry,2040,281.2914387869675
NetZero2050,r.A,t.forestry,2041,280.8635080164806
NetZero2050,r.A,t.forestry,2042,275.08714603531314
NetZero2050,r.A,t.forestry,2043,261.1161211104316
NetZero2050,r.A,t.forestry,2044,260.8820301326012
NetZero2050,r.A,t.forestry,2045,262.2498883365161
NetZero2050,r.A,t.forestry,2046,263.66726020680125
NetZero2050,r.A,t.forestry,2047,265.1310064535886
NetZero2050,r.A,t.forestry,2048,266.63862479863985
NetZero2050,r.A,t.forestry,2049,268.1881437741802
NetZero2050,r.A,t.forestry,2050,284.4227495554471
NetZero2050,r.A,t.forestry,1990,14.742502285758796
NetZero2050,r.A,t.forestry,1991,20.920663856193737
NetZero2050,r.A,t.forestry,1992,24.52031532672305
NetZero2050,r.A,t.forestry,1993,23.588127407307624
NetZero2050,r.A,t.forestry,1994,28.422015191244355
NetZero2050,r.A,t.forestry,1995,27.966526902723206
NetZero2050,r.A,t.forestry,1996,27.053330170456803
NetZero2050,r.A,t.forestry,1997,30.33296935142313
NetZero2050,r.A,t.forestry,1998,30.72924397146041
NetZero2050,r.A,t.forestry,1999,36.0216679858753
NetZero2050,r.A,t.forestry,2000,40.740825580902076
NetZero2050,r.A,t.forestry,2001,38.05079945093488
NetZero2050,r.A,t.forestry,2002,55.7580606039147
NetZero2050,r.A,t.forestry,2003,83.9227672653434
NetZero2050,r.A,t.forestry,2004,76.57692688319547
NetZero2050,r.A,t.forestry,2005,109.20481648084755
NetZero2050,r.A,t.forestry,2006,132.61035509283695
NetZero2050,r.A,t.forestry,2007,160.9915790793016
NetZero2050,r.A,t.forestry,2008,204.15253067134012
NetZero2050,r.A,t.forestry,2009,211.1837715796287
NetZero2050,r.A,t.forestry,2010,208.44301059869912
