,,,,value
NetZero2050,r.A,t.elect_coal,1990,0.004577624724580509
NetZero2050,r.A,t.elect_coal,1991,0.004577624724580509
NetZero2050,r.A,t.elect_coal,1992,0.004577624724580509
NetZero2050,r.A,t.elect_coal,1993,0.004577624724580509
NetZero2050,r.A,t.elect_coal,1994,0.004577624724580509
NetZero2050,r.A,t.elect_coal,1995,0.00957762472458051
NetZero2050,r.A,t.elect_coal,1996,0.00957762472458051
NetZero2050,r.A,t.elect_coal,1997,0.00957762472458051
NetZero2050,r.A,t.elect_coal,1998,0.00957762472458051
NetZero2050,r.A,t.elect_coal,1999,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2000,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2001,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2002,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2003,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2004,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2005,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2006,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2007,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2008,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2009,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2010,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2011,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2012,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2013,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2014,0.00957762472458051
NetZero2050,r.A,t.elect_coal,2015,0.009531386090998888
NetZero2050,r.A,t.elect_coal,2016,0.009438908823835645
NetZero2050,r.A,t.elect_coal,2017,0.009068999755182675
NetZero2050,r.A,t.elect_coal,2018,0.0078205566484789
NetZero2050,r.A,t.elect_coal,2019,0.005554863602979456
NetZero2050,r.A,t.elect_coal,2020,0.004949494949494949
NetZero2050,r.A,t.elect_coal,2021,0.0048484848484848485
NetZero2050,r.A,t.elect_coal,2022,0.0044444444444444444
NetZero2050,r.A,t.elect_coal,2023,0.0030808080808080807
NetZero2050,r.A,t.elect_coal,2024,0.0006060606060606056
NetZero2050,r.A,t.elect_coal,2025,0.0
NetZero2050,r.A,t.elect_coal,2026,0.0
NetZero2050,r.A,t.elect_coal,2027,0.0
NetZero2050,r.A,t.elect_coal,2028,0.0
NetZero2050,r.A,t.elect_coal,2029,0.0
NetZero2050,r.A,t.elect_coal,2030,0.0
NetZero2050,r.A,t.elect_coal,2031,0.0
NetZero2050,r.A,t.elect_coal,2032,0.0
NetZero2050,r.A,t.elect_coal,2033,0.0
NetZero2050,r.A,t.elect_coal,2034,0.0
NetZero2050,r.A,t.elect_coal,2035,0.0
NetZero2050,r.A,t.elect_coal,2036,0.0
NetZero2050,r.A,t.elect_coal,2037,0.0
NetZero2050,r.A,t.elect_coal,2038,0.0
NetZero2050,r.A,t.elect_coal,2039,0.0
NetZero2050,r.A,t.elect_coal,2040,0.0
NetZero2050,r.A,t.elect_coal,2041,0.0
NetZero2050,r.A,t.elect_coal,2042,0.0
NetZero2050,r.A,t.elect_coal,2043,0.0
NetZero2050,r.A,t.elect_coal,2044,0.0
NetZero2050,r.A,t.elect_coal,2045,0.0
NetZero2050,r.A,t.elect_coal,2046,0.0
NetZero2050,r.A,t.elect_coal,2047,0.0
NetZero2050,r.A,t.elect_coal,2048,0.0
NetZero2050,r.A,t.elect_coal,2049,0.0
NetZero2050,r.A,t.elect_coal,2050,0.0
NetZero2050,r.A,t.elect_coal,2051,0.0
NetZero2050,r.A,t.elect_coal,2052,0.0
NetZero2050,r.A,t.elect_coal,2053,0.0
NetZero2050,r.A,t.elect_coal,2054,0.0
NetZero2050,r.A,t.elect_coal,2055,0.0
NetZero2050,r.A,t.elect_coal,2056,0.0
NetZero2050,r.A,t.elect_coal,2057,0.0
NetZero2050,r.A,t.elect_coal,2058,0.0
NetZero2050,r.A,t.elect_coal,2059,0.0
NetZero2050,r.A,t.elect_coal,2060,0.0
NetZero2050,r.A,t.elect_coal,2061,0.0
NetZero2050,r.A,t.elect_coal,2062,0.0
NetZero2050,r.A,t.elect_coal,2063,0.0
NetZero2050,r.A,t.elect_coal,2064,0.0
NetZero2050,r.A,t.elect_coal,2065,0.0
NetZero2050,r.A,t.elect_coal,2066,0.0
NetZero2050,r.A,t.elect_coal,2067,0.0
NetZero2050,r.A,t.elect_coal,2068,0.0
NetZero2050,r.A,t.elect_coal,2069,0.0
NetZero2050,r.A,t.elect_coal,2070,0.0
NetZero2050,r.A,t.elect_oil,1990,0.01469661900637025
NetZero2050,r.A,t.elect_oil,1991,0.01469661900637025
NetZero2050,r.A,t.elect_oil,1992,0.014854668395952947
NetZero2050,r.A,t.elect_oil,1993,0.014854668395952947
NetZero2050,r.A,t.elect_oil,1994,0.014899553499778622
NetZero2050,r.A,t.elect_oil,1995,0.01606965385299736
NetZero2050,r.A,t.elect_oil,1996,0.01606965385299736
NetZero2050,r.A,t.elect_oil,1997,0.01606965385299736
NetZero2050,r.A,t.elect_oil,1998,0.01606965385299736
NetZero2050,r.A,t.elect_oil,1999,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2000,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2001,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2002,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2003,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2004,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2005,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2006,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2007,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2008,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2009,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2010,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2011,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2012,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2013,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2014,0.01606965385299736
NetZero2050,r.A,t.elect_oil,2015,0.015921203155963317
NetZero2050,r.A,t.elect_oil,2016,0.015624301761895235
NetZero2050,r.A,t.elect_oil,2017,0.014435099727142266
NetZero2050,r.A,t.elect_oil,2018,0.010423737990261863
NetZero2050,r.A,t.elect_oil,2019,0.0031364287828617443
NetZero2050,r.A,t.elect_oil,2020,0.0012991900742139893
NetZero2050,r.A,t.elect_oil,2021,0.0011936981385915761
NetZero2050,r.A,t.elect_oil,2022,0.0010677456809759104
NetZero2050,r.A,t.elect_oil,2023,0.0007264115433560718
NetZero2050,r.A,t.elect_oil,2024,0.00014183034584469545
NetZero2050,r.A,t.elect_oil,2025,0.0
NetZero2050,r.A,t.elect_oil,2026,0.0
NetZero2050,r.A,t.elect_oil,2027,0.0
NetZero2050,r.A,t.elect_oil,2028,0.0
NetZero2050,r.A,t.elect_oil,2029,0.0
NetZero2050,r.A,t.elect_oil,2030,0.0
NetZero2050,r.A,t.elect_oil,2031,0.0
NetZero2050,r.A,t.elect_oil,2032,0.0
NetZero2050,r.A,t.elect_oil,2033,0.0
NetZero2050,r.A,t.elect_oil,2034,0.0
NetZero2050,r.A,t.elect_oil,2035,0.0
NetZero2050,r.A,t.elect_oil,2036,0.0
NetZero2050,r.A,t.elect_oil,2037,0.0
NetZero2050,r.A,t.elect_oil,2038,0.0
NetZero2050,r.A,t.elect_oil,2039,0.0
NetZero2050,r.A,t.elect_oil,2040,0.0
NetZero2050,r.A,t.elect_oil,2041,0.0
NetZero2050,r.A,t.elect_oil,2042,0.0
NetZero2050,r.A,t.elect_oil,2043,0.0
NetZero2050,r.A,t.elect_oil,2044,0.0
NetZero2050,r.A,t.elect_oil,2045,0.0
NetZero2050,r.A,t.elect_oil,2046,0.0
NetZero2050,r.A,t.elect_oil,2047,0.0
NetZero2050,r.A,t.elect_oil,2048,0.0
NetZero2050,r.A,t.elect_oil,2049,0.0
NetZero2050,r.A,t.elect_oil,2050,0.0
NetZero2050,r.A,t.elect_oil,2051,0.0
NetZero2050,r.A,t.elect_oil,2052,0.0
NetZero2050,r.A,t.elect_oil,2053,0.0
NetZero2050,r.A,t.elect_oil,2054,0.0
NetZero2050,r.A,t.elect_oil,2055,0.0
NetZero2050,r.A,t.elect_oil,2056,0.0
NetZero2050,r.A,t.elect_oil,2057,0.0
NetZero2050,r.A,t.elect_oil,2058,0.0
NetZero2050,r.A,t.elect_oil,2059,0.0
NetZero2050,r.A,t.elect_oil,2060,0.0
NetZero2050,r.A,t.elect_oil,2061,0.0
NetZero2050,r.A,t.elect_oil,2062,0.0
NetZero2050,r.A,t.elect_oil,2063,0.0
NetZero2050,r.A,t.elect_oil,2064,0.0
NetZero2050,r.A,t.elect_oil,2065,0.0
NetZero2050,r.A,t.elect_oil,2066,0.0
NetZero2050,r.A,t.elect_oil,2067,0.0
NetZero2050,r.A,t.elect_oil,2068,0.0
NetZero2050,r.A,t.elect_oil,2069,0.0
NetZero2050,r.A,t.elect_oil,2070,0.0
NetZero2050,r.A,t.elect_natgas,1990,0.009106289906733307
NetZero2050,r.A,t.elect_natgas,1991,0.009106289906733307
NetZero2050,r.A,t.elect_natgas,1992,0.009106289906733307
NetZero2050,r.A,t.elect_natgas,1993,0.009106289906733307
NetZero2050,r.A,t.elect_natgas,1994,0.009106289906733307
NetZero2050,r.A,t.elect_natgas,1995,0.009106289906733307
NetZero2050,r.A,t.elect_natgas,1996,0.009106289906733307
NetZero2050,r.A,t.elect_natgas,1997,0.009106289906733307
NetZero2050,r.A,t.elect_natgas,1998,0.009106289906733307
NetZero2050,r.A,t.elect_natgas,1999,0.013048252545290679
NetZero2050,r.A,t.elect_natgas,2000,0.013048252545290679
NetZero2050,r.A,t.elect_natgas,2001,0.013464270649949171
NetZero2050,r.A,t.elect_natgas,2002,0.013464270649949173
NetZero2050,r.A,t.elect_natgas,2003,0.017164270649949173
NetZero2050,r.A,t.elect_natgas,2004,0.021964270649949172
NetZero2050,r.A,t.elect_natgas,2005,0.02626427064994917
NetZero2050,r.A,t.elect_natgas,2006,0.031064270649949172
NetZero2050,r.A,t.elect_natgas,2007,0.03386427064994917
NetZero2050,r.A,t.elect_natgas,2008,0.038264270649949174
NetZero2050,r.A,t.elect_natgas,2009,0.038264270649949174
NetZero2050,r.A,t.elect_natgas,2010,0.041164270649949174
NetZero2050,r.A,t.elect_natgas,2011,0.04256427064994917
NetZero2050,r.A,t.elect_natgas,2012,0.04256427064994917
NetZero2050,r.A,t.elect_natgas,2013,0.04256427064994917
NetZero2050,r.A,t.elect_natgas,2014,0.04256427064994917
NetZero2050,r.A,t.elect_natgas,2015,0.042472287923618526
NetZero2050,r.A,t.elect_natgas,2016,0.042288322470957256
NetZero2050,r.A,t.elect_natgas,2017,0.04155246066031214
NetZero2050,r.A,t.elect_natgas,2018,0.039268927049384866
NetZero2050,r.A,t.elect_natgas,2019,0.034761773459183534
NetZero2050,r.A,t.elect_natgas,2020,0.03365798074321586
NetZero2050,r.A,t.elect_natgas,2021,0.03365798074321586
NetZero2050,r.A,t.elect_natgas,2022,0.03365798074321586
NetZero2050,r.A,t.elect_natgas,2023,0.03365798074321586
NetZero2050,r.A,t.elect_natgas,2024,0.033618162938785986
NetZero2050,r.A,t.elect_natgas,2025,0.033538527329926245
NetZero2050,r.A,t.elect_natgas,2026,0.03321578269140991
NetZero2050,r.A,t.elect_natgas,2027,0.032132297565648636
NetZero2050,r.A,t.elect_natgas,2028,0.03011023378659228
NetZero2050,r.A,t.elect_natgas,2029,0.029395728327112812
NetZero2050,r.A,t.elect_natgas,2030,0.02875042643692831
NetZero2050,r.A,t.elect_natgas,2031,0.027167676767676775
NetZero2050,r.A,t.elect_natgas,2032,0.02355454545454546
NetZero2050,r.A,t.elect_natgas,2033,0.019068686868686874
NetZero2050,r.A,t.elect_natgas,2034,0.01473434343434344
NetZero2050,r.A,t.elect_natgas,2035,0.010688888888888894
NetZero2050,r.A,t.elect_natgas,2036,0.0074484848484848536
NetZero2050,r.A,t.elect_natgas,2037,0.004668686868686874
NetZero2050,r.A,t.elect_natgas,2038,0.003231313131313137
NetZero2050,r.A,t.elect_natgas,2039,0.00141414141414142
NetZero2050,r.A,t.elect_natgas,2040,0.0003696969696969756
NetZero2050,r.A,t.elect_natgas,2041,0.00020000000000000586
NetZero2050,r.A,t.elect_natgas,2042,0.00020000000000000586
NetZero2050,r.A,t.elect_natgas,2043,0.00019797979797980385
NetZero2050,r.A,t.elect_natgas,2044,0.0001939393939393998
NetZero2050,r.A,t.elect_natgas,2045,0.00017777777777778364
NetZero2050,r.A,t.elect_natgas,2046,0.0001232323232323291
NetZero2050,r.A,t.elect_natgas,2047,2.4242424242424244e-05
NetZero2050,r.A,t.elect_natgas,2048,0.0
NetZero2050,r.A,t.elect_natgas,2049,0.0
NetZero2050,r.A,t.elect_natgas,2050,0.0
NetZero2050,r.A,t.elect_natgas,2051,0.0
NetZero2050,r.A,t.elect_natgas,2052,0.0
NetZero2050,r.A,t.elect_natgas,2053,0.0
NetZero2050,r.A,t.elect_natgas,2054,0.0
NetZero2050,r.A,t.elect_natgas,2055,0.0
NetZero2050,r.A,t.elect_natgas,2056,0.0
NetZero2050,r.A,t.elect_natgas,2057,0.0
NetZero2050,r.A,t.elect_natgas,2058,0.0
NetZero2050,r.A,t.elect_natgas,2059,0.0
NetZero2050,r.A,t.elect_natgas,2060,0.0
NetZero2050,r.A,t.elect_natgas,2061,0.0
NetZero2050,r.A,t.elect_natgas,2062,0.0
NetZero2050,r.A,t.elect_natgas,2063,0.0
NetZero2050,r.A,t.elect_natgas,2064,0.0
NetZero2050,r.A,t.elect_natgas,2065,0.0
NetZero2050,r.A,t.elect_natgas,2066,0.0
NetZero2050,r.A,t.elect_natgas,2067,0.0
NetZero2050,r.A,t.elect_natgas,2068,0.0
NetZero2050,r.A,t.elect_natgas,2069,0.0
NetZero2050,r.A,t.elect_natgas,2070,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1990,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1991,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1992,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1993,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1994,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1995,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1996,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1997,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1998,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1999,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2000,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2001,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2002,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2003,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2004,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2005,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2006,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2007,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2008,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2009,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2010,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2011,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2012,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2013,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2014,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2015,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2016,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2017,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2018,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2019,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2020,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2021,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2022,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2023,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2024,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2025,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2026,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2027,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2028,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2029,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2030,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2031,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2032,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2033,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2034,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2035,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2036,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2037,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2038,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2039,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2040,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2041,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2042,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2043,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2044,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2045,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2046,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2047,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2048,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2049,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2050,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2051,0.0009
NetZero2050,r.A,t.elect_natgas_ccs,2052,0.0008909090909090909
NetZero2050,r.A,t.elect_natgas_ccs,2053,0.0008727272727272726
NetZero2050,r.A,t.elect_natgas_ccs,2054,0.0007999999999999999
NetZero2050,r.A,t.elect_natgas_ccs,2055,0.0005545454545454545
NetZero2050,r.A,t.elect_natgas_ccs,2056,0.000109090909090909
NetZero2050,r.A,t.elect_natgas_ccs,2057,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2058,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2059,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2060,0.0
