,,,,,value
NetZero2050,r.A,t.elect_storage,2021,1,0.0
NetZero2050,r.A,t.elect_storage,2021,2,0.0
NetZero2050,r.A,t.elect_storage,2021,3,0.0
NetZero2050,r.A,t.elect_storage,2021,4,0.0
NetZero2050,r.A,t.elect_storage,2021,5,0.0
NetZero2050,r.A,t.elect_storage,2021,6,0.0
NetZero2050,r.A,t.elect_storage,2021,7,0.0
NetZero2050,r.A,t.elect_storage,2021,8,0.0
NetZero2050,r.A,t.elect_storage,2021,9,0.0
NetZero2050,r.A,t.elect_storage,2021,10,0.0
NetZero2050,r.A,t.elect_storage,2021,11,0.0
NetZero2050,r.A,t.elect_storage,2021,12,0.0
NetZero2050,r.A,t.elect_storage,2021,13,0.0
NetZero2050,r.A,t.elect_storage,2021,14,0.0
NetZero2050,r.A,t.elect_storage,2021,15,0.0
NetZero2050,r.A,t.elect_storage,2021,16,0.0
NetZero2050,r.A,t.elect_storage,2021,17,0.0
NetZero2050,r.A,t.elect_storage,2021,18,0.0
NetZero2050,r.A,t.elect_storage,2021,19,0.0
NetZero2050,r.A,t.elect_storage,2021,20,0.0
NetZero2050,r.A,t.elect_storage,2021,21,0.0
NetZero2050,r.A,t.elect_storage,2021,22,0.0
NetZero2050,r.A,t.elect_storage,2021,23,0.0
NetZero2050,r.A,t.elect_storage,2021,24,0.0
NetZero2050,r.A,t.elect_storage,2022,1,0.0002773588807124099
NetZero2050,r.A,t.elect_storage,2022,2,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2022,3,0.000385
NetZero2050,r.A,t.elect_storage,2022,4,0.000525
NetZero2050,r.A,t.elect_storage,2022,5,0.0007
NetZero2050,r.A,t.elect_storage,2022,6,0.0007
NetZero2050,r.A,t.elect_storage,2022,7,0.0005600000000000002
NetZero2050,r.A,t.elect_storage,2022,8,0.0003850000000000001
NetZero2050,r.A,t.elect_storage,2022,9,0.0005600000000000002
NetZero2050,r.A,t.elect_storage,2022,10,0.0003850000000000001
NetZero2050,r.A,t.elect_storage,2022,11,0.00056
NetZero2050,r.A,t.elect_storage,2022,12,0.000385
NetZero2050,r.A,t.elect_storage,2022,13,0.00056
NetZero2050,r.A,t.elect_storage,2022,14,0.000385
NetZero2050,r.A,t.elect_storage,2022,15,0.00056
NetZero2050,r.A,t.elect_storage,2022,16,0.000385
NetZero2050,r.A,t.elect_storage,2022,17,0.00056
NetZero2050,r.A,t.elect_storage,2022,18,0.000385
NetZero2050,r.A,t.elect_storage,2022,19,0.00056
NetZero2050,r.A,t.elect_storage,2022,20,0.000385
NetZero2050,r.A,t.elect_storage,2022,21,0.00056
NetZero2050,r.A,t.elect_storage,2022,22,0.000385
NetZero2050,r.A,t.elect_storage,2022,23,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2022,24,0.00035000000000000005
NetZero2050,r.A,t.elect_storage,2023,1,0.000525
NetZero2050,r.A,t.elect_storage,2023,2,0.00034999999999999994
NetZero2050,r.A,t.elect_storage,2023,3,0.000525
NetZero2050,r.A,t.elect_storage,2023,4,0.0007
NetZero2050,r.A,t.elect_storage,2023,5,0.0007
NetZero2050,r.A,t.elect_storage,2023,6,0.000525
NetZero2050,r.A,t.elect_storage,2023,7,0.00034999999999999994
NetZero2050,r.A,t.elect_storage,2023,8,0.000525
NetZero2050,r.A,t.elect_storage,2023,9,0.0007
NetZero2050,r.A,t.elect_storage,2023,10,0.000525
NetZero2050,r.A,t.elect_storage,2023,11,0.000525
NetZero2050,r.A,t.elect_storage,2023,12,0.00035
NetZero2050,r.A,t.elect_storage,2023,13,0.0005249999999999999
NetZero2050,r.A,t.elect_storage,2023,14,0.0007
NetZero2050,r.A,t.elect_storage,2023,15,0.0005249999999999999
NetZero2050,r.A,t.elect_storage,2023,16,0.0003499999999999999
NetZero2050,r.A,t.elect_storage,2023,17,0.0005250000000000001
NetZero2050,r.A,t.elect_storage,2023,18,0.00035000000000000005
NetZero2050,r.A,t.elect_storage,2023,19,0.0005250000000000001
NetZero2050,r.A,t.elect_storage,2023,20,0.00035000000000000005
NetZero2050,r.A,t.elect_storage,2023,21,0.0005250000000000001
NetZero2050,r.A,t.elect_storage,2023,22,0.00035000000000000005
NetZero2050,r.A,t.elect_storage,2023,23,0.0005250000000000001
NetZero2050,r.A,t.elect_storage,2023,24,0.00035000000000000005
NetZero2050,r.A,t.elect_storage,2024,1,0.000525
NetZero2050,r.A,t.elect_storage,2024,2,0.00034999999999999994
NetZero2050,r.A,t.elect_storage,2024,3,0.000525
NetZero2050,r.A,t.elect_storage,2024,4,0.0007
NetZero2050,r.A,t.elect_storage,2024,5,0.0007
NetZero2050,r.A,t.elect_storage,2024,6,0.000525
NetZero2050,r.A,t.elect_storage,2024,7,0.00034999999999999994
NetZero2050,r.A,t.elect_storage,2024,8,0.000525
NetZero2050,r.A,t.elect_storage,2024,9,0.0007
NetZero2050,r.A,t.elect_storage,2024,10,0.000525
NetZero2050,r.A,t.elect_storage,2024,11,0.00035
NetZero2050,r.A,t.elect_storage,2024,12,0.00035
NetZero2050,r.A,t.elect_storage,2024,13,0.0005249999999999999
NetZero2050,r.A,t.elect_storage,2024,14,0.0007
NetZero2050,r.A,t.elect_storage,2024,15,0.0005249999999999999
NetZero2050,r.A,t.elect_storage,2024,16,0.0003499999999999999
NetZero2050,r.A,t.elect_storage,2024,17,0.0005250000000000001
NetZero2050,r.A,t.elect_storage,2024,18,0.00035000000000000005
NetZero2050,r.A,t.elect_storage,2024,19,0.0005250000000000001
NetZero2050,r.A,t.elect_storage,2024,20,0.00035000000000000005
NetZero2050,r.A,t.elect_storage,2024,21,0.0005250000000000001
NetZero2050,r.A,t.elect_storage,2024,22,0.00035000000000000005
NetZero2050,r.A,t.elect_storage,2024,23,0.0005250000000000001
NetZero2050,r.A,t.elect_storage,2024,24,0.00035000000000000005
NetZero2050,r.A,t.elect_storage,2025,1,0.0002891051750320737
NetZero2050,r.A,t.elect_storage,2025,2,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2025,3,0.0003849999999999999
NetZero2050,r.A,t.elect_storage,2025,4,0.000525
NetZero2050,r.A,t.elect_storage,2025,5,0.0007
NetZero2050,r.A,t.elect_storage,2025,6,0.0007
NetZero2050,r.A,t.elect_storage,2025,7,0.000525
NetZero2050,r.A,t.elect_storage,2025,8,0.00034999999999999994
NetZero2050,r.A,t.elect_storage,2025,9,0.000525
NetZero2050,r.A,t.elect_storage,2025,10,0.0007
NetZero2050,r.A,t.elect_storage,2025,11,0.000525
NetZero2050,r.A,t.elect_storage,2025,12,0.0007
NetZero2050,r.A,t.elect_storage,2025,13,0.000525
NetZero2050,r.A,t.elect_storage,2025,14,0.0006999999999999999
NetZero2050,r.A,t.elect_storage,2025,15,0.0005249999999999999
NetZero2050,r.A,t.elect_storage,2025,16,0.000385
NetZero2050,r.A,t.elect_storage,2025,17,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2025,18,0.000385
NetZero2050,r.A,t.elect_storage,2025,19,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2025,20,0.000385
NetZero2050,r.A,t.elect_storage,2025,21,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2025,22,0.000385
NetZero2050,r.A,t.elect_storage,2025,23,0.00020999999999999998
NetZero2050,r.A,t.elect_storage,2025,24,0.00035
NetZero2050,r.A,t.elect_storage,2026,1,0.0006719396034551738
NetZero2050,r.A,t.elect_storage,2026,2,0.0006719396034551738
NetZero2050,r.A,t.elect_storage,2026,3,0.0012318892730011522
NetZero2050,r.A,t.elect_storage,2026,4,0.0017918389425471304
NetZero2050,r.A,t.elect_storage,2026,5,0.002239798678183913
NetZero2050,r.A,t.elect_storage,2026,6,0.002239798678183913
NetZero2050,r.A,t.elect_storage,2026,7,0.002239798678183913
NetZero2050,r.A,t.elect_storage,2026,8,0.0016798490086379347
NetZero2050,r.A,t.elect_storage,2026,9,0.0016798490086379347
NetZero2050,r.A,t.elect_storage,2026,10,0.002239798678183913
NetZero2050,r.A,t.elect_storage,2026,11,0.0016798490086379347
NetZero2050,r.A,t.elect_storage,2026,12,0.0022209890151591825
NetZero2050,r.A,t.elect_storage,2026,13,0.002239798678183913
NetZero2050,r.A,t.elect_storage,2026,14,0.002239798678183913
NetZero2050,r.A,t.elect_storage,2026,15,0.0016798490086379347
NetZero2050,r.A,t.elect_storage,2026,16,0.0011198993390919565
NetZero2050,r.A,t.elect_storage,2026,17,0.0016798490086379347
NetZero2050,r.A,t.elect_storage,2026,18,0.0011198993390919565
NetZero2050,r.A,t.elect_storage,2026,19,0.0016798490086379347
NetZero2050,r.A,t.elect_storage,2026,20,0.0011198993390919565
NetZero2050,r.A,t.elect_storage,2026,21,0.0016798490086379347
NetZero2050,r.A,t.elect_storage,2026,22,0.0011198993390919565
NetZero2050,r.A,t.elect_storage,2026,23,0.0016798490086379347
NetZero2050,r.A,t.elect_storage,2026,24,0.0011198993390919565
NetZero2050,r.A,t.elect_storage,2027,1,0.0006698603955343817
NetZero2050,r.A,t.elect_storage,2027,2,0.0012280773918130331
NetZero2050,r.A,t.elect_storage,2027,3,0.0011164339925573028
NetZero2050,r.A,t.elect_storage,2027,4,0.0016746509888359543
NetZero2050,r.A,t.elect_storage,2027,5,0.0022328679851146057
NetZero2050,r.A,t.elect_storage,2027,6,0.0022328679851146057
NetZero2050,r.A,t.elect_storage,2027,7,0.0022328679851146057
NetZero2050,r.A,t.elect_storage,2027,8,0.0016746509888359543
NetZero2050,r.A,t.elect_storage,2027,9,0.0011164339925573028
NetZero2050,r.A,t.elect_storage,2027,10,0.0016746509888359543
NetZero2050,r.A,t.elect_storage,2027,11,0.0022328679851146057
NetZero2050,r.A,t.elect_storage,2027,12,0.0022328679851146057
NetZero2050,r.A,t.elect_storage,2027,13,0.0022328679851146057
NetZero2050,r.A,t.elect_storage,2027,14,0.0022328679851146057
NetZero2050,r.A,t.elect_storage,2027,15,0.0016746509888359543
NetZero2050,r.A,t.elect_storage,2027,16,0.0011164339925573028
NetZero2050,r.A,t.elect_storage,2027,17,0.0016746509888359473
NetZero2050,r.A,t.elect_storage,2027,18,0.001116433992557296
NetZero2050,r.A,t.elect_storage,2027,19,0.0016746509888359473
NetZero2050,r.A,t.elect_storage,2027,20,0.001116433992557296
NetZero2050,r.A,t.elect_storage,2027,21,0.0016746509888359473
NetZero2050,r.A,t.elect_storage,2027,22,0.001116433992557296
NetZero2050,r.A,t.elect_storage,2027,23,0.0016746509888359473
NetZero2050,r.A,t.elect_storage,2027,24,0.001116433992557296
NetZero2050,r.A,t.elect_storage,2028,1,0.0006657019796927976
NetZero2050,r.A,t.elect_storage,2028,2,0.0012204536294367955
NetZero2050,r.A,t.elect_storage,2028,3,0.001109503299487996
NetZero2050,r.A,t.elect_storage,2028,4,0.0016642549492319938
NetZero2050,r.A,t.elect_storage,2028,5,0.002219006598975992
NetZero2050,r.A,t.elect_storage,2028,6,0.002219006598975992
NetZero2050,r.A,t.elect_storage,2028,7,0.001664254949231994
NetZero2050,r.A,t.elect_storage,2028,8,0.0012204536294367957
NetZero2050,r.A,t.elect_storage,2028,9,0.0006657019796927976
NetZero2050,r.A,t.elect_storage,2028,10,0.0012204536294367957
NetZero2050,r.A,t.elect_storage,2028,11,0.0006657019796927976
NetZero2050,r.A,t.elect_storage,2028,12,0.0012204536294367957
NetZero2050,r.A,t.elect_storage,2028,13,0.0006657019796927977
NetZero2050,r.A,t.elect_storage,2028,14,0.0012204536294367957
NetZero2050,r.A,t.elect_storage,2028,15,0.0017752052791807937
NetZero2050,r.A,t.elect_storage,2028,16,0.0012204536294367957
NetZero2050,r.A,t.elect_storage,2028,17,0.0017752052791807937
NetZero2050,r.A,t.elect_storage,2028,18,0.0012204536294367957
NetZero2050,r.A,t.elect_storage,2028,19,0.0017752052791807937
NetZero2050,r.A,t.elect_storage,2028,20,0.0012204536294367957
NetZero2050,r.A,t.elect_storage,2028,21,0.0006657019796927977
NetZero2050,r.A,t.elect_storage,2028,22,0.0012204536294367957
NetZero2050,r.A,t.elect_storage,2028,23,0.0006657019796927976
NetZero2050,r.A,t.elect_storage,2028,24,0.0011095032994879962
NetZero2050,r.A,t.elect_storage,2029,1,0.0014437865454703463
NetZero2050,r.A,t.elect_storage,2029,2,0.001099107259884036
NetZero2050,r.A,t.elect_storage,2029,3,0.0016486608898260537
NetZero2050,r.A,t.elect_storage,2029,4,0.0021982145197680714
NetZero2050,r.A,t.elect_storage,2029,5,0.0021982145197680714
NetZero2050,r.A,t.elect_storage,2029,6,0.0021982145197680714
NetZero2050,r.A,t.elect_storage,2029,7,0.0016486608898260537
NetZero2050,r.A,t.elect_storage,2029,8,0.0012090179858724394
NetZero2050,r.A,t.elect_storage,2029,9,0.0006594643559304214
NetZero2050,r.A,t.elect_storage,2029,10,0.0012090179858724396
NetZero2050,r.A,t.elect_storage,2029,11,0.0006594643559304214
NetZero2050,r.A,t.elect_storage,2029,12,0.001099107259884036
NetZero2050,r.A,t.elect_storage,2029,13,0.0016486608898260541
NetZero2050,r.A,t.elect_storage,2029,14,0.0021982145197680714
NetZero2050,r.A,t.elect_storage,2029,15,0.0016486608898260541
NetZero2050,r.A,t.elect_storage,2029,16,0.001099107259884036
NetZero2050,r.A,t.elect_storage,2029,17,0.0016486608898260537
NetZero2050,r.A,t.elect_storage,2029,18,0.001099107259884036
NetZero2050,r.A,t.elect_storage,2029,19,0.0016486608898260541
NetZero2050,r.A,t.elect_storage,2029,20,0.001099107259884036
NetZero2050,r.A,t.elect_storage,2029,21,0.0016486608898260541
NetZero2050,r.A,t.elect_storage,2029,22,0.001099107259884036
NetZero2050,r.A,t.elect_storage,2029,23,0.0016486608898260541
NetZero2050,r.A,t.elect_storage,2029,24,0.001099107259884036
NetZero2050,r.A,t.elect_storage,2030,1,0.0007277958149202891
NetZero2050,r.A,t.elect_storage,2030,2,0.0006949349537529056
NetZero2050,r.A,t.elect_storage,2030,3,0.0012375578906256165
NetZero2050,r.A,t.elect_storage,2030,4,0.0017801808274983274
NetZero2050,r.A,t.elect_storage,2030,5,0.0021704917474908436
NetZero2050,r.A,t.elect_storage,2030,6,0.0021704917474908436
NetZero2050,r.A,t.elect_storage,2030,7,0.0021704917474908436
NetZero2050,r.A,t.elect_storage,2030,8,0.0016278688106181327
NetZero2050,r.A,t.elect_storage,2030,9,0.0010852458737454218
NetZero2050,r.A,t.elect_storage,2030,10,0.0011937704611199639
NetZero2050,r.A,t.elect_storage,2030,11,0.0006511475242472531
NetZero2050,r.A,t.elect_storage,2030,12,0.0011937704611199639
NetZero2050,r.A,t.elect_storage,2030,13,0.0017363933979926748
NetZero2050,r.A,t.elect_storage,2030,14,0.0011937704611199639
NetZero2050,r.A,t.elect_storage,2030,15,0.0017363933979926748
NetZero2050,r.A,t.elect_storage,2030,16,0.0011937704611199639
NetZero2050,r.A,t.elect_storage,2030,17,0.0017363933979926748
NetZero2050,r.A,t.elect_storage,2030,18,0.0011937704611199639
NetZero2050,r.A,t.elect_storage,2030,19,0.000651147524247253
NetZero2050,r.A,t.elect_storage,2030,20,0.0011937704611199639
NetZero2050,r.A,t.elect_storage,2030,21,0.000651147524247253
NetZero2050,r.A,t.elect_storage,2030,22,0.0011937704611199639
NetZero2050,r.A,t.elect_storage,2030,23,0.0006511475242472531
NetZero2050,r.A,t.elect_storage,2030,24,0.0010852458737454155
NetZero2050,r.A,t.elect_storage,2031,1,0.020730555872233703
NetZero2050,r.A,t.elect_storage,2031,2,0.023350987138916243
NetZero2050,r.A,t.elect_storage,2031,3,0.02677436025147704
NetZero2050,r.A,t.elect_storage,2031,4,0.030406894830908072
NetZero2050,r.A,t.elect_storage,2031,5,0.033495493024731086
NetZero2050,r.A,t.elect_storage,2031,6,0.0353241624040794
NetZero2050,r.A,t.elect_storage,2031,7,0.03528587365036152
NetZero2050,r.A,t.elect_storage,2031,8,0.03383329919743348
NetZero2050,r.A,t.elect_storage,2031,9,0.03249550993815726
NetZero2050,r.A,t.elect_storage,2031,10,0.03221804411109563
NetZero2050,r.A,t.elect_storage,2031,11,0.0331422007858375
NetZero2050,r.A,t.elect_storage,2031,12,0.03514677964245588
NetZero2050,r.A,t.elect_storage,2031,13,0.0377022064527086
NetZero2050,r.A,t.elect_storage,2031,14,0.03930264840765114
NetZero2050,r.A,t.elect_storage,2031,15,0.03930264840765114
NetZero2050,r.A,t.elect_storage,2031,16,0.03930264840765114
NetZero2050,r.A,t.elect_storage,2031,17,0.03404822666423309
NetZero2050,r.A,t.elect_storage,2031,18,0.026850440437617886
NetZero2050,r.A,t.elect_storage,2031,19,0.025961257271952767
NetZero2050,r.A,t.elect_storage,2031,20,0.016135595170039985
NetZero2050,r.A,t.elect_storage,2031,21,0.020733814729473082
NetZero2050,r.A,t.elect_storage,2031,22,0.014740643660254266
NetZero2050,r.A,t.elect_storage,2031,23,0.011790794522295341
NetZero2050,r.A,t.elect_storage,2031,24,0.01965132420382558
NetZero2050,r.A,t.elect_storage,2032,1,0.033488950765559945
NetZero2050,r.A,t.elect_storage,2032,2,0.03529189710301328
NetZero2050,r.A,t.elect_storage,2032,3,0.03791281580393103
