,,,,,value
NetZero2050,r.A,t.coal_extract,1990,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1990,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1990,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1990,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1990,f.raw_coal,171.87133172353248
NetZero2050,r.A,t.coal_extract,1990,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1990,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1990,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1990,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1991,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1991,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1991,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1991,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1991,f.raw_coal,170.7534353847339
NetZero2050,r.A,t.coal_extract,1991,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1991,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1991,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1991,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1992,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1992,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1992,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1992,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1992,f.raw_coal,180.3206271394523
NetZero2050,r.A,t.coal_extract,1992,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1992,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1992,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1992,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1993,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1993,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1993,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1993,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1993,f.raw_coal,174.42077143592158
NetZero2050,r.A,t.coal_extract,1993,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1993,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1993,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1993,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1994,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1994,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1994,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1994,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1994,f.raw_coal,163.0424170066142
NetZero2050,r.A,t.coal_extract,1994,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1994,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1994,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1994,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1995,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1995,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1995,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1995,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1995,f.raw_coal,186.69130717002716
NetZero2050,r.A,t.coal_extract,1995,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1995,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1995,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1995,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1996,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1996,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1996,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1996,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1996,f.raw_coal,195.82842046477063
NetZero2050,r.A,t.coal_extract,1996,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1996,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1996,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1996,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1997,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1997,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1997,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1997,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1997,f.raw_coal,202.59703336068412
NetZero2050,r.A,t.coal_extract,1997,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1997,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1997,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1997,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1998,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1998,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1998,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1998,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1998,f.raw_coal,216.3138881337117
NetZero2050,r.A,t.coal_extract,1998,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1998,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1998,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1998,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1999,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1999,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1999,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1999,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1999,f.raw_coal,215.04769699723528
NetZero2050,r.A,t.coal_extract,1999,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1999,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1999,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1999,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2000,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2000,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2000,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2000,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2000,f.raw_coal,220.26936922983788
NetZero2050,r.A,t.coal_extract,2000,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2000,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2000,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2000,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2001,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2001,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2001,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2001,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2001,f.raw_coal,249.0424004511958
NetZero2050,r.A,t.coal_extract,2001,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2001,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2001,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2001,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2002,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2002,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2002,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2002,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2002,f.raw_coal,246.86724149977664
NetZero2050,r.A,t.coal_extract,2002,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2002,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2002,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2002,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2003,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2003,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2003,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2003,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2003,f.raw_coal,245.33328631995326
NetZero2050,r.A,t.coal_extract,2003,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2003,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2003,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2003,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2004,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2004,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2004,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2004,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2004,f.raw_coal,251.5837375321957
NetZero2050,r.A,t.coal_extract,2004,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2004,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2004,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2004,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2005,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2005,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2005,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2005,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2005,f.raw_coal,236.61955954068947
NetZero2050,r.A,t.coal_extract,2005,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2005,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2005,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2005,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2006,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2006,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2006,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2006,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2006,f.raw_coal,205.69768185499782
NetZero2050,r.A,t.coal_extract,2006,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2006,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2006,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2006,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2007,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2007,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2007,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2007,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2007,f.raw_coal,191.224354145686
NetZero2050,r.A,t.coal_extract,2007,f.raw_natgas,0.0
