,,,,,value
NetZero2050,r.A,t.coal_extract,1990,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1990,c_fu,1564.076933288631
NetZero2050,r.A,t.coal_extract,1990,c_in,0.0
NetZero2050,r.A,t.coal_extract,1990,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1990,c_op,0.0
NetZero2050,r.A,t.coal_extract,1990,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1990,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1991,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1991,c_fu,1553.9037656068026
NetZero2050,r.A,t.coal_extract,1991,c_in,0.0
NetZero2050,r.A,t.coal_extract,1991,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1991,c_op,0.0
NetZero2050,r.A,t.coal_extract,1991,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1991,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1992,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1992,c_fu,1640.9678721674863
NetZero2050,r.A,t.coal_extract,1992,c_in,0.0
NetZero2050,r.A,t.coal_extract,1992,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1992,c_op,0.0
NetZero2050,r.A,t.coal_extract,1992,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1992,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1993,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1993,c_fu,1587.2775439255
NetZero2050,r.A,t.coal_extract,1993,c_in,0.0
NetZero2050,r.A,t.coal_extract,1993,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1993,c_op,0.0
NetZero2050,r.A,t.coal_extract,1993,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1993,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1994,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1994,c_fu,1483.7313531606003
NetZero2050,r.A,t.coal_extract,1994,c_in,0.0
NetZero2050,r.A,t.coal_extract,1994,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1994,c_op,0.0
NetZero2050,r.A,t.coal_extract,1994,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1994,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1995,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1995,c_fu,1698.9428327689018
NetZero2050,r.A,t.coal_extract,1995,c_in,0.0
NetZero2050,r.A,t.coal_extract,1995,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1995,c_op,0.0
NetZero2050,r.A,t.coal_extract,1995,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1995,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1996,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1996,c_fu,1782.093105695986
NetZero2050,r.A,t.coal_extract,1996,c_in,0.0
NetZero2050,r.A,t.coal_extract,1996,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1996,c_op,0.0
NetZero2050,r.A,t.coal_extract,1996,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1996,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1997,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1997,c_fu,1843.6893660769065
NetZero2050,r.A,t.coal_extract,1997,c_in,0.0
NetZero2050,r.A,t.coal_extract,1997,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1997,c_op,0.0
NetZero2050,r.A,t.coal_extract,1997,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1997,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1998,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1998,c_fu,1968.5165605404554
NetZero2050,r.A,t.coal_extract,1998,c_in,0.0
NetZero2050,r.A,t.coal_extract,1998,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1998,c_op,0.0
NetZero2050,r.A,t.coal_extract,1998,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1998,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1999,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1999,c_fu,1956.9938689441456
NetZero2050,r.A,t.coal_extract,1999,c_in,0.0
NetZero2050,r.A,t.coal_extract,1999,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,1999,c_op,0.0
NetZero2050,r.A,t.coal_extract,1999,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1999,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2000,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2000,c_fu,2004.5125389300445
NetZero2050,r.A,t.coal_extract,2000,c_in,0.0
NetZero2050,r.A,t.coal_extract,2000,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2000,c_op,0.0
NetZero2050,r.A,t.coal_extract,2000,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2000,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2001,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2001,c_fu,2266.3551277016873
NetZero2050,r.A,t.coal_extract,2001,c_in,0.0
NetZero2050,r.A,t.coal_extract,2001,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2001,c_op,0.0
