,,,,,value
NetZero2050,r.A,f.elect,2021,1,0.03263182580792172
NetZero2050,r.A,f.elect,2021,2,0.030852004512158988
NetZero2050,r.A,f.elect,2021,3,0.02989111117089757
NetZero2050,r.A,f.elect,2021,4,0.02953806869861403
NetZero2050,r.A,f.elect,2021,5,0.03000381658214616
NetZero2050,r.A,f.elect,2021,6,0.031860393043503896
NetZero2050,r.A,f.elect,2021,7,0.03587539337013957
NetZero2050,r.A,f.elect,2021,8,0.040838639080237285
NetZero2050,r.A,f.elect,2021,9,0.04467788416220058
NetZero2050,r.A,f.elect,2021,10,0.04648135867430297
NetZero2050,r.A,f.elect,2021,11,0.04689497540435644
NetZero2050,r.A,f.elect,2021,12,0.04637344867514267
NetZero2050,r.A,f.elect,2021,13,0.045371697121796166
NetZero2050,r.A,f.elect,2021,14,0.044920644107955904
NetZero2050,r.A,f.elect,2021,15,0.04503479338788685
NetZero2050,r.A,f.elect,2021,16,0.045140673777664196
NetZero2050,r.A,f.elect,2021,17,0.044928852777402
NetZero2050,r.A,f.elect,2021,18,0.04510697725037267
NetZero2050,r.A,f.elect,2021,19,0.04600826992520917
NetZero2050,r.A,f.elect,2021,20,0.04657698076572758
NetZero2050,r.A,f.elect,2021,21,0.04513293722040475
NetZero2050,r.A,f.elect,2021,22,0.0420614590796285
NetZero2050,r.A,f.elect,2021,23,0.03867626195250751
NetZero2050,r.A,f.elect,2021,24,0.035236010591017115
NetZero2050,r.A,f.elect,2022,1,0.03264242628859756
NetZero2050,r.A,f.elect,2022,2,0.030863722530105164
NetZero2050,r.A,f.elect,2022,3,0.03024757009724324
NetZero2050,r.A,f.elect,2022,4,0.02987896940005692
NetZero2050,r.A,f.elect,2022,5,0.030354951084220493
NetZero2050,r.A,f.elect,2022,6,0.031957828516164535
NetZero2050,r.A,f.elect,2022,7,0.03581309556250642
NetZero2050,r.A,f.elect,2022,8,0.040748345383733106
NetZero2050,r.A,f.elect,2022,9,0.045028760484809485
NetZero2050,r.A,f.elect,2022,10,0.04640807713875814
NetZero2050,r.A,f.elect,2022,11,0.04725253600614038
NetZero2050,r.A,f.elect,2022,12,0.04629984180316312
NetZero2050,r.A,f.elect,2022,13,0.04572466521195574
NetZero2050,r.A,f.elect,2022,14,0.04484265719462795
NetZero2050,r.A,f.elect,2022,15,0.045386745751417885
NetZero2050,r.A,f.elect,2022,16,0.04506335022888847
NetZero2050,r.A,f.elect,2022,17,0.04528048574198228
NetZero2050,r.A,f.elect,2022,18,0.0450295521103808
