,,,,value
NetZero2050,r.A,f.coal_extract,2021,450.34565497047396
NetZero2050,r.A,f.coal_extract,2022,429.707939245563
NetZero2050,r.A,f.coal_extract,2023,400.2413657332212
NetZero2050,r.A,f.coal_extract,2024,359.51982279929086
NetZero2050,r.A,f.coal_extract,2025,337.7270920743956
NetZero2050,r.A,f.coal_extract,2026,322.0734355794576
NetZero2050,r.A,f.coal_extract,2027,306.4197790845197
NetZero2050,r.A,f.coal_extract,2028,290.7661225895817
NetZero2050,r.A,f.coal_extract,2029,275.1124660946437
NetZero2050,r.A,f.coal_extract,2030,259.45880959970566
NetZero2050,r.A,f.coal_extract,2031,250.9825051509411
NetZero2050,r.A,f.coal_extract,2032,242.5062007021765
NetZero2050,r.A,f.coal_extract,2033,234.02989625341198
NetZero2050,r.A,f.coal_extract,2034,225.55359180464737
NetZero2050,r.A,f.coal_extract,2035,217.07728735588285
NetZero2050,r.A,f.coal_extract,2036,208.6009829071183
NetZero2050,r.A,f.coal_extract,2037,200.12467845835374
NetZero2050,r.A,f.coal_extract,2038,191.6483740095892
NetZero2050,r.A,f.coal_extract,2039,183.17206956082467
NetZero2050,r.A,f.coal_extract,2040,174.6957651120601
NetZero2050,r.A,f.coal_extract,2041,156.03960078081488
NetZero2050,r.A,f.coal_extract,2042,139.4124531030334
NetZero2050,r.A,f.coal_extract,2043,124.58544737407055
NetZero2050,r.A,f.coal_extract,2044,111.3561254703223
NetZero2050,r.A,f.coal_extract,2045,99.54532767317123
NetZero2050,r.A,f.coal_extract,2046,88.99445129227108
NetZero2050,r.A,f.coal_extract,2047,79.56303936975658
NetZero2050,r.A,f.coal_extract,2048,71.12665870848221
NetZero2050,r.A,f.coal_extract,2049,63.57503164352833
NetZero2050,r.A,f.coal_extract,2050,56.81039047405039
NetZero2050,r.A,f.coal_extract,1990,171.87133172353248
NetZero2050,r.A,f.coal_extract,1991,170.7534353847339
NetZero2050,r.A,f.coal_extract,1992,180.3206271394523
NetZero2050,r.A,f.coal_extract,1993,174.42077143592158
NetZero2050,r.A,f.coal_extract,1994,163.0424170066142
NetZero2050,r.A,f.coal_extract,1995,186.69130717002716
NetZero2050,r.A,f.coal_extract,1996,195.82842046477063
NetZero2050,r.A,f.coal_extract,1997,202.59703336068412
NetZero2050,r.A,f.coal_extract,1998,216.3138881337117
NetZero2050,r.A,f.coal_extract,1999,215.04769699723528
NetZero2050,r.A,f.coal_extract,2000,220.26936922983788
NetZero2050,r.A,f.coal_extract,2001,249.0424004511958
NetZero2050,r.A,f.coal_extract,2002,246.86724149977664
NetZero2050,r.A,f.coal_extract,2003,245.33328631995326
NetZero2050,r.A,f.coal_extract,2004,251.5837375321957
NetZero2050,r.A,f.coal_extract,2005,236.61955954068947
NetZero2050,r.A,f.coal_extract,2006,205.69768185499782
NetZero2050,r.A,f.coal_extract,2007,191.224354145686
NetZero2050,r.A,f.coal_extract,2008,188.75129465686305
NetZero2050,r.A,f.coal_extract,2009,168.26043081375968
NetZero2050,r.A,f.coal_extract,2010,189.1937726799514
