,,,,,value
Nuclear_NZ,r.A,t.coal_extract,1990,c_ds,0.0
Nuclear_NZ,r.A,t.coal_extract,1990,c_fu,1555.0668670053703
Nuclear_NZ,r.A,t.coal_extract,1990,c_in,0.0
Nuclear_NZ,r.A,t.coal_extract,1990,c_in_d,0.0
Nuclear_NZ,r.A,t.coal_extract,1990,c_op,0.0
Nuclear_NZ,r.A,t.coal_extract,1990,f.eCO2,0.0
Nuclear_NZ,r.A,t.coal_extract,1990,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,c_ds,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,c_fu,1439.3029171915405
Nuclear_NZ,r.A,t.coal_extract,1991,c_in,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,c_in_d,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,c_op,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,f.eCO2,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,c_ds,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,c_fu,1303.029322045091
Nuclear_NZ,r.A,t.coal_extract,1992,c_in,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,c_in_d,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,c_op,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,f.eCO2,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,c_ds,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,c_fu,1098.8280557864775
Nuclear_NZ,r.A,t.coal_extract,1993,c_in,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,c_in_d,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,c_op,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,f.eCO2,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,1994,c_ds,0.0
Nuclear_NZ,r.A,t.coal_extract,1994,c_fu,1106.7191662073042
Nuclear_NZ,r.A,t.coal_extract,1994,c_in,0.0
